trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
1	crossed	different	same	300	right	lower	left	lower	1	1513	1
2	crossed	same	same	300	right	lower	right	lower	1	2606	2
3	crossed	different	same	300	left	lower	right	lower	0	1957	3
4	crossed	same	same	800	left	lower	left	lower	1	2019	4
5	crossed	same	same	100	right	lower	right	lower	0	1697	5
6	crossed	different	different	300	left	lower	right	upper	1	1127	6
7	crossed	same	same	300	right	lower	right	lower	1	2723	7
8	crossed	same	different	100	right	lower	right	upper	1	1188	8
9	crossed	same	different	300	left	upper	left	lower	1	1178	9
10	crossed	different	same	50	left	lower	right	lower	1	1129	10
11	crossed	same	same	800	left	lower	left	lower	1	1294	11
12	crossed	different	different	100	left	upper	right	lower	1	1836	12
13	crossed	same	different	800	left	lower	left	upper	1	1199	13
15	crossed	same	different	100	right	upper	right	lower	1	1263	14
16	crossed	different	same	50	left	lower	right	lower	1	1619	15
17	crossed	same	same	300	right	lower	right	lower	0	1852	16
18	crossed	different	different	100	left	lower	right	upper	1	1508	17
19	crossed	same	same	100	right	lower	right	lower	1	2789	18
20	crossed	different	same	800	left	lower	right	lower	1	945	19
22	crossed	same	different	100	right	upper	right	lower	1	1320	20
23	crossed	same	same	50	right	lower	right	lower	1	1656	21
24	crossed	same	same	800	left	lower	left	lower	1	1380	22
25	crossed	different	same	300	left	lower	right	lower	1	824	23
26	crossed	same	same	800	left	lower	left	lower	1	988	24
27	crossed	same	different	300	right	lower	right	upper	1	1298	25
28	crossed	different	different	100	left	lower	right	upper	1	880	26
29	crossed	different	same	100	right	lower	left	lower	1	1193	27
30	crossed	same	different	300	left	lower	left	upper	1	1056	28
31	crossed	different	same	300	right	lower	left	lower	1	1503	29
32	crossed	same	same	100	right	lower	right	lower	0	2659	30
33	crossed	same	same	800	left	lower	left	lower	1	2134	31
35	crossed	same	different	300	left	lower	left	upper	1	2332	32
36	crossed	same	same	800	left	lower	left	lower	1	903	33
37	crossed	different	different	800	left	lower	right	upper	1	908	34
38	crossed	different	same	300	right	lower	left	lower	1	1909	35
39	crossed	same	same	800	left	lower	left	lower	1	1683	36
40	crossed	different	same	50	left	lower	right	lower	0	1924	37
41	crossed	different	different	100	left	lower	right	upper	1	2253	38
42	crossed	same	different	800	right	upper	right	lower	1	2491	39
43	crossed	different	same	300	right	lower	left	lower	1	2556	40
44	crossed	different	different	800	left	lower	right	upper	1	1088	41
45	crossed	same	same	50	left	lower	left	lower	1	1658	42
46	crossed	different	different	50	right	lower	left	upper	0	2101	43
47	crossed	same	same	50	right	lower	right	lower	1	1851	44
48	crossed	same	same	800	right	lower	right	lower	1	1981	45
49	crossed	different	different	100	right	lower	left	upper	1	1663	46
50	crossed	different	different	300	left	upper	right	lower	1	1275	47
51	crossed	different	different	100	left	upper	right	lower	1	1581	48
52	crossed	different	different	300	right	upper	left	lower	1	1823	49
53	crossed	same	different	800	left	lower	left	upper	1	1833	50
56	crossed	same	same	100	left	lower	left	lower	1	1343	51
57	crossed	same	different	300	right	upper	right	lower	0	2120	52
58	crossed	same	different	50	left	upper	left	lower	1	1627	53
60	crossed	different	same	800	left	lower	right	lower	0	1464	54
61	crossed	different	different	300	left	lower	right	upper	1	1645	55
62	crossed	different	different	300	left	lower	right	upper	0	1636	56
65	crossed	same	same	300	left	lower	left	lower	1	1836	57
66	crossed	same	same	300	left	lower	left	lower	1	1119	58
70	crossed	different	different	800	right	upper	left	lower	1	1312	59
71	crossed	different	different	50	left	lower	right	upper	0	1870	60
72	crossed	different	different	50	right	upper	left	lower	1	2172	61
74	crossed	different	different	300	right	upper	left	lower	1	1319	62
75	crossed	same	different	50	left	lower	left	upper	1	1520	63
76	crossed	different	same	300	right	lower	left	lower	1	2665	64
77	crossed	same	same	100	left	lower	left	lower	1	1732	65
78	crossed	different	same	50	left	lower	right	lower	1	2744	66
79	crossed	same	different	300	left	lower	left	upper	1	2773	67
80	crossed	same	different	100	right	lower	right	upper	0	2373	68
81	crossed	same	same	50	left	lower	left	lower	1	2666	69
82	crossed	different	same	300	left	lower	right	lower	1	1965	70
83	crossed	same	different	50	left	lower	left	upper	1	1936	71
