participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-024	1	1	crossed	same	same	800	left	lower	left	lower	1	1962	ses-01	1
sub-024	1	2	crossed	different	same	800	right	lower	left	lower	1	793	ses-01	2
sub-024	1	3	crossed	different	different	300	left	upper	right	lower	1	1033	ses-01	3
sub-024	1	4	crossed	same	different	300	right	upper	right	lower	1	1278	ses-01	4
sub-024	1	5	crossed	different	same	100	right	lower	left	lower	1	933	ses-01	5
sub-024	1	6	crossed	different	same	300	right	lower	left	lower	0	716	ses-01	6
sub-024	1	7	crossed	different	same	100	right	lower	left	lower	1	2920	ses-01	7
sub-024	1	8	crossed	same	different	800	right	upper	right	lower	1	1523	ses-01	8
sub-024	1	9	crossed	same	same	800	left	lower	left	lower	1	807	ses-01	9
sub-024	1	10	crossed	same	same	100	left	lower	left	lower	1	1129	ses-01	10
sub-024	1	11	crossed	different	different	300	left	lower	right	upper	1	896	ses-01	11
sub-024	1	12	crossed	different	different	800	right	upper	left	lower	1	1632	ses-01	12
sub-024	1	13	crossed	same	different	300	right	lower	right	upper	1	936	ses-01	13
sub-024	1	14	crossed	different	different	800	left	lower	right	upper	1	1025	ses-01	14
sub-024	1	15	crossed	different	different	50	left	lower	right	upper	1	1285	ses-01	15
sub-024	1	16	crossed	same	same	300	right	lower	right	lower	1	964	ses-01	16
sub-024	1	17	crossed	same	same	300	right	lower	right	lower	1	740	ses-01	17
sub-024	1	18	crossed	same	same	800	left	lower	left	lower	1	773	ses-01	18
sub-024	1	19	crossed	same	same	100	left	lower	left	lower	1	1112	ses-01	19
sub-024	1	20	crossed	different	same	800	left	lower	right	lower	1	877	ses-01	20
sub-024	1	21	crossed	different	different	50	left	upper	right	lower	1	2119	ses-01	21
sub-024	1	22	crossed	different	same	300	left	lower	right	lower	1	1355	ses-01	22
sub-024	1	23	crossed	same	same	100	right	lower	right	lower	1	1113	ses-01	23
sub-024	1	24	crossed	same	same	800	right	lower	right	lower	1	764	ses-01	24
sub-024	1	25	crossed	different	same	50	right	lower	left	lower	1	851	ses-01	25
sub-024	1	26	crossed	different	different	800	right	lower	left	upper	1	1074	ses-01	26
sub-024	1	27	crossed	different	same	50	left	lower	right	lower	1	793	ses-01	27
sub-024	1	28	crossed	different	different	300	right	lower	left	upper	1	568	ses-01	28
sub-024	1	29	crossed	different	different	100	left	lower	right	upper	1	902	ses-01	29
sub-024	1	30	crossed	different	same	50	left	lower	right	lower	1	830	ses-01	30
sub-024	1	31	crossed	same	same	300	left	lower	left	lower	1	1035	ses-01	31
sub-024	1	32	crossed	different	same	300	right	lower	left	lower	1	1073	ses-01	32
sub-024	1	33	crossed	different	different	300	left	upper	right	lower	1	851	ses-01	33
sub-024	1	34	crossed	different	different	50	right	lower	left	upper	1	1003	ses-01	34
sub-024	1	35	crossed	same	different	50	right	lower	right	upper	1	816	ses-01	35
sub-024	1	36	crossed	different	different	100	left	lower	right	upper	1	1102	ses-01	36
sub-024	1	37	crossed	same	different	50	left	lower	left	upper	1	882	ses-01	37
sub-024	1	38	crossed	different	different	800	right	lower	left	upper	1	710	ses-01	38
sub-024	1	39	crossed	same	different	300	right	lower	right	upper	1	756	ses-01	39
sub-024	1	40	crossed	different	different	50	right	upper	left	lower	1	850	ses-01	40
sub-024	1	41	crossed	different	different	800	right	lower	left	upper	1	629	ses-01	41
sub-024	1	42	crossed	same	different	50	left	upper	left	lower	1	748	ses-01	42
sub-024	1	43	crossed	different	different	100	left	upper	right	lower	1	827	ses-01	43
sub-024	1	44	crossed	same	same	50	right	lower	right	lower	1	735	ses-01	44
sub-024	1	45	crossed	different	same	300	right	lower	left	lower	1	794	ses-01	45
sub-024	1	46	crossed	same	different	100	left	upper	left	lower	1	726	ses-01	46
sub-024	1	47	crossed	different	different	100	left	upper	right	lower	1	1056	ses-01	47
sub-024	1	48	crossed	same	different	100	left	upper	left	lower	1	1165	ses-01	48
sub-024	1	49	crossed	different	same	300	left	lower	right	lower	1	614	ses-01	49
sub-024	1	50	crossed	same	different	100	right	upper	right	lower	1	609	ses-01	50
sub-024	1	51	crossed	same	same	50	right	lower	right	lower	1	715	ses-01	51
sub-024	1	52	crossed	different	different	300	left	lower	right	upper	1	626	ses-01	52
sub-024	1	53	crossed	different	same	50	right	lower	left	lower	1	731	ses-01	53
sub-024	1	54	crossed	different	different	100	left	upper	right	lower	1	1096	ses-01	54
sub-024	1	55	crossed	different	same	50	right	lower	left	lower	1	737	ses-01	55
sub-024	1	56	crossed	same	same	800	right	lower	right	lower	1	826	ses-01	56
sub-024	1	57	crossed	same	same	50	right	lower	right	lower	1	785	ses-01	57
sub-024	1	58	crossed	different	same	800	right	lower	left	lower	1	926	ses-01	58
sub-024	1	60	crossed	different	different	50	left	lower	right	upper	1	1310	ses-01	59
sub-024	1	61	crossed	different	different	100	right	lower	left	upper	1	1017	ses-01	60
sub-024	1	62	crossed	same	same	100	left	lower	left	lower	1	1031	ses-01	61
sub-024	1	63	crossed	same	same	50	left	lower	left	lower	1	1334	ses-01	62
sub-024	1	64	crossed	different	different	800	left	upper	right	lower	1	665	ses-01	63
sub-024	1	65	crossed	different	different	800	left	lower	right	upper	0	2237	ses-01	64
sub-024	1	66	crossed	different	same	100	left	lower	right	lower	1	737	ses-01	65
sub-024	1	67	crossed	same	different	800	left	upper	left	lower	1	782	ses-01	66
sub-024	1	68	crossed	different	same	100	left	lower	right	lower	1	895	ses-01	67
sub-024	1	69	crossed	same	same	100	right	lower	right	lower	1	868	ses-01	68
sub-024	1	70	crossed	same	same	300	left	lower	left	lower	1	909	ses-01	69
sub-024	1	71	crossed	different	same	800	left	lower	right	lower	1	642	ses-01	70
sub-024	1	72	crossed	different	different	800	right	upper	left	lower	1	1179	ses-01	71
sub-024	1	73	crossed	same	different	300	left	lower	left	upper	1	593	ses-01	72
sub-024	1	74	crossed	same	different	800	left	lower	left	upper	1	681	ses-01	73
sub-024	1	75	crossed	same	same	800	left	lower	left	lower	1	586	ses-01	74
sub-024	1	76	crossed	different	same	800	right	lower	left	lower	1	858	ses-01	75
sub-024	1	77	crossed	same	different	50	right	lower	right	upper	1	1255	ses-01	76
sub-024	1	78	crossed	different	different	300	right	upper	left	lower	1	861	ses-01	77
sub-024	1	79	crossed	same	different	100	left	upper	left	lower	1	659	ses-01	78
sub-024	1	80	crossed	same	different	800	right	upper	right	lower	1	1739	ses-01	79
sub-024	1	81	crossed	different	same	50	left	lower	right	lower	1	677	ses-01	80
sub-024	1	82	crossed	same	different	100	left	lower	left	upper	1	845	ses-01	81
sub-024	1	83	crossed	same	same	100	right	lower	right	lower	1	804	ses-01	82
sub-024	1	84	crossed	same	different	800	left	upper	left	lower	1	735	ses-01	83
sub-024	1	85	crossed	same	same	100	left	lower	left	lower	1	570	ses-01	84
sub-024	1	86	crossed	different	same	50	left	lower	right	lower	1	700	ses-01	85
sub-024	1	87	crossed	different	different	50	left	lower	right	upper	1	726	ses-01	86
sub-024	1	88	crossed	same	different	300	right	upper	right	lower	1	806	ses-01	87
sub-024	1	89	crossed	different	different	300	right	lower	left	upper	1	692	ses-01	88
sub-024	1	90	crossed	different	same	800	left	lower	right	lower	1	1033	ses-01	89
sub-024	1	91	crossed	same	different	50	right	upper	right	lower	1	568	ses-01	90
sub-024	1	92	crossed	same	different	300	left	upper	left	lower	1	930	ses-01	91
