participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-18	1	1	crossed	different	same	300	right	lower	left	lower	1	1090	ses-1	1
sub-18	1	2	crossed	same	same	100	left	lower	left	lower	1	773	ses-1	2
sub-18	1	3	crossed	same	different	100	left	lower	left	upper	1	1058	ses-1	3
sub-18	1	4	crossed	same	same	300	left	lower	left	lower	1	773	ses-1	4
sub-18	1	5	crossed	same	same	300	right	lower	right	lower	1	1116	ses-1	5
sub-18	1	6	crossed	different	different	100	right	lower	left	upper	1	1558	ses-1	6
sub-18	1	7	crossed	same	same	800	left	lower	left	lower	1	1141	ses-1	7
sub-18	1	8	crossed	different	same	800	left	lower	right	lower	1	1081	ses-1	8
sub-18	1	9	crossed	same	different	50	left	upper	left	lower	1	1631	ses-1	9
sub-18	1	10	crossed	same	same	100	right	lower	right	lower	1	1171	ses-1	10
sub-18	1	11	crossed	different	different	100	left	upper	right	lower	1	1525	ses-1	11
sub-18	1	12	crossed	same	different	50	left	lower	left	upper	1	1199	ses-1	12
sub-18	1	13	crossed	same	same	50	right	lower	right	lower	1	1587	ses-1	13
sub-18	1	14	crossed	different	same	300	right	lower	left	lower	1	1409	ses-1	14
sub-18	1	15	crossed	different	same	800	left	lower	right	lower	1	992	ses-1	15
sub-18	1	16	crossed	same	different	800	right	upper	right	lower	1	502	ses-1	16
sub-18	1	17	crossed	same	different	100	left	upper	left	lower	1	1537	ses-1	17
sub-18	1	18	crossed	different	same	800	right	lower	left	lower	1	982	ses-1	18
sub-18	1	19	crossed	different	same	50	right	lower	left	lower	0	1405	ses-1	19
sub-18	1	20	crossed	same	same	300	right	lower	right	lower	1	1428	ses-1	20
sub-18	1	21	crossed	different	same	100	left	lower	right	lower	0	1685	ses-1	21
sub-18	1	22	crossed	same	different	100	right	lower	right	upper	1	847	ses-1	22
sub-18	1	23	crossed	different	same	100	right	lower	left	lower	1	992	ses-1	23
sub-18	1	24	crossed	different	same	50	left	lower	right	lower	0	1636	ses-1	24
sub-18	1	25	crossed	different	same	300	left	lower	right	lower	1	1416	ses-1	25
sub-18	1	26	crossed	same	different	800	right	upper	right	lower	1	674	ses-1	26
sub-18	1	27	crossed	different	different	100	right	upper	left	lower	1	1008	ses-1	27
sub-18	1	28	crossed	different	same	800	left	lower	right	lower	0	552	ses-1	28
sub-18	1	29	crossed	same	different	300	left	lower	left	upper	1	2007	ses-1	29
sub-18	1	30	crossed	different	same	100	left	lower	right	lower	1	657	ses-1	30
sub-18	1	31	crossed	different	same	300	left	lower	right	lower	0	408	ses-1	31
sub-18	1	32	crossed	same	same	50	left	lower	left	lower	0	621	ses-1	32
sub-18	1	33	crossed	different	different	100	right	upper	left	lower	0	707	ses-1	33
sub-18	1	34	crossed	different	different	800	right	upper	left	lower	0	647	ses-1	34
sub-18	1	35	crossed	same	different	100	right	upper	right	lower	1	818	ses-1	35
sub-18	1	36	crossed	same	different	300	left	upper	left	lower	1	771	ses-1	36
sub-18	1	37	crossed	different	different	50	right	lower	left	upper	1	1739	ses-1	37
sub-18	1	38	crossed	different	different	100	left	upper	right	lower	0	1204	ses-1	38
sub-18	1	39	crossed	different	same	300	right	lower	left	lower	1	679	ses-1	39
sub-18	1	40	crossed	same	different	300	left	upper	left	lower	1	822	ses-1	40
sub-18	1	42	crossed	different	different	50	left	lower	right	upper	0	1554	ses-1	41
sub-18	1	43	crossed	same	same	100	right	lower	right	lower	0	1212	ses-1	42
sub-18	1	44	crossed	different	same	100	left	lower	right	lower	1	1599	ses-1	43
sub-18	1	45	crossed	different	same	300	right	lower	left	lower	1	972	ses-1	44
sub-18	1	46	crossed	same	different	300	right	upper	right	lower	1	876	ses-1	45
sub-18	1	47	crossed	different	different	50	right	lower	left	upper	1	1883	ses-1	46
sub-18	1	48	crossed	different	different	800	left	upper	right	lower	1	1159	ses-1	47
sub-18	1	49	crossed	same	same	800	left	lower	left	lower	1	2442	ses-1	48
sub-18	1	50	crossed	different	same	800	left	lower	right	lower	1	1252	ses-1	49
sub-18	1	51	crossed	same	same	300	right	lower	right	lower	1	1160	ses-1	50
sub-18	1	52	crossed	different	same	100	right	lower	left	lower	1	587	ses-1	51
sub-18	1	53	crossed	same	same	100	left	lower	left	lower	1	1270	ses-1	52
sub-18	1	54	crossed	same	same	300	left	lower	left	lower	1	1655	ses-1	53
sub-18	1	55	crossed	different	different	800	right	upper	left	lower	1	951	ses-1	54
sub-18	1	56	crossed	different	same	50	right	lower	left	lower	1	1286	ses-1	55
sub-18	1	57	crossed	same	same	50	right	lower	right	lower	1	1739	ses-1	56
sub-18	1	58	crossed	different	same	800	left	lower	right	lower	1	1460	ses-1	57
sub-18	1	59	crossed	different	same	800	right	lower	left	lower	0	1060	ses-1	58
sub-18	1	60	crossed	different	different	100	left	lower	right	upper	1	2771	ses-1	59
sub-18	1	61	crossed	same	same	100	right	lower	right	lower	1	793	ses-1	60
sub-18	1	62	crossed	different	same	50	right	lower	left	lower	0	1590	ses-1	61
sub-18	1	63	crossed	same	different	800	right	lower	right	upper	1	994	ses-1	62
sub-18	1	64	crossed	same	same	100	left	lower	left	lower	1	1615	ses-1	63
sub-18	1	65	crossed	different	same	300	right	lower	left	lower	0	1752	ses-1	64
sub-18	1	66	crossed	different	same	50	left	lower	right	lower	1	1784	ses-1	65
sub-18	1	67	crossed	same	same	50	right	lower	right	lower	1	1556	ses-1	66
sub-18	1	68	crossed	different	same	300	right	lower	left	lower	1	1217	ses-1	67
sub-18	1	69	crossed	same	different	300	left	upper	left	lower	1	1568	ses-1	68
sub-18	1	70	crossed	same	different	100	right	upper	right	lower	0	1966	ses-1	69
sub-18	1	71	crossed	different	different	300	right	lower	left	upper	1	1494	ses-1	70
sub-18	1	72	crossed	different	same	50	right	lower	left	lower	1	2172	ses-1	71
sub-18	1	74	crossed	different	same	800	right	lower	left	lower	1	1214	ses-1	72
sub-18	1	75	crossed	different	different	800	right	upper	left	lower	1	2422	ses-1	73
sub-18	1	76	crossed	same	same	300	right	lower	right	lower	1	2036	ses-1	74
sub-18	1	77	crossed	same	same	800	right	lower	right	lower	1	934	ses-1	75
sub-18	1	78	crossed	same	different	100	left	upper	left	lower	0	1580	ses-1	76
sub-18	1	79	crossed	same	same	300	right	lower	right	lower	1	906	ses-1	77
sub-18	1	80	crossed	different	same	300	left	lower	right	lower	0	1135	ses-1	78
sub-18	1	81	crossed	same	same	800	left	lower	left	lower	0	1618	ses-1	79
sub-18	1	82	crossed	same	different	800	left	upper	left	lower	1	909	ses-1	80
sub-18	1	83	crossed	same	same	100	left	lower	left	lower	1	1316	ses-1	81
sub-18	1	84	crossed	same	same	50	left	lower	left	lower	1	885	ses-1	82
sub-18	1	85	crossed	different	different	800	left	lower	right	upper	1	986	ses-1	83
sub-18	1	86	crossed	same	same	300	right	lower	right	lower	1	1637	ses-1	84
sub-18	1	87	crossed	same	same	800	right	lower	right	lower	1	672	ses-1	85
sub-18	1	88	crossed	same	different	300	right	lower	right	upper	1	591	ses-1	86
sub-18	1	89	crossed	same	different	300	left	lower	left	upper	1	1763	ses-1	87
