trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
1	crossed	same	same	50	right	lower	right	lower	1	1390	385
2	crossed	different	same	300	right	lower	left	lower	1	1365	386
3	crossed	different	different	300	left	lower	right	upper	1	1491	387
4	crossed	same	same	300	right	lower	right	lower	0	1261	388
5	crossed	same	same	800	left	lower	left	lower	1	868	389
6	crossed	same	different	800	left	lower	left	upper	0	1098	390
7	crossed	different	same	800	right	lower	left	lower	0	1612	391
8	crossed	same	different	800	left	lower	left	upper	0	1048	392
9	crossed	different	same	300	right	lower	left	lower	1	1594	393
10	crossed	different	different	50	left	upper	right	lower	1	843	394
11	crossed	different	same	300	right	lower	left	lower	1	1632	395
12	crossed	different	same	300	right	lower	left	lower	1	772	396
13	crossed	same	same	100	right	lower	right	lower	1	1740	397
14	crossed	different	different	50	right	upper	left	lower	1	2120	398
15	crossed	different	same	800	right	lower	left	lower	1	1394	399
16	crossed	same	different	300	left	lower	left	upper	0	1680	400
17	crossed	same	different	800	right	upper	right	lower	1	946	401
18	crossed	different	different	300	left	upper	right	lower	1	1295	402
19	crossed	different	same	50	left	lower	right	lower	1	2080	403
20	crossed	different	same	100	right	lower	left	lower	0	848	404
21	crossed	same	different	300	left	upper	left	lower	1	1907	405
22	crossed	same	same	300	right	lower	right	lower	1	1719	406
23	crossed	same	same	50	left	lower	left	lower	1	1656	407
24	crossed	different	different	100	right	lower	left	upper	1	1218	408
25	crossed	same	different	100	left	upper	left	lower	1	1170	409
26	crossed	same	same	50	left	lower	left	lower	1	1197	410
27	crossed	different	same	800	right	lower	left	lower	1	1665	411
28	crossed	different	different	800	right	lower	left	upper	0	1917	412
29	crossed	same	same	300	left	lower	left	lower	0	924	413
30	crossed	same	same	50	right	lower	right	lower	1	987	414
31	crossed	same	different	50	left	upper	left	lower	1	1390	415
32	crossed	same	same	50	left	lower	left	lower	1	602	416
33	crossed	same	same	50	left	lower	left	lower	1	775	417
