trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
1	crossed	different	same	300	right	lower	left	lower	1	1090	1
2	crossed	same	same	100	left	lower	left	lower	1	773	2
3	crossed	same	different	100	left	lower	left	upper	1	1058	3
4	crossed	same	same	300	left	lower	left	lower	1	773	4
5	crossed	same	same	300	right	lower	right	lower	1	1116	5
6	crossed	different	different	100	right	lower	left	upper	1	1558	6
7	crossed	same	same	800	left	lower	left	lower	1	1141	7
8	crossed	different	same	800	left	lower	right	lower	1	1081	8
9	crossed	same	different	50	left	upper	left	lower	1	1631	9
10	crossed	same	same	100	right	lower	right	lower	1	1171	10
11	crossed	different	different	100	left	upper	right	lower	1	1525	11
12	crossed	same	different	50	left	lower	left	upper	1	1199	12
13	crossed	same	same	50	right	lower	right	lower	1	1587	13
14	crossed	different	same	300	right	lower	left	lower	1	1409	14
15	crossed	different	same	800	left	lower	right	lower	1	992	15
16	crossed	same	different	800	right	upper	right	lower	1	502	16
17	crossed	same	different	100	left	upper	left	lower	1	1537	17
18	crossed	different	same	800	right	lower	left	lower	1	982	18
19	crossed	different	same	50	right	lower	left	lower	0	1405	19
20	crossed	same	same	300	right	lower	right	lower	1	1428	20
21	crossed	different	same	100	left	lower	right	lower	0	1685	21
22	crossed	same	different	100	right	lower	right	upper	1	847	22
23	crossed	different	same	100	right	lower	left	lower	1	992	23
24	crossed	different	same	50	left	lower	right	lower	0	1636	24
25	crossed	different	same	300	left	lower	right	lower	1	1416	25
26	crossed	same	different	800	right	upper	right	lower	1	674	26
27	crossed	different	different	100	right	upper	left	lower	1	1008	27
28	crossed	different	same	800	left	lower	right	lower	0	552	28
29	crossed	same	different	300	left	lower	left	upper	1	2007	29
30	crossed	different	same	100	left	lower	right	lower	1	657	30
31	crossed	different	same	300	left	lower	right	lower	0	408	31
32	crossed	same	same	50	left	lower	left	lower	0	621	32
33	crossed	different	different	100	right	upper	left	lower	0	707	33
34	crossed	different	different	800	right	upper	left	lower	0	647	34
35	crossed	same	different	100	right	upper	right	lower	1	818	35
36	crossed	same	different	300	left	upper	left	lower	1	771	36
37	crossed	different	different	50	right	lower	left	upper	1	1739	37
38	crossed	different	different	100	left	upper	right	lower	0	1204	38
39	crossed	different	same	300	right	lower	left	lower	1	679	39
40	crossed	same	different	300	left	upper	left	lower	1	822	40
42	crossed	different	different	50	left	lower	right	upper	0	1554	41
43	crossed	same	same	100	right	lower	right	lower	0	1212	42
44	crossed	different	same	100	left	lower	right	lower	1	1599	43
45	crossed	different	same	300	right	lower	left	lower	1	972	44
46	crossed	same	different	300	right	upper	right	lower	1	876	45
47	crossed	different	different	50	right	lower	left	upper	1	1883	46
48	crossed	different	different	800	left	upper	right	lower	1	1159	47
49	crossed	same	same	800	left	lower	left	lower	1	2442	48
50	crossed	different	same	800	left	lower	right	lower	1	1252	49
51	crossed	same	same	300	right	lower	right	lower	1	1160	50
52	crossed	different	same	100	right	lower	left	lower	1	587	51
