participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-011	1	1	crossed	same	same	50	right	lower	right	lower	1	1018	ses-01	1
sub-011	1	2	crossed	different	same	300	right	lower	left	lower	1	876	ses-01	2
sub-011	1	3	crossed	different	different	50	right	lower	left	upper	1	1104	ses-01	3
sub-011	1	4	crossed	different	same	50	right	lower	left	lower	1	862	ses-01	4
sub-011	1	5	crossed	same	same	300	left	lower	left	lower	1	1053	ses-01	5
sub-011	1	6	crossed	different	same	800	right	lower	left	lower	1	1336	ses-01	6
sub-011	1	7	crossed	same	same	50	left	lower	left	lower	1	858	ses-01	7
sub-011	1	8	crossed	different	same	50	left	lower	right	lower	1	1576	ses-01	8
sub-011	1	9	crossed	same	same	100	left	lower	left	lower	1	768	ses-01	9
sub-011	1	10	crossed	same	different	300	right	lower	right	upper	1	985	ses-01	10
sub-011	1	11	crossed	same	different	300	left	lower	left	upper	1	869	ses-01	11
sub-011	1	12	crossed	same	same	50	right	lower	right	lower	1	852	ses-01	12
sub-011	1	13	crossed	different	same	100	left	lower	right	lower	0	1706	ses-01	13
sub-011	1	14	crossed	different	same	800	right	lower	left	lower	1	732	ses-01	14
sub-011	1	15	crossed	different	different	100	left	lower	right	upper	1	1983	ses-01	15
sub-011	1	16	crossed	same	same	50	left	lower	left	lower	1	797	ses-01	16
sub-011	1	17	crossed	different	same	800	right	lower	left	lower	1	832	ses-01	17
sub-011	1	18	crossed	same	same	300	right	lower	right	lower	1	1050	ses-01	18
sub-011	1	19	crossed	different	same	50	right	lower	left	lower	1	1154	ses-01	19
sub-011	1	20	crossed	same	same	300	right	lower	right	lower	1	1005	ses-01	20
sub-011	1	21	crossed	different	different	50	right	upper	left	lower	1	1023	ses-01	21
sub-011	1	22	crossed	same	same	300	right	lower	right	lower	1	1337	ses-01	22
sub-011	1	23	crossed	different	same	800	left	lower	right	lower	1	1291	ses-01	23
sub-011	1	24	crossed	same	different	300	left	upper	left	lower	0	1450	ses-01	24
sub-011	1	25	crossed	same	same	100	right	lower	right	lower	1	1402	ses-01	25
sub-011	1	26	crossed	different	different	100	right	upper	left	lower	1	1213	ses-01	26
sub-011	1	27	crossed	same	different	300	left	lower	left	upper	1	856	ses-01	27
sub-011	1	28	crossed	same	same	800	right	lower	right	lower	1	1024	ses-01	28
sub-011	1	29	crossed	same	different	800	right	lower	right	upper	1	940	ses-01	29
sub-011	1	30	crossed	same	different	800	left	upper	left	lower	1	964	ses-01	30
sub-011	1	31	crossed	different	different	300	right	lower	left	upper	0	1041	ses-01	31
sub-011	1	32	crossed	same	same	800	right	lower	right	lower	1	1711	ses-01	32
sub-011	1	33	crossed	different	different	100	left	lower	right	upper	1	1087	ses-01	33
sub-011	1	34	crossed	different	same	300	right	lower	left	lower	0	1021	ses-01	34
sub-011	1	35	crossed	different	different	100	right	upper	left	lower	1	2054	ses-01	35
sub-011	1	36	crossed	same	same	800	left	lower	left	lower	1	822	ses-01	36
sub-011	1	37	crossed	same	same	100	right	lower	right	lower	1	926	ses-01	37
sub-011	1	38	crossed	different	different	100	right	upper	left	lower	1	2260	ses-01	38
sub-011	1	39	crossed	different	different	300	right	upper	left	lower	1	729	ses-01	39
sub-011	1	40	crossed	same	same	800	left	lower	left	lower	1	794	ses-01	40
sub-011	1	41	crossed	same	different	100	right	upper	right	lower	1	946	ses-01	41
sub-011	1	42	crossed	same	different	300	right	lower	right	upper	1	837	ses-01	42
sub-011	1	43	crossed	different	different	100	left	upper	right	lower	0	1004	ses-01	43
sub-011	1	44	crossed	different	different	300	right	upper	left	lower	1	1177	ses-01	44
sub-011	1	45	crossed	different	same	100	right	lower	left	lower	0	1725	ses-01	45
sub-011	1	46	crossed	different	same	800	right	lower	left	lower	1	1185	ses-01	46
