participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-14	1	1	crossed	different	same	50	left	lower	right	lower	1	845	ses-1	1
sub-14	1	2	crossed	same	same	50	right	lower	right	lower	1	689	ses-1	2
sub-14	1	3	crossed	different	different	300	right	upper	left	lower	1	786	ses-1	3
sub-14	1	4	crossed	same	same	50	right	lower	right	lower	0	1206	ses-1	4
sub-14	1	5	crossed	different	different	300	left	lower	right	upper	1	678	ses-1	5
sub-14	1	6	crossed	different	same	300	right	lower	left	lower	1	739	ses-1	6
sub-14	1	7	crossed	different	different	100	left	lower	right	upper	1	754	ses-1	7
sub-14	1	8	crossed	same	different	50	left	lower	left	upper	1	820	ses-1	8
sub-14	1	9	crossed	different	different	100	left	lower	right	upper	1	740	ses-1	9
sub-14	1	10	crossed	same	different	300	right	upper	right	lower	0	771	ses-1	10
sub-14	1	11	crossed	different	same	50	right	lower	left	lower	1	1077	ses-1	11
sub-14	1	13	crossed	same	different	50	right	lower	right	upper	1	1476	ses-1	12
sub-14	1	14	crossed	different	different	800	right	upper	left	lower	0	84	ses-1	13
sub-14	1	15	crossed	same	different	100	left	upper	left	lower	1	1089	ses-1	14
sub-14	1	16	crossed	different	same	50	left	lower	right	lower	1	969	ses-1	15
sub-14	1	17	crossed	different	same	300	right	lower	left	lower	0	1375	ses-1	16
sub-14	1	18	crossed	same	different	800	left	lower	left	upper	1	233	ses-1	17
sub-14	1	19	crossed	same	same	100	left	lower	left	lower	1	726	ses-1	18
sub-14	1	20	crossed	different	different	100	left	lower	right	upper	1	625	ses-1	19
sub-14	1	21	crossed	different	same	50	left	lower	right	lower	1	967	ses-1	20
sub-14	1	22	crossed	different	different	50	right	lower	left	upper	0	1348	ses-1	21
sub-14	1	23	crossed	same	same	800	right	lower	right	lower	1	997	ses-1	22
sub-14	1	24	crossed	same	same	100	right	lower	right	lower	1	866	ses-1	23
sub-14	1	25	crossed	different	different	50	left	upper	right	lower	0	1602	ses-1	24
sub-14	1	26	crossed	different	different	100	left	upper	right	lower	0	1338	ses-1	25
sub-14	1	27	crossed	same	different	50	left	upper	left	lower	1	1453	ses-1	26
sub-14	1	28	crossed	same	same	800	left	lower	left	lower	1	1199	ses-1	27
sub-14	1	29	crossed	different	same	800	left	lower	right	lower	1	1059	ses-1	28
sub-14	1	30	crossed	different	same	100	left	lower	right	lower	1	873	ses-1	29
sub-14	1	31	crossed	same	same	800	right	lower	right	lower	1	612	ses-1	30
sub-14	1	32	crossed	different	different	300	left	upper	right	lower	1	1228	ses-1	31
sub-14	1	33	crossed	different	different	300	right	upper	left	lower	1	1003	ses-1	32
sub-14	1	34	crossed	same	same	800	left	lower	left	lower	1	964	ses-1	33
sub-14	1	35	crossed	same	different	800	right	lower	right	upper	1	1555	ses-1	34
sub-14	1	36	crossed	different	different	50	right	upper	left	lower	1	1361	ses-1	35
sub-14	1	37	crossed	same	same	100	right	lower	right	lower	1	1475	ses-1	36
sub-14	1	38	crossed	same	same	50	right	lower	right	lower	1	1339	ses-1	37
sub-14	1	39	crossed	same	same	300	left	lower	left	lower	1	1179	ses-1	38
sub-14	1	40	crossed	different	different	800	right	lower	left	upper	1	1830	ses-1	39
sub-14	1	41	crossed	different	same	800	left	lower	right	lower	1	1203	ses-1	40
sub-14	1	42	crossed	same	different	100	left	upper	left	lower	1	1333	ses-1	41
sub-14	1	43	crossed	same	same	800	right	lower	right	lower	1	1214	ses-1	42
sub-14	1	44	crossed	different	same	800	right	lower	left	lower	1	986	ses-1	43
sub-14	1	45	crossed	same	different	100	right	upper	right	lower	1	1682	ses-1	44
sub-14	1	46	crossed	same	same	100	right	lower	right	lower	1	1319	ses-1	45
sub-14	1	47	crossed	different	same	50	right	lower	left	lower	1	1211	ses-1	46
sub-14	1	48	crossed	same	same	100	left	lower	left	lower	1	1112	ses-1	47
