trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
1	crossed	different	same	50	left	lower	right	lower	1	845	1
2	crossed	same	same	50	right	lower	right	lower	1	689	2
3	crossed	different	different	300	right	upper	left	lower	1	786	3
4	crossed	same	same	50	right	lower	right	lower	0	1206	4
5	crossed	different	different	300	left	lower	right	upper	1	678	5
6	crossed	different	same	300	right	lower	left	lower	1	739	6
7	crossed	different	different	100	left	lower	right	upper	1	754	7
8	crossed	same	different	50	left	lower	left	upper	1	820	8
9	crossed	different	different	100	left	lower	right	upper	1	740	9
10	crossed	same	different	300	right	upper	right	lower	0	771	10
11	crossed	different	same	50	right	lower	left	lower	1	1077	11
13	crossed	same	different	50	right	lower	right	upper	1	1476	12
14	crossed	different	different	800	right	upper	left	lower	0	84	13
15	crossed	same	different	100	left	upper	left	lower	1	1089	14
16	crossed	different	same	50	left	lower	right	lower	1	969	15
17	crossed	different	same	300	right	lower	left	lower	0	1375	16
18	crossed	same	different	800	left	lower	left	upper	1	233	17
19	crossed	same	same	100	left	lower	left	lower	1	726	18
20	crossed	different	different	100	left	lower	right	upper	1	625	19
21	crossed	different	same	50	left	lower	right	lower	1	967	20
22	crossed	different	different	50	right	lower	left	upper	0	1348	21
23	crossed	same	same	800	right	lower	right	lower	1	997	22
24	crossed	same	same	100	right	lower	right	lower	1	866	23
25	crossed	different	different	50	left	upper	right	lower	0	1602	24
26	crossed	different	different	100	left	upper	right	lower	0	1338	25
27	crossed	same	different	50	left	upper	left	lower	1	1453	26
28	crossed	same	same	800	left	lower	left	lower	1	1199	27
29	crossed	different	same	800	left	lower	right	lower	1	1059	28
30	crossed	different	same	100	left	lower	right	lower	1	873	29
31	crossed	same	same	800	right	lower	right	lower	1	612	30
32	crossed	different	different	300	left	upper	right	lower	1	1228	31
33	crossed	different	different	300	right	upper	left	lower	1	1003	32
34	crossed	same	same	800	left	lower	left	lower	1	964	33
35	crossed	same	different	800	right	lower	right	upper	1	1555	34
36	crossed	different	different	50	right	upper	left	lower	1	1361	35
37	crossed	same	same	100	right	lower	right	lower	1	1475	36
38	crossed	same	same	50	right	lower	right	lower	1	1339	37
39	crossed	same	same	300	left	lower	left	lower	1	1179	38
40	crossed	different	different	800	right	lower	left	upper	1	1830	39
41	crossed	different	same	800	left	lower	right	lower	1	1203	40
42	crossed	same	different	100	left	upper	left	lower	1	1333	41
43	crossed	same	same	800	right	lower	right	lower	1	1214	42
44	crossed	different	same	800	right	lower	left	lower	1	986	43
45	crossed	same	different	100	right	upper	right	lower	1	1682	44
46	crossed	same	same	100	right	lower	right	lower	1	1319	45
47	crossed	different	same	50	right	lower	left	lower	1	1211	46
48	crossed	same	same	100	left	lower	left	lower	1	1112	47
49	crossed	different	different	100	left	upper	right	lower	0	1376	48
50	crossed	different	different	300	left	lower	right	upper	1	860	49
51	crossed	different	different	300	left	lower	right	upper	1	674	50
52	crossed	different	different	800	right	upper	left	lower	1	747	51
53	crossed	same	different	100	right	lower	right	upper	1	1278	52
54	crossed	same	different	300	right	upper	right	lower	1	1130	53
55	crossed	different	same	800	left	lower	right	lower	1	754	54
56	crossed	different	different	100	left	lower	right	upper	1	913	55
57	crossed	same	different	300	left	upper	left	lower	1	1153	56
58	crossed	different	same	100	right	lower	left	lower	1	900	57
59	crossed	different	different	800	left	lower	right	upper	1	1627	58
60	crossed	different	same	50	right	lower	left	lower	1	1489	59
61	crossed	same	same	800	left	lower	left	lower	1	1519	60
62	crossed	same	different	300	left	lower	left	upper	1	1017	61
63	crossed	same	same	50	left	lower	left	lower	1	1290	62
64	crossed	different	same	100	right	lower	left	lower	1	711	63
65	crossed	same	different	300	left	upper	left	lower	1	1311	64
66	crossed	same	different	800	right	upper	right	lower	1	1789	65
67	crossed	different	different	100	right	upper	left	lower	1	864	66
68	crossed	different	different	100	right	upper	left	lower	1	1459	67
69	crossed	same	same	800	left	lower	left	lower	1	1367	68
70	crossed	different	different	50	right	upper	left	lower	1	763	69
71	crossed	same	same	100	right	lower	right	lower	1	1659	70
72	crossed	same	same	50	left	lower	left	lower	1	1486	71
73	crossed	different	same	50	right	lower	left	lower	1	597	72
74	crossed	same	same	100	left	lower	left	lower	0	1610	73
75	crossed	same	different	300	left	lower	left	upper	1	779	74
76	crossed	different	same	50	right	lower	left	lower	1	1344	75
77	crossed	same	same	800	right	lower	right	lower	1	1478	76
78	crossed	different	different	50	right	lower	left	upper	1	1799	77
79	crossed	different	different	50	left	lower	right	upper	1	969	78
80	crossed	same	same	50	right	lower	right	lower	1	1394	79
81	crossed	different	different	300	left	lower	right	upper	1	956	80
82	crossed	same	different	300	right	lower	right	upper	1	1144	81
83	crossed	same	same	100	right	lower	right	lower	1	1339	82
84	crossed	different	different	800	left	upper	right	lower	1	1023	83
85	crossed	different	same	100	left	lower	right	lower	1	1604	84
86	crossed	different	same	800	left	lower	right	lower	1	1025	85
87	crossed	different	same	100	right	lower	left	lower	1	2092	86
88	crossed	same	same	50	left	lower	left	lower	1	1239	87
89	crossed	different	different	300	left	lower	right	upper	1	934	88
90	crossed	different	different	800	right	upper	left	lower	1	1419	89
91	crossed	same	different	300	right	upper	right	lower	1	1437	90
92	crossed	same	same	50	right	lower	right	lower	1	1411	91
93	crossed	different	same	300	right	lower	left	lower	1	867	92
95	crossed	same	different	800	left	lower	left	upper	1	764	93
96	crossed	different	different	100	left	lower	right	upper	1	849	94
97	crossed	different	different	50	right	upper	left	lower	1	945	95
98	crossed	same	same	800	right	lower	right	lower	1	254	96
99	crossed	same	different	800	right	upper	right	lower	1	1146	97
100	crossed	same	different	300	left	upper	left	lower	1	1485	98
101	crossed	different	same	300	right	lower	left	lower	1	932	99
102	crossed	same	same	50	right	lower	right	lower	1	1115	100
103	crossed	same	different	800	left	upper	left	lower	1	1230	101
104	crossed	same	same	100	left	lower	left	lower	1	1232	102
105	crossed	same	same	300	right	lower	right	lower	1	1347	103
106	crossed	different	different	800	right	lower	left	upper	1	2008	104
107	crossed	same	different	100	left	lower	left	upper	1	1506	105
108	crossed	different	same	100	right	lower	left	lower	1	690	106
109	crossed	different	same	800	left	lower	right	lower	1	1113	107
110	crossed	different	different	100	right	lower	left	upper	1	1612	108
111	crossed	different	different	800	right	upper	left	lower	1	1137	109
112	crossed	different	same	300	right	lower	left	lower	1	894	110
113	crossed	different	different	800	left	lower	right	upper	1	1818	111
114	crossed	same	same	300	right	lower	right	lower	1	1845	112
115	crossed	same	same	50	left	lower	left	lower	1	2960	113
116	crossed	different	different	100	right	lower	left	upper	0	1434	114
117	crossed	same	different	800	left	lower	left	upper	1	1052	115
118	crossed	different	different	300	right	upper	left	lower	1	1057	116
119	crossed	different	same	100	right	lower	left	lower	1	1609	117
120	crossed	different	different	800	left	upper	right	lower	0	1291	118
121	crossed	different	different	300	right	lower	left	upper	0	2081	119
122	crossed	different	different	50	left	lower	right	upper	1	1342	120
123	crossed	same	same	800	left	lower	left	lower	1	1477	121
124	crossed	different	different	800	right	lower	left	upper	1	1926	122
125	crossed	different	same	300	left	lower	right	lower	1	1113	123
126	crossed	different	different	800	left	lower	right	upper	1	1703	124
127	crossed	same	different	100	left	upper	left	lower	1	1303	125
128	crossed	same	different	300	right	lower	right	upper	1	1134	126
129	crossed	same	different	100	left	lower	left	upper	1	1284	127
130	crossed	different	different	50	left	lower	right	upper	1	2877	128
131	crossed	different	same	50	left	lower	right	lower	1	1046	129
132	crossed	same	same	100	left	lower	left	lower	1	1086	130
133	crossed	different	different	300	right	lower	left	upper	0	2687	131
134	crossed	same	different	800	right	upper	right	lower	1	1088	132
135	crossed	same	different	100	left	lower	left	upper	1	1165	133
136	crossed	same	same	100	right	lower	right	lower	1	1287	134
137	crossed	same	different	800	left	lower	left	upper	1	696	135
