trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
1	crossed	different	same	300	left	lower	right	lower	1	795	385
2	crossed	same	different	100	left	lower	left	upper	1	1572	386
3	crossed	same	same	300	right	lower	right	lower	0	773	387
4	crossed	different	same	300	left	lower	right	lower	1	798	388
5	crossed	different	different	300	left	lower	right	upper	1	1249	389
6	crossed	same	same	300	right	lower	right	lower	1	1378	390
7	crossed	different	different	300	right	lower	left	upper	1	1561	391
8	crossed	different	same	300	right	lower	left	lower	0	1187	392
9	crossed	different	same	100	left	lower	right	lower	1	1212	393
10	crossed	different	same	100	right	lower	left	lower	1	1119	394
11	crossed	same	different	800	right	upper	right	lower	1	1232	395
12	crossed	same	same	300	left	lower	left	lower	1	1283	396
13	crossed	same	same	50	left	lower	left	lower	1	1327	397
14	crossed	different	different	800	left	upper	right	lower	1	990	398
15	crossed	same	same	300	left	lower	left	lower	1	1022	399
16	crossed	same	different	100	left	upper	left	lower	1	1391	400
17	crossed	same	same	50	left	lower	left	lower	1	1297	401
18	crossed	same	same	100	left	lower	left	lower	1	1274	402
19	crossed	same	same	100	left	lower	left	lower	1	1049	403
20	crossed	same	same	300	left	lower	left	lower	1	1253	404
21	crossed	different	same	800	right	lower	left	lower	1	1002	405
22	crossed	different	same	50	right	lower	left	lower	1	1174	406
23	crossed	different	same	50	left	lower	right	lower	0	1070	407
24	crossed	same	same	50	left	lower	left	lower	1	1197	408
25	crossed	different	different	100	left	upper	right	lower	1	1542	409
26	crossed	same	same	300	right	lower	right	lower	1	1067	410
27	crossed	same	different	50	left	lower	left	upper	1	1398	411
28	crossed	different	different	800	left	upper	right	lower	0	1385	412
29	crossed	different	same	100	right	lower	left	lower	1	1464	413
30	crossed	different	different	50	right	lower	left	upper	1	1255	414
31	crossed	different	different	300	left	lower	right	upper	1	1906	415
32	crossed	same	same	50	right	lower	right	lower	1	1231	416
33	crossed	different	different	50	left	lower	right	upper	1	1317	417
34	crossed	same	different	100	right	lower	right	upper	1	1304	418
35	crossed	same	same	800	right	lower	right	lower	1	968	419
36	crossed	same	same	50	left	lower	left	lower	1	1220	420
37	crossed	same	different	50	right	upper	right	lower	1	1416	421
38	crossed	same	same	800	right	lower	right	lower	1	1030	422
39	crossed	same	same	800	right	lower	right	lower	1	1123	423
40	crossed	different	different	300	left	upper	right	lower	1	975	424
41	crossed	different	different	300	left	upper	right	lower	1	904	425
42	crossed	different	same	50	left	lower	right	lower	1	1265	426
43	crossed	same	same	800	right	lower	right	lower	1	971	427
45	crossed	same	different	100	left	lower	left	upper	1	1530	428
46	crossed	same	same	800	right	lower	right	lower	1	1143	429
47	crossed	different	different	800	right	lower	left	upper	1	889	430
48	crossed	same	same	50	left	lower	left	lower	1	1250	431
49	crossed	different	same	100	left	lower	right	lower	1	1983	432
50	crossed	different	same	800	left	lower	right	lower	1	891	433
51	crossed	different	same	100	left	lower	right	lower	1	1555	434
52	crossed	different	different	50	right	lower	left	upper	1	1958	435
53	crossed	different	different	800	right	lower	left	upper	1	701	436
54	crossed	same	same	300	right	lower	right	lower	1	1513	437
55	crossed	same	different	100	right	upper	right	lower	1	1524	438
56	crossed	different	different	100	left	upper	right	lower	1	800	439
57	crossed	different	same	50	left	lower	right	lower	1	2307	440
58	crossed	same	different	50	left	lower	left	upper	1	1279	441
59	crossed	same	same	300	left	lower	left	lower	1	1281	442
60	crossed	different	same	50	left	lower	right	lower	1	833	443
61	crossed	same	same	800	right	lower	right	lower	1	1382	444
62	crossed	same	different	800	right	lower	right	upper	1	715	445
63	crossed	same	same	100	left	lower	left	lower	1	1371	446
64	crossed	different	different	300	right	upper	left	lower	1	966	447
65	crossed	same	same	800	left	lower	left	lower	1	867	448
66	crossed	same	same	800	right	lower	right	lower	1	1047	449
67	crossed	different	different	100	right	upper	left	lower	1	1042	450
68	crossed	same	same	300	left	lower	left	lower	1	882	451
69	crossed	different	different	100	right	lower	left	upper	1	927	452
70	crossed	same	different	300	right	lower	right	upper	1	986	453
71	crossed	different	different	50	right	upper	left	lower	1	1168	454
72	crossed	same	different	100	left	lower	left	upper	1	807	455
73	crossed	different	different	800	left	lower	right	upper	1	885	456
74	crossed	different	different	100	right	lower	left	upper	1	1175	457
