participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-028	1	1	crossed	different	same	300	right	lower	left	lower	1	1513	ses-01	1
sub-028	1	2	crossed	same	same	300	right	lower	right	lower	1	2606	ses-01	2
sub-028	1	3	crossed	different	same	300	left	lower	right	lower	0	1957	ses-01	3
sub-028	1	4	crossed	same	same	800	left	lower	left	lower	1	2019	ses-01	4
sub-028	1	5	crossed	same	same	100	right	lower	right	lower	0	1697	ses-01	5
sub-028	1	6	crossed	different	different	300	left	lower	right	upper	1	1127	ses-01	6
sub-028	1	7	crossed	same	same	300	right	lower	right	lower	1	2723	ses-01	7
sub-028	1	8	crossed	same	different	100	right	lower	right	upper	1	1188	ses-01	8
sub-028	1	9	crossed	same	different	300	left	upper	left	lower	1	1178	ses-01	9
sub-028	1	10	crossed	different	same	50	left	lower	right	lower	1	1129	ses-01	10
sub-028	1	11	crossed	same	same	800	left	lower	left	lower	1	1294	ses-01	11
sub-028	1	12	crossed	different	different	100	left	upper	right	lower	1	1836	ses-01	12
sub-028	1	13	crossed	same	different	800	left	lower	left	upper	1	1199	ses-01	13
sub-028	1	15	crossed	same	different	100	right	upper	right	lower	1	1263	ses-01	14
sub-028	1	16	crossed	different	same	50	left	lower	right	lower	1	1619	ses-01	15
sub-028	1	17	crossed	same	same	300	right	lower	right	lower	0	1852	ses-01	16
sub-028	1	18	crossed	different	different	100	left	lower	right	upper	1	1508	ses-01	17
sub-028	1	19	crossed	same	same	100	right	lower	right	lower	1	2789	ses-01	18
sub-028	1	20	crossed	different	same	800	left	lower	right	lower	1	945	ses-01	19
sub-028	1	22	crossed	same	different	100	right	upper	right	lower	1	1320	ses-01	20
sub-028	1	23	crossed	same	same	50	right	lower	right	lower	1	1656	ses-01	21
sub-028	1	24	crossed	same	same	800	left	lower	left	lower	1	1380	ses-01	22
sub-028	1	25	crossed	different	same	300	left	lower	right	lower	1	824	ses-01	23
sub-028	1	26	crossed	same	same	800	left	lower	left	lower	1	988	ses-01	24
sub-028	1	27	crossed	same	different	300	right	lower	right	upper	1	1298	ses-01	25
sub-028	1	28	crossed	different	different	100	left	lower	right	upper	1	880	ses-01	26
sub-028	1	29	crossed	different	same	100	right	lower	left	lower	1	1193	ses-01	27
sub-028	1	30	crossed	same	different	300	left	lower	left	upper	1	1056	ses-01	28
sub-028	1	31	crossed	different	same	300	right	lower	left	lower	1	1503	ses-01	29
sub-028	1	32	crossed	same	same	100	right	lower	right	lower	0	2659	ses-01	30
sub-028	1	33	crossed	same	same	800	left	lower	left	lower	1	2134	ses-01	31
sub-028	1	35	crossed	same	different	300	left	lower	left	upper	1	2332	ses-01	32
sub-028	1	36	crossed	same	same	800	left	lower	left	lower	1	903	ses-01	33
sub-028	1	37	crossed	different	different	800	left	lower	right	upper	1	908	ses-01	34
sub-028	1	38	crossed	different	same	300	right	lower	left	lower	1	1909	ses-01	35
sub-028	1	39	crossed	same	same	800	left	lower	left	lower	1	1683	ses-01	36
sub-028	1	40	crossed	different	same	50	left	lower	right	lower	0	1924	ses-01	37
sub-028	1	41	crossed	different	different	100	left	lower	right	upper	1	2253	ses-01	38
sub-028	1	42	crossed	same	different	800	right	upper	right	lower	1	2491	ses-01	39
sub-028	1	43	crossed	different	same	300	right	lower	left	lower	1	2556	ses-01	40
sub-028	1	44	crossed	different	different	800	left	lower	right	upper	1	1088	ses-01	41
sub-028	1	45	crossed	same	same	50	left	lower	left	lower	1	1658	ses-01	42
