participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-009	1	1	crossed	different	different	800	right	upper	left	lower	1	979	ses-01	1
sub-009	1	2	crossed	different	same	50	left	lower	right	lower	1	932	ses-01	2
sub-009	1	3	crossed	same	same	300	left	lower	left	lower	1	693	ses-01	3
sub-009	1	4	crossed	same	same	300	right	lower	right	lower	1	749	ses-01	4
sub-009	1	5	crossed	different	different	300	left	upper	right	lower	1	941	ses-01	5
sub-009	1	6	crossed	different	same	100	left	lower	right	lower	1	825	ses-01	6
sub-009	1	7	crossed	different	different	50	left	upper	right	lower	1	968	ses-01	7
sub-009	1	8	crossed	same	same	800	left	lower	left	lower	1	777	ses-01	8
sub-009	1	9	crossed	same	different	300	left	lower	left	upper	1	538	ses-01	9
sub-009	1	10	crossed	different	same	100	left	lower	right	lower	1	667	ses-01	10
sub-009	1	11	crossed	different	same	800	right	lower	left	lower	1	768	ses-01	11
sub-009	1	12	crossed	different	different	100	left	lower	right	upper	1	741	ses-01	12
sub-009	1	13	crossed	same	same	100	right	lower	right	lower	1	863	ses-01	13
sub-009	1	14	crossed	same	different	100	right	upper	right	lower	1	842	ses-01	14
sub-009	1	15	crossed	different	different	300	right	lower	left	upper	1	804	ses-01	15
sub-009	1	16	crossed	different	same	300	left	lower	right	lower	1	710	ses-01	16
sub-009	1	17	crossed	same	different	100	left	lower	left	upper	1	666	ses-01	17
sub-009	1	18	crossed	different	different	50	left	upper	right	lower	1	650	ses-01	18
sub-009	1	19	crossed	different	same	50	right	lower	left	lower	1	771	ses-01	19
sub-009	1	20	crossed	same	same	50	right	lower	right	lower	1	791	ses-01	20
sub-009	1	21	crossed	same	same	800	right	lower	right	lower	1	513	ses-01	21
sub-009	1	22	crossed	different	same	800	left	lower	right	lower	1	628	ses-01	22
sub-009	1	23	crossed	different	different	50	right	upper	left	lower	1	932	ses-01	23
sub-009	1	24	crossed	same	same	100	left	lower	left	lower	1	701	ses-01	24
sub-009	1	25	crossed	same	different	50	left	upper	left	lower	1	882	ses-01	25
sub-009	1	26	crossed	same	different	100	right	upper	right	lower	0	848	ses-01	26
sub-009	1	27	crossed	same	different	800	right	lower	right	upper	1	478	ses-01	27
