participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-023	1	1	crossed	same	same	50	right	lower	right	lower	0	1625	ses-01	1
sub-023	1	2	crossed	same	same	300	right	lower	right	lower	0	1119	ses-01	2
sub-023	1	3	crossed	different	same	50	right	lower	left	lower	0	680	ses-01	3
sub-023	1	4	crossed	different	different	50	right	lower	left	upper	0	896	ses-01	4
sub-023	1	5	crossed	different	different	800	right	lower	left	upper	0	1298	ses-01	5
sub-023	1	6	crossed	different	different	800	left	upper	right	lower	0	1145	ses-01	6
sub-023	1	7	crossed	same	same	100	right	lower	right	lower	0	990	ses-01	7
sub-023	1	8	crossed	same	same	800	right	lower	right	lower	0	678	ses-01	8
sub-023	1	9	crossed	different	different	100	left	lower	right	upper	1	2812	ses-01	9
sub-023	1	10	crossed	same	different	50	left	upper	left	lower	0	2608	ses-01	10
sub-023	1	11	crossed	different	same	50	right	lower	left	lower	1	2312	ses-01	11
sub-023	1	12	crossed	same	same	50	left	lower	left	lower	0	1507	ses-01	12
sub-023	1	13	crossed	different	same	800	right	lower	left	lower	0	1152	ses-01	13
sub-023	1	15	crossed	different	same	300	left	lower	right	lower	1	2521	ses-01	14
sub-023	1	16	crossed	same	different	50	right	lower	right	upper	0	1858	ses-01	15
sub-023	1	17	crossed	different	different	800	right	upper	left	lower	0	1039	ses-01	16
sub-023	1	18	crossed	different	same	50	right	lower	left	lower	0	2629	ses-01	17
sub-023	1	19	crossed	different	different	100	right	upper	left	lower	0	2364	ses-01	18
sub-023	1	20	crossed	same	different	50	right	upper	right	lower	0	1969	ses-01	19
sub-023	1	21	crossed	different	same	300	right	lower	left	lower	0	1642	ses-01	20
sub-023	1	22	crossed	different	different	100	right	lower	left	upper	0	2073	ses-01	21
sub-023	1	23	crossed	same	same	800	left	lower	left	lower	0	722	ses-01	22
sub-023	1	24	crossed	same	different	100	right	upper	right	lower	0	1058	ses-01	23
sub-023	1	25	crossed	same	different	300	right	upper	right	lower	0	2473	ses-01	24
sub-023	1	26	crossed	same	different	50	right	upper	right	lower	0	721	ses-01	25
sub-023	1	27	crossed	same	different	300	left	lower	left	upper	0	1875	ses-01	26
sub-023	1	28	crossed	same	different	800	left	lower	left	upper	0	1521	ses-01	27
sub-023	1	29	crossed	same	same	300	right	lower	right	lower	0	822	ses-01	28
sub-023	1	30	crossed	same	same	300	right	lower	right	lower	0	573	ses-01	29
sub-023	1	31	crossed	same	different	800	right	upper	right	lower	0	1057	ses-01	30
sub-023	1	32	crossed	same	different	300	right	lower	right	upper	0	758	ses-01	31
sub-023	1	33	crossed	different	same	100	right	lower	left	lower	0	781	ses-01	32
sub-023	1	34	crossed	same	same	300	right	lower	right	lower	0	728	ses-01	33
sub-023	1	35	crossed	different	different	800	right	upper	left	lower	0	943	ses-01	34
sub-023	1	36	crossed	different	different	100	left	upper	right	lower	0	1593	ses-01	35
sub-023	1	37	crossed	same	same	300	right	lower	right	lower	0	827	ses-01	36
sub-023	1	38	crossed	same	same	50	right	lower	right	lower	0	1673	ses-01	37
sub-023	1	39	crossed	same	different	800	right	upper	right	lower	0	1494	ses-01	38
sub-023	1	40	crossed	different	same	100	right	lower	left	lower	0	871	ses-01	39
sub-023	1	41	crossed	same	same	50	right	lower	right	lower	0	660	ses-01	40
sub-023	1	42	crossed	different	different	100	left	upper	right	lower	1	2233	ses-01	41
sub-023	1	43	crossed	same	different	300	left	upper	left	lower	0	1782	ses-01	42
sub-023	1	44	crossed	same	different	300	left	upper	left	lower	0	1791	ses-01	43
sub-023	1	45	crossed	different	different	300	right	upper	left	lower	0	1217	ses-01	44
sub-023	1	46	crossed	different	same	800	right	lower	left	lower	0	970	ses-01	45
sub-023	1	47	crossed	same	different	100	right	lower	right	upper	0	1708	ses-01	46
sub-023	1	48	crossed	different	same	800	right	lower	left	lower	0	1032	ses-01	47
sub-023	1	49	crossed	different	different	100	right	upper	left	lower	0	2303	ses-01	48
sub-023	1	50	crossed	different	same	50	right	lower	left	lower	0	1851	ses-01	49
sub-023	1	51	crossed	same	same	50	right	lower	right	lower	0	748	ses-01	50
sub-023	1	52	crossed	different	different	100	left	upper	right	lower	0	1687	ses-01	51
sub-023	1	53	crossed	same	same	50	right	lower	right	lower	0	919	ses-01	52
sub-023	1	54	crossed	same	same	100	left	lower	left	lower	0	2494	ses-01	53
sub-023	1	55	crossed	different	same	300	left	lower	right	lower	0	1469	ses-01	54
sub-023	1	56	crossed	different	same	50	left	lower	right	lower	0	730	ses-01	55
sub-023	1	57	crossed	same	different	100	right	lower	right	upper	0	813	ses-01	56
sub-023	1	58	crossed	same	same	800	right	lower	right	lower	0	1457	ses-01	57
sub-023	1	59	crossed	same	same	50	left	lower	left	lower	1	2899	ses-01	58
sub-023	1	60	crossed	same	same	100	left	lower	left	lower	0	2032	ses-01	59
sub-023	1	61	crossed	different	same	300	left	lower	right	lower	0	1045	ses-01	60
sub-023	1	62	crossed	same	same	800	left	lower	left	lower	0	1309	ses-01	61
sub-023	1	63	crossed	different	different	300	right	upper	left	lower	0	1142	ses-01	62
sub-023	1	64	crossed	same	same	100	left	lower	left	lower	0	1761	ses-01	63
sub-023	1	65	crossed	different	same	300	right	lower	left	lower	0	874	ses-01	64
sub-023	1	66	crossed	same	different	800	right	upper	right	lower	0	1012	ses-01	65
sub-023	1	67	crossed	same	same	100	right	lower	right	lower	0	812	ses-01	66
sub-023	1	68	crossed	different	different	50	left	lower	right	upper	0	829	ses-01	67
sub-023	1	69	crossed	different	same	100	left	lower	right	lower	0	2046	ses-01	68
sub-023	1	70	crossed	different	different	100	right	upper	left	lower	0	1201	ses-01	69
sub-023	1	72	crossed	different	different	100	left	lower	right	upper	0	1574	ses-01	70
sub-023	1	73	crossed	same	different	300	right	lower	right	upper	1	761	ses-01	71
sub-023	1	74	crossed	same	same	300	right	lower	right	lower	0	1242	ses-01	72
