participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-13	1	1	crossed	different	same	800	left	lower	right	lower	1	1113	ses-1	1
sub-13	1	2	crossed	same	same	100	left	lower	left	lower	1	752	ses-1	2
sub-13	1	3	crossed	different	different	800	right	lower	left	upper	1	483	ses-1	3
sub-13	1	4	crossed	different	same	100	right	lower	left	lower	0	1127	ses-1	4
sub-13	1	5	crossed	same	same	800	left	lower	left	lower	1	830	ses-1	5
sub-13	1	6	crossed	different	different	50	left	upper	right	lower	1	1046	ses-1	6
sub-13	1	7	crossed	different	different	100	right	lower	left	upper	1	1278	ses-1	7
sub-13	1	8	crossed	different	different	100	right	upper	left	lower	1	949	ses-1	8
sub-13	1	9	crossed	different	different	50	left	upper	right	lower	1	1036	ses-1	9
sub-13	1	10	crossed	different	same	50	left	lower	right	lower	1	1315	ses-1	10
sub-13	1	11	crossed	same	same	300	left	lower	left	lower	0	468	ses-1	11
sub-13	1	12	crossed	same	different	100	right	upper	right	lower	1	838	ses-1	12
sub-13	1	13	crossed	same	different	100	right	lower	right	upper	1	494	ses-1	13
sub-13	1	14	crossed	same	same	800	right	lower	right	lower	1	526	ses-1	14
sub-13	1	15	crossed	different	different	300	right	upper	left	lower	1	974	ses-1	15
sub-13	1	16	crossed	same	different	100	right	lower	right	upper	1	667	ses-1	16
sub-13	1	17	crossed	same	same	50	left	lower	left	lower	1	857	ses-1	17
sub-13	1	18	crossed	same	same	800	right	lower	right	lower	1	701	ses-1	18
sub-13	1	19	crossed	different	different	300	left	upper	right	lower	1	1079	ses-1	19
sub-13	1	20	crossed	same	different	300	right	lower	right	upper	1	1076	ses-1	20
sub-13	1	21	crossed	same	same	50	left	lower	left	lower	1	782	ses-1	21
sub-13	1	22	crossed	same	different	800	right	upper	right	lower	1	807	ses-1	22
sub-13	1	23	crossed	same	different	300	right	upper	right	lower	1	476	ses-1	23
sub-13	1	24	crossed	same	same	800	right	lower	right	lower	1	498	ses-1	24
sub-13	1	25	crossed	different	different	800	right	upper	left	lower	1	646	ses-1	25
sub-13	1	26	crossed	same	same	300	left	lower	left	lower	1	628	ses-1	26
sub-13	1	27	crossed	same	same	800	right	lower	right	lower	1	581	ses-1	27
sub-13	1	28	crossed	same	different	800	left	lower	left	upper	0	374	ses-1	28
sub-13	1	29	crossed	different	same	100	right	lower	left	lower	0	1504	ses-1	29
sub-13	1	30	crossed	different	different	50	left	lower	right	upper	0	1613	ses-1	30
sub-13	1	31	crossed	different	same	50	left	lower	right	lower	0	1581	ses-1	31
sub-13	1	32	crossed	different	same	50	left	lower	right	lower	0	1785	ses-1	32
sub-13	1	33	crossed	same	same	50	right	lower	right	lower	1	610	ses-1	33
sub-13	1	34	crossed	different	same	800	right	lower	left	lower	1	970	ses-1	34
sub-13	1	35	crossed	different	same	300	left	lower	right	lower	0	1619	ses-1	35
sub-13	1	36	crossed	different	different	300	left	lower	right	upper	0	903	ses-1	36
sub-13	1	37	crossed	different	different	300	right	lower	left	upper	1	752	ses-1	37
sub-13	1	38	crossed	same	same	50	left	lower	left	lower	1	997	ses-1	38
sub-13	1	39	crossed	same	different	100	right	lower	right	upper	1	555	ses-1	39
sub-13	1	40	crossed	same	different	300	right	upper	right	lower	1	507	ses-1	40
sub-13	1	41	crossed	different	different	800	left	upper	right	lower	1	956	ses-1	41
sub-13	1	42	crossed	same	same	50	left	lower	left	lower	1	760	ses-1	42
sub-13	1	43	crossed	different	same	100	right	lower	left	lower	0	1270	ses-1	43
sub-13	1	44	crossed	different	different	50	left	upper	right	lower	0	818	ses-1	44
sub-13	1	45	crossed	same	different	300	right	upper	right	lower	1	1359	ses-1	45
sub-13	1	46	crossed	same	same	800	left	lower	left	lower	1	578	ses-1	46
sub-13	1	47	crossed	different	same	50	left	lower	right	lower	1	1660	ses-1	47
sub-13	1	48	crossed	same	same	100	left	lower	left	lower	1	438	ses-1	48
sub-13	1	49	crossed	different	same	50	right	lower	left	lower	0	1826	ses-1	49
sub-13	1	50	crossed	same	different	800	right	upper	right	lower	1	822	ses-1	50
sub-13	1	51	crossed	different	same	100	left	lower	right	lower	0	1528	ses-1	51
sub-13	1	52	crossed	different	different	800	left	upper	right	lower	1	1149	ses-1	52
sub-13	1	53	crossed	different	different	50	right	upper	left	lower	1	987	ses-1	53
sub-13	1	54	crossed	same	same	300	right	lower	right	lower	1	585	ses-1	54
sub-13	1	55	crossed	same	different	800	right	upper	right	lower	1	425	ses-1	55
sub-13	1	56	crossed	same	different	300	left	lower	left	upper	0	1930	ses-1	56
sub-13	1	57	crossed	different	different	50	right	upper	left	lower	0	1434	ses-1	57
sub-13	1	58	crossed	different	same	800	right	lower	left	lower	1	1412	ses-1	58
sub-13	1	59	crossed	different	same	300	left	lower	right	lower	1	1306	ses-1	59
sub-13	1	60	crossed	different	same	50	left	lower	right	lower	0	945	ses-1	60
sub-13	1	61	crossed	same	same	800	right	lower	right	lower	1	600	ses-1	61
sub-13	1	62	crossed	same	different	50	left	upper	left	lower	1	550	ses-1	62
sub-13	1	63	crossed	different	different	100	right	upper	left	lower	0	1480	ses-1	63
sub-13	1	64	crossed	same	same	50	right	lower	right	lower	1	561	ses-1	64
sub-13	1	65	crossed	different	different	100	left	lower	right	upper	1	1302	ses-1	65
sub-13	1	66	crossed	same	different	800	left	lower	left	upper	1	1032	ses-1	66
sub-13	1	67	crossed	different	same	50	right	lower	left	lower	1	1903	ses-1	67
sub-13	1	68	crossed	different	same	800	left	lower	right	lower	1	444	ses-1	68
sub-13	1	69	crossed	different	different	800	right	upper	left	lower	1	443	ses-1	69
sub-13	1	70	crossed	different	same	100	right	lower	left	lower	0	443	ses-1	70
sub-13	1	71	crossed	same	different	300	right	lower	right	upper	1	901	ses-1	71
sub-13	1	72	crossed	different	different	300	right	upper	left	lower	1	699	ses-1	72
sub-13	1	73	crossed	same	different	100	left	lower	left	upper	1	1192	ses-1	73
sub-13	1	74	crossed	different	same	300	left	lower	right	lower	1	1244	ses-1	74
sub-13	1	75	crossed	same	different	50	right	upper	right	lower	1	705	ses-1	75
sub-13	1	76	crossed	different	different	800	left	lower	right	upper	1	657	ses-1	76
sub-13	1	78	crossed	same	same	300	right	lower	right	lower	1	655	ses-1	77
sub-13	1	79	crossed	different	different	800	right	lower	left	upper	1	497	ses-1	78
sub-13	1	80	crossed	same	same	800	right	lower	right	lower	1	769	ses-1	79
sub-13	1	81	crossed	different	different	50	left	lower	right	upper	1	1041	ses-1	80
sub-13	1	82	crossed	same	same	100	left	lower	left	lower	1	1112	ses-1	81
sub-13	1	83	crossed	same	different	50	left	lower	left	upper	1	461	ses-1	82
sub-13	1	84	crossed	different	same	100	right	lower	left	lower	1	632	ses-1	83
sub-13	1	85	crossed	same	same	100	right	lower	right	lower	0	1213	ses-1	84
sub-13	1	86	crossed	same	same	50	left	lower	left	lower	1	726	ses-1	85
sub-13	1	87	crossed	different	different	300	left	upper	right	lower	1	1156	ses-1	86
sub-13	1	88	crossed	same	same	50	left	lower	left	lower	1	516	ses-1	87
sub-13	1	89	crossed	different	same	300	right	lower	left	lower	1	688	ses-1	88
sub-13	1	90	crossed	different	different	800	right	lower	left	upper	1	542	ses-1	89
sub-13	1	91	crossed	different	different	800	left	upper	right	lower	1	623	ses-1	90
sub-13	1	92	crossed	same	different	100	right	lower	right	upper	1	861	ses-1	91
sub-13	1	93	crossed	same	different	100	left	upper	left	lower	1	784	ses-1	92
sub-13	1	94	crossed	different	same	800	left	lower	right	lower	1	790	ses-1	93
sub-13	1	96	crossed	different	different	100	left	lower	right	upper	1	885	ses-1	94
sub-13	1	97	crossed	different	same	50	left	lower	right	lower	1	822	ses-1	95
sub-13	1	98	crossed	same	same	800	right	lower	right	lower	1	943	ses-1	96
sub-13	1	99	crossed	different	same	50	left	lower	right	lower	0	1559	ses-1	97
sub-13	1	100	crossed	same	same	50	left	lower	left	lower	1	474	ses-1	98
sub-13	1	101	crossed	same	same	800	right	lower	right	lower	1	786	ses-1	99
sub-13	1	102	crossed	same	same	50	right	lower	right	lower	1	548	ses-1	100
sub-13	1	103	crossed	same	same	100	right	lower	right	lower	1	689	ses-1	101
sub-13	1	104	crossed	different	same	100	left	lower	right	lower	0	1363	ses-1	102
sub-13	1	105	crossed	same	different	800	left	lower	left	upper	1	535	ses-1	103
sub-13	1	106	crossed	different	different	800	right	upper	left	lower	1	653	ses-1	104
sub-13	1	107	crossed	same	same	300	right	lower	right	lower	1	548	ses-1	105
sub-13	1	108	crossed	different	different	300	left	lower	right	upper	1	794	ses-1	106
sub-13	1	109	crossed	different	same	300	left	lower	right	lower	0	1375	ses-1	107
sub-13	1	110	crossed	same	different	800	left	upper	left	lower	1	635	ses-1	108
sub-13	1	111	crossed	different	different	50	right	upper	left	lower	1	603	ses-1	109
sub-13	1	112	crossed	different	different	100	left	upper	right	lower	0	1111	ses-1	110
sub-13	1	113	crossed	different	same	300	left	lower	right	lower	1	681	ses-1	111
sub-13	1	114	crossed	different	same	800	left	lower	right	lower	1	583	ses-1	112
sub-13	1	115	crossed	different	same	300	right	lower	left	lower	1	530	ses-1	113
