trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
1	crossed	different	same	800	left	lower	right	lower	1	1113	1
2	crossed	same	same	100	left	lower	left	lower	1	752	2
3	crossed	different	different	800	right	lower	left	upper	1	483	3
4	crossed	different	same	100	right	lower	left	lower	0	1127	4
5	crossed	same	same	800	left	lower	left	lower	1	830	5
6	crossed	different	different	50	left	upper	right	lower	1	1046	6
7	crossed	different	different	100	right	lower	left	upper	1	1278	7
8	crossed	different	different	100	right	upper	left	lower	1	949	8
9	crossed	different	different	50	left	upper	right	lower	1	1036	9
10	crossed	different	same	50	left	lower	right	lower	1	1315	10
11	crossed	same	same	300	left	lower	left	lower	0	468	11
12	crossed	same	different	100	right	upper	right	lower	1	838	12
13	crossed	same	different	100	right	lower	right	upper	1	494	13
14	crossed	same	same	800	right	lower	right	lower	1	526	14
15	crossed	different	different	300	right	upper	left	lower	1	974	15
16	crossed	same	different	100	right	lower	right	upper	1	667	16
17	crossed	same	same	50	left	lower	left	lower	1	857	17
18	crossed	same	same	800	right	lower	right	lower	1	701	18
19	crossed	different	different	300	left	upper	right	lower	1	1079	19
20	crossed	same	different	300	right	lower	right	upper	1	1076	20
21	crossed	same	same	50	left	lower	left	lower	1	782	21
22	crossed	same	different	800	right	upper	right	lower	1	807	22
23	crossed	same	different	300	right	upper	right	lower	1	476	23
24	crossed	same	same	800	right	lower	right	lower	1	498	24
25	crossed	different	different	800	right	upper	left	lower	1	646	25
26	crossed	same	same	300	left	lower	left	lower	1	628	26
27	crossed	same	same	800	right	lower	right	lower	1	581	27
28	crossed	same	different	800	left	lower	left	upper	0	374	28
29	crossed	different	same	100	right	lower	left	lower	0	1504	29
30	crossed	different	different	50	left	lower	right	upper	0	1613	30
31	crossed	different	same	50	left	lower	right	lower	0	1581	31
32	crossed	different	same	50	left	lower	right	lower	0	1785	32
33	crossed	same	same	50	right	lower	right	lower	1	610	33
34	crossed	different	same	800	right	lower	left	lower	1	970	34
35	crossed	different	same	300	left	lower	right	lower	0	1619	35
36	crossed	different	different	300	left	lower	right	upper	0	903	36
37	crossed	different	different	300	right	lower	left	upper	1	752	37
38	crossed	same	same	50	left	lower	left	lower	1	997	38
39	crossed	same	different	100	right	lower	right	upper	1	555	39
40	crossed	same	different	300	right	upper	right	lower	1	507	40
41	crossed	different	different	800	left	upper	right	lower	1	956	41
42	crossed	same	same	50	left	lower	left	lower	1	760	42
43	crossed	different	same	100	right	lower	left	lower	0	1270	43
44	crossed	different	different	50	left	upper	right	lower	0	818	44
45	crossed	same	different	300	right	upper	right	lower	1	1359	45
46	crossed	same	same	800	left	lower	left	lower	1	578	46
47	crossed	different	same	50	left	lower	right	lower	1	1660	47
48	crossed	same	same	100	left	lower	left	lower	1	438	48
49	crossed	different	same	50	right	lower	left	lower	0	1826	49
50	crossed	same	different	800	right	upper	right	lower	1	822	50
51	crossed	different	same	100	left	lower	right	lower	0	1528	51
52	crossed	different	different	800	left	upper	right	lower	1	1149	52
53	crossed	different	different	50	right	upper	left	lower	1	987	53
54	crossed	same	same	300	right	lower	right	lower	1	585	54
55	crossed	same	different	800	right	upper	right	lower	1	425	55
56	crossed	same	different	300	left	lower	left	upper	0	1930	56
57	crossed	different	different	50	right	upper	left	lower	0	1434	57
58	crossed	different	same	800	right	lower	left	lower	1	1412	58
59	crossed	different	same	300	left	lower	right	lower	1	1306	59
60	crossed	different	same	50	left	lower	right	lower	0	945	60
61	crossed	same	same	800	right	lower	right	lower	1	600	61
62	crossed	same	different	50	left	upper	left	lower	1	550	62
63	crossed	different	different	100	right	upper	left	lower	0	1480	63
64	crossed	same	same	50	right	lower	right	lower	1	561	64
65	crossed	different	different	100	left	lower	right	upper	1	1302	65
66	crossed	same	different	800	left	lower	left	upper	1	1032	66
67	crossed	different	same	50	right	lower	left	lower	1	1903	67
68	crossed	different	same	800	left	lower	right	lower	1	444	68
69	crossed	different	different	800	right	upper	left	lower	1	443	69
70	crossed	different	same	100	right	lower	left	lower	0	443	70
71	crossed	same	different	300	right	lower	right	upper	1	901	71
72	crossed	different	different	300	right	upper	left	lower	1	699	72
73	crossed	same	different	100	left	lower	left	upper	1	1192	73
74	crossed	different	same	300	left	lower	right	lower	1	1244	74
75	crossed	same	different	50	right	upper	right	lower	1	705	75
76	crossed	different	different	800	left	lower	right	upper	1	657	76
78	crossed	same	same	300	right	lower	right	lower	1	655	77
79	crossed	different	different	800	right	lower	left	upper	1	497	78
80	crossed	same	same	800	right	lower	right	lower	1	769	79
81	crossed	different	different	50	left	lower	right	upper	1	1041	80
82	crossed	same	same	100	left	lower	left	lower	1	1112	81
83	crossed	same	different	50	left	lower	left	upper	1	461	82
84	crossed	different	same	100	right	lower	left	lower	1	632	83
85	crossed	same	same	100	right	lower	right	lower	0	1213	84
86	crossed	same	same	50	left	lower	left	lower	1	726	85
