trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
1	crossed	same	same	800	right	lower	right	lower	1	958	385
2	crossed	different	different	100	left	upper	right	lower	0	2005	386
3	crossed	different	same	50	left	lower	right	lower	0	1436	387
4	crossed	different	different	300	right	lower	left	upper	1	1271	388
5	crossed	same	same	100	left	lower	left	lower	1	775	389
6	crossed	different	same	100	right	lower	left	lower	0	1461	390
7	crossed	different	same	300	left	lower	right	lower	1	1376	391
8	crossed	same	same	800	right	lower	right	lower	1	1452	392
9	crossed	different	different	300	right	lower	left	upper	1	1088	393
10	crossed	different	different	100	left	lower	right	upper	1	2097	394
11	crossed	same	different	50	right	lower	right	upper	1	1730	395
12	crossed	different	different	50	left	upper	right	lower	1	1819	396
13	crossed	different	different	100	right	lower	left	upper	1	2213	397
14	crossed	different	different	100	right	lower	left	upper	1	1438	398
15	crossed	different	different	800	right	upper	left	lower	1	1595	399
16	crossed	different	different	300	left	lower	right	upper	1	1870	400
17	crossed	same	same	800	left	lower	left	lower	1	1321	401
18	crossed	same	different	300	right	upper	right	lower	1	1640	402
19	crossed	different	same	100	right	lower	left	lower	1	1208	403
20	crossed	different	different	300	left	upper	right	lower	1	2472	404
21	crossed	same	different	800	left	lower	left	upper	1	1013	405
22	crossed	different	different	300	left	lower	right	upper	1	1131	406
23	crossed	different	different	50	left	upper	right	lower	0	1326	407
24	crossed	different	same	100	right	lower	left	lower	0	1065	408
25	crossed	different	different	300	right	lower	left	upper	1	2155	409
26	crossed	same	same	100	left	lower	left	lower	1	898	410
27	crossed	same	different	50	left	upper	left	lower	1	797	411
28	crossed	different	different	100	left	upper	right	lower	1	2288	412
29	crossed	same	different	300	left	lower	left	upper	1	1127	413
30	crossed	same	different	800	left	lower	left	upper	1	939	414
31	crossed	different	same	100	right	lower	left	lower	1	1733	415
32	crossed	different	same	50	left	lower	right	lower	1	1889	416
33	crossed	same	different	300	right	lower	right	upper	1	2408	417
34	crossed	different	same	800	left	lower	right	lower	1	801	418
35	crossed	same	same	800	right	lower	right	lower	1	904	419
36	crossed	same	different	100	right	upper	right	lower	1	1038	420
37	crossed	same	same	800	right	lower	right	lower	1	859	421
38	crossed	different	different	50	right	lower	left	upper	0	1106	422
39	crossed	different	same	800	left	lower	right	lower	0	1183	423
40	crossed	different	same	100	left	lower	right	lower	1	1358	424
41	crossed	same	different	800	right	upper	right	lower	1	1128	425
42	crossed	different	same	300	left	lower	right	lower	1	1733	426
43	crossed	different	different	800	right	lower	left	upper	1	1187	427
44	crossed	different	same	100	left	lower	right	lower	0	1328	428
45	crossed	same	different	300	right	upper	right	lower	1	1586	429
46	crossed	different	same	300	right	lower	left	lower	0	1450	430
47	crossed	different	same	800	right	lower	left	lower	1	1166	431
48	crossed	same	different	800	right	lower	right	upper	1	903	432
