participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-11	1	1	crossed	same	same	50	right	lower	right	lower	1	1018	ses-1	1
sub-11	1	2	crossed	different	same	300	right	lower	left	lower	1	876	ses-1	2
sub-11	1	3	crossed	different	different	50	right	lower	left	upper	1	1104	ses-1	3
sub-11	1	4	crossed	different	same	50	right	lower	left	lower	1	862	ses-1	4
sub-11	1	5	crossed	same	same	300	left	lower	left	lower	1	1053	ses-1	5
sub-11	1	6	crossed	different	same	800	right	lower	left	lower	1	1336	ses-1	6
sub-11	1	7	crossed	same	same	50	left	lower	left	lower	1	858	ses-1	7
sub-11	1	8	crossed	different	same	50	left	lower	right	lower	1	1576	ses-1	8
sub-11	1	9	crossed	same	same	100	left	lower	left	lower	1	768	ses-1	9
sub-11	1	10	crossed	same	different	300	right	lower	right	upper	1	985	ses-1	10
sub-11	1	11	crossed	same	different	300	left	lower	left	upper	1	869	ses-1	11
sub-11	1	12	crossed	same	same	50	right	lower	right	lower	1	852	ses-1	12
sub-11	1	13	crossed	different	same	100	left	lower	right	lower	0	1706	ses-1	13
sub-11	1	14	crossed	different	same	800	right	lower	left	lower	1	732	ses-1	14
sub-11	1	15	crossed	different	different	100	left	lower	right	upper	1	1983	ses-1	15
sub-11	1	16	crossed	same	same	50	left	lower	left	lower	1	797	ses-1	16
sub-11	1	17	crossed	different	same	800	right	lower	left	lower	1	832	ses-1	17
sub-11	1	18	crossed	same	same	300	right	lower	right	lower	1	1050	ses-1	18
sub-11	1	19	crossed	different	same	50	right	lower	left	lower	1	1154	ses-1	19
sub-11	1	20	crossed	same	same	300	right	lower	right	lower	1	1005	ses-1	20
sub-11	1	21	crossed	different	different	50	right	upper	left	lower	1	1023	ses-1	21
sub-11	1	22	crossed	same	same	300	right	lower	right	lower	1	1337	ses-1	22
sub-11	1	23	crossed	different	same	800	left	lower	right	lower	1	1291	ses-1	23
sub-11	1	24	crossed	same	different	300	left	upper	left	lower	0	1450	ses-1	24
sub-11	1	25	crossed	same	same	100	right	lower	right	lower	1	1402	ses-1	25
sub-11	1	26	crossed	different	different	100	right	upper	left	lower	1	1213	ses-1	26
sub-11	1	27	crossed	same	different	300	left	lower	left	upper	1	856	ses-1	27
sub-11	1	28	crossed	same	same	800	right	lower	right	lower	1	1024	ses-1	28
sub-11	1	29	crossed	same	different	800	right	lower	right	upper	1	940	ses-1	29
sub-11	1	30	crossed	same	different	800	left	upper	left	lower	1	964	ses-1	30
sub-11	1	31	crossed	different	different	300	right	lower	left	upper	0	1041	ses-1	31
sub-11	1	32	crossed	same	same	800	right	lower	right	lower	1	1711	ses-1	32
sub-11	1	33	crossed	different	different	100	left	lower	right	upper	1	1087	ses-1	33
sub-11	1	34	crossed	different	same	300	right	lower	left	lower	0	1021	ses-1	34
sub-11	1	35	crossed	different	different	100	right	upper	left	lower	1	2054	ses-1	35
sub-11	1	36	crossed	same	same	800	left	lower	left	lower	1	822	ses-1	36
sub-11	1	37	crossed	same	same	100	right	lower	right	lower	1	926	ses-1	37
sub-11	1	38	crossed	different	different	100	right	upper	left	lower	1	2260	ses-1	38
sub-11	1	39	crossed	different	different	300	right	upper	left	lower	1	729	ses-1	39
sub-11	1	40	crossed	same	same	800	left	lower	left	lower	1	794	ses-1	40
sub-11	1	41	crossed	same	different	100	right	upper	right	lower	1	946	ses-1	41
sub-11	1	42	crossed	same	different	300	right	lower	right	upper	1	837	ses-1	42
sub-11	1	43	crossed	different	different	100	left	upper	right	lower	0	1004	ses-1	43
sub-11	1	44	crossed	different	different	300	right	upper	left	lower	1	1177	ses-1	44
sub-11	1	45	crossed	different	same	100	right	lower	left	lower	0	1725	ses-1	45
sub-11	1	46	crossed	different	same	800	right	lower	left	lower	1	1185	ses-1	46
sub-11	1	47	crossed	different	same	50	right	lower	left	lower	0	1662	ses-1	47
sub-11	1	48	crossed	different	same	800	right	lower	left	lower	1	1410	ses-1	48
sub-11	1	49	crossed	same	different	100	right	lower	right	upper	1	821	ses-1	49
sub-11	1	50	crossed	same	different	50	left	upper	left	lower	1	943	ses-1	50
sub-11	1	51	crossed	same	same	100	right	lower	right	lower	1	1163	ses-1	51
sub-11	1	52	crossed	same	same	100	left	lower	left	lower	1	873	ses-1	52
sub-11	1	53	crossed	same	different	300	left	lower	left	upper	1	807	ses-1	53
sub-11	1	54	crossed	different	same	300	left	lower	right	lower	1	1402	ses-1	54
sub-11	1	55	crossed	same	same	50	left	lower	left	lower	1	1058	ses-1	55
sub-11	1	56	crossed	same	same	800	left	lower	left	lower	1	731	ses-1	56
sub-11	1	57	crossed	same	different	100	right	upper	right	lower	1	780	ses-1	57
sub-11	1	58	crossed	different	same	100	right	lower	left	lower	1	903	ses-1	58
