trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
1	crossed	same	same	50	right	lower	right	lower	1	1018	1
2	crossed	different	same	300	right	lower	left	lower	1	876	2
3	crossed	different	different	50	right	lower	left	upper	1	1104	3
4	crossed	different	same	50	right	lower	left	lower	1	862	4
5	crossed	same	same	300	left	lower	left	lower	1	1053	5
6	crossed	different	same	800	right	lower	left	lower	1	1336	6
7	crossed	same	same	50	left	lower	left	lower	1	858	7
8	crossed	different	same	50	left	lower	right	lower	1	1576	8
9	crossed	same	same	100	left	lower	left	lower	1	768	9
10	crossed	same	different	300	right	lower	right	upper	1	985	10
11	crossed	same	different	300	left	lower	left	upper	1	869	11
12	crossed	same	same	50	right	lower	right	lower	1	852	12
13	crossed	different	same	100	left	lower	right	lower	0	1706	13
14	crossed	different	same	800	right	lower	left	lower	1	732	14
15	crossed	different	different	100	left	lower	right	upper	1	1983	15
16	crossed	same	same	50	left	lower	left	lower	1	797	16
17	crossed	different	same	800	right	lower	left	lower	1	832	17
18	crossed	same	same	300	right	lower	right	lower	1	1050	18
19	crossed	different	same	50	right	lower	left	lower	1	1154	19
20	crossed	same	same	300	right	lower	right	lower	1	1005	20
21	crossed	different	different	50	right	upper	left	lower	1	1023	21
22	crossed	same	same	300	right	lower	right	lower	1	1337	22
23	crossed	different	same	800	left	lower	right	lower	1	1291	23
24	crossed	same	different	300	left	upper	left	lower	0	1450	24
25	crossed	same	same	100	right	lower	right	lower	1	1402	25
26	crossed	different	different	100	right	upper	left	lower	1	1213	26
27	crossed	same	different	300	left	lower	left	upper	1	856	27
28	crossed	same	same	800	right	lower	right	lower	1	1024	28
29	crossed	same	different	800	right	lower	right	upper	1	940	29
30	crossed	same	different	800	left	upper	left	lower	1	964	30
31	crossed	different	different	300	right	lower	left	upper	0	1041	31
32	crossed	same	same	800	right	lower	right	lower	1	1711	32
33	crossed	different	different	100	left	lower	right	upper	1	1087	33
34	crossed	different	same	300	right	lower	left	lower	0	1021	34
35	crossed	different	different	100	right	upper	left	lower	1	2054	35
36	crossed	same	same	800	left	lower	left	lower	1	822	36
37	crossed	same	same	100	right	lower	right	lower	1	926	37
38	crossed	different	different	100	right	upper	left	lower	1	2260	38
39	crossed	different	different	300	right	upper	left	lower	1	729	39
40	crossed	same	same	800	left	lower	left	lower	1	794	40
41	crossed	same	different	100	right	upper	right	lower	1	946	41
42	crossed	same	different	300	right	lower	right	upper	1	837	42
43	crossed	different	different	100	left	upper	right	lower	0	1004	43
44	crossed	different	different	300	right	upper	left	lower	1	1177	44
45	crossed	different	same	100	right	lower	left	lower	0	1725	45
46	crossed	different	same	800	right	lower	left	lower	1	1185	46
47	crossed	different	same	50	right	lower	left	lower	0	1662	47
48	crossed	different	same	800	right	lower	left	lower	1	1410	48
49	crossed	same	different	100	right	lower	right	upper	1	821	49
50	crossed	same	different	50	left	upper	left	lower	1	943	50
51	crossed	same	same	100	right	lower	right	lower	1	1163	51
52	crossed	same	same	100	left	lower	left	lower	1	873	52
53	crossed	same	different	300	left	lower	left	upper	1	807	53
54	crossed	different	same	300	left	lower	right	lower	1	1402	54
55	crossed	same	same	50	left	lower	left	lower	1	1058	55
56	crossed	same	same	800	left	lower	left	lower	1	731	56
57	crossed	same	different	100	right	upper	right	lower	1	780	57
58	crossed	different	same	100	right	lower	left	lower	1	903	58
59	crossed	same	different	300	right	lower	right	upper	1	764	59
60	crossed	different	different	300	left	upper	right	lower	1	988	60
61	crossed	different	different	800	right	upper	left	lower	1	707	61
62	crossed	different	different	800	left	upper	right	lower	1	1163	62
63	crossed	same	different	100	left	upper	left	lower	1	780	63
64	crossed	different	different	50	right	upper	left	lower	1	657	64
65	crossed	different	same	100	right	lower	left	lower	1	1060	65
66	crossed	different	same	50	left	lower	right	lower	1	715	66
67	crossed	same	different	50	right	upper	right	lower	1	1063	67
68	crossed	different	different	300	left	upper	right	lower	0	1370	68
69	crossed	same	different	50	right	lower	right	upper	1	1838	69
70	crossed	same	same	100	right	lower	right	lower	1	689	70
71	crossed	different	different	300	left	upper	right	lower	0	2335	71
72	crossed	different	different	100	right	upper	left	lower	1	889	72
73	crossed	different	different	800	right	upper	left	lower	1	1147	73
74	crossed	different	different	50	right	upper	left	lower	1	912	74
75	crossed	same	different	100	left	lower	left	upper	1	993	75
76	crossed	different	different	800	left	lower	right	upper	1	719	76
77	crossed	different	same	50	left	lower	right	lower	1	803	77
78	crossed	different	different	800	left	lower	right	upper	1	621	78
79	crossed	same	same	100	left	lower	left	lower	1	879	79
80	crossed	different	different	100	left	upper	right	lower	1	2089	80
81	crossed	different	different	50	left	lower	right	upper	1	1367	81
82	crossed	different	different	800	right	lower	left	upper	0	1483	82
83	crossed	same	different	100	right	lower	right	upper	1	1615	83
84	crossed	same	same	800	left	lower	left	lower	1	1180	84
85	crossed	same	different	300	left	lower	left	upper	1	836	85
86	crossed	same	different	800	left	lower	left	upper	1	863	86
87	crossed	different	same	300	right	lower	left	lower	1	686	87
88	crossed	different	different	100	right	lower	left	upper	1	1418	88
89	crossed	same	different	800	right	lower	right	upper	1	959	89
90	crossed	different	same	50	left	lower	right	lower	1	1669	90
91	crossed	same	same	50	right	lower	right	lower	1	1092	91
92	crossed	different	different	50	left	upper	right	lower	0	1542	92
93	crossed	different	different	100	left	upper	right	lower	1	764	93
94	crossed	different	same	50	right	lower	left	lower	1	1565	94
95	crossed	different	same	100	left	lower	right	lower	0	1406	95
96	crossed	same	different	100	right	lower	right	upper	1	999	96
97	crossed	same	same	50	left	lower	left	lower	1	894	97
98	crossed	different	different	50	right	lower	left	upper	0	1528	98
99	crossed	same	same	800	right	lower	right	lower	0	949	99
