trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
1	crossed	different	different	100	right	upper	left	lower	0	1554	385
2	crossed	same	different	50	right	lower	right	upper	1	582	386
3	crossed	same	different	300	right	lower	right	upper	1	750	387
4	crossed	different	same	800	left	lower	right	lower	0	710	388
5	crossed	different	same	800	right	lower	left	lower	0	655	389
6	crossed	different	different	300	right	upper	left	lower	1	755	390
7	crossed	different	same	50	left	lower	right	lower	1	1013	391
8	crossed	different	different	800	left	lower	right	upper	1	966	392
9	crossed	same	different	100	right	lower	right	upper	1	651	393
10	crossed	same	same	800	right	lower	right	lower	1	823	394
11	crossed	different	same	50	left	lower	right	lower	1	854	395
12	crossed	different	different	800	right	lower	left	upper	1	586	396
13	crossed	same	different	100	left	lower	left	upper	1	603	397
14	crossed	different	same	50	right	lower	left	lower	1	1083	398
15	crossed	same	same	300	left	lower	left	lower	1	498	399
16	crossed	same	different	50	right	upper	right	lower	1	633	400
17	crossed	same	different	100	right	lower	right	upper	1	604	401
18	crossed	same	same	50	left	lower	left	lower	1	649	402
19	crossed	same	different	100	left	upper	left	lower	1	579	403
20	crossed	different	same	800	left	lower	right	lower	1	676	404
21	crossed	same	different	800	left	lower	left	upper	1	712	405
22	crossed	same	different	50	right	upper	right	lower	1	609	406
23	crossed	same	same	50	right	lower	right	lower	1	649	407
24	crossed	same	same	50	left	lower	left	lower	1	776	408
25	crossed	same	same	300	left	lower	left	lower	1	844	409
26	crossed	different	same	50	left	lower	right	lower	1	934	410
28	crossed	same	same	800	left	lower	left	lower	1	554	411
29	crossed	same	different	300	left	upper	left	lower	1	686	412
30	crossed	different	same	800	left	lower	right	lower	1	694	413
31	crossed	different	different	100	left	upper	right	lower	1	865	414
32	crossed	same	different	300	right	lower	right	upper	1	893	415
33	crossed	same	same	800	left	lower	left	lower	1	764	416
34	crossed	different	same	50	left	lower	right	lower	1	798	417
35	crossed	different	different	100	right	upper	left	lower	1	944	418
36	crossed	different	different	800	left	lower	right	upper	1	661	419
37	crossed	different	different	100	right	upper	left	lower	1	942	420
38	crossed	same	different	300	left	lower	left	upper	1	633	421
39	crossed	same	same	800	left	lower	left	lower	1	587	422
40	crossed	same	different	100	left	lower	left	upper	1	642	423
41	crossed	same	different	50	right	upper	right	lower	1	693	424
42	crossed	same	same	100	left	lower	left	lower	1	782	425
43	crossed	same	same	100	left	lower	left	lower	1	686	426
44	crossed	different	different	50	left	lower	right	upper	1	1097	427
45	crossed	same	same	800	left	lower	left	lower	1	667	428
46	crossed	different	different	800	left	upper	right	lower	1	642	429
47	crossed	same	different	800	right	upper	right	lower	1	923	430
48	crossed	same	different	300	right	upper	right	lower	1	705	431
49	crossed	different	same	300	left	lower	right	lower	1	747	432
50	crossed	different	different	50	left	upper	right	lower	1	958	433
51	crossed	different	different	300	left	upper	right	lower	1	729	434
52	crossed	same	same	100	left	lower	left	lower	1	834	435
53	crossed	different	different	50	left	lower	right	upper	1	914	436
54	crossed	different	different	100	left	upper	right	lower	1	794	437
55	crossed	different	different	800	right	upper	left	lower	1	664	438
56	crossed	different	different	300	left	lower	right	upper	1	618	439
57	crossed	different	different	300	right	upper	left	lower	1	857	440
58	crossed	same	different	100	right	upper	right	lower	1	1000	441
59	crossed	different	same	300	left	lower	right	lower	1	866	442
60	crossed	same	different	300	right	lower	right	upper	1	630	443
61	crossed	different	different	50	right	lower	left	upper	1	675	444
62	crossed	same	different	50	left	upper	left	lower	0	746	445
63	crossed	same	same	800	right	lower	right	lower	1	512	446
64	crossed	different	different	300	right	upper	left	lower	1	683	447
65	crossed	different	different	800	left	upper	right	lower	1	674	448
66	crossed	same	same	800	left	lower	left	lower	1	573	449
67	crossed	different	same	100	right	lower	left	lower	1	823	450
68	crossed	different	same	100	right	lower	left	lower	1	1043	451
69	crossed	different	same	300	left	lower	right	lower	1	877	452
70	crossed	different	same	800	left	lower	right	lower	1	627	453
71	crossed	same	different	50	left	lower	left	upper	1	758	454
72	crossed	same	same	100	right	lower	right	lower	1	727	455
