trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
1	crossed	different	same	800	right	lower	left	lower	1	724	1
3	crossed	different	different	100	left	upper	right	lower	0	662	2
4	crossed	same	different	100	right	lower	right	upper	0	644	3
5	crossed	different	same	100	right	lower	left	lower	1	848	4
6	crossed	different	different	50	left	lower	right	upper	0	883	5
8	crossed	different	same	800	left	lower	right	lower	1	951	6
9	crossed	different	same	50	right	lower	left	lower	0	831	7
10	crossed	different	same	300	left	lower	right	lower	1	761	8
11	crossed	different	different	300	right	upper	left	lower	0	655	9
12	crossed	different	same	100	left	lower	right	lower	1	908	10
14	crossed	different	same	100	left	lower	right	lower	1	1266	11
15	crossed	different	different	100	left	lower	right	upper	1	1224	12
16	crossed	same	same	300	left	lower	left	lower	1	777	13
17	crossed	different	same	300	right	lower	left	lower	1	807	14
18	crossed	same	different	800	left	upper	left	lower	1	621	15
19	crossed	different	different	300	right	upper	left	lower	1	983	16
20	crossed	different	different	100	left	upper	right	lower	0	1150	17
21	crossed	different	different	800	right	upper	left	lower	1	724	18
22	crossed	same	different	50	left	upper	left	lower	1	713	19
23	crossed	different	same	800	right	lower	left	lower	1	887	20
24	crossed	different	same	800	left	lower	right	lower	1	626	21
25	crossed	same	same	800	right	lower	right	lower	1	925	22
26	crossed	different	same	800	left	lower	right	lower	1	720	23
28	crossed	same	different	50	right	lower	right	upper	1	816	24
29	crossed	same	same	800	right	lower	right	lower	1	629	25
30	crossed	same	different	300	right	lower	right	upper	1	729	26
31	crossed	different	same	300	right	lower	left	lower	1	796	27
32	crossed	different	same	800	left	lower	right	lower	0	666	28
33	crossed	different	different	300	left	lower	right	upper	1	767	29
35	crossed	different	same	100	left	lower	right	lower	1	1487	30
36	crossed	same	same	50	right	lower	right	lower	1	776	31
37	crossed	same	different	50	left	upper	left	lower	1	767	32
38	crossed	same	different	300	left	upper	left	lower	1	702	33
39	crossed	different	same	300	left	lower	right	lower	1	642	34
40	crossed	different	same	50	right	lower	left	lower	0	694	35
41	crossed	same	different	50	right	upper	right	lower	1	906	36
42	crossed	same	same	50	left	lower	left	lower	1	845	37
43	crossed	same	different	50	right	upper	right	lower	1	779	38
44	crossed	same	different	100	left	lower	left	upper	1	895	39
46	crossed	different	different	50	left	upper	right	lower	1	1328	40
47	crossed	same	same	800	left	lower	left	lower	1	699	41
48	crossed	same	same	800	right	lower	right	lower	1	720	42
49	crossed	same	same	300	left	lower	left	lower	1	686	43
50	crossed	same	different	50	right	upper	right	lower	1	1116	44
51	crossed	different	different	800	right	upper	left	lower	1	512	45
52	crossed	same	same	300	left	lower	left	lower	1	657	46
53	crossed	same	same	800	right	lower	right	lower	1	631	47
54	crossed	same	same	300	right	lower	right	lower	1	618	48
55	crossed	different	same	50	left	lower	right	lower	1	740	49
56	crossed	same	different	100	right	upper	right	lower	1	478	50
57	crossed	different	different	50	right	upper	left	lower	1	767	51
58	crossed	same	different	100	right	upper	right	lower	1	712	52
59	crossed	same	same	800	left	lower	left	lower	1	699	53
60	crossed	same	same	300	left	lower	left	lower	1	837	54
61	crossed	different	same	300	left	lower	right	lower	1	519	55
62	crossed	different	same	50	right	lower	left	lower	1	840	56
63	crossed	same	different	800	left	lower	left	upper	1	692	57
64	crossed	different	different	800	right	upper	left	lower	1	698	58
65	crossed	same	same	50	right	lower	right	lower	1	1052	59
66	crossed	same	different	800	left	lower	left	upper	1	823	60
67	crossed	same	same	100	left	lower	left	lower	1	969	61
68	crossed	same	same	100	left	lower	left	lower	0	1096	62
69	crossed	different	different	100	left	lower	right	upper	1	830	63
70	crossed	same	same	50	left	lower	left	lower	1	1371	64
71	crossed	same	different	300	right	upper	right	lower	1	714	65
73	crossed	different	same	800	right	lower	left	lower	1	570	66
74	crossed	different	same	800	right	lower	left	lower	1	468	67
75	crossed	different	different	50	left	lower	right	upper	0	966	68
76	crossed	different	different	50	right	lower	left	upper	0	864	69
77	crossed	same	different	800	right	upper	right	lower	0	707	70
78	crossed	same	different	100	left	upper	left	lower	1	788	71
79	crossed	different	different	100	right	upper	left	lower	1	787	72
80	crossed	different	same	100	left	lower	right	lower	0	617	73
81	crossed	different	different	300	left	lower	right	upper	0	767	74
82	crossed	different	same	50	left	lower	right	lower	1	733	75
83	crossed	same	different	300	left	lower	left	upper	0	761	76
84	crossed	different	different	800	left	lower	right	upper	1	933	77
85	crossed	different	same	300	right	lower	left	lower	1	1025	78
86	crossed	different	same	100	right	lower	left	lower	0	647	79
87	crossed	same	same	300	right	lower	right	lower	0	740	80
88	crossed	different	different	50	right	lower	left	upper	0	780	81
89	crossed	same	different	100	right	upper	right	lower	1	997	82
90	crossed	different	same	100	right	lower	left	lower	0	973	83
91	crossed	different	same	800	right	lower	left	lower	1	847	84
92	crossed	different	same	100	left	lower	right	lower	0	886	85
93	crossed	different	different	100	left	upper	right	lower	1	1087	86
94	crossed	different	different	50	left	lower	right	upper	1	812	87
95	crossed	same	different	800	left	upper	left	lower	1	730	88
96	crossed	different	same	100	left	lower	right	lower	1	721	89
97	crossed	same	different	300	left	upper	left	lower	1	617	90
98	crossed	different	same	100	left	lower	right	lower	1	647	91
99	crossed	different	same	50	right	lower	left	lower	0	902	92
100	crossed	different	different	300	right	lower	left	upper	1	732	93
101	crossed	different	same	100	right	lower	left	lower	1	727	94
102	crossed	different	different	800	right	upper	left	lower	0	852	95
103	crossed	same	different	50	right	upper	right	lower	1	903	96
104	crossed	same	different	100	right	lower	right	upper	1	867	97
105	crossed	same	same	50	left	lower	left	lower	1	1117	98
106	crossed	same	same	100	right	lower	right	lower	1	1022	99
107	crossed	same	different	800	left	lower	left	upper	1	713	100
108	crossed	different	different	50	right	upper	left	lower	1	906	101
109	crossed	same	different	100	right	upper	right	lower	1	807	102
110	crossed	same	same	300	left	lower	left	lower	1	1095	103
111	crossed	same	same	50	right	lower	right	lower	1	1526	104
112	crossed	same	same	300	left	lower	left	lower	0	922	105
113	crossed	different	same	800	left	lower	right	lower	1	661	106
114	crossed	same	same	100	left	lower	left	lower	0	1075	107
115	crossed	same	different	50	right	lower	right	upper	1	539	108
116	crossed	same	different	100	right	lower	right	upper	1	662	109
117	crossed	same	same	800	right	lower	right	lower	1	784	110
118	crossed	different	same	50	left	lower	right	lower	1	949	111
119	crossed	same	same	800	left	lower	left	lower	0	821	112
120	crossed	same	different	300	right	lower	right	upper	1	705	113
121	crossed	different	different	50	left	upper	right	lower	0	905	114
122	crossed	same	different	100	right	upper	right	lower	1	685	115
123	crossed	different	same	100	right	lower	left	lower	1	711	116
124	crossed	different	different	800	left	lower	right	upper	1	683	117
125	crossed	different	different	300	right	upper	left	lower	1	1272	118
126	crossed	same	same	100	left	lower	left	lower	0	841	119
127	crossed	same	same	100	right	lower	right	lower	1	587	120
128	crossed	different	different	300	left	lower	right	upper	1	734	121
129	crossed	same	different	100	left	upper	left	lower	1	1020	122
131	crossed	different	same	300	left	lower	right	lower	1	659	123
132	crossed	same	same	50	right	lower	right	lower	1	550	124
133	crossed	different	different	100	right	upper	left	lower	1	773	125
134	crossed	different	different	800	left	lower	right	upper	0	755	126
135	crossed	different	different	800	left	upper	right	lower	1	901	127
136	crossed	same	different	800	right	lower	right	upper	1	456	128
137	crossed	same	different	50	left	lower	left	upper	1	1625	129
138	crossed	different	same	300	right	lower	left	lower	1	883	130
139	crossed	different	different	800	right	upper	left	lower	1	896	131
140	crossed	different	same	800	right	lower	left	lower	1	722	132
141	crossed	same	same	100	right	lower	right	lower	1	705	133
142	crossed	different	different	100	right	lower	left	upper	1	911	134
143	crossed	different	same	300	left	lower	right	lower	1	739	135
144	crossed	different	different	800	left	lower	right	upper	1	818	136
145	crossed	same	different	100	left	lower	left	upper	1	898	137
146	crossed	same	different	300	left	upper	left	lower	1	714	138
147	crossed	same	same	50	right	lower	right	lower	0	1039	139
148	crossed	different	different	300	right	lower	left	upper	1	679	140
149	crossed	different	different	50	right	lower	left	upper	1	875	141
150	crossed	same	different	300	right	upper	right	lower	1	822	142
151	crossed	same	different	50	right	lower	right	upper	1	659	143
152	crossed	different	same	100	right	lower	left	lower	1	763	144
153	crossed	different	different	50	left	upper	right	lower	1	666	145
154	crossed	same	same	300	left	lower	left	lower	0	768	146
155	crossed	different	same	800	right	lower	left	lower	1	604	147
156	crossed	different	different	300	right	lower	left	upper	1	903	148
157	crossed	different	different	800	right	lower	left	upper	1	765	149
158	crossed	same	same	100	left	lower	left	lower	0	827	150
159	crossed	different	same	300	left	lower	right	lower	1	1240	151
160	crossed	different	different	100	left	lower	right	upper	0	1018	152
162	crossed	different	different	50	left	upper	right	lower	1	1033	153
163	crossed	same	same	800	right	lower	right	lower	1	720	154
164	crossed	same	different	100	left	lower	left	upper	1	715	155
165	crossed	same	different	100	right	lower	right	upper	1	706	156
166	crossed	same	different	50	left	upper	left	lower	1	674	157
167	crossed	different	different	300	right	upper	left	lower	1	662	158
168	crossed	same	same	800	right	lower	right	lower	1	541	159
169	crossed	same	same	800	left	lower	left	lower	1	876	160
170	crossed	different	same	800	right	lower	left	lower	1	978	161
171	crossed	different	different	300	left	lower	right	upper	1	676	162
172	crossed	same	different	800	left	upper	left	lower	1	530	163
173	crossed	same	same	300	right	lower	right	lower	1	807	164
174	crossed	different	different	300	left	lower	right	upper	1	721	165
175	crossed	different	different	100	right	lower	left	upper	1	994	166
176	crossed	different	same	300	left	lower	right	lower	1	864	167
177	crossed	same	different	800	left	lower	left	upper	1	708	168
178	crossed	different	different	50	left	upper	right	lower	1	1011	169
179	crossed	same	same	300	right	lower	right	lower	1	944	170
180	crossed	same	same	100	left	lower	left	lower	1	769	171
181	crossed	different	same	100	right	lower	left	lower	1	723	172
182	crossed	different	same	50	right	lower	left	lower	1	663	173
183	crossed	same	different	800	right	lower	right	upper	0	803	174
184	crossed	different	different	100	left	lower	right	upper	1	696	175
185	crossed	same	different	100	left	upper	left	lower	1	829	176
186	crossed	same	same	100	right	lower	right	lower	1	748	177
187	crossed	different	different	100	left	lower	right	upper	1	714	178
188	crossed	different	same	50	left	lower	right	lower	0	938	179
189	crossed	same	same	300	left	lower	left	lower	1	943	180
190	crossed	different	different	50	left	lower	right	upper	1	565	181
191	crossed	same	same	50	right	lower	right	lower	1	711	182
192	crossed	same	different	300	right	upper	right	lower	1	792	183
193	crossed	same	different	300	left	lower	left	upper	1	672	184
194	crossed	same	different	50	right	upper	right	lower	1	643	185
195	crossed	same	different	800	right	upper	right	lower	1	709	186
196	crossed	same	same	300	right	lower	right	lower	1	639	187
197	crossed	different	different	800	left	upper	right	lower	0	709	188
198	crossed	same	same	800	left	lower	left	lower	0	796	189
199	crossed	different	different	300	left	upper	right	lower	1	1009	190
200	crossed	same	different	800	right	upper	right	lower	1	856	191
201	crossed	different	different	50	right	upper	left	lower	1	836	192
202	crossed	same	different	300	right	upper	right	lower	1	876	193
203	crossed	same	different	300	right	lower	right	upper	1	771	194
204	crossed	same	same	50	left	lower	left	lower	1	1583	195
205	crossed	same	different	100	left	lower	left	upper	1	823	196
206	crossed	different	same	800	right	lower	left	lower	1	838	197
207	crossed	different	same	800	left	lower	right	lower	1	634	198
208	crossed	same	same	800	left	lower	left	lower	1	810	199
209	crossed	different	same	100	left	lower	right	lower	1	719	200
210	crossed	same	same	300	right	lower	right	lower	1	789	201
211	crossed	same	same	50	left	lower	left	lower	1	843	202
212	crossed	different	different	100	right	lower	left	upper	1	711	203
213	crossed	same	different	300	left	upper	left	lower	1	720	204
214	crossed	different	different	300	left	upper	right	lower	1	709	205
215	crossed	different	different	50	left	lower	right	upper	0	1395	206
216	crossed	same	same	300	left	lower	left	lower	1	764	207
217	crossed	same	different	50	left	upper	left	lower	1	971	208
218	crossed	different	same	300	left	lower	right	lower	1	830	209
219	crossed	same	different	300	right	lower	right	upper	1	947	210
220	crossed	different	different	800	right	lower	left	upper	1	620	211
221	crossed	same	same	800	left	lower	left	lower	1	783	212
222	crossed	same	same	50	right	lower	right	lower	1	825	213
223	crossed	same	same	50	right	lower	right	lower	1	599	214
224	crossed	different	same	50	right	lower	left	lower	1	881	215
225	crossed	same	same	100	left	lower	left	lower	1	910	216
226	crossed	different	same	300	left	lower	right	lower	1	1018	217
227	crossed	different	same	300	right	lower	left	lower	1	799	218
228	crossed	different	same	300	right	lower	left	lower	1	726	219
229	crossed	different	different	100	left	upper	right	lower	1	763	220
230	crossed	different	same	50	left	lower	right	lower	1	1272	221
231	crossed	same	different	800	right	upper	right	lower	1	817	222
232	crossed	same	different	800	right	lower	right	upper	1	591	223
233	crossed	same	different	100	left	lower	left	upper	1	970	224
234	crossed	same	different	100	left	upper	left	lower	1	849	225
235	crossed	different	different	300	right	lower	left	upper	1	660	226
236	crossed	same	same	50	left	lower	left	lower	1	939	227
237	crossed	same	same	300	right	lower	right	lower	1	589	228
238	crossed	same	same	300	right	lower	right	lower	1	561	229
239	crossed	different	different	300	left	upper	right	lower	1	650	230
240	crossed	different	different	50	left	lower	right	upper	1	1139	231
241	crossed	same	same	800	right	lower	right	lower	0	860	232
242	crossed	same	same	50	left	lower	left	lower	1	749	233
243	crossed	different	different	50	right	upper	left	lower	1	796	234
244	crossed	different	same	50	left	lower	right	lower	1	1092	235
245	crossed	different	different	800	right	lower	left	upper	1	667	236
246	crossed	different	different	800	left	upper	right	lower	1	856	237
247	crossed	different	different	100	right	lower	left	upper	1	810	238
248	crossed	different	different	300	left	upper	right	lower	1	977	239
249	crossed	different	different	100	left	upper	right	lower	1	950	240
250	crossed	different	same	50	left	lower	right	lower	1	1121	241
251	crossed	same	different	100	right	lower	right	upper	1	670	242
252	crossed	different	same	800	right	lower	left	lower	1	620	243
253	crossed	same	same	800	right	lower	right	lower	1	677	244
254	crossed	different	different	100	right	upper	left	lower	1	805	245
255	crossed	different	different	800	left	upper	right	lower	1	869	246
256	crossed	same	same	50	left	lower	left	lower	1	803	247
257	crossed	different	different	800	right	lower	left	upper	1	665	248
258	crossed	different	same	800	right	lower	left	lower	1	647	249
259	crossed	different	same	300	right	lower	left	lower	1	749	250
260	crossed	different	same	800	left	lower	right	lower	1	759	251
261	crossed	same	same	100	left	lower	left	lower	1	760	252
262	crossed	same	same	300	right	lower	right	lower	1	714	253
263	crossed	same	different	800	left	lower	left	upper	1	699	254
264	crossed	same	different	300	left	upper	left	lower	1	663	255
265	crossed	same	different	50	right	lower	right	upper	1	688	256
266	crossed	different	different	100	right	upper	left	lower	1	731	257
267	crossed	same	same	800	left	lower	left	lower	1	618	258
268	crossed	same	same	800	left	lower	left	lower	1	606	259
269	crossed	same	same	300	left	lower	left	lower	1	630	260
270	crossed	same	different	800	left	upper	left	lower	1	837	261
271	crossed	different	same	800	left	lower	right	lower	1	690	262
272	crossed	different	same	800	left	lower	right	lower	1	836	263
273	crossed	same	different	50	left	lower	left	upper	1	1394	264
274	crossed	different	different	800	left	upper	right	lower	1	635	265
275	crossed	same	same	100	left	lower	left	lower	1	886	266
276	crossed	same	same	100	right	lower	right	lower	1	785	267
277	crossed	different	different	300	left	upper	right	lower	1	654	268
278	crossed	same	same	50	right	lower	right	lower	1	789	269
279	crossed	different	different	100	right	lower	left	upper	1	674	270
280	crossed	same	same	300	right	lower	right	lower	1	605	271
281	crossed	different	same	50	left	lower	right	lower	1	732	272
282	crossed	same	same	300	left	lower	left	lower	1	755	273
283	crossed	different	same	50	right	lower	left	lower	1	869	274
284	crossed	different	different	800	left	upper	right	lower	1	1214	275
285	crossed	same	different	100	left	upper	left	lower	1	959	276
286	crossed	same	different	100	right	lower	right	upper	1	875	277
287	crossed	same	different	300	right	upper	right	lower	1	627	278
288	crossed	same	different	800	right	lower	right	upper	1	522	279
289	crossed	same	different	50	right	upper	right	lower	1	718	280
290	crossed	different	same	100	right	lower	left	lower	1	699	281
291	crossed	same	different	300	left	lower	left	upper	1	753	282
292	crossed	same	same	50	left	lower	left	lower	1	808	283
293	crossed	same	different	800	left	upper	left	lower	1	755	284
294	crossed	different	different	50	left	upper	right	lower	1	851	285
295	crossed	different	different	50	right	upper	left	lower	1	1082	286
296	crossed	same	same	100	right	lower	right	lower	1	696	287
297	crossed	same	different	800	right	lower	right	upper	1	480	288
298	crossed	different	different	300	left	upper	right	lower	1	879	289
299	crossed	different	same	300	right	lower	left	lower	1	769	290
300	crossed	different	different	800	right	lower	left	upper	1	735	291
301	crossed	different	same	300	right	lower	left	lower	1	791	292
302	crossed	different	same	50	left	lower	right	lower	1	964	293
303	crossed	same	same	100	right	lower	right	lower	1	715	294
304	crossed	same	different	300	right	lower	right	upper	1	626	295
305	crossed	different	same	50	left	lower	right	lower	1	791	296
306	crossed	different	same	100	right	lower	left	lower	1	752	297
307	crossed	different	different	100	left	upper	right	lower	1	618	298
308	crossed	different	different	300	left	lower	right	upper	1	705	299
309	crossed	same	same	100	left	lower	left	lower	1	1053	300
310	crossed	same	same	50	left	lower	left	lower	1	796	301
311	crossed	same	different	50	left	lower	left	upper	1	720	302
312	crossed	same	different	300	left	lower	left	upper	1	620	303
313	crossed	same	same	100	right	lower	right	lower	1	645	304
314	crossed	same	different	100	left	upper	left	lower	1	720	305
315	crossed	different	same	50	right	lower	left	lower	1	796	306
316	crossed	same	same	50	right	lower	right	lower	1	690	307
317	crossed	same	different	100	left	lower	left	upper	1	625	308
318	crossed	different	same	50	left	lower	right	lower	1	666	309
319	crossed	different	same	50	right	lower	left	lower	1	806	310
320	crossed	different	different	800	left	lower	right	upper	1	1258	311
321	crossed	same	same	800	left	lower	left	lower	1	1094	312
322	crossed	same	same	100	right	lower	right	lower	1	600	313
323	crossed	different	same	300	right	lower	left	lower	1	1241	314
324	crossed	same	different	300	right	lower	right	upper	1	591	315
325	crossed	same	different	50	left	lower	left	upper	1	834	316
326	crossed	different	different	100	right	upper	left	lower	1	732	317
327	crossed	different	same	800	left	lower	right	lower	1	884	318
328	crossed	same	same	800	right	lower	right	lower	1	834	319
