participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-013	1	1	crossed	different	same	800	left	lower	right	lower	1	1113	ses-01	1
sub-013	1	2	crossed	same	same	100	left	lower	left	lower	1	752	ses-01	2
sub-013	1	3	crossed	different	different	800	right	lower	left	upper	1	483	ses-01	3
sub-013	1	4	crossed	different	same	100	right	lower	left	lower	0	1127	ses-01	4
sub-013	1	5	crossed	same	same	800	left	lower	left	lower	1	830	ses-01	5
sub-013	1	6	crossed	different	different	50	left	upper	right	lower	1	1046	ses-01	6
sub-013	1	7	crossed	different	different	100	right	lower	left	upper	1	1278	ses-01	7
sub-013	1	8	crossed	different	different	100	right	upper	left	lower	1	949	ses-01	8
sub-013	1	9	crossed	different	different	50	left	upper	right	lower	1	1036	ses-01	9
sub-013	1	10	crossed	different	same	50	left	lower	right	lower	1	1315	ses-01	10
sub-013	1	11	crossed	same	same	300	left	lower	left	lower	0	468	ses-01	11
sub-013	1	12	crossed	same	different	100	right	upper	right	lower	1	838	ses-01	12
sub-013	1	13	crossed	same	different	100	right	lower	right	upper	1	494	ses-01	13
sub-013	1	14	crossed	same	same	800	right	lower	right	lower	1	526	ses-01	14
sub-013	1	15	crossed	different	different	300	right	upper	left	lower	1	974	ses-01	15
sub-013	1	16	crossed	same	different	100	right	lower	right	upper	1	667	ses-01	16
sub-013	1	17	crossed	same	same	50	left	lower	left	lower	1	857	ses-01	17
sub-013	1	18	crossed	same	same	800	right	lower	right	lower	1	701	ses-01	18
sub-013	1	19	crossed	different	different	300	left	upper	right	lower	1	1079	ses-01	19
sub-013	1	20	crossed	same	different	300	right	lower	right	upper	1	1076	ses-01	20
sub-013	1	21	crossed	same	same	50	left	lower	left	lower	1	782	ses-01	21
sub-013	1	22	crossed	same	different	800	right	upper	right	lower	1	807	ses-01	22
sub-013	1	23	crossed	same	different	300	right	upper	right	lower	1	476	ses-01	23
sub-013	1	24	crossed	same	same	800	right	lower	right	lower	1	498	ses-01	24
sub-013	1	25	crossed	different	different	800	right	upper	left	lower	1	646	ses-01	25
sub-013	1	26	crossed	same	same	300	left	lower	left	lower	1	628	ses-01	26
sub-013	1	27	crossed	same	same	800	right	lower	right	lower	1	581	ses-01	27
sub-013	1	28	crossed	same	different	800	left	lower	left	upper	0	374	ses-01	28
sub-013	1	29	crossed	different	same	100	right	lower	left	lower	0	1504	ses-01	29
sub-013	1	30	crossed	different	different	50	left	lower	right	upper	0	1613	ses-01	30
sub-013	1	31	crossed	different	same	50	left	lower	right	lower	0	1581	ses-01	31
sub-013	1	32	crossed	different	same	50	left	lower	right	lower	0	1785	ses-01	32
sub-013	1	33	crossed	same	same	50	right	lower	right	lower	1	610	ses-01	33
sub-013	1	34	crossed	different	same	800	right	lower	left	lower	1	970	ses-01	34
sub-013	1	35	crossed	different	same	300	left	lower	right	lower	0	1619	ses-01	35
sub-013	1	36	crossed	different	different	300	left	lower	right	upper	0	903	ses-01	36
sub-013	1	37	crossed	different	different	300	right	lower	left	upper	1	752	ses-01	37
sub-013	1	38	crossed	same	same	50	left	lower	left	lower	1	997	ses-01	38
sub-013	1	39	crossed	same	different	100	right	lower	right	upper	1	555	ses-01	39
sub-013	1	40	crossed	same	different	300	right	upper	right	lower	1	507	ses-01	40
sub-013	1	41	crossed	different	different	800	left	upper	right	lower	1	956	ses-01	41
sub-013	1	42	crossed	same	same	50	left	lower	left	lower	1	760	ses-01	42
sub-013	1	43	crossed	different	same	100	right	lower	left	lower	0	1270	ses-01	43
sub-013	1	44	crossed	different	different	50	left	upper	right	lower	0	818	ses-01	44
sub-013	1	45	crossed	same	different	300	right	upper	right	lower	1	1359	ses-01	45
sub-013	1	46	crossed	same	same	800	left	lower	left	lower	1	578	ses-01	46
sub-013	1	47	crossed	different	same	50	left	lower	right	lower	1	1660	ses-01	47
sub-013	1	48	crossed	same	same	100	left	lower	left	lower	1	438	ses-01	48
sub-013	1	49	crossed	different	same	50	right	lower	left	lower	0	1826	ses-01	49
sub-013	1	50	crossed	same	different	800	right	upper	right	lower	1	822	ses-01	50
sub-013	1	51	crossed	different	same	100	left	lower	right	lower	0	1528	ses-01	51
sub-013	1	52	crossed	different	different	800	left	upper	right	lower	1	1149	ses-01	52
sub-013	1	53	crossed	different	different	50	right	upper	left	lower	1	987	ses-01	53
sub-013	1	54	crossed	same	same	300	right	lower	right	lower	1	585	ses-01	54
sub-013	1	55	crossed	same	different	800	right	upper	right	lower	1	425	ses-01	55
sub-013	1	56	crossed	same	different	300	left	lower	left	upper	0	1930	ses-01	56
sub-013	1	57	crossed	different	different	50	right	upper	left	lower	0	1434	ses-01	57
sub-013	1	58	crossed	different	same	800	right	lower	left	lower	1	1412	ses-01	58
sub-013	1	59	crossed	different	same	300	left	lower	right	lower	1	1306	ses-01	59
sub-013	1	60	crossed	different	same	50	left	lower	right	lower	0	945	ses-01	60
sub-013	1	61	crossed	same	same	800	right	lower	right	lower	1	600	ses-01	61
sub-013	1	62	crossed	same	different	50	left	upper	left	lower	1	550	ses-01	62
sub-013	1	63	crossed	different	different	100	right	upper	left	lower	0	1480	ses-01	63
sub-013	1	64	crossed	same	same	50	right	lower	right	lower	1	561	ses-01	64
sub-013	1	65	crossed	different	different	100	left	lower	right	upper	1	1302	ses-01	65
sub-013	1	66	crossed	same	different	800	left	lower	left	upper	1	1032	ses-01	66
sub-013	1	67	crossed	different	same	50	right	lower	left	lower	1	1903	ses-01	67
sub-013	1	68	crossed	different	same	800	left	lower	right	lower	1	444	ses-01	68
sub-013	1	69	crossed	different	different	800	right	upper	left	lower	1	443	ses-01	69
sub-013	1	70	crossed	different	same	100	right	lower	left	lower	0	443	ses-01	70
sub-013	1	71	crossed	same	different	300	right	lower	right	upper	1	901	ses-01	71
sub-013	1	72	crossed	different	different	300	right	upper	left	lower	1	699	ses-01	72
sub-013	1	73	crossed	same	different	100	left	lower	left	upper	1	1192	ses-01	73
sub-013	1	74	crossed	different	same	300	left	lower	right	lower	1	1244	ses-01	74
sub-013	1	75	crossed	same	different	50	right	upper	right	lower	1	705	ses-01	75
sub-013	1	76	crossed	different	different	800	left	lower	right	upper	1	657	ses-01	76
sub-013	1	78	crossed	same	same	300	right	lower	right	lower	1	655	ses-01	77
sub-013	1	79	crossed	different	different	800	right	lower	left	upper	1	497	ses-01	78
sub-013	1	80	crossed	same	same	800	right	lower	right	lower	1	769	ses-01	79
sub-013	1	81	crossed	different	different	50	left	lower	right	upper	1	1041	ses-01	80
sub-013	1	82	crossed	same	same	100	left	lower	left	lower	1	1112	ses-01	81
sub-013	1	83	crossed	same	different	50	left	lower	left	upper	1	461	ses-01	82
sub-013	1	84	crossed	different	same	100	right	lower	left	lower	1	632	ses-01	83
sub-013	1	85	crossed	same	same	100	right	lower	right	lower	0	1213	ses-01	84
sub-013	1	86	crossed	same	same	50	left	lower	left	lower	1	726	ses-01	85
sub-013	1	87	crossed	different	different	300	left	upper	right	lower	1	1156	ses-01	86
sub-013	1	88	crossed	same	same	50	left	lower	left	lower	1	516	ses-01	87
sub-013	1	89	crossed	different	same	300	right	lower	left	lower	1	688	ses-01	88
sub-013	1	90	crossed	different	different	800	right	lower	left	upper	1	542	ses-01	89
sub-013	1	91	crossed	different	different	800	left	upper	right	lower	1	623	ses-01	90
sub-013	1	92	crossed	same	different	100	right	lower	right	upper	1	861	ses-01	91
sub-013	1	93	crossed	same	different	100	left	upper	left	lower	1	784	ses-01	92
sub-013	1	94	crossed	different	same	800	left	lower	right	lower	1	790	ses-01	93
sub-013	1	96	crossed	different	different	100	left	lower	right	upper	1	885	ses-01	94
sub-013	1	97	crossed	different	same	50	left	lower	right	lower	1	822	ses-01	95
sub-013	1	98	crossed	same	same	800	right	lower	right	lower	1	943	ses-01	96
sub-013	1	99	crossed	different	same	50	left	lower	right	lower	0	1559	ses-01	97
sub-013	1	100	crossed	same	same	50	left	lower	left	lower	1	474	ses-01	98
sub-013	1	101	crossed	same	same	800	right	lower	right	lower	1	786	ses-01	99
sub-013	1	102	crossed	same	same	50	right	lower	right	lower	1	548	ses-01	100
sub-013	1	103	crossed	same	same	100	right	lower	right	lower	1	689	ses-01	101
sub-013	1	104	crossed	different	same	100	left	lower	right	lower	0	1363	ses-01	102
sub-013	1	105	crossed	same	different	800	left	lower	left	upper	1	535	ses-01	103
sub-013	1	106	crossed	different	different	800	right	upper	left	lower	1	653	ses-01	104
sub-013	1	107	crossed	same	same	300	right	lower	right	lower	1	548	ses-01	105
sub-013	1	108	crossed	different	different	300	left	lower	right	upper	1	794	ses-01	106
sub-013	1	109	crossed	different	same	300	left	lower	right	lower	0	1375	ses-01	107
sub-013	1	110	crossed	same	different	800	left	upper	left	lower	1	635	ses-01	108
sub-013	1	111	crossed	different	different	50	right	upper	left	lower	1	603	ses-01	109
sub-013	1	112	crossed	different	different	100	left	upper	right	lower	0	1111	ses-01	110
sub-013	1	113	crossed	different	same	300	left	lower	right	lower	1	681	ses-01	111
sub-013	1	114	crossed	different	same	800	left	lower	right	lower	1	583	ses-01	112
sub-013	1	115	crossed	different	same	300	right	lower	left	lower	1	530	ses-01	113
sub-013	1	116	crossed	same	same	100	right	lower	right	lower	1	1702	ses-01	114
sub-013	1	117	crossed	different	different	50	left	upper	right	lower	0	965	ses-01	115
sub-013	1	118	crossed	different	same	800	left	lower	right	lower	1	1657	ses-01	116
sub-013	1	119	crossed	different	different	800	right	lower	left	upper	1	517	ses-01	117
sub-013	1	120	crossed	same	same	50	right	lower	right	lower	1	1509	ses-01	118
sub-013	1	121	crossed	different	same	50	right	lower	left	lower	1	672	ses-01	119
sub-013	1	122	crossed	same	different	300	right	lower	right	upper	1	845	ses-01	120
sub-013	1	123	crossed	different	different	800	right	upper	left	lower	1	808	ses-01	121
sub-013	1	124	crossed	different	different	50	left	lower	right	upper	1	723	ses-01	122
sub-013	1	125	crossed	different	same	100	right	lower	left	lower	1	605	ses-01	123
sub-013	1	126	crossed	same	different	50	right	lower	right	upper	0	538	ses-01	124
sub-013	1	127	crossed	different	same	800	right	lower	left	lower	1	863	ses-01	125
sub-013	1	128	crossed	same	different	100	left	lower	left	upper	1	1022	ses-01	126
sub-013	1	129	crossed	different	same	300	left	lower	right	lower	1	1579	ses-01	127
sub-013	1	130	crossed	same	different	800	right	lower	right	upper	1	755	ses-01	128
sub-013	1	131	crossed	same	same	100	right	lower	right	lower	1	442	ses-01	129
sub-013	1	132	crossed	same	different	300	right	upper	right	lower	1	478	ses-01	130
sub-013	1	133	crossed	different	different	100	right	lower	left	upper	1	968	ses-01	131
sub-013	1	134	crossed	different	same	50	left	lower	right	lower	1	2224	ses-01	132
sub-013	1	135	crossed	same	different	50	left	lower	left	upper	1	678	ses-01	133
sub-013	1	136	crossed	same	different	300	left	upper	left	lower	1	834	ses-01	134
sub-013	1	137	crossed	same	different	50	right	lower	right	upper	1	792	ses-01	135
sub-013	1	138	crossed	same	different	100	left	lower	left	upper	1	768	ses-01	136
sub-013	1	139	crossed	same	same	100	right	lower	right	lower	1	1203	ses-01	137
sub-013	1	140	crossed	same	different	100	left	upper	left	lower	1	523	ses-01	138
sub-013	1	141	crossed	same	different	800	right	lower	right	upper	1	509	ses-01	139
sub-013	1	142	crossed	different	different	300	right	upper	left	lower	1	616	ses-01	140
sub-013	1	143	crossed	different	different	800	left	upper	right	lower	0	1610	ses-01	141
sub-013	1	144	crossed	different	different	300	right	lower	left	upper	1	1016	ses-01	142
