participant_id	age	gender	arm_top	length_lower_arm
sub-008	22	f	right arm on top	21
sub-009	21	f	left arm on top	24
sub-010	21	f	left arm on top	19
sub-011	23	m	left arm on top	33
sub-012	19	f	left arm on top	30
sub-013	24	m	left arm on top	27
sub-014	31	m	left arm on top	26
sub-015	23	m	right arm on top	23
sub-016	21	f	left arm on top	21
sub-017	21	f	right arm on top	21
sub-018	20	f	left arm on top	25
sub-019	29	m	right arm on top	27
sub-020	25	f	left arm on top	22
sub-021	22	f	right arm on top	23
sub-022	27	m	right arm on top	27
sub-023	23	m	right arm on top	26
sub-024	23	m	right arm on top	25
sub-025	21	m	right arm on top	27
sub-026	20	f	right arm on top	21
sub-027	19	f	right arm on top	20
sub-028	29	m	left arm on top	22
