participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-27	1	2	crossed	same	different	100	right	lower	right	upper	1	1410	ses-1	1
sub-27	1	3	crossed	same	same	800	left	lower	left	lower	1	996	ses-1	2
sub-27	1	4	crossed	same	same	50	left	lower	left	lower	1	1009	ses-1	3
sub-27	1	5	crossed	different	same	800	left	lower	right	lower	1	736	ses-1	4
sub-27	1	7	crossed	same	same	800	left	lower	left	lower	0	853	ses-1	5
sub-27	1	8	crossed	same	different	800	left	lower	left	upper	1	997	ses-1	6
sub-27	1	9	crossed	same	different	300	left	upper	left	lower	0	1252	ses-1	7
sub-27	1	10	crossed	different	same	50	right	lower	left	lower	0	2088	ses-1	8
sub-27	1	12	crossed	same	different	50	left	upper	left	lower	1	1359	ses-1	9
sub-27	1	13	crossed	same	different	300	right	upper	right	lower	0	1315	ses-1	10
sub-27	1	14	crossed	same	same	50	right	lower	right	lower	1	1459	ses-1	11
sub-27	1	15	crossed	different	same	100	right	lower	left	lower	0	1101	ses-1	12
sub-27	1	16	crossed	different	different	800	right	lower	left	upper	1	95	ses-1	13
sub-27	1	17	crossed	different	same	800	right	lower	left	lower	0	742	ses-1	14
sub-27	1	18	crossed	different	same	800	right	lower	left	lower	0	594	ses-1	15
sub-27	1	19	crossed	different	different	50	left	upper	right	lower	0	772	ses-1	16
sub-27	1	20	crossed	same	different	100	left	lower	left	upper	1	1381	ses-1	17
sub-27	1	21	crossed	different	same	300	left	lower	right	lower	0	559	ses-1	18
sub-27	1	22	crossed	different	same	100	left	lower	right	lower	0	582	ses-1	19
sub-27	1	23	crossed	same	different	800	left	lower	left	upper	1	21	ses-1	20
sub-27	1	24	crossed	different	same	50	right	lower	left	lower	1	898	ses-1	21
sub-27	1	25	crossed	different	same	300	left	lower	right	lower	0	746	ses-1	22
sub-27	1	26	crossed	same	same	300	right	lower	right	lower	1	699	ses-1	23
sub-27	1	27	crossed	different	different	800	left	upper	right	lower	0	466	ses-1	24
sub-27	1	28	crossed	different	different	300	left	upper	right	lower	0	804	ses-1	25
sub-27	1	29	crossed	different	same	100	right	lower	left	lower	0	1209	ses-1	26
sub-27	1	31	crossed	different	different	100	left	upper	right	lower	0	669	ses-1	27
sub-27	1	32	crossed	same	same	100	right	lower	right	lower	0	787	ses-1	28
sub-27	1	33	crossed	same	same	300	right	lower	right	lower	1	693	ses-1	29
sub-27	1	34	crossed	same	different	100	right	upper	right	lower	1	795	ses-1	30
sub-27	1	35	crossed	different	different	50	right	lower	left	upper	0	741	ses-1	31
sub-27	1	36	crossed	same	same	50	right	lower	right	lower	1	608	ses-1	32
sub-27	1	37	crossed	different	same	50	left	lower	right	lower	0	781	ses-1	33
sub-27	1	38	crossed	same	different	300	right	lower	right	upper	1	490	ses-1	34
sub-27	1	41	crossed	different	same	800	right	lower	left	lower	1	583	ses-1	35
sub-27	1	42	crossed	same	same	50	right	lower	right	lower	1	884	ses-1	36
sub-27	1	43	crossed	same	different	800	right	lower	right	upper	1	436	ses-1	37
sub-27	1	44	crossed	same	different	800	left	lower	left	upper	1	558	ses-1	38
sub-27	1	45	crossed	different	same	300	left	lower	right	lower	1	265	ses-1	39
sub-27	1	46	crossed	different	same	50	left	lower	right	lower	0	754	ses-1	40
sub-27	1	47	crossed	different	different	300	left	upper	right	lower	1	449	ses-1	41
sub-27	1	48	crossed	same	same	300	right	lower	right	lower	1	397	ses-1	42
sub-27	1	49	crossed	different	different	50	left	lower	right	upper	0	429	ses-1	43
sub-27	1	50	crossed	same	different	50	left	lower	left	upper	1	330	ses-1	44
sub-27	1	51	crossed	same	same	50	left	lower	left	lower	0	772	ses-1	45
sub-27	1	52	crossed	same	same	100	right	lower	right	lower	0	233	ses-1	46
sub-27	1	54	crossed	different	different	100	left	lower	right	upper	1	582	ses-1	47
sub-27	1	55	crossed	different	different	300	left	lower	right	upper	1	153	ses-1	48
sub-27	1	56	crossed	different	different	50	right	upper	left	lower	1	550	ses-1	49
sub-27	1	57	crossed	same	different	300	right	upper	right	lower	0	620	ses-1	50
sub-27	1	58	crossed	different	same	50	right	lower	left	lower	1	625	ses-1	51
sub-27	1	59	crossed	same	same	800	right	lower	right	lower	0	197	ses-1	52
sub-27	1	60	crossed	same	different	300	left	lower	left	upper	0	421	ses-1	53
sub-27	1	61	crossed	different	different	100	right	lower	left	upper	1	350	ses-1	54
sub-27	1	62	crossed	same	same	50	left	lower	left	lower	0	906	ses-1	55
sub-27	1	63	crossed	same	same	100	right	lower	right	lower	0	928	ses-1	56
sub-27	1	64	crossed	same	same	800	right	lower	right	lower	0	151	ses-1	57
sub-27	1	66	crossed	different	same	800	right	lower	left	lower	1	566	ses-1	58
sub-27	1	67	crossed	same	same	800	left	lower	left	lower	1	116	ses-1	59
sub-27	1	68	crossed	same	different	800	left	upper	left	lower	0	742	ses-1	60
sub-27	1	69	crossed	different	different	100	left	lower	right	upper	0	884	ses-1	61
sub-27	1	70	crossed	different	same	800	left	lower	right	lower	0	770	ses-1	62
sub-27	1	71	crossed	different	same	100	right	lower	left	lower	0	1034	ses-1	63
sub-27	1	72	crossed	same	different	300	left	lower	left	upper	1	527	ses-1	64
