trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
1	crossed	same	same	100	left	lower	left	lower	1	799	385
2	crossed	same	different	50	right	lower	right	upper	1	975	386
3	crossed	different	different	50	right	lower	left	upper	0	1191	387
4	crossed	same	different	800	right	upper	right	lower	1	954	388
5	crossed	same	same	300	left	lower	left	lower	1	883	389
6	crossed	different	different	50	right	upper	left	lower	0	863	390
7	crossed	same	different	50	left	lower	left	upper	1	986	391
8	crossed	different	same	100	left	lower	right	lower	0	792	392
9	crossed	different	same	50	left	lower	right	lower	0	715	393
10	crossed	different	different	50	left	lower	right	upper	0	872	394
11	crossed	same	same	800	left	lower	left	lower	1	705	395
12	crossed	same	different	100	left	lower	left	upper	1	841	396
13	crossed	same	different	100	left	lower	left	upper	1	1006	397
14	crossed	different	different	50	right	lower	left	upper	1	784	398
15	crossed	different	different	800	left	lower	right	upper	1	1039	399
16	crossed	same	different	300	right	lower	right	upper	1	877	400
17	crossed	same	same	300	right	lower	right	lower	1	804	401
18	crossed	same	different	300	left	lower	left	upper	0	826	402
19	crossed	different	same	800	left	lower	right	lower	0	726	403
20	crossed	different	different	100	left	lower	right	upper	0	671	404
21	crossed	different	different	800	left	lower	right	upper	0	571	405
22	crossed	different	different	100	right	lower	left	upper	0	622	406
23	crossed	same	different	50	right	upper	right	lower	1	557	407
24	crossed	same	different	50	left	upper	left	lower	1	1344	408
26	crossed	same	same	100	left	lower	left	lower	1	654	409
28	crossed	same	different	800	right	lower	right	upper	1	959	410
29	crossed	different	different	300	right	lower	left	upper	0	663	411
30	crossed	different	different	300	right	upper	left	lower	0	716	412
31	crossed	same	same	300	left	lower	left	lower	1	1065	413
32	crossed	same	same	800	left	lower	left	lower	1	477	414
33	crossed	different	different	100	right	lower	left	upper	0	596	415
34	crossed	same	different	300	right	upper	right	lower	1	448	416
35	crossed	same	same	300	right	lower	right	lower	1	376	417
36	crossed	same	different	50	left	lower	left	upper	1	987	418
37	crossed	same	different	50	left	lower	left	upper	1	593	419
39	crossed	different	same	800	left	lower	right	lower	0	687	420
40	crossed	different	different	800	left	lower	right	upper	0	472	421
41	crossed	same	same	50	right	lower	right	lower	1	1868	422
42	crossed	same	different	50	right	lower	right	upper	1	707	423
43	crossed	different	different	100	right	upper	left	lower	0	1356	424
44	crossed	different	same	100	left	lower	right	lower	1	957	425
45	crossed	different	different	50	right	upper	left	lower	0	1453	426
46	crossed	different	same	800	left	lower	right	lower	0	816	427
48	crossed	different	different	800	right	upper	left	lower	0	535	428
49	crossed	different	same	300	right	lower	left	lower	0	711	429
50	crossed	same	same	800	right	lower	right	lower	1	330	430
51	crossed	different	same	50	right	lower	left	lower	0	933	431
52	crossed	same	same	800	right	lower	right	lower	1	333	432
53	crossed	different	different	100	right	upper	left	lower	0	822	433
54	crossed	different	different	300	right	upper	left	lower	1	702	434
55	crossed	different	same	300	left	lower	right	lower	1	1053	435
56	crossed	different	same	300	right	lower	left	lower	0	875	436
57	crossed	different	different	800	left	lower	right	upper	0	751	437
58	crossed	different	different	50	right	lower	left	upper	0	587	438
59	crossed	different	same	100	left	lower	right	lower	0	831	439
60	crossed	same	different	100	right	upper	right	lower	1	668	440
61	crossed	same	same	50	left	lower	left	lower	1	965	441
62	crossed	different	same	50	right	lower	left	lower	0	989	442
63	crossed	different	same	800	right	lower	left	lower	0	697	443
64	crossed	same	same	50	right	lower	right	lower	1	883	444
65	crossed	same	same	50	right	lower	right	lower	0	757	445
