trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
2	crossed	same	different	100	right	lower	right	upper	1	1410	1
3	crossed	same	same	800	left	lower	left	lower	1	996	2
4	crossed	same	same	50	left	lower	left	lower	1	1009	3
5	crossed	different	same	800	left	lower	right	lower	1	736	4
7	crossed	same	same	800	left	lower	left	lower	0	853	5
8	crossed	same	different	800	left	lower	left	upper	1	997	6
9	crossed	same	different	300	left	upper	left	lower	0	1252	7
10	crossed	different	same	50	right	lower	left	lower	0	2088	8
12	crossed	same	different	50	left	upper	left	lower	1	1359	9
13	crossed	same	different	300	right	upper	right	lower	0	1315	10
14	crossed	same	same	50	right	lower	right	lower	1	1459	11
15	crossed	different	same	100	right	lower	left	lower	0	1101	12
16	crossed	different	different	800	right	lower	left	upper	1	95	13
17	crossed	different	same	800	right	lower	left	lower	0	742	14
18	crossed	different	same	800	right	lower	left	lower	0	594	15
19	crossed	different	different	50	left	upper	right	lower	0	772	16
20	crossed	same	different	100	left	lower	left	upper	1	1381	17
21	crossed	different	same	300	left	lower	right	lower	0	559	18
22	crossed	different	same	100	left	lower	right	lower	0	582	19
23	crossed	same	different	800	left	lower	left	upper	1	21	20
24	crossed	different	same	50	right	lower	left	lower	1	898	21
25	crossed	different	same	300	left	lower	right	lower	0	746	22
26	crossed	same	same	300	right	lower	right	lower	1	699	23
27	crossed	different	different	800	left	upper	right	lower	0	466	24
28	crossed	different	different	300	left	upper	right	lower	0	804	25
29	crossed	different	same	100	right	lower	left	lower	0	1209	26
31	crossed	different	different	100	left	upper	right	lower	0	669	27
32	crossed	same	same	100	right	lower	right	lower	0	787	28
33	crossed	same	same	300	right	lower	right	lower	1	693	29
34	crossed	same	different	100	right	upper	right	lower	1	795	30
35	crossed	different	different	50	right	lower	left	upper	0	741	31
36	crossed	same	same	50	right	lower	right	lower	1	608	32
37	crossed	different	same	50	left	lower	right	lower	0	781	33
38	crossed	same	different	300	right	lower	right	upper	1	490	34
41	crossed	different	same	800	right	lower	left	lower	1	583	35
42	crossed	same	same	50	right	lower	right	lower	1	884	36
43	crossed	same	different	800	right	lower	right	upper	1	436	37
44	crossed	same	different	800	left	lower	left	upper	1	558	38
45	crossed	different	same	300	left	lower	right	lower	1	265	39
46	crossed	different	same	50	left	lower	right	lower	0	754	40
47	crossed	different	different	300	left	upper	right	lower	1	449	41
48	crossed	same	same	300	right	lower	right	lower	1	397	42
49	crossed	different	different	50	left	lower	right	upper	0	429	43
50	crossed	same	different	50	left	lower	left	upper	1	330	44
51	crossed	same	same	50	left	lower	left	lower	0	772	45
52	crossed	same	same	100	right	lower	right	lower	0	233	46
54	crossed	different	different	100	left	lower	right	upper	1	582	47
55	crossed	different	different	300	left	lower	right	upper	1	153	48
56	crossed	different	different	50	right	upper	left	lower	1	550	49
57	crossed	same	different	300	right	upper	right	lower	0	620	50
58	crossed	different	same	50	right	lower	left	lower	1	625	51
59	crossed	same	same	800	right	lower	right	lower	0	197	52
60	crossed	same	different	300	left	lower	left	upper	0	421	53
61	crossed	different	different	100	right	lower	left	upper	1	350	54
62	crossed	same	same	50	left	lower	left	lower	0	906	55
63	crossed	same	same	100	right	lower	right	lower	0	928	56
64	crossed	same	same	800	right	lower	right	lower	0	151	57
66	crossed	different	same	800	right	lower	left	lower	1	566	58
67	crossed	same	same	800	left	lower	left	lower	1	116	59
68	crossed	same	different	800	left	upper	left	lower	0	742	60
