participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-24	1	1	crossed	same	same	800	left	lower	left	lower	1	1962	ses-1	1
sub-24	1	2	crossed	different	same	800	right	lower	left	lower	1	793	ses-1	2
sub-24	1	3	crossed	different	different	300	left	upper	right	lower	1	1033	ses-1	3
sub-24	1	4	crossed	same	different	300	right	upper	right	lower	1	1278	ses-1	4
sub-24	1	5	crossed	different	same	100	right	lower	left	lower	1	933	ses-1	5
sub-24	1	6	crossed	different	same	300	right	lower	left	lower	0	716	ses-1	6
sub-24	1	7	crossed	different	same	100	right	lower	left	lower	1	2920	ses-1	7
sub-24	1	8	crossed	same	different	800	right	upper	right	lower	1	1523	ses-1	8
sub-24	1	9	crossed	same	same	800	left	lower	left	lower	1	807	ses-1	9
sub-24	1	10	crossed	same	same	100	left	lower	left	lower	1	1129	ses-1	10
sub-24	1	11	crossed	different	different	300	left	lower	right	upper	1	896	ses-1	11
sub-24	1	12	crossed	different	different	800	right	upper	left	lower	1	1632	ses-1	12
sub-24	1	13	crossed	same	different	300	right	lower	right	upper	1	936	ses-1	13
sub-24	1	14	crossed	different	different	800	left	lower	right	upper	1	1025	ses-1	14
sub-24	1	15	crossed	different	different	50	left	lower	right	upper	1	1285	ses-1	15
sub-24	1	16	crossed	same	same	300	right	lower	right	lower	1	964	ses-1	16
sub-24	1	17	crossed	same	same	300	right	lower	right	lower	1	740	ses-1	17
sub-24	1	18	crossed	same	same	800	left	lower	left	lower	1	773	ses-1	18
sub-24	1	19	crossed	same	same	100	left	lower	left	lower	1	1112	ses-1	19
sub-24	1	20	crossed	different	same	800	left	lower	right	lower	1	877	ses-1	20
sub-24	1	21	crossed	different	different	50	left	upper	right	lower	1	2119	ses-1	21
sub-24	1	22	crossed	different	same	300	left	lower	right	lower	1	1355	ses-1	22
sub-24	1	23	crossed	same	same	100	right	lower	right	lower	1	1113	ses-1	23
sub-24	1	24	crossed	same	same	800	right	lower	right	lower	1	764	ses-1	24
sub-24	1	25	crossed	different	same	50	right	lower	left	lower	1	851	ses-1	25
sub-24	1	26	crossed	different	different	800	right	lower	left	upper	1	1074	ses-1	26
sub-24	1	27	crossed	different	same	50	left	lower	right	lower	1	793	ses-1	27
sub-24	1	28	crossed	different	different	300	right	lower	left	upper	1	568	ses-1	28
sub-24	1	29	crossed	different	different	100	left	lower	right	upper	1	902	ses-1	29
sub-24	1	30	crossed	different	same	50	left	lower	right	lower	1	830	ses-1	30
sub-24	1	31	crossed	same	same	300	left	lower	left	lower	1	1035	ses-1	31
sub-24	1	32	crossed	different	same	300	right	lower	left	lower	1	1073	ses-1	32
sub-24	1	33	crossed	different	different	300	left	upper	right	lower	1	851	ses-1	33
sub-24	1	34	crossed	different	different	50	right	lower	left	upper	1	1003	ses-1	34
sub-24	1	35	crossed	same	different	50	right	lower	right	upper	1	816	ses-1	35
sub-24	1	36	crossed	different	different	100	left	lower	right	upper	1	1102	ses-1	36
sub-24	1	37	crossed	same	different	50	left	lower	left	upper	1	882	ses-1	37
sub-24	1	38	crossed	different	different	800	right	lower	left	upper	1	710	ses-1	38
sub-24	1	39	crossed	same	different	300	right	lower	right	upper	1	756	ses-1	39
sub-24	1	40	crossed	different	different	50	right	upper	left	lower	1	850	ses-1	40
sub-24	1	41	crossed	different	different	800	right	lower	left	upper	1	629	ses-1	41
sub-24	1	42	crossed	same	different	50	left	upper	left	lower	1	748	ses-1	42
sub-24	1	43	crossed	different	different	100	left	upper	right	lower	1	827	ses-1	43
sub-24	1	44	crossed	same	same	50	right	lower	right	lower	1	735	ses-1	44
sub-24	1	45	crossed	different	same	300	right	lower	left	lower	1	794	ses-1	45
sub-24	1	46	crossed	same	different	100	left	upper	left	lower	1	726	ses-1	46
sub-24	1	47	crossed	different	different	100	left	upper	right	lower	1	1056	ses-1	47
sub-24	1	48	crossed	same	different	100	left	upper	left	lower	1	1165	ses-1	48
sub-24	1	49	crossed	different	same	300	left	lower	right	lower	1	614	ses-1	49
