trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
1	crossed	same	different	300	right	lower	right	upper	1	591	385
2	crossed	same	different	800	right	lower	right	upper	1	807	386
3	crossed	different	different	50	right	lower	left	upper	1	2566	387
5	crossed	different	different	50	right	upper	left	lower	1	2882	388
6	crossed	same	same	300	right	lower	right	lower	1	1079	389
7	crossed	different	different	50	left	upper	right	lower	0	1611	390
8	crossed	different	same	800	left	lower	right	lower	1	2947	391
9	crossed	different	different	100	left	upper	right	lower	0	1285	392
12	crossed	different	different	800	right	upper	left	lower	1	2221	393
13	crossed	same	different	100	right	upper	right	lower	1	923	394
14	crossed	different	different	800	left	upper	right	lower	1	861	395
15	crossed	different	different	800	left	upper	right	lower	1	1081	396
16	crossed	same	same	50	right	lower	right	lower	1	2024	397
17	crossed	same	different	800	left	lower	left	upper	1	1048	398
18	crossed	same	different	300	right	lower	right	upper	1	738	399
19	crossed	different	same	100	right	lower	left	lower	1	699	400
20	crossed	different	different	800	left	upper	right	lower	1	797	401
21	crossed	different	different	100	right	lower	left	upper	1	685	402
22	crossed	same	same	300	right	lower	right	lower	1	737	403
23	crossed	different	different	50	left	upper	right	lower	1	810	404
24	crossed	different	different	50	right	lower	left	upper	1	926	405
25	crossed	same	different	50	right	lower	right	upper	1	664	406
26	crossed	different	different	50	left	lower	right	upper	1	663	407
27	crossed	same	different	300	left	upper	left	lower	1	769	408
28	crossed	different	different	300	right	lower	left	upper	1	717	409
29	crossed	different	different	100	right	upper	left	lower	1	815	410
30	crossed	same	different	300	left	upper	left	lower	1	653	411
31	crossed	different	same	300	right	lower	left	lower	1	1666	412
32	crossed	same	different	800	right	lower	right	upper	1	1155	413
33	crossed	different	different	300	right	lower	left	upper	1	976	414
34	crossed	different	same	50	left	lower	right	lower	1	1540	415
35	crossed	same	same	800	right	lower	right	lower	1	650	416
36	crossed	different	same	50	left	lower	right	lower	1	822	417
37	crossed	same	different	100	right	upper	right	lower	1	810	418
38	crossed	different	different	300	left	upper	right	lower	1	675	419
39	crossed	same	different	50	right	lower	right	upper	1	919	420
40	crossed	different	different	800	left	lower	right	upper	1	512	421
41	crossed	same	same	800	left	lower	left	lower	1	722	422
42	crossed	same	same	300	right	lower	right	lower	1	765	423
43	crossed	different	same	50	right	lower	left	lower	1	847	424
44	crossed	same	same	50	right	lower	right	lower	1	768	425
45	crossed	different	same	100	right	lower	left	lower	1	1328	426
46	crossed	same	different	50	left	upper	left	lower	1	854	427
47	crossed	different	same	800	right	lower	left	lower	1	663	428
48	crossed	same	same	800	right	lower	right	lower	1	765	429
49	crossed	same	different	300	right	lower	right	upper	1	605	430
50	crossed	same	same	300	right	lower	right	lower	1	543	431
51	crossed	different	different	100	left	lower	right	upper	1	600	432
52	crossed	different	different	50	left	upper	right	lower	1	731	433
53	crossed	different	same	300	right	lower	left	lower	1	1485	434
54	crossed	same	different	100	right	upper	right	lower	1	636	435
55	crossed	same	different	100	left	lower	left	upper	1	546	436
56	crossed	same	different	800	left	lower	left	upper	1	589	437
57	crossed	different	same	100	right	lower	left	lower	1	761	438
58	crossed	same	different	300	right	upper	right	lower	1	881	439
59	crossed	same	same	800	left	lower	left	lower	1	1044	440
60	crossed	different	different	300	left	lower	right	upper	1	991	441
61	crossed	same	different	300	right	upper	right	lower	1	700	442
62	crossed	same	different	800	left	upper	left	lower	1	764	443
63	crossed	different	different	50	left	lower	right	upper	1	1027	444
64	crossed	same	different	50	right	upper	right	lower	1	959	445
65	crossed	same	same	100	right	lower	right	lower	1	533	446
66	crossed	different	same	100	right	lower	left	lower	1	883	447
67	crossed	different	different	100	left	lower	right	upper	1	692	448
68	crossed	different	same	300	right	lower	left	lower	1	689	449
69	crossed	different	same	50	right	lower	left	lower	1	759	450
70	crossed	same	different	800	right	lower	right	upper	1	618	451
71	crossed	different	different	800	left	lower	right	upper	1	703	452
72	crossed	same	same	50	right	lower	right	lower	1	742	453
73	crossed	same	same	50	left	lower	left	lower	1	733	454
74	crossed	different	same	300	left	lower	right	lower	1	823	455
75	crossed	different	same	300	right	lower	left	lower	1	1456	456
76	crossed	same	different	800	right	upper	right	lower	1	680	457
77	crossed	different	different	800	left	lower	right	upper	1	670	458
78	crossed	different	different	100	left	lower	right	upper	1	1087	459
79	crossed	different	different	800	right	lower	left	upper	1	854	460
80	crossed	same	different	100	left	lower	left	upper	1	689	461
81	crossed	same	same	100	left	lower	left	lower	1	701	462
82	crossed	same	same	300	left	lower	left	lower	1	819	463
83	crossed	same	same	100	right	lower	right	lower	1	643	464
84	crossed	same	different	800	left	upper	left	lower	1	524	465
85	crossed	same	same	50	right	lower	right	lower	0	1855	466
86	crossed	different	different	100	right	upper	left	lower	1	920	467
87	crossed	same	same	100	right	lower	right	lower	0	1314	468
88	crossed	same	same	50	left	lower	left	lower	1	1613	469
89	crossed	different	same	50	left	lower	right	lower	1	641	470
90	crossed	same	same	100	left	lower	left	lower	1	679	471
91	crossed	different	same	100	left	lower	right	lower	1	957	472
92	crossed	different	same	50	left	lower	right	lower	1	704	473
93	crossed	same	same	50	right	lower	right	lower	1	616	474
94	crossed	same	different	100	left	lower	left	upper	1	592	475
95	crossed	different	same	800	left	lower	right	lower	1	642	476
96	crossed	different	different	50	right	upper	left	lower	1	1785	477
97	crossed	same	same	800	right	lower	right	lower	1	812	478
98	crossed	same	different	800	right	upper	right	lower	1	582	479
99	crossed	same	different	50	left	upper	left	lower	1	614	480
100	crossed	same	different	50	left	lower	left	upper	1	549	481
101	crossed	different	same	800	right	lower	left	lower	1	809	482
102	crossed	same	different	50	right	lower	right	upper	1	1071	483
103	crossed	same	same	100	right	lower	right	lower	1	617	484
104	crossed	different	different	100	left	upper	right	lower	1	705	485
105	crossed	different	different	300	left	lower	right	upper	1	770	486
106	crossed	same	different	800	left	upper	left	lower	1	502	487
107	crossed	same	different	100	right	lower	right	upper	1	961	488
108	crossed	same	same	300	left	lower	left	lower	1	749	489
109	crossed	same	same	50	left	lower	left	lower	1	511	490
110	crossed	same	same	800	left	lower	left	lower	1	607	491
111	crossed	different	different	300	right	upper	left	lower	1	1329	492
112	crossed	same	same	100	left	lower	left	lower	1	577	493
113	crossed	different	same	100	left	lower	right	lower	1	1435	494
114	crossed	different	same	800	right	lower	left	lower	1	838	495
115	crossed	different	different	300	left	upper	right	lower	1	602	496
116	crossed	different	different	100	right	lower	left	upper	1	705	497
117	crossed	different	different	50	right	upper	left	lower	1	610	498
118	crossed	same	different	300	left	upper	left	lower	1	1302	499
119	crossed	different	different	800	left	upper	right	lower	1	872	500
120	crossed	same	same	100	right	lower	right	lower	1	791	501
121	crossed	different	same	100	left	lower	right	lower	1	766	502
122	crossed	same	same	50	left	lower	left	lower	1	650	503
123	crossed	same	same	50	right	lower	right	lower	1	917	504
124	crossed	same	same	100	right	lower	right	lower	1	601	505
125	crossed	different	different	800	right	lower	left	upper	0	88	506
126	crossed	same	same	50	right	lower	right	lower	1	984	507
127	crossed	different	different	300	left	lower	right	upper	1	1552	508
128	crossed	same	different	300	left	lower	left	upper	1	610	509
129	crossed	different	different	50	left	upper	right	lower	1	1151	510
130	crossed	same	different	100	right	upper	right	lower	1	550	511
131	crossed	different	different	300	right	upper	left	lower	1	729	512
132	crossed	different	same	50	right	lower	left	lower	1	1700	513
133	crossed	same	different	100	left	upper	left	lower	1	687	514
134	crossed	different	same	100	left	lower	right	lower	1	695	515
135	crossed	different	different	100	left	upper	right	lower	1	635	516
136	crossed	different	same	800	right	lower	left	lower	1	583	517
137	crossed	different	same	800	right	lower	left	lower	1	793	518
138	crossed	same	different	50	left	lower	left	upper	1	593	519
139	crossed	same	same	50	right	lower	right	lower	1	666	520
140	crossed	different	same	800	right	lower	left	lower	1	547	521
141	crossed	different	different	100	left	lower	right	upper	1	946	522
142	crossed	different	different	50	right	upper	left	lower	1	573	523
143	crossed	same	same	100	right	lower	right	lower	1	786	524
144	crossed	same	different	50	right	upper	right	lower	1	551	525
145	crossed	same	different	50	left	lower	left	upper	1	478	526
146	crossed	same	different	50	right	lower	right	upper	1	537	527
147	crossed	different	same	50	left	lower	right	lower	1	648	528
148	crossed	different	different	800	left	lower	right	upper	1	428	529
149	crossed	different	different	100	left	upper	right	lower	1	815	530
150	crossed	different	same	800	right	lower	left	lower	1	504	531
151	crossed	same	same	100	left	lower	left	lower	1	616	532
152	crossed	different	same	300	left	lower	right	lower	1	636	533
153	crossed	different	same	50	left	lower	right	lower	1	588	534
154	crossed	same	different	300	left	upper	left	lower	1	607	535
155	crossed	different	same	800	left	lower	right	lower	1	537	536
156	crossed	same	same	100	right	lower	right	lower	1	666	537
157	crossed	different	same	300	left	lower	right	lower	1	769	538
158	crossed	same	different	100	right	lower	right	upper	1	1806	539
159	crossed	different	same	100	left	lower	right	lower	1	740	540
160	crossed	different	same	100	right	lower	left	lower	1	1608	541
161	crossed	same	different	100	left	lower	left	upper	1	975	542
162	crossed	same	different	50	right	lower	right	upper	1	1246	543
163	crossed	same	same	50	left	lower	left	lower	1	1341	544
164	crossed	same	different	800	right	upper	right	lower	1	569	545
165	crossed	same	same	100	right	lower	right	lower	1	660	546
166	crossed	different	same	50	right	lower	left	lower	1	1477	547
167	crossed	same	different	800	right	lower	right	upper	1	920	548
169	crossed	different	different	50	right	lower	left	upper	1	919	549
170	crossed	same	same	50	right	lower	right	lower	1	1402	550
171	crossed	same	different	100	left	upper	left	lower	1	665	551
172	crossed	same	same	300	right	lower	right	lower	1	718	552
173	crossed	same	different	300	right	upper	right	lower	1	758	553
174	crossed	same	different	100	right	lower	right	upper	1	1143	554
175	crossed	different	same	800	left	lower	right	lower	1	826	555
176	crossed	different	different	50	right	upper	left	lower	1	777	556
177	crossed	different	different	50	left	upper	right	lower	1	1243	557
178	crossed	same	different	100	right	lower	right	upper	1	797	558
179	crossed	same	same	800	right	lower	right	lower	1	661	559
180	crossed	same	same	300	right	lower	right	lower	1	938	560
181	crossed	same	same	100	right	lower	right	lower	1	769	561
182	crossed	same	different	50	right	lower	right	upper	1	915	562
183	crossed	same	different	300	left	lower	left	upper	1	663	563
184	crossed	different	same	50	right	lower	left	lower	1	937	564
185	crossed	different	different	300	right	lower	left	upper	1	1468	565
186	crossed	different	same	50	right	lower	left	lower	1	1287	566
187	crossed	same	same	100	left	lower	left	lower	1	1272	567
188	crossed	same	different	50	left	lower	left	upper	1	1028	568
189	crossed	different	different	50	left	lower	right	upper	1	1320	569
190	crossed	same	different	50	left	upper	left	lower	1	901	570
191	crossed	same	same	300	right	lower	right	lower	1	649	571
192	crossed	different	same	300	left	lower	right	lower	1	703	572
193	crossed	same	different	100	left	upper	left	lower	1	1042	573
194	crossed	different	different	300	left	upper	right	lower	1	620	574
195	crossed	different	different	800	right	upper	left	lower	1	830	575
196	crossed	same	same	100	left	lower	left	lower	1	820	576
197	crossed	same	same	800	right	lower	right	lower	1	822	577
198	crossed	different	same	800	right	lower	left	lower	1	1057	578
199	crossed	same	different	50	left	upper	left	lower	1	1219	579
200	crossed	different	different	300	left	upper	right	lower	1	1074	580
201	crossed	same	same	50	left	lower	left	lower	1	1376	581
202	crossed	different	same	800	right	lower	left	lower	1	634	582
203	crossed	different	same	300	right	lower	left	lower	1	1307	583
204	crossed	same	different	300	left	upper	left	lower	1	575	584
205	crossed	same	same	800	left	lower	left	lower	1	866	585
206	crossed	different	different	800	right	lower	left	upper	1	596	586
207	crossed	different	same	300	left	lower	right	lower	1	820	587
208	crossed	same	same	100	left	lower	left	lower	1	703	588
209	crossed	same	different	300	left	lower	left	upper	1	723	589
210	crossed	different	different	800	right	upper	left	lower	1	721	590
211	crossed	same	different	800	left	upper	left	lower	1	764	591
212	crossed	different	same	800	left	lower	right	lower	1	755	592
213	crossed	same	same	300	left	lower	left	lower	1	805	593
214	crossed	different	different	50	right	lower	left	upper	1	1544	594
215	crossed	different	same	100	right	lower	left	lower	0	1591	595
216	crossed	different	same	100	left	lower	right	lower	1	1076	596
217	crossed	same	same	100	left	lower	left	lower	1	555	597
218	crossed	different	same	50	right	lower	left	lower	1	635	598
219	crossed	different	same	300	left	lower	right	lower	1	732	599
220	crossed	same	same	800	right	lower	right	lower	1	1196	600
221	crossed	same	different	300	left	lower	left	upper	1	786	601
222	crossed	same	same	50	right	lower	right	lower	1	642	602
223	crossed	different	same	300	right	lower	left	lower	1	721	603
224	crossed	different	different	50	left	lower	right	upper	1	1598	604
225	crossed	same	same	800	left	lower	left	lower	1	618	605
226	crossed	different	same	300	right	lower	left	lower	1	974	606
227	crossed	same	different	100	right	lower	right	upper	1	681	607
228	crossed	different	same	100	left	lower	right	lower	1	866	608
229	crossed	same	same	300	right	lower	right	lower	1	925	609
230	crossed	same	same	800	left	lower	left	lower	1	742	610
231	crossed	same	different	300	left	lower	left	upper	1	906	611
232	crossed	different	different	100	right	upper	left	lower	1	1120	612
233	crossed	same	same	300	right	lower	right	lower	1	1232	613
234	crossed	different	same	100	left	lower	right	lower	1	877	614
235	crossed	same	same	800	left	lower	left	lower	1	992	615
236	crossed	same	different	800	left	lower	left	upper	1	680	616
237	crossed	different	different	50	right	lower	left	upper	1	1039	617
238	crossed	different	same	300	left	lower	right	lower	1	661	618
239	crossed	same	same	300	left	lower	left	lower	1	604	619
240	crossed	different	same	800	left	lower	right	lower	1	881	620
241	crossed	same	different	800	left	upper	left	lower	1	581	621
242	crossed	same	same	50	right	lower	right	lower	1	962	622
243	crossed	different	different	300	right	upper	left	lower	1	684	623
244	crossed	different	different	50	right	upper	left	lower	1	1002	624
245	crossed	different	different	300	right	lower	left	upper	1	754	625
246	crossed	same	different	800	right	upper	right	lower	1	721	626
247	crossed	different	same	50	left	lower	right	lower	1	923	627
248	crossed	different	same	800	right	lower	left	lower	1	764	628
249	crossed	same	different	800	left	lower	left	upper	1	602	629
250	crossed	same	different	800	left	upper	left	lower	1	856	630
251	crossed	same	different	100	left	upper	left	lower	1	614	631
252	crossed	different	same	50	right	lower	left	lower	1	611	632
253	crossed	same	same	50	left	lower	left	lower	1	640	633
254	crossed	same	same	800	left	lower	left	lower	1	975	634
255	crossed	different	different	100	left	lower	right	upper	1	1056	635
256	crossed	different	same	50	left	lower	right	lower	1	737	636
257	crossed	same	same	100	left	lower	left	lower	1	583	637
258	crossed	different	different	100	left	upper	right	lower	1	1084	638
259	crossed	same	different	300	right	upper	right	lower	1	747	639
260	crossed	different	same	800	left	lower	right	lower	1	660	640
261	crossed	different	same	50	left	lower	right	lower	1	753	641
262	crossed	same	same	50	right	lower	right	lower	1	678	642
263	crossed	different	same	800	left	lower	right	lower	1	1339	643
264	crossed	same	different	100	left	lower	left	upper	1	660	644
265	crossed	different	different	800	right	upper	left	lower	1	707	645
266	crossed	different	different	100	right	lower	left	upper	1	1809	646
267	crossed	different	different	50	left	upper	right	lower	1	643	647
268	crossed	same	same	300	right	lower	right	lower	1	583	648
269	crossed	different	same	100	right	lower	left	lower	1	753	649
270	crossed	same	different	100	right	upper	right	lower	1	1135	650
271	crossed	same	same	50	left	lower	left	lower	1	1123	651
272	crossed	same	different	100	left	upper	left	lower	1	679	652
273	crossed	different	different	800	left	upper	right	lower	1	888	653
274	crossed	same	different	50	right	upper	right	lower	1	782	654
275	crossed	different	same	50	left	lower	right	lower	1	764	655
276	crossed	different	same	300	left	lower	right	lower	1	772	656
277	crossed	different	same	300	right	lower	left	lower	1	655	657
278	crossed	same	different	300	right	upper	right	lower	1	581	658
279	crossed	same	same	300	left	lower	left	lower	1	958	659
280	crossed	different	same	100	right	lower	left	lower	1	1022	660
281	crossed	same	same	800	left	lower	left	lower	1	505	661
282	crossed	different	different	800	left	upper	right	lower	1	787	662
283	crossed	different	same	50	right	lower	left	lower	1	1121	663
284	crossed	different	different	800	right	lower	left	upper	1	760	664
285	crossed	same	different	50	left	lower	left	upper	1	712	665
286	crossed	different	different	100	left	upper	right	lower	1	963	666
287	crossed	same	different	800	left	lower	left	upper	1	694	667
288	crossed	same	different	300	right	upper	right	lower	1	748	668
289	crossed	different	same	100	left	lower	right	lower	1	715	669
290	crossed	same	same	100	right	lower	right	lower	1	526	670
291	crossed	same	same	800	right	lower	right	lower	1	477	671
292	crossed	different	different	300	right	lower	left	upper	1	633	672
293	crossed	different	same	300	left	lower	right	lower	1	672	673
294	crossed	different	same	50	left	lower	right	lower	1	842	674
295	crossed	same	different	50	left	upper	left	lower	1	862	675
296	crossed	same	different	300	left	lower	left	upper	1	616	676
297	crossed	different	same	800	left	lower	right	lower	1	475	677
