trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
1	crossed	same	same	800	left	lower	left	lower	1	1962	1
2	crossed	different	same	800	right	lower	left	lower	1	793	2
3	crossed	different	different	300	left	upper	right	lower	1	1033	3
4	crossed	same	different	300	right	upper	right	lower	1	1278	4
5	crossed	different	same	100	right	lower	left	lower	1	933	5
6	crossed	different	same	300	right	lower	left	lower	0	716	6
7	crossed	different	same	100	right	lower	left	lower	1	2920	7
8	crossed	same	different	800	right	upper	right	lower	1	1523	8
9	crossed	same	same	800	left	lower	left	lower	1	807	9
10	crossed	same	same	100	left	lower	left	lower	1	1129	10
11	crossed	different	different	300	left	lower	right	upper	1	896	11
12	crossed	different	different	800	right	upper	left	lower	1	1632	12
13	crossed	same	different	300	right	lower	right	upper	1	936	13
14	crossed	different	different	800	left	lower	right	upper	1	1025	14
15	crossed	different	different	50	left	lower	right	upper	1	1285	15
16	crossed	same	same	300	right	lower	right	lower	1	964	16
17	crossed	same	same	300	right	lower	right	lower	1	740	17
18	crossed	same	same	800	left	lower	left	lower	1	773	18
19	crossed	same	same	100	left	lower	left	lower	1	1112	19
20	crossed	different	same	800	left	lower	right	lower	1	877	20
21	crossed	different	different	50	left	upper	right	lower	1	2119	21
22	crossed	different	same	300	left	lower	right	lower	1	1355	22
23	crossed	same	same	100	right	lower	right	lower	1	1113	23
24	crossed	same	same	800	right	lower	right	lower	1	764	24
25	crossed	different	same	50	right	lower	left	lower	1	851	25
26	crossed	different	different	800	right	lower	left	upper	1	1074	26
27	crossed	different	same	50	left	lower	right	lower	1	793	27
28	crossed	different	different	300	right	lower	left	upper	1	568	28
29	crossed	different	different	100	left	lower	right	upper	1	902	29
30	crossed	different	same	50	left	lower	right	lower	1	830	30
31	crossed	same	same	300	left	lower	left	lower	1	1035	31
32	crossed	different	same	300	right	lower	left	lower	1	1073	32
33	crossed	different	different	300	left	upper	right	lower	1	851	33
34	crossed	different	different	50	right	lower	left	upper	1	1003	34
35	crossed	same	different	50	right	lower	right	upper	1	816	35
36	crossed	different	different	100	left	lower	right	upper	1	1102	36
37	crossed	same	different	50	left	lower	left	upper	1	882	37
38	crossed	different	different	800	right	lower	left	upper	1	710	38
39	crossed	same	different	300	right	lower	right	upper	1	756	39
40	crossed	different	different	50	right	upper	left	lower	1	850	40
41	crossed	different	different	800	right	lower	left	upper	1	629	41
42	crossed	same	different	50	left	upper	left	lower	1	748	42
43	crossed	different	different	100	left	upper	right	lower	1	827	43
44	crossed	same	same	50	right	lower	right	lower	1	735	44
45	crossed	different	same	300	right	lower	left	lower	1	794	45
46	crossed	same	different	100	left	upper	left	lower	1	726	46
47	crossed	different	different	100	left	upper	right	lower	1	1056	47
48	crossed	same	different	100	left	upper	left	lower	1	1165	48
49	crossed	different	same	300	left	lower	right	lower	1	614	49
50	crossed	same	different	100	right	upper	right	lower	1	609	50
51	crossed	same	same	50	right	lower	right	lower	1	715	51
52	crossed	different	different	300	left	lower	right	upper	1	626	52
53	crossed	different	same	50	right	lower	left	lower	1	731	53
54	crossed	different	different	100	left	upper	right	lower	1	1096	54
55	crossed	different	same	50	right	lower	left	lower	1	737	55
56	crossed	same	same	800	right	lower	right	lower	1	826	56
57	crossed	same	same	50	right	lower	right	lower	1	785	57
58	crossed	different	same	800	right	lower	left	lower	1	926	58
60	crossed	different	different	50	left	lower	right	upper	1	1310	59
61	crossed	different	different	100	right	lower	left	upper	1	1017	60
62	crossed	same	same	100	left	lower	left	lower	1	1031	61
63	crossed	same	same	50	left	lower	left	lower	1	1334	62
64	crossed	different	different	800	left	upper	right	lower	1	665	63
65	crossed	different	different	800	left	lower	right	upper	0	2237	64
66	crossed	different	same	100	left	lower	right	lower	1	737	65
67	crossed	same	different	800	left	upper	left	lower	1	782	66
68	crossed	different	same	100	left	lower	right	lower	1	895	67
69	crossed	same	same	100	right	lower	right	lower	1	868	68
70	crossed	same	same	300	left	lower	left	lower	1	909	69
71	crossed	different	same	800	left	lower	right	lower	1	642	70
72	crossed	different	different	800	right	upper	left	lower	1	1179	71
73	crossed	same	different	300	left	lower	left	upper	1	593	72
74	crossed	same	different	800	left	lower	left	upper	1	681	73
75	crossed	same	same	800	left	lower	left	lower	1	586	74
76	crossed	different	same	800	right	lower	left	lower	1	858	75
77	crossed	same	different	50	right	lower	right	upper	1	1255	76
78	crossed	different	different	300	right	upper	left	lower	1	861	77
79	crossed	same	different	100	left	upper	left	lower	1	659	78
80	crossed	same	different	800	right	upper	right	lower	1	1739	79
81	crossed	different	same	50	left	lower	right	lower	1	677	80
82	crossed	same	different	100	left	lower	left	upper	1	845	81
83	crossed	same	same	100	right	lower	right	lower	1	804	82
84	crossed	same	different	800	left	upper	left	lower	1	735	83
85	crossed	same	same	100	left	lower	left	lower	1	570	84
86	crossed	different	same	50	left	lower	right	lower	1	700	85
87	crossed	different	different	50	left	lower	right	upper	1	726	86
88	crossed	same	different	300	right	upper	right	lower	1	806	87
89	crossed	different	different	300	right	lower	left	upper	1	692	88
90	crossed	different	same	800	left	lower	right	lower	1	1033	89
91	crossed	same	different	50	right	upper	right	lower	1	568	90
92	crossed	same	different	300	left	upper	left	lower	1	930	91
93	crossed	same	same	800	left	lower	left	lower	1	563	92
94	crossed	different	same	100	right	lower	left	lower	1	817	93
95	crossed	same	same	800	right	lower	right	lower	1	812	94
96	crossed	different	different	100	left	lower	right	upper	1	1893	95
97	crossed	same	different	50	left	lower	left	upper	1	826	96
98	crossed	different	same	800	left	lower	right	lower	1	1259	97
99	crossed	same	different	300	left	lower	left	upper	1	733	98
100	crossed	same	different	800	left	lower	left	upper	1	651	99
101	crossed	same	same	300	left	lower	left	lower	1	692	100
102	crossed	same	different	800	right	lower	right	upper	1	610	101
103	crossed	same	same	300	right	lower	right	lower	1	542	102
104	crossed	different	different	50	right	lower	left	upper	1	725	103
105	crossed	same	same	100	right	lower	right	lower	1	696	104
