trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
1	crossed	different	same	50	left	lower	right	lower	1	734	1
2	crossed	same	different	100	right	lower	right	upper	1	570	2
3	crossed	same	different	100	right	lower	right	upper	1	585	3
4	crossed	different	same	50	right	lower	left	lower	1	662	4
5	crossed	different	different	100	left	upper	right	lower	1	708	5
6	crossed	different	same	100	left	lower	right	lower	1	623	6
7	crossed	same	different	300	right	upper	right	lower	1	580	7
8	crossed	different	different	100	right	upper	left	lower	1	889	8
9	crossed	different	same	800	left	lower	right	lower	0	1852	9
10	crossed	same	different	50	left	upper	left	lower	1	732	10
11	crossed	same	different	800	right	lower	right	upper	1	637	11
12	crossed	same	same	800	right	lower	right	lower	1	613	12
13	crossed	same	different	50	left	lower	left	upper	1	878	13
14	crossed	different	same	800	left	lower	right	lower	1	789	14
15	crossed	different	same	50	left	lower	right	lower	1	1576	15
16	crossed	different	same	100	left	lower	right	lower	1	1019	16
17	crossed	same	different	100	right	upper	right	lower	1	652	17
18	crossed	same	same	100	left	lower	left	lower	1	970	18
19	crossed	same	same	800	right	lower	right	lower	1	852	19
20	crossed	same	same	100	right	lower	right	lower	1	692	20
21	crossed	different	different	50	left	lower	right	upper	1	1538	21
22	crossed	different	different	800	right	lower	left	upper	0	1567	22
23	crossed	same	different	100	left	lower	left	upper	0	1588	23
24	crossed	different	different	800	right	lower	left	upper	1	719	24
25	crossed	different	same	800	left	lower	right	lower	1	905	25
26	crossed	same	same	300	right	lower	right	lower	1	604	26
27	crossed	different	same	800	left	lower	right	lower	1	1119	27
28	crossed	same	different	100	right	lower	right	upper	1	881	28
29	crossed	different	same	300	left	lower	right	lower	1	935	29
30	crossed	different	different	800	right	lower	left	upper	1	701	30
31	crossed	different	same	800	right	lower	left	lower	1	1151	31
32	crossed	different	different	50	right	lower	left	upper	1	792	32
33	crossed	same	same	100	left	lower	left	lower	1	757	33
34	crossed	same	same	800	right	lower	right	lower	1	1000	34
35	crossed	different	different	50	left	lower	right	upper	1	933	35
36	crossed	different	different	100	left	lower	right	upper	1	1124	36
37	crossed	same	different	50	left	upper	left	lower	1	851	37
38	crossed	same	different	50	right	lower	right	upper	1	783	38
39	crossed	different	same	50	right	lower	left	lower	1	558	39
40	crossed	same	different	300	left	lower	left	upper	1	1195	40
41	crossed	different	same	800	left	lower	right	lower	1	1520	41
42	crossed	different	different	100	left	upper	right	lower	1	819	42
43	crossed	same	different	100	right	lower	right	upper	1	700	43
44	crossed	different	different	300	left	lower	right	upper	1	778	44
45	crossed	different	different	800	left	lower	right	upper	1	596	45
46	crossed	same	different	300	right	upper	right	lower	1	654	46
47	crossed	different	different	300	right	lower	left	upper	1	1440	47
48	crossed	same	same	50	right	lower	right	lower	1	828	48
49	crossed	different	different	50	right	upper	left	lower	1	761	49
50	crossed	different	different	50	right	lower	left	upper	1	730	50
51	crossed	different	different	300	left	upper	right	lower	1	662	51
52	crossed	same	different	100	right	upper	right	lower	1	904	52
53	crossed	different	same	50	right	lower	left	lower	1	1035	53
54	crossed	same	different	300	right	upper	right	lower	1	635	54
55	crossed	same	same	300	right	lower	right	lower	1	613	55
56	crossed	same	different	300	left	upper	left	lower	1	878	56
57	crossed	different	same	300	left	lower	right	lower	0	794	57
58	crossed	different	different	300	left	upper	right	lower	1	997	58
59	crossed	different	different	300	right	lower	left	upper	1	1875	59
60	crossed	same	same	800	left	lower	left	lower	1	847	60
61	crossed	different	same	300	left	lower	right	lower	1	938	61
