trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
1	crossed	same	same	300	left	lower	left	lower	1	1687	385
2	crossed	different	different	800	left	lower	right	upper	1	634	386
3	crossed	different	same	300	right	lower	left	lower	1	876	387
4	crossed	different	different	100	right	lower	left	upper	1	691	388
5	crossed	different	different	800	right	lower	left	upper	1	688	389
6	crossed	different	same	100	right	lower	left	lower	1	631	390
7	crossed	same	different	300	left	upper	left	lower	1	489	391
8	crossed	same	same	50	left	lower	left	lower	1	524	392
9	crossed	same	same	50	right	lower	right	lower	1	779	393
10	crossed	same	different	300	left	lower	left	upper	1	654	394
11	crossed	same	same	50	right	lower	right	lower	1	797	395
12	crossed	same	different	800	left	lower	left	upper	1	636	396
13	crossed	different	different	800	right	lower	left	upper	1	840	397
14	crossed	different	same	100	right	lower	left	lower	1	675	398
15	crossed	same	same	100	right	lower	right	lower	1	439	399
16	crossed	same	different	300	left	upper	left	lower	1	755	400
17	crossed	different	different	50	right	lower	left	upper	1	1204	401
18	crossed	different	same	800	right	lower	left	lower	1	663	402
19	crossed	same	different	100	right	lower	right	upper	1	531	403
20	crossed	different	different	50	left	upper	right	lower	1	1459	404
21	crossed	same	different	300	left	lower	left	upper	1	614	405
22	crossed	same	same	50	right	lower	right	lower	1	1277	406
23	crossed	same	same	300	left	lower	left	lower	1	480	407
24	crossed	different	different	100	right	upper	left	lower	1	1448	408
25	crossed	same	same	800	right	lower	right	lower	1	461	409
26	crossed	same	different	800	right	upper	right	lower	1	442	410
27	crossed	same	different	100	left	lower	left	upper	1	1749	411
28	crossed	different	different	50	right	lower	left	upper	1	2096	412
29	crossed	same	different	300	left	upper	left	lower	1	626	413
30	crossed	different	different	100	left	lower	right	upper	1	690	414
31	crossed	different	same	800	left	lower	right	lower	1	1453	415
32	crossed	same	different	800	right	lower	right	upper	0	1842	416
33	crossed	same	different	100	right	lower	right	upper	1	568	417
34	crossed	same	different	800	left	upper	left	lower	1	561	418
35	crossed	same	different	800	left	upper	left	lower	1	437	419
36	crossed	same	different	100	right	upper	right	lower	1	529	420
37	crossed	different	same	100	right	lower	left	lower	1	1141	421
38	crossed	different	different	100	left	upper	right	lower	1	848	422
39	crossed	different	different	800	right	upper	left	lower	1	1006	423
41	crossed	same	different	50	right	upper	right	lower	1	483	424
42	crossed	different	same	100	left	lower	right	lower	1	883	425
43	crossed	different	same	300	left	lower	right	lower	1	1597	426
44	crossed	different	same	100	right	lower	left	lower	1	1163	427
45	crossed	same	different	50	left	lower	left	upper	1	664	428
46	crossed	different	same	300	right	lower	left	lower	1	1555	429
47	crossed	different	same	300	right	lower	left	lower	1	1333	430
48	crossed	different	same	800	left	lower	right	lower	1	653	431
49	crossed	different	different	300	right	upper	left	lower	1	1072	432
50	crossed	same	different	50	right	upper	right	lower	1	2135	433
51	crossed	same	same	50	right	lower	right	lower	1	1785	434
52	crossed	different	different	100	left	upper	right	lower	1	699	435
53	crossed	different	different	800	right	upper	left	lower	1	1334	436
54	crossed	different	same	800	right	lower	left	lower	1	1611	437
55	crossed	same	same	800	right	lower	right	lower	1	692	438
56	crossed	different	same	300	left	lower	right	lower	1	1739	439
57	crossed	different	different	100	left	lower	right	upper	1	758	440
58	crossed	same	different	50	right	upper	right	lower	1	665	441
59	crossed	different	different	50	right	upper	left	lower	1	1197	442
60	crossed	same	different	800	left	lower	left	upper	1	685	443
61	crossed	different	different	100	right	upper	left	lower	1	750	444
62	crossed	same	same	300	left	lower	left	lower	1	636	445
63	crossed	different	same	50	right	lower	left	lower	1	705	446
64	crossed	same	different	300	right	lower	right	upper	1	475	447
65	crossed	different	same	800	right	lower	left	lower	1	1032	448
66	crossed	different	different	300	right	upper	left	lower	1	801	449
67	crossed	same	different	100	right	upper	right	lower	0	1391	450
68	crossed	same	same	800	left	lower	left	lower	1	639	451
69	crossed	same	different	100	right	lower	right	upper	0	1515	452
70	crossed	different	different	50	left	lower	right	upper	1	796	453
71	crossed	different	same	100	left	lower	right	lower	0	1399	454
72	crossed	same	different	100	right	lower	right	upper	1	659	455
73	crossed	same	same	100	left	lower	left	lower	1	547	456
74	crossed	different	different	100	left	lower	right	upper	1	672	457
75	crossed	same	same	50	right	lower	right	lower	1	484	458
76	crossed	same	different	300	right	upper	right	lower	1	306	459
77	crossed	same	same	100	left	lower	left	lower	1	436	460
78	crossed	different	same	100	left	lower	right	lower	1	646	461
79	crossed	same	same	300	right	lower	right	lower	1	459	462
81	crossed	different	same	800	right	lower	left	lower	1	727	463
82	crossed	same	same	50	left	lower	left	lower	1	665	464
83	crossed	different	different	300	right	lower	left	upper	1	899	465
84	crossed	same	same	50	left	lower	left	lower	1	1067	466
85	crossed	same	same	800	left	lower	left	lower	1	483	467
86	crossed	same	same	50	left	lower	left	lower	1	508	468
87	crossed	same	different	100	left	lower	left	upper	1	366	469
88	crossed	same	different	50	right	lower	right	upper	1	606	470
89	crossed	different	same	300	right	lower	left	lower	1	1411	471
90	crossed	different	different	100	left	upper	right	lower	1	658	472
91	crossed	same	different	300	right	lower	right	upper	1	471	473
92	crossed	same	same	50	left	lower	left	lower	1	483	474
93	crossed	different	different	300	left	upper	right	lower	1	827	475
94	crossed	same	different	100	left	upper	left	lower	1	442	476
95	crossed	different	different	300	left	lower	right	upper	1	821	477
96	crossed	different	different	800	right	lower	left	upper	1	1627	478
97	crossed	same	same	100	left	lower	left	lower	0	2662	479
98	crossed	different	different	300	left	lower	right	upper	1	868	480
99	crossed	different	different	800	right	lower	left	upper	1	989	481
100	crossed	different	different	100	left	upper	right	lower	1	706	482
101	crossed	different	same	100	right	lower	left	lower	1	707	483
102	crossed	same	different	800	right	lower	right	upper	1	647	484
103	crossed	different	different	800	right	upper	left	lower	1	1420	485
104	crossed	different	different	800	right	lower	left	upper	1	1882	486
105	crossed	different	different	300	left	upper	right	lower	1	1145	487
106	crossed	different	same	300	right	lower	left	lower	1	691	488
107	crossed	same	different	300	left	lower	left	upper	1	567	489
108	crossed	different	different	100	right	lower	left	upper	1	1446	490
109	crossed	different	same	300	right	lower	left	lower	1	856	491
110	crossed	different	different	50	left	lower	right	upper	1	1057	492
111	crossed	same	different	300	left	lower	left	upper	1	570	493
112	crossed	same	same	800	left	lower	left	lower	1	684	494
113	crossed	same	different	300	left	upper	left	lower	1	1159	495
114	crossed	same	same	800	left	lower	left	lower	1	1125	496
115	crossed	different	different	800	right	upper	left	lower	1	676	497
116	crossed	different	same	50	left	lower	right	lower	1	861	498
117	crossed	different	different	100	left	lower	right	upper	1	793	499
118	crossed	same	same	50	right	lower	right	lower	1	1759	500
119	crossed	same	same	100	left	lower	left	lower	1	1142	501
120	crossed	same	different	50	left	upper	left	lower	1	573	502
121	crossed	different	different	800	right	lower	left	upper	1	1739	503
122	crossed	same	same	100	right	lower	right	lower	1	649	504
123	crossed	same	same	100	left	lower	left	lower	1	589	505
124	crossed	same	same	800	left	lower	left	lower	1	434	506
125	crossed	different	different	800	left	lower	right	upper	1	1215	507
126	crossed	different	different	800	left	upper	right	lower	1	1254	508
127	crossed	different	same	300	left	lower	right	lower	1	666	509
128	crossed	same	same	300	right	lower	right	lower	1	1127	510
129	crossed	different	same	100	right	lower	left	lower	1	1172	511
130	crossed	different	same	800	right	lower	left	lower	1	597	512
131	crossed	same	same	300	right	lower	right	lower	1	672	513
132	crossed	same	same	300	left	lower	left	lower	1	570	514
133	crossed	same	same	100	left	lower	left	lower	1	586	515
134	crossed	same	same	800	left	lower	left	lower	1	450	516
135	crossed	same	same	100	right	lower	right	lower	1	713	517
136	crossed	same	same	800	right	lower	right	lower	1	650	518
137	crossed	different	same	300	left	lower	right	lower	1	976	519
138	crossed	same	same	800	right	lower	right	lower	1	1773	520
139	crossed	same	same	300	left	lower	left	lower	1	655	521
140	crossed	different	different	50	right	lower	left	upper	1	1042	522
141	crossed	different	same	50	right	lower	left	lower	1	1692	523
142	crossed	different	different	100	right	lower	left	upper	1	690	524
143	crossed	different	same	100	right	lower	left	lower	1	968	525
144	crossed	different	same	100	left	lower	right	lower	1	782	526
145	crossed	different	different	50	left	lower	right	upper	1	1316	527
146	crossed	different	different	800	left	lower	right	upper	1	606	528
147	crossed	same	different	800	left	lower	left	upper	1	1267	529
149	crossed	different	same	100	left	lower	right	lower	1	640	530
150	crossed	different	same	100	left	lower	right	lower	1	523	531
151	crossed	same	same	300	right	lower	right	lower	1	668	532
152	crossed	different	different	300	right	lower	left	upper	1	1040	533
153	crossed	different	same	50	left	lower	right	lower	1	1700	534
154	crossed	different	same	50	right	lower	left	lower	1	964	535
155	crossed	different	different	50	right	upper	left	lower	1	1708	536
156	crossed	same	same	100	right	lower	right	lower	1	672	537
157	crossed	different	same	300	right	lower	left	lower	1	889	538
158	crossed	same	same	800	left	lower	left	lower	1	502	539
159	crossed	same	different	800	left	upper	left	lower	1	624	540
160	crossed	same	different	100	right	upper	right	lower	1	667	541
161	crossed	same	different	100	left	upper	left	lower	1	463	542
162	crossed	same	different	100	right	upper	right	lower	1	442	543
163	crossed	same	different	50	left	lower	left	upper	1	513	544
164	crossed	different	same	800	right	lower	left	lower	1	634	545
165	crossed	same	same	50	right	lower	right	lower	1	1149	546
166	crossed	same	same	100	left	lower	left	lower	1	736	547
167	crossed	different	different	800	right	upper	left	lower	1	532	548
168	crossed	same	same	800	right	lower	right	lower	1	603	549
169	crossed	same	same	100	left	lower	left	lower	1	1139	550
170	crossed	different	different	300	left	upper	right	lower	1	569	551
171	crossed	same	same	300	left	lower	left	lower	1	1670	552
172	crossed	different	different	300	left	lower	right	upper	1	559	553
173	crossed	different	different	800	left	lower	right	upper	1	608	554
174	crossed	different	same	300	right	lower	left	lower	1	2959	555
175	crossed	same	same	800	right	lower	right	lower	1	549	556
176	crossed	different	same	800	left	lower	right	lower	1	641	557
177	crossed	different	different	300	right	upper	left	lower	1	656	558
178	crossed	same	different	50	left	lower	left	upper	1	1066	559
179	crossed	different	different	300	left	upper	right	lower	1	628	560
180	crossed	different	same	800	left	lower	right	lower	1	706	561
181	crossed	same	different	50	right	lower	right	upper	1	1106	562
182	crossed	different	same	50	right	lower	left	lower	1	1856	563
183	crossed	different	different	50	left	upper	right	lower	1	1724	564
184	crossed	different	same	50	right	lower	left	lower	1	1557	565
185	crossed	same	same	800	left	lower	left	lower	0	1258	566
186	crossed	same	different	100	right	lower	right	upper	1	595	567
187	crossed	different	same	50	right	lower	left	lower	1	807	568
188	crossed	same	same	50	right	lower	right	lower	1	579	569
189	crossed	same	same	50	left	lower	left	lower	1	813	570
190	crossed	different	same	50	left	lower	right	lower	1	598	571
191	crossed	same	same	50	right	lower	right	lower	1	479	572
192	crossed	same	same	50	left	lower	left	lower	1	476	573
193	crossed	same	same	300	right	lower	right	lower	0	1129	574
194	crossed	same	different	800	right	upper	right	lower	1	484	575
195	crossed	different	same	50	left	lower	right	lower	1	697	576
196	crossed	same	different	300	left	upper	left	lower	1	478	577
197	crossed	different	different	100	right	lower	left	upper	1	1179	578
198	crossed	different	different	300	right	lower	left	upper	1	633	579
199	crossed	different	different	100	left	lower	right	upper	1	515	580
200	crossed	same	same	800	left	lower	left	lower	1	425	581
