trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
1	crossed	same	different	300	right	upper	right	lower	1	1003	385
2	crossed	same	same	100	left	lower	left	lower	1	874	386
3	crossed	same	different	300	left	lower	left	upper	1	1092	387
4	crossed	different	different	300	left	upper	right	lower	1	801	388
5	crossed	different	same	100	right	lower	left	lower	1	1336	389
6	crossed	different	same	800	left	lower	right	lower	1	1431	390
7	crossed	different	same	50	right	lower	left	lower	1	1586	391
8	crossed	same	same	50	left	lower	left	lower	1	873	392
9	crossed	different	same	300	right	lower	left	lower	1	893	393
10	crossed	different	same	300	right	lower	left	lower	1	978	394
11	crossed	different	same	800	left	lower	right	lower	1	1075	395
12	crossed	same	same	50	left	lower	left	lower	1	807	396
13	crossed	different	same	800	left	lower	right	lower	1	1155	397
14	crossed	different	same	50	right	lower	left	lower	1	1956	398
15	crossed	same	different	800	right	lower	right	upper	1	879	399
16	crossed	same	same	100	left	lower	left	lower	1	797	400
17	crossed	different	same	100	right	lower	left	lower	1	1390	401
18	crossed	different	same	300	right	lower	left	lower	1	985	402
19	crossed	different	different	50	left	lower	right	upper	1	1423	403
20	crossed	same	different	100	right	lower	right	upper	1	1550	404
21	crossed	different	same	100	left	lower	right	lower	1	1849	405
22	crossed	same	same	50	left	lower	left	lower	1	1073	406
23	crossed	same	different	50	right	upper	right	lower	1	1118	407
24	crossed	different	same	50	left	lower	right	lower	1	1330	408
25	crossed	same	different	100	left	upper	left	lower	1	1644	409
26	crossed	different	same	50	left	lower	right	lower	1	1899	410
27	crossed	different	same	800	left	lower	right	lower	1	1283	411
28	crossed	different	different	100	left	lower	right	upper	1	1383	412
29	crossed	different	same	800	right	lower	left	lower	1	779	413
30	crossed	different	different	300	left	lower	right	upper	1	913	414
31	crossed	different	same	300	left	lower	right	lower	1	921	415
32	crossed	same	different	300	right	upper	right	lower	1	1091	416
33	crossed	same	same	50	left	lower	left	lower	1	894	417
34	crossed	different	different	100	right	upper	left	lower	1	1034	418
35	crossed	same	same	100	right	lower	right	lower	1	1198	419
36	crossed	different	same	300	right	lower	left	lower	1	743	420
37	crossed	different	same	300	left	lower	right	lower	1	1114	421
38	crossed	same	different	800	left	lower	left	upper	1	1397	422
39	crossed	same	different	300	left	upper	left	lower	1	603	423
40	crossed	same	different	300	right	upper	right	lower	1	1096	424
41	crossed	same	same	800	left	lower	left	lower	1	841	425
42	crossed	same	different	100	right	lower	right	upper	1	1323	426
43	crossed	different	same	300	left	lower	right	lower	1	1034	427
44	crossed	same	different	100	left	upper	left	lower	1	832	428
45	crossed	same	same	300	left	lower	left	lower	1	878	429
46	crossed	same	different	300	left	lower	left	upper	1	644	430
47	crossed	same	different	800	right	lower	right	upper	1	807	431
48	crossed	different	same	50	right	lower	left	lower	1	1587	432
49	crossed	same	different	300	left	upper	left	lower	1	764	433
50	crossed	different	different	50	right	upper	left	lower	1	2234	434
51	crossed	different	same	50	left	lower	right	lower	1	1854	435
52	crossed	same	different	800	left	upper	left	lower	1	766	436
53	crossed	different	different	50	left	lower	right	upper	1	1469	437
54	crossed	different	different	100	right	lower	left	upper	1	1469	438
55	crossed	same	same	800	left	lower	left	lower	1	920	439
56	crossed	different	same	50	right	lower	left	lower	1	1728	440
57	crossed	different	different	300	right	lower	left	upper	1	893	441
58	crossed	same	different	800	right	upper	right	lower	1	962	442
59	crossed	different	different	100	left	upper	right	lower	1	1746	443
60	crossed	different	different	300	left	lower	right	upper	1	1494	444
61	crossed	same	same	300	left	lower	left	lower	1	766	445
62	crossed	different	same	100	right	lower	left	lower	1	1737	446
63	crossed	different	different	50	right	upper	left	lower	1	1321	447
64	crossed	different	same	300	right	lower	left	lower	1	795	448
65	crossed	different	different	100	right	upper	left	lower	1	1323	449
66	crossed	different	different	300	left	upper	right	lower	1	1733	450
67	crossed	same	same	300	left	lower	left	lower	1	648	451
68	crossed	same	different	800	left	lower	left	upper	1	764	452
69	crossed	different	different	300	left	upper	right	lower	1	721	453
70	crossed	same	different	50	right	lower	right	upper	1	1370	454
71	crossed	different	different	300	right	upper	left	lower	1	896	455
72	crossed	same	different	800	right	lower	right	upper	1	874	456
73	crossed	same	different	50	right	upper	right	lower	1	786	457
74	crossed	different	same	800	right	lower	left	lower	1	721	458
75	crossed	same	same	800	right	lower	right	lower	1	909	459
76	crossed	different	different	300	right	lower	left	upper	1	877	460
77	crossed	same	different	800	left	upper	left	lower	1	1036	461
78	crossed	same	different	100	right	lower	right	upper	1	1189	462
79	crossed	same	same	50	right	lower	right	lower	1	1927	463
80	crossed	same	different	100	left	upper	left	lower	1	765	464
81	crossed	same	same	800	right	lower	right	lower	1	1262	465
82	crossed	different	different	50	left	upper	right	lower	1	1082	466
83	crossed	same	different	50	left	lower	left	upper	1	937	467
