participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-10	1	1	crossed	same	different	50	left	upper	left	lower	1	1460	ses-1	1
sub-10	1	2	crossed	different	different	300	right	lower	left	upper	1	1081	ses-1	2
sub-10	1	3	crossed	same	same	50	left	lower	left	lower	1	1163	ses-1	3
sub-10	1	4	crossed	same	same	50	right	lower	right	lower	1	1428	ses-1	4
sub-10	1	5	crossed	same	different	800	left	lower	left	upper	1	2893	ses-1	5
sub-10	1	6	crossed	same	same	100	right	lower	right	lower	1	1236	ses-1	6
sub-10	1	7	crossed	different	different	100	right	upper	left	lower	1	1392	ses-1	7
sub-10	1	8	crossed	same	different	50	right	lower	right	upper	1	2014	ses-1	8
sub-10	1	9	crossed	different	same	100	right	lower	left	lower	1	1376	ses-1	9
sub-10	1	10	crossed	same	same	800	left	lower	left	lower	1	1378	ses-1	10
sub-10	1	11	crossed	same	different	800	right	upper	right	lower	1	1764	ses-1	11
sub-10	1	12	crossed	same	different	300	left	upper	left	lower	1	1039	ses-1	12
sub-10	1	13	crossed	same	same	300	left	lower	left	lower	1	1124	ses-1	13
sub-10	1	14	crossed	different	same	300	left	lower	right	lower	1	1002	ses-1	14
sub-10	1	15	crossed	different	same	800	left	lower	right	lower	1	900	ses-1	15
sub-10	1	16	crossed	different	different	300	right	upper	left	lower	1	821	ses-1	16
sub-10	1	17	crossed	same	different	300	left	upper	left	lower	1	977	ses-1	17
sub-10	1	18	crossed	different	different	50	right	upper	left	lower	1	1433	ses-1	18
sub-10	1	19	crossed	different	same	50	left	lower	right	lower	1	1150	ses-1	19
sub-10	1	20	crossed	different	different	800	left	lower	right	upper	1	904	ses-1	20
sub-10	1	22	crossed	different	same	100	left	lower	right	lower	0	1490	ses-1	21
sub-10	1	23	crossed	different	same	800	left	lower	right	lower	1	875	ses-1	22
sub-10	1	25	crossed	same	same	100	left	lower	left	lower	1	1082	ses-1	23
sub-10	1	26	crossed	same	different	300	right	upper	right	lower	1	1060	ses-1	24
sub-10	1	27	crossed	same	same	100	left	lower	left	lower	1	751	ses-1	25
sub-10	1	28	crossed	same	different	300	left	lower	left	upper	1	642	ses-1	26
sub-10	1	29	crossed	different	same	800	right	lower	left	lower	1	891	ses-1	27
sub-10	1	30	crossed	same	different	50	right	upper	right	lower	1	1003	ses-1	28
sub-10	1	31	crossed	different	same	300	right	lower	left	lower	1	1224	ses-1	29
sub-10	1	32	crossed	different	different	100	left	lower	right	upper	1	1018	ses-1	30
sub-10	1	33	crossed	different	different	50	left	upper	right	lower	1	2884	ses-1	31
sub-10	1	34	crossed	different	same	50	right	lower	left	lower	1	1282	ses-1	32
sub-10	1	35	crossed	same	different	800	left	lower	left	upper	1	689	ses-1	33
sub-10	1	36	crossed	same	same	800	right	lower	right	lower	1	1580	ses-1	34
sub-10	1	37	crossed	same	different	300	right	upper	right	lower	0	1155	ses-1	35
sub-10	1	38	crossed	different	same	100	left	lower	right	lower	1	1201	ses-1	36
sub-10	1	39	crossed	different	different	100	right	upper	left	lower	1	1349	ses-1	37
sub-10	1	40	crossed	same	different	50	right	upper	right	lower	1	1034	ses-1	38
sub-10	1	41	crossed	same	same	50	right	lower	right	lower	1	2381	ses-1	39
sub-10	1	42	crossed	same	same	100	right	lower	right	lower	1	975	ses-1	40
sub-10	1	43	crossed	different	same	300	right	lower	left	lower	1	918	ses-1	41
sub-10	1	44	crossed	same	different	50	left	lower	left	upper	1	1377	ses-1	42
sub-10	1	45	crossed	different	different	300	left	upper	right	lower	1	1111	ses-1	43
sub-10	1	46	crossed	same	same	300	right	lower	right	lower	1	1015	ses-1	44
sub-10	1	47	crossed	different	different	100	right	upper	left	lower	1	1222	ses-1	45
sub-10	1	48	crossed	different	same	800	right	lower	left	lower	1	872	ses-1	46
sub-10	1	49	crossed	different	same	50	left	lower	right	lower	1	1399	ses-1	47
sub-10	1	50	crossed	same	same	300	right	lower	right	lower	1	880	ses-1	48
sub-10	1	51	crossed	same	same	800	right	lower	right	lower	1	1134	ses-1	49
sub-10	1	52	crossed	same	same	300	left	lower	left	lower	1	915	ses-1	50
sub-10	1	53	crossed	different	same	800	right	lower	left	lower	1	1747	ses-1	51
sub-10	1	54	crossed	same	different	800	left	upper	left	lower	1	949	ses-1	52
sub-10	1	55	crossed	same	different	800	right	lower	right	upper	1	1047	ses-1	53
sub-10	1	56	crossed	same	different	100	left	lower	left	upper	1	1199	ses-1	54
sub-10	1	57	crossed	different	same	300	left	lower	right	lower	1	874	ses-1	55
sub-10	1	58	crossed	different	different	800	right	lower	left	upper	1	1176	ses-1	56
sub-10	1	59	crossed	different	different	800	right	upper	left	lower	1	962	ses-1	57
sub-10	1	60	crossed	different	different	800	left	upper	right	lower	1	852	ses-1	58
sub-10	1	61	crossed	different	different	50	left	upper	right	lower	1	1702	ses-1	59
sub-10	1	62	crossed	same	different	300	right	lower	right	upper	1	765	ses-1	60
sub-10	1	63	crossed	same	different	50	right	lower	right	upper	1	784	ses-1	61
sub-10	1	64	crossed	different	same	100	right	lower	left	lower	1	1154	ses-1	62
sub-10	1	65	crossed	same	same	100	left	lower	left	lower	1	1754	ses-1	63
sub-10	1	66	crossed	different	same	100	right	lower	left	lower	1	807	ses-1	64
sub-10	1	67	crossed	same	different	100	right	lower	right	upper	1	1185	ses-1	65
sub-10	1	68	crossed	same	same	800	left	lower	left	lower	1	1233	ses-1	66
sub-10	1	69	crossed	different	different	100	left	upper	right	lower	1	1741	ses-1	67
sub-10	1	70	crossed	same	different	100	left	upper	left	lower	1	2057	ses-1	68
sub-10	1	71	crossed	same	different	100	left	lower	left	upper	1	1114	ses-1	69
sub-10	1	72	crossed	same	same	300	left	lower	left	lower	1	817	ses-1	70
sub-10	1	73	crossed	same	different	300	right	upper	right	lower	0	1247	ses-1	71
sub-10	1	74	crossed	same	same	800	left	lower	left	lower	0	1222	ses-1	72
sub-10	1	75	crossed	same	same	800	left	lower	left	lower	1	943	ses-1	73
sub-10	1	76	crossed	different	different	800	right	lower	left	upper	1	1226	ses-1	74
sub-10	1	77	crossed	same	same	800	right	lower	right	lower	1	1031	ses-1	75
sub-10	1	78	crossed	same	different	300	left	lower	left	upper	1	1203	ses-1	76
sub-10	1	79	crossed	same	same	300	left	lower	left	lower	1	1059	ses-1	77
sub-10	1	80	crossed	different	different	50	right	lower	left	upper	1	1803	ses-1	78
sub-10	1	81	crossed	different	different	300	left	lower	right	upper	0	1901	ses-1	79
sub-10	1	82	crossed	same	different	800	right	lower	right	upper	1	842	ses-1	80
sub-10	1	83	crossed	different	same	100	right	lower	left	lower	1	1314	ses-1	81
sub-10	1	84	crossed	different	different	50	left	lower	right	upper	1	2087	ses-1	82
sub-10	1	85	crossed	same	different	100	right	upper	right	lower	1	1147	ses-1	83
sub-10	1	86	crossed	different	different	50	right	lower	left	upper	1	1221	ses-1	84
sub-10	1	87	crossed	different	same	800	right	lower	left	lower	1	857	ses-1	85
sub-10	1	88	crossed	different	same	800	right	lower	left	lower	1	751	ses-1	86
sub-10	1	89	crossed	same	same	50	right	lower	right	lower	1	1580	ses-1	87
sub-10	1	90	crossed	different	different	100	right	upper	left	lower	1	1098	ses-1	88
sub-10	1	91	crossed	same	different	50	right	upper	right	lower	1	1736	ses-1	89
sub-10	1	92	crossed	same	same	50	left	lower	left	lower	1	2112	ses-1	90
sub-10	1	93	crossed	different	same	300	right	lower	left	lower	1	952	ses-1	91
sub-10	1	94	crossed	different	different	300	left	upper	right	lower	1	2490	ses-1	92
sub-10	1	95	crossed	different	different	50	right	lower	left	upper	1	1380	ses-1	93
sub-10	1	96	crossed	different	same	50	right	lower	left	lower	0	2385	ses-1	94
sub-10	1	97	crossed	different	same	300	right	lower	left	lower	1	1560	ses-1	95
sub-10	1	98	crossed	different	different	50	right	lower	left	upper	0	1104	ses-1	96
sub-10	1	99	crossed	same	different	50	right	upper	right	lower	1	1062	ses-1	97
sub-10	1	100	crossed	same	different	800	right	upper	right	lower	1	747	ses-1	98
sub-10	1	101	crossed	different	different	100	right	lower	left	upper	1	2842	ses-1	99
sub-10	1	102	crossed	same	different	800	right	upper	right	lower	1	1161	ses-1	100
sub-10	1	103	crossed	different	same	800	left	lower	right	lower	1	1628	ses-1	101
sub-10	1	104	crossed	same	same	300	right	lower	right	lower	1	1165	ses-1	102
sub-10	1	105	crossed	same	same	50	right	lower	right	lower	1	1428	ses-1	103
sub-10	1	106	crossed	same	different	300	left	upper	left	lower	1	958	ses-1	104
sub-10	1	107	crossed	same	same	300	left	lower	left	lower	1	788	ses-1	105
sub-10	1	108	crossed	same	same	100	right	lower	right	lower	1	1790	ses-1	106
sub-10	1	109	crossed	different	same	300	left	lower	right	lower	1	1358	ses-1	107
sub-10	1	110	crossed	same	different	50	right	upper	right	lower	1	894	ses-1	108
sub-10	1	111	crossed	different	same	50	left	lower	right	lower	1	2724	ses-1	109
sub-10	1	112	crossed	different	different	300	left	lower	right	upper	0	1024	ses-1	110
sub-10	1	113	crossed	different	different	800	right	lower	left	upper	1	1236	ses-1	111
sub-10	1	114	crossed	same	same	100	right	lower	right	lower	1	1532	ses-1	112
sub-10	1	115	crossed	different	different	300	left	upper	right	lower	1	2221	ses-1	113
sub-10	1	116	crossed	same	different	300	left	upper	left	lower	1	1500	ses-1	114
sub-10	1	117	crossed	same	same	100	left	lower	left	lower	1	1031	ses-1	115
sub-10	1	118	crossed	different	same	100	right	lower	left	lower	1	1057	ses-1	116
sub-10	1	119	crossed	same	same	300	right	lower	right	lower	1	1176	ses-1	117
sub-10	1	120	crossed	same	different	800	right	upper	right	lower	1	883	ses-1	118
sub-10	1	121	crossed	different	different	100	right	lower	left	upper	1	1821	ses-1	119
sub-10	1	122	crossed	different	same	800	left	lower	right	lower	0	1022	ses-1	120
sub-10	1	123	crossed	same	different	100	left	lower	left	upper	1	1351	ses-1	121
sub-10	1	124	crossed	different	same	100	left	lower	right	lower	1	950	ses-1	122
sub-10	1	125	crossed	same	same	300	left	lower	left	lower	1	1290	ses-1	123
sub-10	1	126	crossed	different	same	300	right	lower	left	lower	1	1064	ses-1	124
sub-10	1	127	crossed	same	different	800	left	lower	left	upper	1	1062	ses-1	125
sub-10	1	128	crossed	same	different	100	right	upper	right	lower	1	1390	ses-1	126
sub-10	1	129	crossed	different	different	300	left	lower	right	upper	1	1812	ses-1	127
sub-10	1	130	crossed	same	same	800	left	lower	left	lower	0	1118	ses-1	128
sub-10	1	131	crossed	different	same	50	right	lower	left	lower	0	2602	ses-1	129
sub-10	1	132	crossed	same	same	100	right	lower	right	lower	1	2039	ses-1	130
sub-10	1	133	crossed	same	same	800	right	lower	right	lower	1	952	ses-1	131
sub-10	1	134	crossed	same	same	50	right	lower	right	lower	1	1079	ses-1	132
sub-10	1	135	crossed	same	same	50	left	lower	left	lower	1	997	ses-1	133
sub-10	1	136	crossed	same	same	50	right	lower	right	lower	1	1109	ses-1	134
sub-10	1	137	crossed	same	same	800	left	lower	left	lower	1	933	ses-1	135
sub-10	1	138	crossed	same	same	300	left	lower	left	lower	1	782	ses-1	136
sub-10	1	139	crossed	same	different	50	left	upper	left	lower	1	853	ses-1	137
sub-10	1	140	crossed	same	different	300	left	upper	left	lower	1	988	ses-1	138
sub-10	1	141	crossed	different	different	800	left	lower	right	upper	1	1115	ses-1	139
sub-10	1	142	crossed	different	different	300	left	lower	right	upper	1	897	ses-1	140
sub-10	1	143	crossed	different	different	800	left	upper	right	lower	1	1817	ses-1	141
sub-10	1	144	crossed	different	different	50	left	lower	right	upper	1	2288	ses-1	142
