trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
1	crossed	same	different	50	left	upper	left	lower	1	1460	1
2	crossed	different	different	300	right	lower	left	upper	1	1081	2
3	crossed	same	same	50	left	lower	left	lower	1	1163	3
4	crossed	same	same	50	right	lower	right	lower	1	1428	4
5	crossed	same	different	800	left	lower	left	upper	1	2893	5
6	crossed	same	same	100	right	lower	right	lower	1	1236	6
7	crossed	different	different	100	right	upper	left	lower	1	1392	7
8	crossed	same	different	50	right	lower	right	upper	1	2014	8
9	crossed	different	same	100	right	lower	left	lower	1	1376	9
10	crossed	same	same	800	left	lower	left	lower	1	1378	10
11	crossed	same	different	800	right	upper	right	lower	1	1764	11
12	crossed	same	different	300	left	upper	left	lower	1	1039	12
13	crossed	same	same	300	left	lower	left	lower	1	1124	13
14	crossed	different	same	300	left	lower	right	lower	1	1002	14
15	crossed	different	same	800	left	lower	right	lower	1	900	15
16	crossed	different	different	300	right	upper	left	lower	1	821	16
17	crossed	same	different	300	left	upper	left	lower	1	977	17
18	crossed	different	different	50	right	upper	left	lower	1	1433	18
19	crossed	different	same	50	left	lower	right	lower	1	1150	19
20	crossed	different	different	800	left	lower	right	upper	1	904	20
22	crossed	different	same	100	left	lower	right	lower	0	1490	21
23	crossed	different	same	800	left	lower	right	lower	1	875	22
25	crossed	same	same	100	left	lower	left	lower	1	1082	23
26	crossed	same	different	300	right	upper	right	lower	1	1060	24
27	crossed	same	same	100	left	lower	left	lower	1	751	25
28	crossed	same	different	300	left	lower	left	upper	1	642	26
29	crossed	different	same	800	right	lower	left	lower	1	891	27
30	crossed	same	different	50	right	upper	right	lower	1	1003	28
31	crossed	different	same	300	right	lower	left	lower	1	1224	29
32	crossed	different	different	100	left	lower	right	upper	1	1018	30
33	crossed	different	different	50	left	upper	right	lower	1	2884	31
34	crossed	different	same	50	right	lower	left	lower	1	1282	32
35	crossed	same	different	800	left	lower	left	upper	1	689	33
36	crossed	same	same	800	right	lower	right	lower	1	1580	34
37	crossed	same	different	300	right	upper	right	lower	0	1155	35
38	crossed	different	same	100	left	lower	right	lower	1	1201	36
39	crossed	different	different	100	right	upper	left	lower	1	1349	37
40	crossed	same	different	50	right	upper	right	lower	1	1034	38
41	crossed	same	same	50	right	lower	right	lower	1	2381	39
42	crossed	same	same	100	right	lower	right	lower	1	975	40
43	crossed	different	same	300	right	lower	left	lower	1	918	41
44	crossed	same	different	50	left	lower	left	upper	1	1377	42
45	crossed	different	different	300	left	upper	right	lower	1	1111	43
46	crossed	same	same	300	right	lower	right	lower	1	1015	44
47	crossed	different	different	100	right	upper	left	lower	1	1222	45
48	crossed	different	same	800	right	lower	left	lower	1	872	46
49	crossed	different	same	50	left	lower	right	lower	1	1399	47
50	crossed	same	same	300	right	lower	right	lower	1	880	48
51	crossed	same	same	800	right	lower	right	lower	1	1134	49
52	crossed	same	same	300	left	lower	left	lower	1	915	50
53	crossed	different	same	800	right	lower	left	lower	1	1747	51
54	crossed	same	different	800	left	upper	left	lower	1	949	52
55	crossed	same	different	800	right	lower	right	upper	1	1047	53
56	crossed	same	different	100	left	lower	left	upper	1	1199	54
57	crossed	different	same	300	left	lower	right	lower	1	874	55
58	crossed	different	different	800	right	lower	left	upper	1	1176	56
59	crossed	different	different	800	right	upper	left	lower	1	962	57
60	crossed	different	different	800	left	upper	right	lower	1	852	58
61	crossed	different	different	50	left	upper	right	lower	1	1702	59
62	crossed	same	different	300	right	lower	right	upper	1	765	60
63	crossed	same	different	50	right	lower	right	upper	1	784	61
64	crossed	different	same	100	right	lower	left	lower	1	1154	62
65	crossed	same	same	100	left	lower	left	lower	1	1754	63
66	crossed	different	same	100	right	lower	left	lower	1	807	64
67	crossed	same	different	100	right	lower	right	upper	1	1185	65
68	crossed	same	same	800	left	lower	left	lower	1	1233	66
69	crossed	different	different	100	left	upper	right	lower	1	1741	67
70	crossed	same	different	100	left	upper	left	lower	1	2057	68
71	crossed	same	different	100	left	lower	left	upper	1	1114	69
72	crossed	same	same	300	left	lower	left	lower	1	817	70
73	crossed	same	different	300	right	upper	right	lower	0	1247	71
74	crossed	same	same	800	left	lower	left	lower	0	1222	72
75	crossed	same	same	800	left	lower	left	lower	1	943	73
76	crossed	different	different	800	right	lower	left	upper	1	1226	74
77	crossed	same	same	800	right	lower	right	lower	1	1031	75
78	crossed	same	different	300	left	lower	left	upper	1	1203	76
79	crossed	same	same	300	left	lower	left	lower	1	1059	77
80	crossed	different	different	50	right	lower	left	upper	1	1803	78
81	crossed	different	different	300	left	lower	right	upper	0	1901	79
82	crossed	same	different	800	right	lower	right	upper	1	842	80
83	crossed	different	same	100	right	lower	left	lower	1	1314	81
84	crossed	different	different	50	left	lower	right	upper	1	2087	82
85	crossed	same	different	100	right	upper	right	lower	1	1147	83
86	crossed	different	different	50	right	lower	left	upper	1	1221	84
87	crossed	different	same	800	right	lower	left	lower	1	857	85
88	crossed	different	same	800	right	lower	left	lower	1	751	86
