participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-008	1	1	crossed	different	different	50	left	upper	right	lower	1	1365	ses-01	1
sub-008	1	2	crossed	different	different	300	left	upper	right	lower	1	844	ses-01	2
sub-008	1	3	crossed	different	different	100	left	upper	right	lower	1	536	ses-01	3
sub-008	1	4	crossed	same	different	100	right	lower	right	upper	1	855	ses-01	4
sub-008	1	5	crossed	same	different	800	right	lower	right	upper	1	1037	ses-01	5
sub-008	1	6	crossed	different	different	800	left	upper	right	lower	1	897	ses-01	6
sub-008	1	7	crossed	different	same	300	left	lower	right	lower	1	1011	ses-01	7
sub-008	1	8	crossed	different	different	800	right	upper	left	lower	1	1104	ses-01	8
sub-008	1	9	crossed	same	same	50	right	lower	right	lower	1	774	ses-01	9
sub-008	1	10	crossed	different	same	50	left	lower	right	lower	1	1541	ses-01	10
sub-008	1	11	crossed	same	different	300	left	lower	left	upper	1	967	ses-01	11
sub-008	1	12	crossed	same	different	300	left	upper	left	lower	1	605	ses-01	12
sub-008	1	13	crossed	same	different	800	left	lower	left	upper	1	528	ses-01	13
sub-008	1	14	crossed	different	same	50	left	lower	right	lower	1	578	ses-01	14
sub-008	1	15	crossed	different	same	800	right	lower	left	lower	1	821	ses-01	15
sub-008	1	16	crossed	different	different	800	left	lower	right	upper	0	492	ses-01	16
sub-008	1	17	crossed	different	different	50	left	upper	right	lower	1	817	ses-01	17
sub-008	1	18	crossed	different	same	800	left	lower	right	lower	1	761	ses-01	18
sub-008	1	19	crossed	same	same	800	right	lower	right	lower	1	640	ses-01	19
sub-008	1	20	crossed	different	different	800	right	lower	left	upper	1	569	ses-01	20
sub-008	1	21	crossed	same	same	100	left	lower	left	lower	1	781	ses-01	21
sub-008	1	22	crossed	same	different	300	left	lower	left	upper	1	496	ses-01	22
sub-008	1	23	crossed	same	different	100	right	lower	right	upper	0	592	ses-01	23
sub-008	1	24	crossed	same	different	300	left	lower	left	upper	1	613	ses-01	24
sub-008	1	25	crossed	different	same	800	left	lower	right	lower	0	648	ses-01	25
sub-008	1	26	crossed	different	same	50	right	lower	left	lower	1	800	ses-01	26
sub-008	1	27	crossed	different	same	50	right	lower	left	lower	1	845	ses-01	27
sub-008	1	28	crossed	different	same	800	left	lower	right	lower	1	729	ses-01	28
sub-008	1	29	crossed	same	different	300	right	upper	right	lower	1	805	ses-01	29
sub-008	1	30	crossed	different	different	50	right	upper	left	lower	0	1329	ses-01	30
sub-008	1	31	crossed	same	same	100	left	lower	left	lower	1	747	ses-01	31
sub-008	1	32	crossed	different	same	100	right	lower	left	lower	0	1300	ses-01	32
sub-008	1	33	crossed	same	same	800	right	lower	right	lower	1	765	ses-01	33
sub-008	1	34	crossed	same	same	100	left	lower	left	lower	1	966	ses-01	34
sub-008	1	35	crossed	same	same	50	right	lower	right	lower	1	1070	ses-01	35
sub-008	1	36	crossed	same	different	50	left	lower	left	upper	1	723	ses-01	36
sub-008	1	37	crossed	different	same	300	right	lower	left	lower	1	1426	ses-01	37
sub-008	1	38	crossed	different	same	800	left	lower	right	lower	1	1588	ses-01	38
sub-008	1	39	crossed	same	different	100	left	lower	left	upper	1	602	ses-01	39
sub-008	1	40	crossed	same	different	800	left	upper	left	lower	1	819	ses-01	40
sub-008	1	41	crossed	different	same	300	right	lower	left	lower	1	1028	ses-01	41
sub-008	1	42	crossed	different	different	100	right	upper	left	lower	1	1222	ses-01	42
sub-008	1	43	crossed	same	different	100	left	upper	left	lower	1	554	ses-01	43
sub-008	1	44	crossed	different	different	100	right	lower	left	upper	0	570	ses-01	44
sub-008	1	45	crossed	same	same	300	left	lower	left	lower	1	567	ses-01	45
sub-008	1	46	crossed	different	same	100	left	lower	right	lower	1	782	ses-01	46
sub-008	1	47	crossed	same	different	50	right	upper	right	lower	0	1133	ses-01	47
sub-008	1	48	crossed	same	same	300	left	lower	left	lower	1	595	ses-01	48
sub-008	1	49	crossed	different	different	100	right	upper	left	lower	0	618	ses-01	49
sub-008	1	50	crossed	same	same	300	left	lower	left	lower	1	569	ses-01	50
sub-008	1	51	crossed	different	different	50	left	lower	right	upper	1	1170	ses-01	51
sub-008	1	52	crossed	different	different	50	left	upper	right	lower	0	781	ses-01	52
sub-008	1	53	crossed	different	same	800	left	lower	right	lower	1	842	ses-01	53
sub-008	1	54	crossed	same	same	300	left	lower	left	lower	1	494	ses-01	54
sub-008	1	55	crossed	different	same	50	left	lower	right	lower	1	924	ses-01	55
sub-008	1	56	crossed	different	same	800	left	lower	right	lower	1	711	ses-01	56
sub-008	1	57	crossed	same	different	800	right	lower	right	upper	0	1860	ses-01	57
sub-008	1	58	crossed	different	same	50	left	lower	right	lower	1	1140	ses-01	58
sub-008	1	59	crossed	same	same	50	left	lower	left	lower	1	565	ses-01	59
sub-008	1	60	crossed	different	different	300	right	lower	left	upper	1	1113	ses-01	60
sub-008	1	61	crossed	different	different	800	right	upper	left	lower	0	1121	ses-01	61
sub-008	1	62	crossed	same	different	800	left	upper	left	lower	0	932	ses-01	62
sub-008	1	63	crossed	different	same	800	right	lower	left	lower	1	775	ses-01	63
sub-008	1	64	crossed	same	same	100	left	lower	left	lower	1	579	ses-01	64
sub-008	1	65	crossed	same	different	300	right	lower	right	upper	1	677	ses-01	65
sub-008	1	66	crossed	different	same	800	right	lower	left	lower	1	1219	ses-01	66
sub-008	1	67	crossed	different	same	300	right	lower	left	lower	1	632	ses-01	67
sub-008	1	68	crossed	different	same	50	left	lower	right	lower	1	1269	ses-01	68
sub-008	1	69	crossed	different	same	300	left	lower	right	lower	1	609	ses-01	69
sub-008	1	70	crossed	same	same	50	left	lower	left	lower	1	911	ses-01	70
sub-008	1	71	crossed	different	different	800	left	upper	right	lower	1	1103	ses-01	71
sub-008	1	72	crossed	same	different	50	left	lower	left	upper	1	695	ses-01	72
sub-008	1	73	crossed	different	different	100	left	upper	right	lower	1	1145	ses-01	73
sub-008	1	74	crossed	same	different	800	right	upper	right	lower	1	566	ses-01	74
sub-008	1	75	crossed	same	same	300	right	lower	right	lower	1	752	ses-01	75
sub-008	1	76	crossed	same	same	800	right	lower	right	lower	1	594	ses-01	76
sub-008	1	77	crossed	different	different	300	right	upper	left	lower	1	805	ses-01	77
sub-008	1	78	crossed	different	same	50	right	lower	left	lower	0	1226	ses-01	78
sub-008	1	79	crossed	different	different	50	right	upper	left	lower	0	766	ses-01	79
sub-008	1	80	crossed	same	different	50	right	lower	right	upper	1	851	ses-01	80
sub-008	1	81	crossed	same	different	100	left	lower	left	upper	1	756	ses-01	81
sub-008	1	82	crossed	same	same	100	right	lower	right	lower	1	665	ses-01	82
sub-008	1	83	crossed	different	same	100	right	lower	left	lower	1	509	ses-01	83
sub-008	1	84	crossed	same	different	100	left	upper	left	lower	1	561	ses-01	84
