trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
1	crossed	same	same	50	right	lower	right	lower	1	831	385
2	crossed	same	different	50	right	upper	right	lower	1	857	386
3	crossed	same	same	50	left	lower	left	lower	1	1212	387
4	crossed	same	different	800	right	upper	right	lower	1	816	388
5	crossed	different	same	300	left	lower	right	lower	0	1299	389
6	crossed	different	same	300	left	lower	right	lower	1	1058	390
7	crossed	different	same	50	right	lower	left	lower	1	1187	391
8	crossed	same	different	100	left	upper	left	lower	1	773	392
9	crossed	different	same	300	right	lower	left	lower	1	1107	393
10	crossed	different	different	100	right	lower	left	upper	1	1387	394
11	crossed	same	different	100	right	upper	right	lower	1	814	395
12	crossed	different	different	300	right	upper	left	lower	0	623	396
13	crossed	same	same	50	right	lower	right	lower	1	896	397
14	crossed	different	different	50	left	upper	right	lower	1	1175	398
15	crossed	same	same	300	right	lower	right	lower	1	1104	399
16	crossed	different	different	300	right	upper	left	lower	1	1060	400
17	crossed	same	different	50	left	upper	left	lower	1	1271	401
18	crossed	same	different	800	right	upper	right	lower	1	1147	402
19	crossed	different	different	50	left	lower	right	upper	1	1058	403
20	crossed	different	different	300	left	upper	right	lower	1	863	404
21	crossed	same	same	800	left	lower	left	lower	1	1001	405
22	crossed	same	different	800	left	upper	left	lower	1	759	406
23	crossed	different	different	800	right	upper	left	lower	0	1412	407
24	crossed	different	same	100	right	lower	left	lower	1	1175	408
25	crossed	different	same	100	left	lower	right	lower	1	1149	409
26	crossed	different	different	800	left	lower	right	upper	0	867	410
27	crossed	different	same	300	right	lower	left	lower	0	908	411
28	crossed	different	same	300	right	lower	left	lower	1	825	412
29	crossed	same	same	800	right	lower	right	lower	1	1283	413
30	crossed	same	different	50	right	upper	right	lower	1	879	414
31	crossed	different	same	100	right	lower	left	lower	1	994	415
32	crossed	same	different	50	left	lower	left	upper	0	1256	416
33	crossed	different	different	100	right	upper	left	lower	0	1098	417
34	crossed	different	same	300	left	lower	right	lower	0	1405	418
