participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-16	1	1	crossed	different	same	100	left	lower	right	lower	0	1049	ses-1	1
sub-16	1	2	crossed	different	different	800	left	upper	right	lower	0	1203	ses-1	2
sub-16	1	3	crossed	different	different	100	right	upper	left	lower	0	1423	ses-1	3
sub-16	1	4	crossed	same	same	100	left	lower	left	lower	0	1621	ses-1	4
sub-16	1	5	crossed	different	different	50	right	upper	left	lower	0	1247	ses-1	5
sub-16	1	6	crossed	different	different	100	left	upper	right	lower	1	1106	ses-1	6
sub-16	1	7	crossed	different	different	300	left	lower	right	upper	1	1288	ses-1	7
sub-16	1	8	crossed	different	different	800	right	upper	left	lower	0	1067	ses-1	8
sub-16	1	9	crossed	different	different	300	right	upper	left	lower	0	830	ses-1	9
sub-16	1	10	crossed	different	same	100	right	lower	left	lower	0	1141	ses-1	10
sub-16	1	11	crossed	different	different	50	left	lower	right	upper	0	1938	ses-1	11
sub-16	1	12	crossed	same	same	300	right	lower	right	lower	1	1397	ses-1	12
sub-16	1	13	crossed	same	same	50	right	lower	right	lower	0	2109	ses-1	13
sub-16	1	14	crossed	same	different	800	right	lower	right	upper	1	1427	ses-1	14
sub-16	1	15	crossed	different	same	50	left	lower	right	lower	1	1513	ses-1	15
sub-16	1	16	crossed	different	same	100	left	lower	right	lower	1	1228	ses-1	16
sub-16	1	17	crossed	same	different	100	left	upper	left	lower	1	1561	ses-1	17
sub-16	1	18	crossed	different	different	100	right	upper	left	lower	0	1557	ses-1	18
sub-16	1	19	crossed	different	different	800	right	upper	left	lower	1	1341	ses-1	19
sub-16	1	20	crossed	different	different	100	right	upper	left	lower	1	1077	ses-1	20
sub-16	1	21	crossed	same	different	50	right	lower	right	upper	1	1474	ses-1	21
sub-16	1	22	crossed	same	different	100	right	upper	right	lower	1	1398	ses-1	22
sub-16	1	23	crossed	different	same	100	right	lower	left	lower	1	2517	ses-1	23
sub-16	1	24	crossed	same	same	100	right	lower	right	lower	1	1562	ses-1	24
sub-16	1	25	crossed	different	same	50	left	lower	right	lower	1	2397	ses-1	25
sub-16	1	26	crossed	different	same	800	left	lower	right	lower	1	902	ses-1	26
sub-16	1	27	crossed	same	different	800	right	upper	right	lower	1	921	ses-1	27
sub-16	1	28	crossed	same	different	300	left	upper	left	lower	1	1051	ses-1	28
sub-16	1	29	crossed	different	different	50	left	lower	right	upper	1	1851	ses-1	29
sub-16	1	30	crossed	different	different	50	left	upper	right	lower	1	1612	ses-1	30
