trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
1	crossed	different	same	100	left	lower	right	lower	0	1049	1
2	crossed	different	different	800	left	upper	right	lower	0	1203	2
3	crossed	different	different	100	right	upper	left	lower	0	1423	3
4	crossed	same	same	100	left	lower	left	lower	0	1621	4
5	crossed	different	different	50	right	upper	left	lower	0	1247	5
6	crossed	different	different	100	left	upper	right	lower	1	1106	6
7	crossed	different	different	300	left	lower	right	upper	1	1288	7
8	crossed	different	different	800	right	upper	left	lower	0	1067	8
9	crossed	different	different	300	right	upper	left	lower	0	830	9
10	crossed	different	same	100	right	lower	left	lower	0	1141	10
11	crossed	different	different	50	left	lower	right	upper	0	1938	11
12	crossed	same	same	300	right	lower	right	lower	1	1397	12
13	crossed	same	same	50	right	lower	right	lower	0	2109	13
14	crossed	same	different	800	right	lower	right	upper	1	1427	14
15	crossed	different	same	50	left	lower	right	lower	1	1513	15
16	crossed	different	same	100	left	lower	right	lower	1	1228	16
17	crossed	same	different	100	left	upper	left	lower	1	1561	17
18	crossed	different	different	100	right	upper	left	lower	0	1557	18
19	crossed	different	different	800	right	upper	left	lower	1	1341	19
20	crossed	different	different	100	right	upper	left	lower	1	1077	20
21	crossed	same	different	50	right	lower	right	upper	1	1474	21
22	crossed	same	different	100	right	upper	right	lower	1	1398	22
23	crossed	different	same	100	right	lower	left	lower	1	2517	23
24	crossed	same	same	100	right	lower	right	lower	1	1562	24
25	crossed	different	same	50	left	lower	right	lower	1	2397	25
26	crossed	different	same	800	left	lower	right	lower	1	902	26
27	crossed	same	different	800	right	upper	right	lower	1	921	27
28	crossed	same	different	300	left	upper	left	lower	1	1051	28
29	crossed	different	different	50	left	lower	right	upper	1	1851	29
30	crossed	different	different	50	left	upper	right	lower	1	1612	30
31	crossed	different	different	100	right	lower	left	upper	1	1506	31
32	crossed	same	different	800	left	upper	left	lower	1	1393	32
33	crossed	same	different	800	left	upper	left	lower	1	844	33
34	crossed	different	different	800	left	lower	right	upper	1	846	34
35	crossed	same	different	300	left	upper	left	lower	1	1271	35
36	crossed	different	different	100	right	upper	left	lower	0	1625	36
37	crossed	same	different	50	right	lower	right	upper	0	1684	37
38	crossed	different	different	300	right	upper	left	lower	1	2187	38
39	crossed	same	same	800	left	lower	left	lower	1	1528	39
40	crossed	different	same	800	right	lower	left	lower	1	1793	40
41	crossed	different	different	50	left	upper	right	lower	0	1615	41
42	crossed	different	different	50	left	upper	right	lower	1	1264	42
43	crossed	different	same	100	left	lower	right	lower	1	1924	43
44	crossed	same	same	800	right	lower	right	lower	1	966	44
45	crossed	same	same	50	right	lower	right	lower	1	1392	45
46	crossed	same	same	100	left	lower	left	lower	1	1638	46
47	crossed	different	different	50	right	upper	left	lower	0	1941	47
48	crossed	different	same	50	left	lower	right	lower	1	1151	48
49	crossed	different	same	800	left	lower	right	lower	1	973	49
50	crossed	different	same	300	right	lower	left	lower	1	1076	50
51	crossed	different	different	100	right	lower	left	upper	1	1966	51
52	crossed	different	same	50	right	lower	left	lower	1	1313	52
53	crossed	same	different	300	left	upper	left	lower	1	696	53
54	crossed	different	same	800	right	lower	left	lower	1	1123	54
55	crossed	different	different	50	right	lower	left	upper	0	1904	55
56	crossed	same	different	100	right	lower	right	upper	0	1392	56
57	crossed	different	same	800	left	lower	right	lower	1	759	57
58	crossed	same	different	50	left	lower	left	upper	1	1685	58
59	crossed	different	same	50	left	lower	right	lower	1	1121	59
60	crossed	different	same	300	right	lower	left	lower	1	2103	60
61	crossed	different	different	50	left	upper	right	lower	1	1453	61
62	crossed	same	same	100	left	lower	left	lower	1	979	62
63	crossed	different	different	300	right	lower	left	upper	1	976	63
64	crossed	different	different	300	left	upper	right	lower	1	1058	64
65	crossed	same	same	800	left	lower	left	lower	0	1084	65
66	crossed	different	same	800	right	lower	left	lower	1	1607	66
67	crossed	different	same	50	right	lower	left	lower	1	1272	67
68	crossed	same	same	50	right	lower	right	lower	1	1496	68
69	crossed	same	different	800	right	upper	right	lower	1	918	69
70	crossed	same	different	800	left	lower	left	upper	1	707	70
71	crossed	same	different	800	left	upper	left	lower	1	1148	71
72	crossed	same	different	100	left	lower	left	upper	0	1665	72
73	crossed	different	different	300	left	lower	right	upper	1	2184	73
74	crossed	same	different	800	left	lower	left	upper	1	710	74
75	crossed	different	same	800	left	lower	right	lower	1	1091	75
76	crossed	different	different	100	right	lower	left	upper	1	1192	76
77	crossed	same	different	100	left	upper	left	lower	1	1225	77
78	crossed	same	different	300	left	lower	left	upper	1	764	78
79	crossed	different	same	50	left	lower	right	lower	1	1626	79
80	crossed	different	different	50	right	lower	left	upper	1	1297	80
81	crossed	different	different	100	right	upper	left	lower	1	1435	81
82	crossed	same	different	800	left	upper	left	lower	1	744	82
83	crossed	different	different	50	right	lower	left	upper	1	1108	83
84	crossed	same	different	50	right	upper	right	lower	0	1941	84
85	crossed	same	different	100	right	lower	right	upper	1	1600	85
86	crossed	same	different	100	left	lower	left	upper	0	1082	86
87	crossed	same	different	300	left	upper	left	lower	0	2013	87
88	crossed	same	same	100	right	lower	right	lower	1	1273	88
89	crossed	different	same	50	right	lower	left	lower	1	1201	89
90	crossed	different	same	300	right	lower	left	lower	1	1741	90
91	crossed	different	same	100	left	lower	right	lower	0	808	91
92	crossed	different	different	300	left	upper	right	lower	1	833	92
93	crossed	different	same	50	left	lower	right	lower	1	1462	93
94	crossed	same	different	100	right	upper	right	lower	1	930	94
95	crossed	different	same	300	right	lower	left	lower	1	1162	95
96	crossed	same	same	300	left	lower	left	lower	1	811	96
97	crossed	same	different	800	left	lower	left	upper	1	753	97
98	crossed	different	different	800	right	lower	left	upper	0	801	98
99	crossed	different	same	300	left	lower	right	lower	1	1288	99
100	crossed	same	different	50	right	lower	right	upper	1	1424	100
101	crossed	different	different	800	right	upper	left	lower	0	967	101
102	crossed	same	same	50	left	lower	left	lower	0	1753	102
103	crossed	different	different	800	right	lower	left	upper	1	1390	103
104	crossed	different	same	300	right	lower	left	lower	0	1164	104
105	crossed	different	different	300	right	lower	left	upper	1	1233	105
106	crossed	same	different	50	left	upper	left	lower	0	1694	106
107	crossed	different	different	300	right	upper	left	lower	0	935	107
108	crossed	different	different	50	left	lower	right	upper	0	965	108
