trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
1	crossed	same	different	50	right	upper	right	lower	1	1270	385
2	crossed	same	different	100	right	lower	right	upper	1	517	386
3	crossed	same	same	50	right	lower	right	lower	1	396	387
4	crossed	different	different	100	left	lower	right	upper	1	682	388
5	crossed	same	same	50	right	lower	right	lower	1	537	389
6	crossed	same	different	50	left	lower	left	upper	1	755	390
7	crossed	same	different	100	left	lower	left	upper	1	420	391
8	crossed	same	same	100	right	lower	right	lower	1	768	392
9	crossed	same	same	800	left	lower	left	lower	1	947	393
10	crossed	different	same	50	right	lower	left	lower	1	810	394
11	crossed	same	different	100	right	lower	right	upper	1	696	395
12	crossed	same	same	800	left	lower	left	lower	1	645	396
13	crossed	different	different	100	left	upper	right	lower	1	612	397
14	crossed	different	different	800	right	upper	left	lower	0	846	398
15	crossed	same	different	800	right	upper	right	lower	0	548	399
16	crossed	different	same	300	right	lower	left	lower	1	799	400
17	crossed	same	same	100	right	lower	right	lower	0	994	401
18	crossed	different	different	100	left	upper	right	lower	1	823	402
19	crossed	different	different	800	left	lower	right	upper	1	814	403
20	crossed	same	same	50	left	lower	left	lower	1	688	404
21	crossed	different	different	300	right	lower	left	upper	0	525	405
22	crossed	different	same	100	right	lower	left	lower	1	540	406
23	crossed	different	different	100	right	lower	left	upper	1	832	407
24	crossed	same	same	100	left	lower	left	lower	1	513	408
25	crossed	different	different	300	left	lower	right	upper	1	463	409
26	crossed	same	different	300	left	lower	left	upper	1	1099	410
27	crossed	same	different	50	left	lower	left	upper	0	1170	411
28	crossed	different	same	300	right	lower	left	lower	1	903	412
29	crossed	same	different	50	right	lower	right	upper	1	865	413
30	crossed	same	same	300	right	lower	right	lower	1	873	414
31	crossed	same	different	300	left	upper	left	lower	1	1107	415
32	crossed	same	different	300	right	upper	right	lower	1	486	416
33	crossed	different	same	100	right	lower	left	lower	1	621	417
34	crossed	same	same	300	left	lower	left	lower	1	734	418
35	crossed	same	same	100	right	lower	right	lower	1	667	419
36	crossed	same	same	50	right	lower	right	lower	1	584	420
37	crossed	different	different	300	left	lower	right	upper	1	698	421
38	crossed	different	same	50	left	lower	right	lower	1	999	422
39	crossed	different	different	50	left	lower	right	upper	1	602	423
40	crossed	same	same	50	left	lower	left	lower	1	606	424
41	crossed	same	same	800	right	lower	right	lower	1	941	425
42	crossed	same	same	50	left	lower	left	lower	1	712	426
43	crossed	different	different	100	left	lower	right	upper	1	647	427
44	crossed	different	different	300	left	upper	right	lower	1	936	428
45	crossed	same	different	50	right	lower	right	upper	1	588	429
46	crossed	different	different	300	left	upper	right	lower	1	833	430
47	crossed	different	different	50	left	lower	right	upper	0	1227	431
48	crossed	same	same	300	right	lower	right	lower	1	656	432
49	crossed	different	different	100	left	upper	right	lower	1	658	433
50	crossed	different	same	100	right	lower	left	lower	1	497	434
51	crossed	same	different	50	right	upper	right	lower	1	600	435
52	crossed	different	same	100	left	lower	right	lower	1	742	436
53	crossed	different	same	50	right	lower	left	lower	1	582	437
54	crossed	same	same	800	right	lower	right	lower	1	629	438
55	crossed	different	different	800	right	upper	left	lower	1	557	439
56	crossed	different	same	300	right	lower	left	lower	1	596	440
57	crossed	different	different	300	right	upper	left	lower	1	589	441
58	crossed	different	different	800	left	lower	right	upper	1	869	442
59	crossed	different	different	50	left	upper	right	lower	1	1939	443
60	crossed	same	different	50	left	upper	left	lower	1	600	444
61	crossed	different	same	300	right	lower	left	lower	1	650	445
62	crossed	different	same	50	left	lower	right	lower	1	685	446
63	crossed	same	different	50	right	upper	right	lower	1	681	447
64	crossed	different	same	800	left	lower	right	lower	1	566	448
65	crossed	different	same	50	left	lower	right	lower	1	1154	449
66	crossed	same	same	50	left	lower	left	lower	1	439	450
67	crossed	different	same	100	right	lower	left	lower	1	859	451
68	crossed	different	different	800	right	lower	left	upper	1	576	452
69	crossed	same	different	800	right	upper	right	lower	1	596	453
70	crossed	same	same	50	right	lower	right	lower	1	830	454
71	crossed	different	same	800	left	lower	right	lower	1	1064	455
72	crossed	different	same	800	left	lower	right	lower	0	509	456
73	crossed	different	same	100	right	lower	left	lower	0	843	457
74	crossed	same	different	100	left	upper	left	lower	1	761	458
75	crossed	different	different	50	right	upper	left	lower	1	682	459
76	crossed	different	same	100	right	lower	left	lower	1	467	460
77	crossed	same	same	300	left	lower	left	lower	1	777	461
79	crossed	same	same	50	left	lower	left	lower	1	1252	462
80	crossed	same	same	800	right	lower	right	lower	1	679	463
81	crossed	different	same	100	left	lower	right	lower	1	893	464
82	crossed	different	different	100	right	lower	left	upper	0	1260	465
83	crossed	same	same	50	right	lower	right	lower	1	680	466
84	crossed	same	different	800	left	upper	left	lower	1	831	467
85	crossed	different	same	300	left	lower	right	lower	1	612	468
86	crossed	different	same	800	right	lower	left	lower	1	684	469
87	crossed	different	different	50	right	lower	left	upper	1	1829	470
88	crossed	different	same	100	right	lower	left	lower	1	490	471
89	crossed	same	different	800	left	lower	left	upper	1	775	472
90	crossed	different	different	50	right	lower	left	upper	1	1295	473
91	crossed	same	same	300	left	lower	left	lower	1	1098	474
92	crossed	same	same	800	right	lower	right	lower	1	1165	475
93	crossed	same	different	300	right	lower	right	upper	1	788	476
94	crossed	different	same	50	right	lower	left	lower	0	973	477
95	crossed	same	same	50	right	lower	right	lower	1	610	478
96	crossed	different	same	800	left	lower	right	lower	1	1042	479
97	crossed	same	different	100	left	lower	left	upper	1	955	480
98	crossed	same	same	100	left	lower	left	lower	1	470	481
99	crossed	different	different	300	right	lower	left	upper	1	719	482
100	crossed	different	different	50	left	upper	right	lower	1	820	483
101	crossed	different	different	800	right	lower	left	upper	1	649	484
102	crossed	same	same	800	left	lower	left	lower	1	843	485
103	crossed	different	same	800	right	lower	left	lower	0	987	486
104	crossed	same	different	50	left	upper	left	lower	1	743	487
105	crossed	different	different	800	right	upper	left	lower	1	1039	488
106	crossed	same	different	800	right	lower	right	upper	0	1046	489
107	crossed	different	different	800	left	upper	right	lower	1	839	490
