trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
1	crossed	different	different	50	left	upper	right	lower	1	1365	1
2	crossed	different	different	300	left	upper	right	lower	1	844	2
3	crossed	different	different	100	left	upper	right	lower	1	536	3
4	crossed	same	different	100	right	lower	right	upper	1	855	4
5	crossed	same	different	800	right	lower	right	upper	1	1037	5
6	crossed	different	different	800	left	upper	right	lower	1	897	6
7	crossed	different	same	300	left	lower	right	lower	1	1011	7
8	crossed	different	different	800	right	upper	left	lower	1	1104	8
9	crossed	same	same	50	right	lower	right	lower	1	774	9
10	crossed	different	same	50	left	lower	right	lower	1	1541	10
11	crossed	same	different	300	left	lower	left	upper	1	967	11
12	crossed	same	different	300	left	upper	left	lower	1	605	12
13	crossed	same	different	800	left	lower	left	upper	1	528	13
14	crossed	different	same	50	left	lower	right	lower	1	578	14
15	crossed	different	same	800	right	lower	left	lower	1	821	15
16	crossed	different	different	800	left	lower	right	upper	0	492	16
17	crossed	different	different	50	left	upper	right	lower	1	817	17
18	crossed	different	same	800	left	lower	right	lower	1	761	18
19	crossed	same	same	800	right	lower	right	lower	1	640	19
20	crossed	different	different	800	right	lower	left	upper	1	569	20
21	crossed	same	same	100	left	lower	left	lower	1	781	21
22	crossed	same	different	300	left	lower	left	upper	1	496	22
23	crossed	same	different	100	right	lower	right	upper	0	592	23
24	crossed	same	different	300	left	lower	left	upper	1	613	24
25	crossed	different	same	800	left	lower	right	lower	0	648	25
26	crossed	different	same	50	right	lower	left	lower	1	800	26
27	crossed	different	same	50	right	lower	left	lower	1	845	27
28	crossed	different	same	800	left	lower	right	lower	1	729	28
29	crossed	same	different	300	right	upper	right	lower	1	805	29
30	crossed	different	different	50	right	upper	left	lower	0	1329	30
31	crossed	same	same	100	left	lower	left	lower	1	747	31
32	crossed	different	same	100	right	lower	left	lower	0	1300	32
33	crossed	same	same	800	right	lower	right	lower	1	765	33
