participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-012	1	1	crossed	different	different	300	right	lower	left	upper	1	645	ses-01	1
sub-012	1	2	crossed	same	same	100	right	lower	right	lower	1	666	ses-01	2
sub-012	1	3	crossed	different	different	100	right	lower	left	upper	1	496	ses-01	3
sub-012	1	4	crossed	same	different	300	right	lower	right	upper	1	337	ses-01	4
sub-012	1	5	crossed	same	same	50	right	lower	right	lower	1	738	ses-01	5
sub-012	1	6	crossed	same	same	300	left	lower	left	lower	1	1646	ses-01	6
sub-012	1	7	crossed	same	different	300	left	upper	left	lower	1	432	ses-01	7
sub-012	1	8	crossed	different	same	100	left	lower	right	lower	0	774	ses-01	8
sub-012	1	10	crossed	same	different	300	left	upper	left	lower	0	648	ses-01	9
sub-012	1	11	crossed	same	same	50	right	lower	right	lower	1	1003	ses-01	10
sub-012	1	12	crossed	different	different	300	right	upper	left	lower	0	588	ses-01	11
sub-012	1	13	crossed	same	different	300	right	lower	right	upper	1	638	ses-01	12
sub-012	1	14	crossed	different	different	800	left	lower	right	upper	0	1083	ses-01	13
sub-012	1	15	crossed	same	different	100	right	upper	right	lower	1	647	ses-01	14
sub-012	1	16	crossed	same	same	100	right	lower	right	lower	1	801	ses-01	15
sub-012	1	17	crossed	same	same	800	right	lower	right	lower	1	770	ses-01	16
sub-012	1	18	crossed	different	same	800	left	lower	right	lower	0	105	ses-01	17
sub-012	1	19	crossed	same	same	800	right	lower	right	lower	1	838	ses-01	18
sub-012	1	20	crossed	different	same	50	left	lower	right	lower	1	1188	ses-01	19
sub-012	1	21	crossed	same	same	300	right	lower	right	lower	1	482	ses-01	20
sub-012	1	22	crossed	same	same	100	left	lower	left	lower	1	1480	ses-01	21
sub-012	1	23	crossed	same	different	300	right	lower	right	upper	1	653	ses-01	22
sub-012	1	24	crossed	same	different	300	left	lower	left	upper	1	775	ses-01	23
sub-012	1	25	crossed	same	same	50	left	lower	left	lower	1	739	ses-01	24
sub-012	1	26	crossed	same	same	50	right	lower	right	lower	1	853	ses-01	25
sub-012	1	27	crossed	same	different	800	left	upper	left	lower	1	21	ses-01	26
sub-012	1	28	crossed	different	same	800	right	lower	left	lower	1	620	ses-01	27
sub-012	1	29	crossed	different	same	800	left	lower	right	lower	1	636	ses-01	28
sub-012	1	30	crossed	different	different	800	right	lower	left	upper	1	555	ses-01	29
sub-012	1	31	crossed	different	same	100	right	lower	left	lower	0	844	ses-01	30
sub-012	1	32	crossed	same	different	300	right	lower	right	upper	0	664	ses-01	31
sub-012	1	33	crossed	same	same	800	left	lower	left	lower	1	748	ses-01	32
sub-012	1	34	crossed	different	different	50	right	upper	left	lower	1	1125	ses-01	33
sub-012	1	35	crossed	different	different	300	left	lower	right	upper	1	590	ses-01	34
sub-012	1	36	crossed	same	same	100	left	lower	left	lower	1	743	ses-01	35
sub-012	1	37	crossed	different	same	50	right	lower	left	lower	1	891	ses-01	36
sub-012	1	38	crossed	same	same	100	right	lower	right	lower	1	1099	ses-01	37
sub-012	1	39	crossed	different	different	300	left	lower	right	upper	1	653	ses-01	38
sub-012	1	40	crossed	different	same	100	right	lower	left	lower	1	847	ses-01	39
sub-012	1	41	crossed	same	different	800	right	upper	right	lower	1	674	ses-01	40
sub-012	1	42	crossed	different	same	800	right	lower	left	lower	1	628	ses-01	41
sub-012	1	43	crossed	same	different	800	left	lower	left	upper	1	883	ses-01	42
sub-012	1	44	crossed	different	same	50	left	lower	right	lower	1	1030	ses-01	43
sub-012	1	45	crossed	same	same	800	right	lower	right	lower	1	690	ses-01	44
sub-012	1	46	crossed	same	same	100	right	lower	right	lower	1	858	ses-01	45
sub-012	1	47	crossed	same	same	50	left	lower	left	lower	1	784	ses-01	46
sub-012	1	48	crossed	same	different	300	right	upper	right	lower	1	737	ses-01	47
sub-012	1	49	crossed	same	same	800	left	lower	left	lower	1	751	ses-01	48
sub-012	1	50	crossed	different	same	800	right	lower	left	lower	1	844	ses-01	49
sub-012	1	51	crossed	different	same	800	left	lower	right	lower	1	630	ses-01	50
sub-012	1	52	crossed	different	same	300	right	lower	left	lower	0	1074	ses-01	51
sub-012	1	53	crossed	different	same	300	left	lower	right	lower	0	1405	ses-01	52
sub-012	1	54	crossed	different	different	50	right	upper	left	lower	1	1195	ses-01	53
sub-012	1	55	crossed	same	same	50	left	lower	left	lower	1	656	ses-01	54
sub-012	1	56	crossed	different	different	300	left	upper	right	lower	0	952	ses-01	55
sub-012	1	57	crossed	different	same	800	left	lower	right	lower	1	1126	ses-01	56
sub-012	1	58	crossed	different	different	100	left	lower	right	upper	1	602	ses-01	57
sub-012	1	59	crossed	different	same	300	right	lower	left	lower	1	574	ses-01	58
sub-012	1	60	crossed	different	different	100	left	upper	right	lower	1	1176	ses-01	59
sub-012	1	61	crossed	same	same	800	left	lower	left	lower	1	949	ses-01	60
sub-012	1	62	crossed	same	same	800	right	lower	right	lower	1	701	ses-01	61
sub-012	1	63	crossed	different	different	800	right	upper	left	lower	1	1306	ses-01	62
sub-012	1	64	crossed	same	same	300	left	lower	left	lower	1	1209	ses-01	63
sub-012	1	65	crossed	same	same	100	right	lower	right	lower	1	1130	ses-01	64
sub-012	1	66	crossed	same	same	300	left	lower	left	lower	1	748	ses-01	65
sub-012	1	67	crossed	different	same	100	right	lower	left	lower	1	864	ses-01	66
sub-012	1	68	crossed	same	different	800	left	lower	left	upper	1	858	ses-01	67
sub-012	1	69	crossed	same	different	300	left	lower	left	upper	1	685	ses-01	68
sub-012	1	70	crossed	different	different	800	left	lower	right	upper	1	698	ses-01	69
sub-012	1	71	crossed	different	same	50	left	lower	right	lower	1	1282	ses-01	70
sub-012	1	72	crossed	same	same	100	left	lower	left	lower	1	613	ses-01	71
sub-012	1	73	crossed	same	same	50	left	lower	left	lower	1	880	ses-01	72
sub-012	1	74	crossed	different	same	50	right	lower	left	lower	1	1009	ses-01	73
sub-012	1	75	crossed	different	same	50	left	lower	right	lower	1	1254	ses-01	74
sub-012	1	76	crossed	different	same	50	right	lower	left	lower	1	871	ses-01	75
sub-012	1	77	crossed	different	same	100	left	lower	right	lower	1	1107	ses-01	76
sub-012	1	78	crossed	same	same	300	right	lower	right	lower	1	751	ses-01	77
sub-012	1	79	crossed	same	different	100	left	upper	left	lower	1	1027	ses-01	78
sub-012	1	80	crossed	different	same	800	left	lower	right	lower	1	1310	ses-01	79
sub-012	1	81	crossed	different	different	50	left	lower	right	upper	1	1064	ses-01	80
sub-012	1	82	crossed	different	same	300	left	lower	right	lower	1	641	ses-01	81
sub-012	1	83	crossed	same	same	100	left	lower	left	lower	1	603	ses-01	82
sub-012	1	84	crossed	same	same	100	right	lower	right	lower	1	801	ses-01	83
sub-012	1	85	crossed	different	different	100	left	upper	right	lower	1	930	ses-01	84
sub-012	1	86	crossed	different	different	50	right	upper	left	lower	0	1068	ses-01	85
sub-012	1	87	crossed	same	same	50	left	lower	left	lower	1	1172	ses-01	86
sub-012	1	88	crossed	same	different	100	left	upper	left	lower	1	645	ses-01	87
sub-012	1	89	crossed	same	different	100	left	lower	left	upper	1	574	ses-01	88
sub-012	1	90	crossed	different	different	100	left	lower	right	upper	1	743	ses-01	89
sub-012	1	91	crossed	different	different	300	left	lower	right	upper	1	831	ses-01	90
sub-012	1	92	crossed	same	different	800	left	upper	left	lower	1	551	ses-01	91
sub-012	1	93	crossed	same	different	50	left	upper	left	lower	1	1786	ses-01	92
sub-012	1	94	crossed	different	different	50	right	lower	left	upper	1	823	ses-01	93
sub-012	1	95	crossed	different	different	800	left	lower	right	upper	1	746	ses-01	94
sub-012	1	96	crossed	same	different	50	left	lower	left	upper	1	1105	ses-01	95
sub-012	1	97	crossed	different	same	300	right	lower	left	lower	1	1114	ses-01	96
sub-012	1	98	crossed	same	same	50	left	lower	left	lower	1	1326	ses-01	97
sub-012	1	99	crossed	different	same	50	right	lower	left	lower	1	870	ses-01	98
sub-012	1	100	crossed	different	different	50	right	upper	left	lower	1	1158	ses-01	99
sub-012	1	101	crossed	different	same	800	left	lower	right	lower	1	1208	ses-01	100
sub-012	1	102	crossed	same	different	50	left	upper	left	lower	1	867	ses-01	101
sub-012	1	103	crossed	same	different	800	right	upper	right	lower	1	1137	ses-01	102
sub-012	1	104	crossed	same	same	50	right	lower	right	lower	1	837	ses-01	103
