participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-015	1	1	crossed	same	different	300	left	lower	left	upper	1	1035	ses-01	1
sub-015	1	1	crossed	different	same	50	left	lower	right	lower	1	2026	ses-01	2
sub-015	1	2	crossed	same	different	50	right	lower	right	upper	1	735	ses-01	3
sub-015	1	2	crossed	same	same	300	left	lower	left	lower	1	768	ses-01	4
sub-015	1	3	crossed	different	different	50	right	upper	left	lower	1	1087	ses-01	5
sub-015	1	4	crossed	same	same	300	left	lower	left	lower	1	1117	ses-01	6
sub-015	1	4	crossed	same	same	100	right	lower	right	lower	1	856	ses-01	7
sub-015	1	5	crossed	same	same	50	right	lower	right	lower	1	572	ses-01	8
sub-015	1	5	crossed	different	different	50	right	upper	left	lower	1	1244	ses-01	9
sub-015	1	6	crossed	same	different	300	left	lower	left	upper	1	713	ses-01	10
sub-015	1	6	crossed	same	different	300	right	lower	right	upper	1	702	ses-01	11
sub-015	1	7	crossed	same	same	50	right	lower	right	lower	1	791	ses-01	12
sub-015	1	7	crossed	different	same	100	left	lower	right	lower	1	1304	ses-01	13
sub-015	1	8	crossed	same	different	100	left	lower	left	upper	1	586	ses-01	14
sub-015	1	9	crossed	different	same	50	left	lower	right	lower	1	838	ses-01	15
sub-015	1	9	crossed	same	same	300	right	lower	right	lower	1	745	ses-01	16
sub-015	1	10	crossed	same	same	300	right	lower	right	lower	1	828	ses-01	17
sub-015	1	10	crossed	same	different	100	left	lower	left	upper	1	588	ses-01	18
sub-015	1	11	crossed	different	same	50	left	lower	right	lower	1	1165	ses-01	19
sub-015	1	11	crossed	same	same	50	right	lower	right	lower	1	636	ses-01	20
sub-015	1	12	crossed	same	same	50	right	lower	right	lower	1	508	ses-01	21
sub-015	1	12	crossed	different	different	800	left	lower	right	upper	1	926	ses-01	22
sub-015	1	13	crossed	same	different	800	right	lower	right	upper	1	497	ses-01	23
sub-015	1	13	crossed	different	different	100	left	upper	right	lower	1	2103	ses-01	24
sub-015	1	14	crossed	different	different	800	right	upper	left	lower	1	840	ses-01	25
sub-015	1	14	crossed	same	same	800	right	lower	right	lower	1	916	ses-01	26
sub-015	1	15	crossed	different	same	50	right	lower	left	lower	1	1769	ses-01	27
sub-015	1	15	crossed	different	same	50	left	lower	right	lower	0	975	ses-01	28
sub-015	1	16	crossed	different	same	50	right	lower	left	lower	1	1004	ses-01	29
sub-015	1	16	crossed	same	different	800	left	upper	left	lower	1	1515	ses-01	30
sub-015	1	17	crossed	same	same	100	left	lower	left	lower	1	821	ses-01	31
sub-015	1	17	crossed	different	different	100	right	upper	left	lower	1	1668	ses-01	32
sub-015	1	18	crossed	different	same	100	left	lower	right	lower	1	831	ses-01	33
sub-015	1	18	crossed	different	same	800	left	lower	right	lower	1	787	ses-01	34
sub-015	1	19	crossed	different	different	100	right	upper	left	lower	1	1048	ses-01	35
sub-015	1	19	crossed	different	different	50	left	upper	right	lower	1	1051	ses-01	36
sub-015	1	20	crossed	different	different	300	right	lower	left	upper	1	2400	ses-01	37
sub-015	1	20	crossed	different	same	300	left	lower	right	lower	1	1011	ses-01	38
sub-015	1	21	crossed	same	same	50	right	lower	right	lower	1	687	ses-01	39
sub-015	1	21	crossed	same	different	800	right	upper	right	lower	1	1675	ses-01	40
sub-015	1	22	crossed	same	same	100	right	lower	right	lower	1	1140	ses-01	41
sub-015	1	22	crossed	different	different	300	right	upper	left	lower	1	1351	ses-01	42
sub-015	1	23	crossed	different	same	50	left	lower	right	lower	1	1217	ses-01	43
sub-015	1	23	crossed	same	same	100	right	lower	right	lower	1	755	ses-01	44
sub-015	1	24	crossed	different	same	800	right	lower	left	lower	1	1159	ses-01	45
sub-015	1	24	crossed	different	same	300	right	lower	left	lower	1	1806	ses-01	46
sub-015	1	25	crossed	same	same	300	left	lower	left	lower	1	730	ses-01	47
sub-015	1	25	crossed	same	different	800	right	lower	right	upper	1	723	ses-01	48
sub-015	1	26	crossed	same	different	100	right	upper	right	lower	1	722	ses-01	49
