participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-014	1	1	crossed	different	same	50	left	lower	right	lower	1	845	ses-01	1
sub-014	1	2	crossed	same	same	50	right	lower	right	lower	1	689	ses-01	2
sub-014	1	3	crossed	different	different	300	right	upper	left	lower	1	786	ses-01	3
sub-014	1	4	crossed	same	same	50	right	lower	right	lower	0	1206	ses-01	4
sub-014	1	5	crossed	different	different	300	left	lower	right	upper	1	678	ses-01	5
sub-014	1	6	crossed	different	same	300	right	lower	left	lower	1	739	ses-01	6
sub-014	1	7	crossed	different	different	100	left	lower	right	upper	1	754	ses-01	7
sub-014	1	8	crossed	same	different	50	left	lower	left	upper	1	820	ses-01	8
sub-014	1	9	crossed	different	different	100	left	lower	right	upper	1	740	ses-01	9
sub-014	1	10	crossed	same	different	300	right	upper	right	lower	0	771	ses-01	10
sub-014	1	11	crossed	different	same	50	right	lower	left	lower	1	1077	ses-01	11
sub-014	1	13	crossed	same	different	50	right	lower	right	upper	1	1476	ses-01	12
sub-014	1	14	crossed	different	different	800	right	upper	left	lower	0	84	ses-01	13
sub-014	1	15	crossed	same	different	100	left	upper	left	lower	1	1089	ses-01	14
sub-014	1	16	crossed	different	same	50	left	lower	right	lower	1	969	ses-01	15
sub-014	1	17	crossed	different	same	300	right	lower	left	lower	0	1375	ses-01	16
sub-014	1	18	crossed	same	different	800	left	lower	left	upper	1	233	ses-01	17
sub-014	1	19	crossed	same	same	100	left	lower	left	lower	1	726	ses-01	18
sub-014	1	20	crossed	different	different	100	left	lower	right	upper	1	625	ses-01	19
sub-014	1	21	crossed	different	same	50	left	lower	right	lower	1	967	ses-01	20
sub-014	1	22	crossed	different	different	50	right	lower	left	upper	0	1348	ses-01	21
sub-014	1	23	crossed	same	same	800	right	lower	right	lower	1	997	ses-01	22
sub-014	1	24	crossed	same	same	100	right	lower	right	lower	1	866	ses-01	23
sub-014	1	25	crossed	different	different	50	left	upper	right	lower	0	1602	ses-01	24
sub-014	1	26	crossed	different	different	100	left	upper	right	lower	0	1338	ses-01	25
sub-014	1	27	crossed	same	different	50	left	upper	left	lower	1	1453	ses-01	26
sub-014	1	28	crossed	same	same	800	left	lower	left	lower	1	1199	ses-01	27
sub-014	1	29	crossed	different	same	800	left	lower	right	lower	1	1059	ses-01	28
sub-014	1	30	crossed	different	same	100	left	lower	right	lower	1	873	ses-01	29
sub-014	1	31	crossed	same	same	800	right	lower	right	lower	1	612	ses-01	30
sub-014	1	32	crossed	different	different	300	left	upper	right	lower	1	1228	ses-01	31
sub-014	1	33	crossed	different	different	300	right	upper	left	lower	1	1003	ses-01	32
sub-014	1	34	crossed	same	same	800	left	lower	left	lower	1	964	ses-01	33
sub-014	1	35	crossed	same	different	800	right	lower	right	upper	1	1555	ses-01	34
sub-014	1	36	crossed	different	different	50	right	upper	left	lower	1	1361	ses-01	35
sub-014	1	37	crossed	same	same	100	right	lower	right	lower	1	1475	ses-01	36
sub-014	1	38	crossed	same	same	50	right	lower	right	lower	1	1339	ses-01	37
sub-014	1	39	crossed	same	same	300	left	lower	left	lower	1	1179	ses-01	38
sub-014	1	40	crossed	different	different	800	right	lower	left	upper	1	1830	ses-01	39
sub-014	1	41	crossed	different	same	800	left	lower	right	lower	1	1203	ses-01	40
sub-014	1	42	crossed	same	different	100	left	upper	left	lower	1	1333	ses-01	41
sub-014	1	43	crossed	same	same	800	right	lower	right	lower	1	1214	ses-01	42
sub-014	1	44	crossed	different	same	800	right	lower	left	lower	1	986	ses-01	43
sub-014	1	45	crossed	same	different	100	right	upper	right	lower	1	1682	ses-01	44
sub-014	1	46	crossed	same	same	100	right	lower	right	lower	1	1319	ses-01	45
sub-014	1	47	crossed	different	same	50	right	lower	left	lower	1	1211	ses-01	46
sub-014	1	48	crossed	same	same	100	left	lower	left	lower	1	1112	ses-01	47
sub-014	1	49	crossed	different	different	100	left	upper	right	lower	0	1376	ses-01	48
sub-014	1	50	crossed	different	different	300	left	lower	right	upper	1	860	ses-01	49
sub-014	1	51	crossed	different	different	300	left	lower	right	upper	1	674	ses-01	50
sub-014	1	52	crossed	different	different	800	right	upper	left	lower	1	747	ses-01	51
sub-014	1	53	crossed	same	different	100	right	lower	right	upper	1	1278	ses-01	52
sub-014	1	54	crossed	same	different	300	right	upper	right	lower	1	1130	ses-01	53
sub-014	1	55	crossed	different	same	800	left	lower	right	lower	1	754	ses-01	54
sub-014	1	56	crossed	different	different	100	left	lower	right	upper	1	913	ses-01	55
sub-014	1	57	crossed	same	different	300	left	upper	left	lower	1	1153	ses-01	56
sub-014	1	58	crossed	different	same	100	right	lower	left	lower	1	900	ses-01	57
sub-014	1	59	crossed	different	different	800	left	lower	right	upper	1	1627	ses-01	58
sub-014	1	60	crossed	different	same	50	right	lower	left	lower	1	1489	ses-01	59
sub-014	1	61	crossed	same	same	800	left	lower	left	lower	1	1519	ses-01	60
sub-014	1	62	crossed	same	different	300	left	lower	left	upper	1	1017	ses-01	61
sub-014	1	63	crossed	same	same	50	left	lower	left	lower	1	1290	ses-01	62
sub-014	1	64	crossed	different	same	100	right	lower	left	lower	1	711	ses-01	63
sub-014	1	65	crossed	same	different	300	left	upper	left	lower	1	1311	ses-01	64
sub-014	1	66	crossed	same	different	800	right	upper	right	lower	1	1789	ses-01	65
sub-014	1	67	crossed	different	different	100	right	upper	left	lower	1	864	ses-01	66
sub-014	1	68	crossed	different	different	100	right	upper	left	lower	1	1459	ses-01	67
sub-014	1	69	crossed	same	same	800	left	lower	left	lower	1	1367	ses-01	68
sub-014	1	70	crossed	different	different	50	right	upper	left	lower	1	763	ses-01	69
sub-014	1	71	crossed	same	same	100	right	lower	right	lower	1	1659	ses-01	70
sub-014	1	72	crossed	same	same	50	left	lower	left	lower	1	1486	ses-01	71
sub-014	1	73	crossed	different	same	50	right	lower	left	lower	1	597	ses-01	72
sub-014	1	74	crossed	same	same	100	left	lower	left	lower	0	1610	ses-01	73
sub-014	1	75	crossed	same	different	300	left	lower	left	upper	1	779	ses-01	74
sub-014	1	76	crossed	different	same	50	right	lower	left	lower	1	1344	ses-01	75
sub-014	1	77	crossed	same	same	800	right	lower	right	lower	1	1478	ses-01	76
sub-014	1	78	crossed	different	different	50	right	lower	left	upper	1	1799	ses-01	77
sub-014	1	79	crossed	different	different	50	left	lower	right	upper	1	969	ses-01	78
sub-014	1	80	crossed	same	same	50	right	lower	right	lower	1	1394	ses-01	79
sub-014	1	81	crossed	different	different	300	left	lower	right	upper	1	956	ses-01	80
sub-014	1	82	crossed	same	different	300	right	lower	right	upper	1	1144	ses-01	81
sub-014	1	83	crossed	same	same	100	right	lower	right	lower	1	1339	ses-01	82
sub-014	1	84	crossed	different	different	800	left	upper	right	lower	1	1023	ses-01	83
sub-014	1	85	crossed	different	same	100	left	lower	right	lower	1	1604	ses-01	84
sub-014	1	86	crossed	different	same	800	left	lower	right	lower	1	1025	ses-01	85
sub-014	1	87	crossed	different	same	100	right	lower	left	lower	1	2092	ses-01	86
sub-014	1	88	crossed	same	same	50	left	lower	left	lower	1	1239	ses-01	87
sub-014	1	89	crossed	different	different	300	left	lower	right	upper	1	934	ses-01	88
sub-014	1	90	crossed	different	different	800	right	upper	left	lower	1	1419	ses-01	89
sub-014	1	91	crossed	same	different	300	right	upper	right	lower	1	1437	ses-01	90
sub-014	1	92	crossed	same	same	50	right	lower	right	lower	1	1411	ses-01	91
sub-014	1	93	crossed	different	same	300	right	lower	left	lower	1	867	ses-01	92
sub-014	1	95	crossed	same	different	800	left	lower	left	upper	1	764	ses-01	93
sub-014	1	96	crossed	different	different	100	left	lower	right	upper	1	849	ses-01	94
sub-014	1	97	crossed	different	different	50	right	upper	left	lower	1	945	ses-01	95
sub-014	1	98	crossed	same	same	800	right	lower	right	lower	1	254	ses-01	96
sub-014	1	99	crossed	same	different	800	right	upper	right	lower	1	1146	ses-01	97
sub-014	1	100	crossed	same	different	300	left	upper	left	lower	1	1485	ses-01	98
sub-014	1	101	crossed	different	same	300	right	lower	left	lower	1	932	ses-01	99
sub-014	1	102	crossed	same	same	50	right	lower	right	lower	1	1115	ses-01	100
sub-014	1	103	crossed	same	different	800	left	upper	left	lower	1	1230	ses-01	101
sub-014	1	104	crossed	same	same	100	left	lower	left	lower	1	1232	ses-01	102
sub-014	1	105	crossed	same	same	300	right	lower	right	lower	1	1347	ses-01	103
sub-014	1	106	crossed	different	different	800	right	lower	left	upper	1	2008	ses-01	104
sub-014	1	107	crossed	same	different	100	left	lower	left	upper	1	1506	ses-01	105
sub-014	1	108	crossed	different	same	100	right	lower	left	lower	1	690	ses-01	106
sub-014	1	109	crossed	different	same	800	left	lower	right	lower	1	1113	ses-01	107
sub-014	1	110	crossed	different	different	100	right	lower	left	upper	1	1612	ses-01	108
sub-014	1	111	crossed	different	different	800	right	upper	left	lower	1	1137	ses-01	109
sub-014	1	112	crossed	different	same	300	right	lower	left	lower	1	894	ses-01	110
sub-014	1	113	crossed	different	different	800	left	lower	right	upper	1	1818	ses-01	111
sub-014	1	114	crossed	same	same	300	right	lower	right	lower	1	1845	ses-01	112
sub-014	1	115	crossed	same	same	50	left	lower	left	lower	1	2960	ses-01	113
sub-014	1	116	crossed	different	different	100	right	lower	left	upper	0	1434	ses-01	114
sub-014	1	117	crossed	same	different	800	left	lower	left	upper	1	1052	ses-01	115
sub-014	1	118	crossed	different	different	300	right	upper	left	lower	1	1057	ses-01	116
sub-014	1	119	crossed	different	same	100	right	lower	left	lower	1	1609	ses-01	117
sub-014	1	120	crossed	different	different	800	left	upper	right	lower	0	1291	ses-01	118
sub-014	1	121	crossed	different	different	300	right	lower	left	upper	0	2081	ses-01	119
sub-014	1	122	crossed	different	different	50	left	lower	right	upper	1	1342	ses-01	120
sub-014	1	123	crossed	same	same	800	left	lower	left	lower	1	1477	ses-01	121
sub-014	1	124	crossed	different	different	800	right	lower	left	upper	1	1926	ses-01	122
sub-014	1	125	crossed	different	same	300	left	lower	right	lower	1	1113	ses-01	123
sub-014	1	126	crossed	different	different	800	left	lower	right	upper	1	1703	ses-01	124
sub-014	1	127	crossed	same	different	100	left	upper	left	lower	1	1303	ses-01	125
sub-014	1	128	crossed	same	different	300	right	lower	right	upper	1	1134	ses-01	126
sub-014	1	129	crossed	same	different	100	left	lower	left	upper	1	1284	ses-01	127
sub-014	1	130	crossed	different	different	50	left	lower	right	upper	1	2877	ses-01	128
sub-014	1	131	crossed	different	same	50	left	lower	right	lower	1	1046	ses-01	129
sub-014	1	132	crossed	same	same	100	left	lower	left	lower	1	1086	ses-01	130
sub-014	1	133	crossed	different	different	300	right	lower	left	upper	0	2687	ses-01	131
sub-014	1	134	crossed	same	different	800	right	upper	right	lower	1	1088	ses-01	132
sub-014	1	135	crossed	same	different	100	left	lower	left	upper	1	1165	ses-01	133
sub-014	1	136	crossed	same	same	100	right	lower	right	lower	1	1287	ses-01	134
sub-014	1	137	crossed	same	different	800	left	lower	left	upper	1	696	ses-01	135
sub-014	1	138	crossed	different	different	100	left	upper	right	lower	1	1469	ses-01	136
sub-014	1	139	crossed	different	different	100	right	lower	left	upper	1	1942	ses-01	137
