participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-26	1	2	crossed	different	different	300	left	upper	right	lower	1	1083	ses-1	1
sub-26	1	3	crossed	same	different	100	right	lower	right	upper	1	686	ses-1	2
sub-26	1	4	crossed	different	different	50	left	upper	right	lower	1	1108	ses-1	3
sub-26	1	5	crossed	different	different	100	left	lower	right	upper	0	1511	ses-1	4
sub-26	1	6	crossed	same	same	50	left	lower	left	lower	1	863	ses-1	5
sub-26	1	7	crossed	different	same	800	right	lower	left	lower	1	219	ses-1	6
sub-26	1	8	crossed	same	different	300	left	lower	left	upper	1	946	ses-1	7
sub-26	1	9	crossed	same	same	300	left	lower	left	lower	1	837	ses-1	8
sub-26	1	10	crossed	different	different	300	right	lower	left	upper	1	837	ses-1	9
sub-26	1	11	crossed	same	different	300	right	lower	right	upper	1	736	ses-1	10
sub-26	1	12	crossed	same	different	100	left	upper	left	lower	1	935	ses-1	11
sub-26	1	13	crossed	different	same	300	left	lower	right	lower	0	1024	ses-1	12
sub-26	1	14	crossed	different	same	300	right	lower	left	lower	1	941	ses-1	13
sub-26	1	15	crossed	different	same	800	left	lower	right	lower	1	969	ses-1	14
sub-26	1	16	crossed	different	different	100	right	lower	left	upper	1	1107	ses-1	15
sub-26	1	17	crossed	same	different	100	right	upper	right	lower	1	661	ses-1	16
sub-26	1	18	crossed	different	different	800	right	lower	left	upper	0	881	ses-1	17
sub-26	1	19	crossed	same	different	300	left	upper	left	lower	1	795	ses-1	18
sub-26	1	20	crossed	different	different	100	right	upper	left	lower	1	1635	ses-1	19
sub-26	1	21	crossed	same	same	50	left	lower	left	lower	1	923	ses-1	20
sub-26	1	22	crossed	different	different	800	left	lower	right	upper	1	680	ses-1	21
sub-26	1	23	crossed	same	different	300	left	lower	left	upper	1	617	ses-1	22
sub-26	1	24	crossed	same	same	300	right	lower	right	lower	1	857	ses-1	23
sub-26	1	25	crossed	different	same	100	left	lower	right	lower	1	1248	ses-1	24
sub-26	1	26	crossed	different	different	50	left	lower	right	upper	1	1803	ses-1	25
sub-26	1	27	crossed	same	same	300	left	lower	left	lower	1	519	ses-1	26
sub-26	1	28	crossed	different	different	300	right	lower	left	upper	1	729	ses-1	27
sub-26	1	29	crossed	different	different	300	left	lower	right	upper	0	569	ses-1	28
sub-26	1	30	crossed	same	different	100	right	upper	right	lower	1	974	ses-1	29
sub-26	1	31	crossed	same	different	300	right	upper	right	lower	1	822	ses-1	30
sub-26	1	32	crossed	different	different	800	right	lower	left	upper	1	617	ses-1	31
sub-26	1	33	crossed	same	same	800	left	lower	left	lower	1	827	ses-1	32
sub-26	1	34	crossed	same	same	100	right	lower	right	lower	1	697	ses-1	33
sub-26	1	35	crossed	different	same	50	right	lower	left	lower	1	910	ses-1	34
sub-26	1	36	crossed	same	same	50	left	lower	left	lower	1	671	ses-1	35
sub-26	1	37	crossed	same	same	50	left	lower	left	lower	1	735	ses-1	36
sub-26	1	38	crossed	different	same	100	right	lower	left	lower	1	1150	ses-1	37
sub-26	1	39	crossed	different	same	50	left	lower	right	lower	1	1052	ses-1	38
sub-26	1	40	crossed	different	different	300	right	lower	left	upper	1	734	ses-1	39
