trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
2	crossed	different	different	300	left	upper	right	lower	1	1083	1
3	crossed	same	different	100	right	lower	right	upper	1	686	2
4	crossed	different	different	50	left	upper	right	lower	1	1108	3
5	crossed	different	different	100	left	lower	right	upper	0	1511	4
6	crossed	same	same	50	left	lower	left	lower	1	863	5
7	crossed	different	same	800	right	lower	left	lower	1	219	6
8	crossed	same	different	300	left	lower	left	upper	1	946	7
9	crossed	same	same	300	left	lower	left	lower	1	837	8
10	crossed	different	different	300	right	lower	left	upper	1	837	9
11	crossed	same	different	300	right	lower	right	upper	1	736	10
12	crossed	same	different	100	left	upper	left	lower	1	935	11
13	crossed	different	same	300	left	lower	right	lower	0	1024	12
14	crossed	different	same	300	right	lower	left	lower	1	941	13
15	crossed	different	same	800	left	lower	right	lower	1	969	14
16	crossed	different	different	100	right	lower	left	upper	1	1107	15
17	crossed	same	different	100	right	upper	right	lower	1	661	16
18	crossed	different	different	800	right	lower	left	upper	0	881	17
19	crossed	same	different	300	left	upper	left	lower	1	795	18
20	crossed	different	different	100	right	upper	left	lower	1	1635	19
21	crossed	same	same	50	left	lower	left	lower	1	923	20
22	crossed	different	different	800	left	lower	right	upper	1	680	21
23	crossed	same	different	300	left	lower	left	upper	1	617	22
24	crossed	same	same	300	right	lower	right	lower	1	857	23
25	crossed	different	same	100	left	lower	right	lower	1	1248	24
26	crossed	different	different	50	left	lower	right	upper	1	1803	25
27	crossed	same	same	300	left	lower	left	lower	1	519	26
28	crossed	different	different	300	right	lower	left	upper	1	729	27
29	crossed	different	different	300	left	lower	right	upper	0	569	28
30	crossed	same	different	100	right	upper	right	lower	1	974	29
31	crossed	same	different	300	right	upper	right	lower	1	822	30
32	crossed	different	different	800	right	lower	left	upper	1	617	31
33	crossed	same	same	800	left	lower	left	lower	1	827	32
34	crossed	same	same	100	right	lower	right	lower	1	697	33
35	crossed	different	same	50	right	lower	left	lower	1	910	34
36	crossed	same	same	50	left	lower	left	lower	1	671	35
37	crossed	same	same	50	left	lower	left	lower	1	735	36
38	crossed	different	same	100	right	lower	left	lower	1	1150	37
39	crossed	different	same	50	left	lower	right	lower	1	1052	38
40	crossed	different	different	300	right	lower	left	upper	1	734	39
41	crossed	different	same	100	right	lower	left	lower	1	1060	40
42	crossed	different	different	300	left	upper	right	lower	1	1075	41
43	crossed	different	different	100	left	upper	right	lower	1	792	42
44	crossed	different	different	300	right	upper	left	lower	1	1498	43
45	crossed	same	same	50	left	lower	left	lower	1	666	44
46	crossed	different	different	100	right	upper	left	lower	1	1705	45
47	crossed	same	different	100	left	lower	left	upper	1	658	46
48	crossed	different	different	50	right	upper	left	lower	1	1334	47
49	crossed	different	same	100	left	lower	right	lower	1	851	48
50	crossed	same	same	300	left	lower	left	lower	1	693	49
51	crossed	different	same	800	left	lower	right	lower	1	1311	50
52	crossed	different	different	800	left	lower	right	upper	0	769	51
53	crossed	different	same	50	right	lower	left	lower	1	1853	52
54	crossed	different	different	100	left	lower	right	upper	0	1737	53
55	crossed	same	same	800	right	lower	right	lower	1	1201	54
56	crossed	same	same	50	left	lower	left	lower	1	1306	55
57	crossed	different	different	100	left	lower	right	upper	0	1848	56
58	crossed	different	different	800	right	upper	left	lower	1	1363	57
59	crossed	same	different	300	right	lower	right	upper	1	860	58
60	crossed	same	same	800	left	lower	left	lower	1	901	59
61	crossed	different	same	800	right	lower	left	lower	1	1021	60
63	crossed	same	different	300	right	lower	right	upper	1	1096	61
64	crossed	different	same	50	left	lower	right	lower	1	1676	62
65	crossed	different	same	50	left	lower	right	lower	1	1844	63
66	crossed	same	different	800	left	lower	left	upper	1	1098	64
67	crossed	different	different	50	right	lower	left	upper	1	1788	65
68	crossed	different	different	300	right	upper	left	lower	1	1131	66
69	crossed	different	same	50	left	lower	right	lower	1	1302	67
70	crossed	same	different	800	right	lower	right	upper	1	694	68
71	crossed	different	different	300	right	lower	left	upper	1	703	69
72	crossed	same	different	100	left	lower	left	upper	1	871	70
73	crossed	same	different	50	right	lower	right	upper	1	1034	71
74	crossed	same	different	100	right	upper	right	lower	1	695	72
