trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
1	crossed	different	same	300	left	lower	right	lower	1	592	385
2	crossed	same	different	50	left	upper	left	lower	1	603	386
3	crossed	same	same	50	right	lower	right	lower	1	859	387
4	crossed	different	different	300	right	upper	left	lower	1	604	388
5	crossed	different	different	800	right	upper	left	lower	1	624	389
6	crossed	different	same	300	left	lower	right	lower	1	666	390
7	crossed	different	same	50	right	lower	left	lower	1	576	391
8	crossed	same	same	300	right	lower	right	lower	1	584	392
9	crossed	different	same	800	left	lower	right	lower	1	608	393
10	crossed	different	same	800	right	lower	left	lower	1	811	394
11	crossed	different	same	300	right	lower	left	lower	1	1100	395
12	crossed	different	same	300	left	lower	right	lower	1	1002	396
13	crossed	different	different	100	right	lower	left	upper	1	755	397
14	crossed	same	different	50	right	lower	right	upper	1	740	398
15	crossed	same	different	50	left	upper	left	lower	1	995	399
16	crossed	same	different	100	left	lower	left	upper	1	701	400
17	crossed	same	same	800	left	lower	left	lower	1	833	401
18	crossed	different	same	800	right	lower	left	lower	1	561	402
19	crossed	same	different	800	left	lower	left	upper	1	847	403
20	crossed	different	different	50	right	lower	left	upper	1	758	404
21	crossed	same	same	800	left	lower	left	lower	1	814	405
22	crossed	same	same	800	left	lower	left	lower	1	700	406
23	crossed	different	same	50	right	lower	left	lower	1	635	407
24	crossed	same	different	100	right	lower	right	upper	1	642	408
25	crossed	same	different	50	right	lower	right	upper	1	894	409
26	crossed	different	same	100	left	lower	right	lower	1	592	410
27	crossed	different	same	800	left	lower	right	lower	1	790	411
28	crossed	same	same	800	right	lower	right	lower	1	803	412
29	crossed	same	same	800	left	lower	left	lower	1	2105	413
30	crossed	different	different	50	left	lower	right	upper	0	2547	414
31	crossed	different	same	50	right	lower	left	lower	0	1891	415
32	crossed	different	same	100	right	lower	left	lower	0	876	416
33	crossed	same	different	300	left	lower	left	upper	1	1555	417
34	crossed	different	different	300	right	lower	left	upper	1	1131	418
35	crossed	different	same	800	right	lower	left	lower	1	1190	419
36	crossed	different	same	50	left	lower	right	lower	1	1083	420
37	crossed	same	different	800	left	lower	left	upper	1	1515	421
38	crossed	different	different	300	right	lower	left	upper	1	893	422
39	crossed	different	same	300	right	lower	left	lower	0	1552	423
40	crossed	same	different	800	left	upper	left	lower	1	700	424
41	crossed	same	different	300	right	upper	right	lower	1	965	425
42	crossed	different	different	100	left	upper	right	lower	1	764	426
43	crossed	same	different	300	left	upper	left	lower	1	686	427
44	crossed	same	different	100	left	upper	left	lower	1	645	428
45	crossed	same	same	800	right	lower	right	lower	1	747	429
46	crossed	same	same	800	right	lower	right	lower	1	505	430
47	crossed	same	different	800	right	lower	right	upper	1	577	431
48	crossed	different	different	100	right	upper	left	lower	1	971	432
49	crossed	different	different	800	left	upper	right	lower	1	1082	433
50	crossed	same	same	800	left	lower	left	lower	1	1042	434
51	crossed	same	same	300	left	lower	left	lower	1	1269	435
52	crossed	same	same	800	right	lower	right	lower	1	881	436
54	crossed	same	same	300	left	lower	left	lower	1	639	437
55	crossed	same	same	100	left	lower	left	lower	1	537	438
56	crossed	different	different	300	left	upper	right	lower	1	663	439
57	crossed	same	different	300	right	upper	right	lower	1	994	440
58	crossed	different	same	100	right	lower	left	lower	1	837	441
59	crossed	different	different	50	left	lower	right	upper	1	1341	442
60	crossed	same	different	800	right	upper	right	lower	1	852	443
61	crossed	same	different	100	right	lower	right	upper	1	1045	444
62	crossed	different	same	800	left	lower	right	lower	1	849	445
63	crossed	same	same	300	right	lower	right	lower	1	732	446
64	crossed	different	same	300	left	lower	right	lower	1	822	447
65	crossed	same	same	100	left	lower	left	lower	1	1468	448
66	crossed	different	same	50	right	lower	left	lower	1	1334	449
67	crossed	same	different	300	left	lower	left	upper	1	507	450
68	crossed	different	same	800	left	lower	right	lower	1	628	451
69	crossed	different	different	100	left	upper	right	lower	1	1474	452
70	crossed	different	different	800	right	upper	left	lower	1	1087	453
71	crossed	different	different	100	left	lower	right	upper	1	1268	454
72	crossed	same	same	300	right	lower	right	lower	1	1305	455
73	crossed	same	different	100	left	lower	left	upper	1	1485	456
74	crossed	same	same	300	right	lower	right	lower	1	1070	457
75	crossed	same	different	800	left	upper	left	lower	1	701	458
76	crossed	different	different	100	right	lower	left	upper	1	710	459
77	crossed	same	different	50	left	lower	left	upper	1	801	460
78	crossed	same	different	300	left	lower	left	upper	1	529	461
79	crossed	same	different	50	left	upper	left	lower	1	515	462
80	crossed	different	different	100	left	upper	right	lower	1	766	463
81	crossed	different	different	800	right	lower	left	upper	1	1341	464
82	crossed	different	different	800	right	upper	left	lower	1	1259	465
83	crossed	different	different	800	right	upper	left	lower	1	677	466
84	crossed	same	same	800	right	lower	right	lower	1	934	467
85	crossed	different	different	50	right	upper	left	lower	1	1554	468
86	crossed	different	different	50	right	upper	left	lower	1	950	469
87	crossed	same	same	100	left	lower	left	lower	1	600	470
88	crossed	different	different	300	left	lower	right	upper	1	579	471
89	crossed	different	different	100	right	lower	left	upper	1	942	472
90	crossed	different	same	300	left	lower	right	lower	0	975	473
91	crossed	same	different	50	left	upper	left	lower	1	757	474
92	crossed	same	same	300	left	lower	left	lower	1	690	475
93	crossed	same	different	50	left	lower	left	upper	1	702	476
94	crossed	different	different	100	right	upper	left	lower	1	1302	477
95	crossed	same	different	800	right	upper	right	lower	1	896	478
96	crossed	same	different	50	left	lower	left	upper	1	1257	479
97	crossed	same	same	50	left	lower	left	lower	1	687	480
98	crossed	different	same	50	right	lower	left	lower	1	875	481
99	crossed	different	same	50	right	lower	left	lower	1	976	482
100	crossed	different	same	100	right	lower	left	lower	1	732	483
101	crossed	same	same	300	left	lower	left	lower	1	495	484
102	crossed	different	different	300	left	upper	right	lower	1	978	485
103	crossed	different	different	800	left	upper	right	lower	1	585	486
104	crossed	different	different	50	right	lower	left	upper	1	818	487
105	crossed	same	different	300	left	upper	left	lower	1	624	488
106	crossed	same	different	800	right	lower	right	upper	1	664	489
107	crossed	different	same	300	right	lower	left	lower	1	677	490
108	crossed	same	same	50	left	lower	left	lower	1	990	491
109	crossed	different	different	300	right	lower	left	upper	0	1793	492
110	crossed	different	same	300	right	lower	left	lower	1	831	493
111	crossed	same	different	800	right	lower	right	upper	1	580	494
112	crossed	same	different	800	left	lower	left	upper	1	601	495
113	crossed	same	same	100	left	lower	left	lower	1	453	496
114	crossed	same	different	50	left	upper	left	lower	1	573	497
115	crossed	different	different	800	right	lower	left	upper	1	968	498
116	crossed	different	different	800	right	lower	left	upper	0	584	499
117	crossed	same	same	50	left	lower	left	lower	1	694	500
118	crossed	same	different	800	left	upper	left	lower	1	639	501
119	crossed	same	different	50	left	lower	left	upper	0	1398	502
120	crossed	different	same	300	right	lower	left	lower	1	1497	503
121	crossed	same	same	800	right	lower	right	lower	1	838	504
122	crossed	same	different	800	left	upper	left	lower	1	682	505
123	crossed	same	different	100	right	upper	right	lower	1	1536	506
124	crossed	different	same	300	left	lower	right	lower	1	817	507
125	crossed	same	different	100	right	upper	right	lower	1	1304	508
126	crossed	same	same	800	right	lower	right	lower	1	1744	509
127	crossed	different	different	50	left	lower	right	upper	1	727	510
128	crossed	different	same	800	right	lower	left	lower	1	1451	511
129	crossed	same	same	100	right	lower	right	lower	1	1176	512
130	crossed	different	different	50	left	upper	right	lower	1	975	513
131	crossed	different	same	300	right	lower	left	lower	1	1962	514
132	crossed	same	different	100	right	upper	right	lower	1	988	515
133	crossed	different	same	100	right	lower	left	lower	1	1088	516
134	crossed	same	same	100	left	lower	left	lower	1	732	517
135	crossed	same	same	800	right	lower	right	lower	1	1560	518
136	crossed	different	same	100	left	lower	right	lower	1	915	519
137	crossed	same	different	50	right	lower	right	upper	1	962	520
138	crossed	same	same	100	right	lower	right	lower	1	675	521
139	crossed	same	different	300	left	upper	left	lower	1	1130	522
140	crossed	same	different	300	right	upper	right	lower	1	675	523
141	crossed	different	same	800	left	lower	right	lower	1	864	524
142	crossed	same	same	300	right	lower	right	lower	1	845	525
143	crossed	same	different	800	right	upper	right	lower	1	644	526
144	crossed	same	same	100	right	lower	right	lower	1	495	527
145	crossed	different	same	300	left	lower	right	lower	1	583	528
146	crossed	different	different	800	left	lower	right	upper	1	722	529
147	crossed	different	same	300	right	lower	left	lower	1	1295	530
148	crossed	different	same	300	left	lower	right	lower	1	821	531
149	crossed	same	same	800	left	lower	left	lower	1	562	532
150	crossed	same	different	300	right	upper	right	lower	1	740	533
