participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-021	1	1	crossed	different	same	800	right	lower	left	lower	1	724	ses-01	1
sub-021	1	3	crossed	different	different	100	left	upper	right	lower	0	662	ses-01	2
sub-021	1	4	crossed	same	different	100	right	lower	right	upper	0	644	ses-01	3
sub-021	1	5	crossed	different	same	100	right	lower	left	lower	1	848	ses-01	4
sub-021	1	6	crossed	different	different	50	left	lower	right	upper	0	883	ses-01	5
sub-021	1	8	crossed	different	same	800	left	lower	right	lower	1	951	ses-01	6
sub-021	1	9	crossed	different	same	50	right	lower	left	lower	0	831	ses-01	7
sub-021	1	10	crossed	different	same	300	left	lower	right	lower	1	761	ses-01	8
sub-021	1	11	crossed	different	different	300	right	upper	left	lower	0	655	ses-01	9
sub-021	1	12	crossed	different	same	100	left	lower	right	lower	1	908	ses-01	10
sub-021	1	14	crossed	different	same	100	left	lower	right	lower	1	1266	ses-01	11
sub-021	1	15	crossed	different	different	100	left	lower	right	upper	1	1224	ses-01	12
sub-021	1	16	crossed	same	same	300	left	lower	left	lower	1	777	ses-01	13
sub-021	1	17	crossed	different	same	300	right	lower	left	lower	1	807	ses-01	14
sub-021	1	18	crossed	same	different	800	left	upper	left	lower	1	621	ses-01	15
sub-021	1	19	crossed	different	different	300	right	upper	left	lower	1	983	ses-01	16
sub-021	1	20	crossed	different	different	100	left	upper	right	lower	0	1150	ses-01	17
sub-021	1	21	crossed	different	different	800	right	upper	left	lower	1	724	ses-01	18
sub-021	1	22	crossed	same	different	50	left	upper	left	lower	1	713	ses-01	19
sub-021	1	23	crossed	different	same	800	right	lower	left	lower	1	887	ses-01	20
sub-021	1	24	crossed	different	same	800	left	lower	right	lower	1	626	ses-01	21
sub-021	1	25	crossed	same	same	800	right	lower	right	lower	1	925	ses-01	22
sub-021	1	26	crossed	different	same	800	left	lower	right	lower	1	720	ses-01	23
sub-021	1	28	crossed	same	different	50	right	lower	right	upper	1	816	ses-01	24
sub-021	1	29	crossed	same	same	800	right	lower	right	lower	1	629	ses-01	25
sub-021	1	30	crossed	same	different	300	right	lower	right	upper	1	729	ses-01	26
sub-021	1	31	crossed	different	same	300	right	lower	left	lower	1	796	ses-01	27
sub-021	1	32	crossed	different	same	800	left	lower	right	lower	0	666	ses-01	28
sub-021	1	33	crossed	different	different	300	left	lower	right	upper	1	767	ses-01	29
sub-021	1	35	crossed	different	same	100	left	lower	right	lower	1	1487	ses-01	30
sub-021	1	36	crossed	same	same	50	right	lower	right	lower	1	776	ses-01	31
sub-021	1	37	crossed	same	different	50	left	upper	left	lower	1	767	ses-01	32
sub-021	1	38	crossed	same	different	300	left	upper	left	lower	1	702	ses-01	33
sub-021	1	39	crossed	different	same	300	left	lower	right	lower	1	642	ses-01	34
sub-021	1	40	crossed	different	same	50	right	lower	left	lower	0	694	ses-01	35
sub-021	1	41	crossed	same	different	50	right	upper	right	lower	1	906	ses-01	36
sub-021	1	42	crossed	same	same	50	left	lower	left	lower	1	845	ses-01	37
sub-021	1	43	crossed	same	different	50	right	upper	right	lower	1	779	ses-01	38
sub-021	1	44	crossed	same	different	100	left	lower	left	upper	1	895	ses-01	39
sub-021	1	46	crossed	different	different	50	left	upper	right	lower	1	1328	ses-01	40
sub-021	1	47	crossed	same	same	800	left	lower	left	lower	1	699	ses-01	41
sub-021	1	48	crossed	same	same	800	right	lower	right	lower	1	720	ses-01	42
sub-021	1	49	crossed	same	same	300	left	lower	left	lower	1	686	ses-01	43
sub-021	1	50	crossed	same	different	50	right	upper	right	lower	1	1116	ses-01	44
sub-021	1	51	crossed	different	different	800	right	upper	left	lower	1	512	ses-01	45
sub-021	1	52	crossed	same	same	300	left	lower	left	lower	1	657	ses-01	46
sub-021	1	53	crossed	same	same	800	right	lower	right	lower	1	631	ses-01	47
sub-021	1	54	crossed	same	same	300	right	lower	right	lower	1	618	ses-01	48
sub-021	1	55	crossed	different	same	50	left	lower	right	lower	1	740	ses-01	49
sub-021	1	56	crossed	same	different	100	right	upper	right	lower	1	478	ses-01	50
sub-021	1	57	crossed	different	different	50	right	upper	left	lower	1	767	ses-01	51
sub-021	1	58	crossed	same	different	100	right	upper	right	lower	1	712	ses-01	52
sub-021	1	59	crossed	same	same	800	left	lower	left	lower	1	699	ses-01	53
sub-021	1	60	crossed	same	same	300	left	lower	left	lower	1	837	ses-01	54
sub-021	1	61	crossed	different	same	300	left	lower	right	lower	1	519	ses-01	55
sub-021	1	62	crossed	different	same	50	right	lower	left	lower	1	840	ses-01	56
