trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
1	crossed	different	same	300	left	lower	right	lower	1	959	385
2	crossed	different	same	50	right	lower	left	lower	1	1412	386
3	crossed	same	same	50	left	lower	left	lower	1	933	387
4	crossed	same	same	300	right	lower	right	lower	1	1237	388
5	crossed	same	same	50	right	lower	right	lower	1	904	389
6	crossed	different	same	100	left	lower	right	lower	1	840	390
7	crossed	different	same	100	right	lower	left	lower	1	897	391
8	crossed	same	same	100	left	lower	left	lower	1	1287	392
9	crossed	same	same	300	right	lower	right	lower	1	1183	393
10	crossed	same	different	800	right	upper	right	lower	1	766	394
11	crossed	same	different	100	left	lower	left	upper	1	902	395
12	crossed	different	same	800	left	lower	right	lower	1	765	396
13	crossed	same	same	100	left	lower	left	lower	1	947	397
14	crossed	same	different	800	left	lower	left	upper	1	944	398
15	crossed	same	same	300	left	lower	left	lower	1	724	399
16	crossed	same	different	50	right	lower	right	upper	1	1136	400
17	crossed	same	same	300	left	lower	left	lower	1	1445	401
18	crossed	different	same	300	right	lower	left	lower	1	684	402
19	crossed	same	same	800	right	lower	right	lower	1	722	403
20	crossed	same	different	300	left	upper	left	lower	1	1192	404
21	crossed	different	same	300	right	lower	left	lower	1	1038	405
22	crossed	different	different	100	left	upper	right	lower	1	1026	406
23	crossed	same	different	800	right	lower	right	upper	1	641	407
25	crossed	same	different	50	right	upper	right	lower	1	737	408
26	crossed	same	different	300	right	upper	right	lower	1	1196	409
27	crossed	same	same	100	right	lower	right	lower	1	655	410
28	crossed	different	same	300	left	lower	right	lower	1	827	411
29	crossed	different	different	300	right	lower	left	upper	1	928	412
30	crossed	same	same	300	left	lower	left	lower	1	919	413
31	crossed	different	different	800	right	upper	left	lower	1	1329	414
32	crossed	same	different	300	left	upper	left	lower	1	1477	415
33	crossed	different	different	100	right	upper	left	lower	1	1389	416
34	crossed	different	different	100	right	lower	left	upper	1	2040	417
35	crossed	different	same	300	right	lower	left	lower	1	629	418
36	crossed	same	different	800	left	upper	left	lower	1	938	419
37	crossed	different	same	50	right	lower	left	lower	1	1151	420
38	crossed	different	different	300	left	lower	right	upper	1	1004	421
39	crossed	same	same	50	right	lower	right	lower	1	1270	422
40	crossed	same	same	50	right	lower	right	lower	1	1214	423
41	crossed	same	different	50	right	upper	right	lower	1	745	424
42	crossed	different	different	300	left	upper	right	lower	1	1168	425
43	crossed	different	different	50	left	lower	right	upper	1	1011	426
44	crossed	same	same	100	right	lower	right	lower	1	696	427
45	crossed	same	same	100	right	lower	right	lower	1	656	428
46	crossed	different	same	300	right	lower	left	lower	1	1332	429
47	crossed	same	same	50	right	lower	right	lower	1	890	430
48	crossed	same	different	300	right	lower	right	upper	1	674	431
49	crossed	same	different	800	right	lower	right	upper	1	906	432
50	crossed	same	different	50	left	lower	left	upper	1	1160	433
51	crossed	same	different	50	right	lower	right	upper	1	794	434
52	crossed	different	different	800	left	lower	right	upper	1	870	435
53	crossed	same	same	100	left	lower	left	lower	1	980	436
54	crossed	different	same	300	right	lower	left	lower	1	764	437
55	crossed	different	different	50	right	upper	left	lower	1	1126	438
56	crossed	different	same	800	left	lower	right	lower	1	855	439
57	crossed	same	same	800	left	lower	left	lower	1	781	440
58	crossed	different	same	100	left	lower	right	lower	1	669	441
59	crossed	different	same	100	right	lower	left	lower	1	846	442
60	crossed	same	different	100	left	upper	left	lower	1	840	443
61	crossed	different	different	50	left	lower	right	upper	1	1068	444
62	crossed	different	same	300	left	lower	right	lower	1	709	445
63	crossed	different	same	800	right	lower	left	lower	1	1016	446
64	crossed	same	same	100	right	lower	right	lower	1	850	447
65	crossed	different	different	800	right	upper	left	lower	1	812	448
66	crossed	different	same	100	left	lower	right	lower	1	969	449
67	crossed	different	different	50	left	lower	right	upper	1	805	450
68	crossed	different	same	50	right	lower	left	lower	1	972	451
69	crossed	different	different	800	right	upper	left	lower	1	1145	452
70	crossed	different	same	100	right	lower	left	lower	1	944	453
71	crossed	same	different	800	right	upper	right	lower	1	665	454
72	crossed	same	same	300	right	lower	right	lower	1	1352	455
73	crossed	different	same	800	right	lower	left	lower	1	857	456
74	crossed	same	same	100	right	lower	right	lower	1	914	457
