trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
1	crossed	different	different	100	right	lower	left	upper	1	2211	1
2	crossed	different	different	300	right	lower	left	upper	1	1788	2
3	crossed	different	same	100	right	lower	left	lower	1	1964	3
4	crossed	different	same	100	right	lower	left	lower	1	2249	4
5	crossed	same	same	800	right	lower	right	lower	1	643	5
6	crossed	same	same	800	left	lower	left	lower	1	882	6
7	crossed	same	same	800	left	lower	left	lower	1	1008	7
8	crossed	same	same	800	left	lower	left	lower	1	628	8
9	crossed	same	different	300	left	lower	left	upper	1	675	9
10	crossed	same	same	300	right	lower	right	lower	1	1798	10
11	crossed	same	different	300	right	lower	right	upper	1	879	11
12	crossed	different	different	300	left	lower	right	upper	1	896	12
13	crossed	different	same	800	right	lower	left	lower	1	826	13
14	crossed	different	same	800	right	lower	left	lower	1	888	14
15	crossed	different	same	300	right	lower	left	lower	1	1974	15
16	crossed	different	different	300	left	lower	right	upper	1	823	16
17	crossed	same	different	800	left	lower	left	upper	1	953	17
18	crossed	same	same	300	left	lower	left	lower	1	689	18
19	crossed	different	same	100	left	lower	right	lower	1	1389	19
20	crossed	same	same	50	left	lower	left	lower	1	2973	20
21	crossed	different	different	300	left	upper	right	lower	1	1533	21
22	crossed	different	same	300	right	lower	left	lower	1	1447	22
23	crossed	different	different	300	left	lower	right	upper	1	902	23
24	crossed	different	different	100	right	lower	left	upper	1	1531	24
25	crossed	same	different	100	left	lower	left	upper	1	1346	25
26	crossed	different	different	50	left	lower	right	upper	1	2308	26
27	crossed	same	different	100	left	upper	left	lower	1	2000	27
28	crossed	different	same	800	right	lower	left	lower	1	1537	28
29	crossed	different	different	100	right	upper	left	lower	1	1661	29
30	crossed	different	same	800	left	lower	right	lower	1	1605	30
31	crossed	same	same	300	right	lower	right	lower	1	1341	31
32	crossed	same	different	800	right	lower	right	upper	1	1138	32
33	crossed	same	same	300	right	lower	right	lower	1	2721	33
34	crossed	same	same	800	right	lower	right	lower	1	638	34
35	crossed	same	same	100	right	lower	right	lower	1	1335	35
36	crossed	different	different	50	right	lower	left	upper	1	1165	36
37	crossed	different	same	300	left	lower	right	lower	1	1283	37
38	crossed	same	same	50	right	lower	right	lower	1	868	38
39	crossed	different	different	100	right	upper	left	lower	1	1608	39
