trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
1	crossed	different	different	300	right	lower	left	upper	1	645	1
2	crossed	same	same	100	right	lower	right	lower	1	666	2
3	crossed	different	different	100	right	lower	left	upper	1	496	3
4	crossed	same	different	300	right	lower	right	upper	1	337	4
5	crossed	same	same	50	right	lower	right	lower	1	738	5
6	crossed	same	same	300	left	lower	left	lower	1	1646	6
7	crossed	same	different	300	left	upper	left	lower	1	432	7
8	crossed	different	same	100	left	lower	right	lower	0	774	8
10	crossed	same	different	300	left	upper	left	lower	0	648	9
11	crossed	same	same	50	right	lower	right	lower	1	1003	10
12	crossed	different	different	300	right	upper	left	lower	0	588	11
13	crossed	same	different	300	right	lower	right	upper	1	638	12
14	crossed	different	different	800	left	lower	right	upper	0	1083	13
15	crossed	same	different	100	right	upper	right	lower	1	647	14
16	crossed	same	same	100	right	lower	right	lower	1	801	15
17	crossed	same	same	800	right	lower	right	lower	1	770	16
18	crossed	different	same	800	left	lower	right	lower	0	105	17
19	crossed	same	same	800	right	lower	right	lower	1	838	18
20	crossed	different	same	50	left	lower	right	lower	1	1188	19
21	crossed	same	same	300	right	lower	right	lower	1	482	20
22	crossed	same	same	100	left	lower	left	lower	1	1480	21
23	crossed	same	different	300	right	lower	right	upper	1	653	22
24	crossed	same	different	300	left	lower	left	upper	1	775	23
25	crossed	same	same	50	left	lower	left	lower	1	739	24
26	crossed	same	same	50	right	lower	right	lower	1	853	25
27	crossed	same	different	800	left	upper	left	lower	1	21	26
28	crossed	different	same	800	right	lower	left	lower	1	620	27
29	crossed	different	same	800	left	lower	right	lower	1	636	28
30	crossed	different	different	800	right	lower	left	upper	1	555	29
31	crossed	different	same	100	right	lower	left	lower	0	844	30
32	crossed	same	different	300	right	lower	right	upper	0	664	31
33	crossed	same	same	800	left	lower	left	lower	1	748	32
34	crossed	different	different	50	right	upper	left	lower	1	1125	33
35	crossed	different	different	300	left	lower	right	upper	1	590	34
36	crossed	same	same	100	left	lower	left	lower	1	743	35
37	crossed	different	same	50	right	lower	left	lower	1	891	36
38	crossed	same	same	100	right	lower	right	lower	1	1099	37
39	crossed	different	different	300	left	lower	right	upper	1	653	38
40	crossed	different	same	100	right	lower	left	lower	1	847	39
41	crossed	same	different	800	right	upper	right	lower	1	674	40
42	crossed	different	same	800	right	lower	left	lower	1	628	41
43	crossed	same	different	800	left	lower	left	upper	1	883	42
44	crossed	different	same	50	left	lower	right	lower	1	1030	43
45	crossed	same	same	800	right	lower	right	lower	1	690	44
