trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
1	crossed	different	same	300	right	lower	left	lower	1	983	385
2	crossed	same	same	300	right	lower	right	lower	1	775	386
3	crossed	same	different	300	right	upper	right	lower	1	587	387
4	crossed	different	different	50	left	lower	right	upper	1	559	388
5	crossed	different	different	800	left	lower	right	upper	1	531	389
6	crossed	different	same	300	left	lower	right	lower	1	780	390
7	crossed	different	different	800	right	lower	left	upper	1	676	391
8	crossed	different	different	50	right	upper	left	lower	1	658	392
9	crossed	same	different	50	left	upper	left	lower	1	684	393
10	crossed	same	same	300	right	lower	right	lower	1	507	394
11	crossed	same	same	50	right	lower	right	lower	1	712	395
12	crossed	same	different	100	left	upper	left	lower	1	688	396
13	crossed	different	same	300	left	lower	right	lower	1	650	397
14	crossed	same	same	100	left	lower	left	lower	1	518	398
15	crossed	same	same	800	right	lower	right	lower	1	760	399
16	crossed	same	different	50	right	lower	right	upper	1	974	400
17	crossed	different	same	50	right	lower	left	lower	1	883	401
18	crossed	different	different	100	right	upper	left	lower	0	846	402
19	crossed	same	different	100	right	upper	right	lower	1	848	403
20	crossed	different	different	100	right	upper	left	lower	1	656	404
21	crossed	different	different	100	right	lower	left	upper	1	916	405
22	crossed	different	same	100	left	lower	right	lower	1	1229	406
23	crossed	same	same	100	left	lower	left	lower	1	632	407
24	crossed	different	different	50	left	upper	right	lower	1	735	408
25	crossed	same	same	300	right	lower	right	lower	1	703	409
26	crossed	same	same	800	left	lower	left	lower	1	624	410
27	crossed	different	different	300	right	upper	left	lower	1	611	411
28	crossed	different	same	300	left	lower	right	lower	1	937	412
29	crossed	same	different	300	right	lower	right	upper	0	777	413
30	crossed	different	different	300	left	lower	right	upper	0	729	414
31	crossed	same	different	300	right	lower	right	upper	1	774	415
32	crossed	different	same	800	right	lower	left	lower	1	558	416
33	crossed	different	different	100	left	upper	right	lower	1	767	417
34	crossed	same	same	800	right	lower	right	lower	1	1289	418
35	crossed	same	different	100	right	lower	right	upper	1	579	419
36	crossed	different	same	300	left	lower	right	lower	1	870	420
37	crossed	same	same	100	right	lower	right	lower	1	1111	421
38	crossed	same	same	50	left	lower	left	lower	1	639	422
39	crossed	different	same	800	right	lower	left	lower	1	693	423
40	crossed	same	different	300	left	lower	left	upper	1	723	424
41	crossed	different	same	300	right	lower	left	lower	1	704	425
42	crossed	different	same	50	left	lower	right	lower	1	768	426
43	crossed	same	same	50	left	lower	left	lower	1	662	427
44	crossed	same	same	100	left	lower	left	lower	1	868	428
45	crossed	same	same	100	right	lower	right	lower	1	998	429
46	crossed	same	different	300	right	lower	right	upper	1	620	430
47	crossed	same	different	50	left	upper	left	lower	1	644	431
48	crossed	different	same	50	right	lower	left	lower	1	786	432
49	crossed	different	different	800	right	lower	left	upper	1	564	433
50	crossed	different	different	100	right	upper	left	lower	1	687	434
51	crossed	different	same	300	right	lower	left	lower	1	1502	435
52	crossed	same	different	800	right	lower	right	upper	0	938	436
53	crossed	same	different	300	left	upper	left	lower	1	775	437
54	crossed	different	different	100	left	upper	right	lower	1	865	438
55	crossed	same	same	50	right	lower	right	lower	1	1322	439
56	crossed	same	same	300	right	lower	right	lower	1	451	440
57	crossed	different	same	100	right	lower	left	lower	1	726	441
58	crossed	different	same	800	left	lower	right	lower	1	1232	442
59	crossed	different	same	50	right	lower	left	lower	1	721	443
60	crossed	different	different	300	right	lower	left	upper	1	1228	444
61	crossed	same	same	50	right	lower	right	lower	1	1140	445
62	crossed	different	same	300	right	lower	left	lower	1	1114	446
63	crossed	same	same	50	right	lower	right	lower	0	990	447
64	crossed	different	different	100	left	lower	right	upper	1	497	448
65	crossed	same	different	100	right	upper	right	lower	1	586	449
66	crossed	same	different	100	left	upper	left	lower	1	598	450
67	crossed	same	different	300	right	upper	right	lower	1	730	451
68	crossed	different	same	50	right	lower	left	lower	1	1046	452
69	crossed	same	different	50	right	lower	right	upper	0	1253	453
70	crossed	different	different	100	left	lower	right	upper	0	582	454
71	crossed	different	different	100	right	upper	left	lower	1	680	455
72	crossed	same	same	300	right	lower	right	lower	1	554	456
73	crossed	different	different	100	right	upper	left	lower	0	540	457
74	crossed	same	different	100	right	lower	right	upper	1	888	458
75	crossed	different	same	100	right	lower	left	lower	0	1172	459
76	crossed	same	different	800	right	lower	right	upper	1	668	460
77	crossed	different	different	800	left	lower	right	upper	1	1059	461
78	crossed	same	same	800	right	lower	right	lower	1	963	462
79	crossed	different	same	800	right	lower	left	lower	1	981	463
80	crossed	same	same	300	right	lower	right	lower	1	650	464
81	crossed	same	different	300	left	upper	left	lower	1	592	465
82	crossed	same	same	300	left	lower	left	lower	1	543	466
83	crossed	different	same	100	right	lower	left	lower	1	716	467
84	crossed	same	same	100	left	lower	left	lower	1	1185	468
85	crossed	different	same	300	left	lower	right	lower	1	912	469
86	crossed	different	different	300	left	lower	right	upper	1	1112	470
87	crossed	same	different	800	left	upper	left	lower	1	1162	471
