participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-12	1	1	crossed	different	different	300	right	lower	left	upper	1	645	ses-1	1
sub-12	1	2	crossed	same	same	100	right	lower	right	lower	1	666	ses-1	2
sub-12	1	3	crossed	different	different	100	right	lower	left	upper	1	496	ses-1	3
sub-12	1	4	crossed	same	different	300	right	lower	right	upper	1	337	ses-1	4
sub-12	1	5	crossed	same	same	50	right	lower	right	lower	1	738	ses-1	5
sub-12	1	6	crossed	same	same	300	left	lower	left	lower	1	1646	ses-1	6
sub-12	1	7	crossed	same	different	300	left	upper	left	lower	1	432	ses-1	7
sub-12	1	8	crossed	different	same	100	left	lower	right	lower	0	774	ses-1	8
sub-12	1	10	crossed	same	different	300	left	upper	left	lower	0	648	ses-1	9
sub-12	1	11	crossed	same	same	50	right	lower	right	lower	1	1003	ses-1	10
sub-12	1	12	crossed	different	different	300	right	upper	left	lower	0	588	ses-1	11
sub-12	1	13	crossed	same	different	300	right	lower	right	upper	1	638	ses-1	12
sub-12	1	14	crossed	different	different	800	left	lower	right	upper	0	1083	ses-1	13
sub-12	1	15	crossed	same	different	100	right	upper	right	lower	1	647	ses-1	14
sub-12	1	16	crossed	same	same	100	right	lower	right	lower	1	801	ses-1	15
sub-12	1	17	crossed	same	same	800	right	lower	right	lower	1	770	ses-1	16
sub-12	1	18	crossed	different	same	800	left	lower	right	lower	0	105	ses-1	17
sub-12	1	19	crossed	same	same	800	right	lower	right	lower	1	838	ses-1	18
sub-12	1	20	crossed	different	same	50	left	lower	right	lower	1	1188	ses-1	19
sub-12	1	21	crossed	same	same	300	right	lower	right	lower	1	482	ses-1	20
sub-12	1	22	crossed	same	same	100	left	lower	left	lower	1	1480	ses-1	21
sub-12	1	23	crossed	same	different	300	right	lower	right	upper	1	653	ses-1	22
sub-12	1	24	crossed	same	different	300	left	lower	left	upper	1	775	ses-1	23
sub-12	1	25	crossed	same	same	50	left	lower	left	lower	1	739	ses-1	24
sub-12	1	26	crossed	same	same	50	right	lower	right	lower	1	853	ses-1	25
sub-12	1	27	crossed	same	different	800	left	upper	left	lower	1	21	ses-1	26
sub-12	1	28	crossed	different	same	800	right	lower	left	lower	1	620	ses-1	27
sub-12	1	29	crossed	different	same	800	left	lower	right	lower	1	636	ses-1	28
sub-12	1	30	crossed	different	different	800	right	lower	left	upper	1	555	ses-1	29
sub-12	1	31	crossed	different	same	100	right	lower	left	lower	0	844	ses-1	30
sub-12	1	32	crossed	same	different	300	right	lower	right	upper	0	664	ses-1	31
sub-12	1	33	crossed	same	same	800	left	lower	left	lower	1	748	ses-1	32
sub-12	1	34	crossed	different	different	50	right	upper	left	lower	1	1125	ses-1	33
sub-12	1	35	crossed	different	different	300	left	lower	right	upper	1	590	ses-1	34
sub-12	1	36	crossed	same	same	100	left	lower	left	lower	1	743	ses-1	35
sub-12	1	37	crossed	different	same	50	right	lower	left	lower	1	891	ses-1	36
sub-12	1	38	crossed	same	same	100	right	lower	right	lower	1	1099	ses-1	37
sub-12	1	39	crossed	different	different	300	left	lower	right	upper	1	653	ses-1	38
sub-12	1	40	crossed	different	same	100	right	lower	left	lower	1	847	ses-1	39
sub-12	1	41	crossed	same	different	800	right	upper	right	lower	1	674	ses-1	40
sub-12	1	42	crossed	different	same	800	right	lower	left	lower	1	628	ses-1	41
sub-12	1	43	crossed	same	different	800	left	lower	left	upper	1	883	ses-1	42
sub-12	1	44	crossed	different	same	50	left	lower	right	lower	1	1030	ses-1	43
sub-12	1	45	crossed	same	same	800	right	lower	right	lower	1	690	ses-1	44
sub-12	1	46	crossed	same	same	100	right	lower	right	lower	1	858	ses-1	45
sub-12	1	47	crossed	same	same	50	left	lower	left	lower	1	784	ses-1	46
sub-12	1	48	crossed	same	different	300	right	upper	right	lower	1	737	ses-1	47
sub-12	1	49	crossed	same	same	800	left	lower	left	lower	1	751	ses-1	48
sub-12	1	50	crossed	different	same	800	right	lower	left	lower	1	844	ses-1	49
sub-12	1	51	crossed	different	same	800	left	lower	right	lower	1	630	ses-1	50
sub-12	1	52	crossed	different	same	300	right	lower	left	lower	0	1074	ses-1	51
sub-12	1	53	crossed	different	same	300	left	lower	right	lower	0	1405	ses-1	52
sub-12	1	54	crossed	different	different	50	right	upper	left	lower	1	1195	ses-1	53
sub-12	1	55	crossed	same	same	50	left	lower	left	lower	1	656	ses-1	54
sub-12	1	56	crossed	different	different	300	left	upper	right	lower	0	952	ses-1	55
sub-12	1	57	crossed	different	same	800	left	lower	right	lower	1	1126	ses-1	56
sub-12	1	58	crossed	different	different	100	left	lower	right	upper	1	602	ses-1	57
sub-12	1	59	crossed	different	same	300	right	lower	left	lower	1	574	ses-1	58
sub-12	1	60	crossed	different	different	100	left	upper	right	lower	1	1176	ses-1	59
sub-12	1	61	crossed	same	same	800	left	lower	left	lower	1	949	ses-1	60
sub-12	1	62	crossed	same	same	800	right	lower	right	lower	1	701	ses-1	61
sub-12	1	63	crossed	different	different	800	right	upper	left	lower	1	1306	ses-1	62
sub-12	1	64	crossed	same	same	300	left	lower	left	lower	1	1209	ses-1	63
sub-12	1	65	crossed	same	same	100	right	lower	right	lower	1	1130	ses-1	64
sub-12	1	66	crossed	same	same	300	left	lower	left	lower	1	748	ses-1	65
sub-12	1	67	crossed	different	same	100	right	lower	left	lower	1	864	ses-1	66
sub-12	1	68	crossed	same	different	800	left	lower	left	upper	1	858	ses-1	67
sub-12	1	69	crossed	same	different	300	left	lower	left	upper	1	685	ses-1	68
sub-12	1	70	crossed	different	different	800	left	lower	right	upper	1	698	ses-1	69
sub-12	1	71	crossed	different	same	50	left	lower	right	lower	1	1282	ses-1	70
sub-12	1	72	crossed	same	same	100	left	lower	left	lower	1	613	ses-1	71
sub-12	1	73	crossed	same	same	50	left	lower	left	lower	1	880	ses-1	72
sub-12	1	74	crossed	different	same	50	right	lower	left	lower	1	1009	ses-1	73
sub-12	1	75	crossed	different	same	50	left	lower	right	lower	1	1254	ses-1	74
sub-12	1	76	crossed	different	same	50	right	lower	left	lower	1	871	ses-1	75
sub-12	1	77	crossed	different	same	100	left	lower	right	lower	1	1107	ses-1	76
sub-12	1	78	crossed	same	same	300	right	lower	right	lower	1	751	ses-1	77
sub-12	1	79	crossed	same	different	100	left	upper	left	lower	1	1027	ses-1	78
sub-12	1	80	crossed	different	same	800	left	lower	right	lower	1	1310	ses-1	79
sub-12	1	81	crossed	different	different	50	left	lower	right	upper	1	1064	ses-1	80
sub-12	1	82	crossed	different	same	300	left	lower	right	lower	1	641	ses-1	81
sub-12	1	83	crossed	same	same	100	left	lower	left	lower	1	603	ses-1	82
