trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
1	crossed	different	different	100	right	lower	left	upper	1	1064	623
2	crossed	same	different	100	left	lower	left	upper	1	1688	624
3	crossed	same	same	50	left	lower	left	lower	1	580	625
4	crossed	different	same	50	left	lower	right	lower	1	886	626
5	crossed	different	different	50	left	upper	right	lower	1	764	627
6	crossed	different	different	50	right	upper	left	lower	1	1607	628
7	crossed	different	different	100	left	lower	right	upper	1	575	629
8	crossed	different	same	50	right	lower	left	lower	0	1951	630
9	crossed	different	different	100	right	lower	left	upper	1	682	631
10	crossed	same	same	300	right	lower	right	lower	1	832	632
11	crossed	same	same	300	left	lower	left	lower	1	827	633
12	crossed	same	different	800	left	lower	left	upper	1	649	634
13	crossed	same	different	100	right	upper	right	lower	1	535	635
14	crossed	different	different	50	right	upper	left	lower	1	1858	636
15	crossed	same	different	100	left	upper	left	lower	1	854	637
16	crossed	different	same	800	left	lower	right	lower	1	764	638
17	crossed	same	different	50	right	lower	right	upper	1	575	639
18	crossed	same	different	800	right	lower	right	upper	1	841	640
19	crossed	same	different	100	right	lower	right	upper	1	555	641
20	crossed	same	same	800	right	lower	right	lower	1	876	642
21	crossed	different	same	100	left	lower	right	lower	1	759	643
22	crossed	different	different	100	left	lower	right	upper	1	896	644
23	crossed	same	same	800	left	lower	left	lower	1	1760	645
24	crossed	same	different	50	right	upper	right	lower	1	581	646
25	crossed	different	different	300	left	upper	right	lower	1	1318	647
26	crossed	same	different	800	right	lower	right	upper	1	843	648
27	crossed	same	different	50	right	lower	right	upper	1	786	649
28	crossed	same	different	50	right	upper	right	lower	1	783	650
29	crossed	different	same	100	left	lower	right	lower	1	932	651
30	crossed	different	different	300	left	upper	right	lower	1	517	652
31	crossed	same	same	50	left	lower	left	lower	1	758	653
32	crossed	different	same	800	left	lower	right	lower	1	731	654
33	crossed	same	different	800	right	lower	right	upper	1	774	655
34	crossed	different	same	300	left	lower	right	lower	1	697	656
36	crossed	different	different	50	left	upper	right	lower	1	1345	657
37	crossed	different	same	50	right	lower	left	lower	1	716	658
38	crossed	different	different	50	left	upper	right	lower	1	828	659
39	crossed	different	same	300	right	lower	left	lower	1	1738	660
40	crossed	different	different	100	right	upper	left	lower	1	2220	661
41	crossed	same	same	300	left	lower	left	lower	1	1034	662
42	crossed	different	same	800	left	lower	right	lower	1	657	663
43	crossed	same	same	300	right	lower	right	lower	1	565	664
44	crossed	same	different	300	left	lower	left	upper	1	780	665
45	crossed	same	same	800	left	lower	left	lower	1	929	666
46	crossed	different	different	800	left	lower	right	upper	1	716	667
47	crossed	same	same	50	right	lower	right	lower	1	1021	668
48	crossed	same	same	800	left	lower	left	lower	1	1325	669
49	crossed	different	different	50	left	lower	right	upper	1	1658	670
50	crossed	same	different	300	right	lower	right	upper	1	754	671
51	crossed	different	different	100	left	upper	right	lower	1	647	672
52	crossed	different	different	50	left	upper	right	lower	1	1377	673
53	crossed	same	same	100	right	lower	right	lower	1	696	674
54	crossed	different	same	100	left	lower	right	lower	1	760	675
55	crossed	different	same	100	left	lower	right	lower	1	989	676
56	crossed	same	different	800	right	upper	right	lower	1	2127	677
57	crossed	same	different	800	right	lower	right	upper	1	670	678
58	crossed	different	different	100	left	upper	right	lower	1	642	679
