participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-15	1	1	crossed	same	different	300	left	lower	left	upper	1	1035	ses-1	1
sub-15	1	1	crossed	different	same	50	left	lower	right	lower	1	2026	ses-1	2
sub-15	1	2	crossed	same	different	50	right	lower	right	upper	1	735	ses-1	3
sub-15	1	2	crossed	same	same	300	left	lower	left	lower	1	768	ses-1	4
sub-15	1	3	crossed	different	different	50	right	upper	left	lower	1	1087	ses-1	5
sub-15	1	4	crossed	same	same	300	left	lower	left	lower	1	1117	ses-1	6
sub-15	1	4	crossed	same	same	100	right	lower	right	lower	1	856	ses-1	7
sub-15	1	5	crossed	same	same	50	right	lower	right	lower	1	572	ses-1	8
sub-15	1	5	crossed	different	different	50	right	upper	left	lower	1	1244	ses-1	9
sub-15	1	6	crossed	same	different	300	left	lower	left	upper	1	713	ses-1	10
sub-15	1	6	crossed	same	different	300	right	lower	right	upper	1	702	ses-1	11
sub-15	1	7	crossed	same	same	50	right	lower	right	lower	1	791	ses-1	12
sub-15	1	7	crossed	different	same	100	left	lower	right	lower	1	1304	ses-1	13
sub-15	1	8	crossed	same	different	100	left	lower	left	upper	1	586	ses-1	14
sub-15	1	9	crossed	different	same	50	left	lower	right	lower	1	838	ses-1	15
sub-15	1	9	crossed	same	same	300	right	lower	right	lower	1	745	ses-1	16
sub-15	1	10	crossed	same	same	300	right	lower	right	lower	1	828	ses-1	17
sub-15	1	10	crossed	same	different	100	left	lower	left	upper	1	588	ses-1	18
sub-15	1	11	crossed	different	same	50	left	lower	right	lower	1	1165	ses-1	19
sub-15	1	11	crossed	same	same	50	right	lower	right	lower	1	636	ses-1	20
sub-15	1	12	crossed	same	same	50	right	lower	right	lower	1	508	ses-1	21
sub-15	1	12	crossed	different	different	800	left	lower	right	upper	1	926	ses-1	22
sub-15	1	13	crossed	same	different	800	right	lower	right	upper	1	497	ses-1	23
sub-15	1	13	crossed	different	different	100	left	upper	right	lower	1	2103	ses-1	24
sub-15	1	14	crossed	different	different	800	right	upper	left	lower	1	840	ses-1	25
sub-15	1	14	crossed	same	same	800	right	lower	right	lower	1	916	ses-1	26
sub-15	1	15	crossed	different	same	50	right	lower	left	lower	1	1769	ses-1	27
sub-15	1	15	crossed	different	same	50	left	lower	right	lower	0	975	ses-1	28
sub-15	1	16	crossed	different	same	50	right	lower	left	lower	1	1004	ses-1	29
sub-15	1	16	crossed	same	different	800	left	upper	left	lower	1	1515	ses-1	30
sub-15	1	17	crossed	same	same	100	left	lower	left	lower	1	821	ses-1	31
sub-15	1	17	crossed	different	different	100	right	upper	left	lower	1	1668	ses-1	32
sub-15	1	18	crossed	different	same	100	left	lower	right	lower	1	831	ses-1	33
sub-15	1	18	crossed	different	same	800	left	lower	right	lower	1	787	ses-1	34
sub-15	1	19	crossed	different	different	100	right	upper	left	lower	1	1048	ses-1	35
sub-15	1	19	crossed	different	different	50	left	upper	right	lower	1	1051	ses-1	36
sub-15	1	20	crossed	different	different	300	right	lower	left	upper	1	2400	ses-1	37
sub-15	1	20	crossed	different	same	300	left	lower	right	lower	1	1011	ses-1	38
sub-15	1	21	crossed	same	same	50	right	lower	right	lower	1	687	ses-1	39
sub-15	1	21	crossed	same	different	800	right	upper	right	lower	1	1675	ses-1	40
sub-15	1	22	crossed	same	same	100	right	lower	right	lower	1	1140	ses-1	41
sub-15	1	22	crossed	different	different	300	right	upper	left	lower	1	1351	ses-1	42
sub-15	1	23	crossed	different	same	50	left	lower	right	lower	1	1217	ses-1	43
sub-15	1	23	crossed	same	same	100	right	lower	right	lower	1	755	ses-1	44
sub-15	1	24	crossed	different	same	800	right	lower	left	lower	1	1159	ses-1	45
sub-15	1	24	crossed	different	same	300	right	lower	left	lower	1	1806	ses-1	46
sub-15	1	25	crossed	same	same	300	left	lower	left	lower	1	730	ses-1	47
sub-15	1	25	crossed	same	different	800	right	lower	right	upper	1	723	ses-1	48
sub-15	1	26	crossed	same	different	100	right	upper	right	lower	1	722	ses-1	49
sub-15	1	26	crossed	different	different	300	right	lower	left	upper	0	901	ses-1	50
sub-15	1	27	crossed	same	same	50	right	lower	right	lower	1	678	ses-1	51
sub-15	1	27	crossed	different	same	50	right	lower	left	lower	1	2889	ses-1	52
sub-15	1	28	crossed	different	different	800	right	lower	left	upper	1	788	ses-1	53
sub-15	1	28	crossed	same	same	100	right	lower	right	lower	1	1080	ses-1	54
sub-15	1	29	crossed	different	different	300	left	upper	right	lower	1	1827	ses-1	55
sub-15	1	29	crossed	different	same	300	left	lower	right	lower	1	1020	ses-1	56
sub-15	1	30	crossed	same	same	800	right	lower	right	lower	1	1053	ses-1	57
sub-15	1	30	crossed	same	same	800	right	lower	right	lower	1	718	ses-1	58
sub-15	1	31	crossed	different	same	50	left	lower	right	lower	1	2425	ses-1	59
sub-15	1	31	crossed	same	different	800	right	upper	right	lower	1	1185	ses-1	60
sub-15	1	32	crossed	different	different	300	left	upper	right	lower	1	1043	ses-1	61
sub-15	1	32	crossed	same	different	800	right	lower	right	upper	1	1239	ses-1	62
sub-15	1	33	crossed	different	different	300	left	lower	right	upper	1	919	ses-1	63
sub-15	1	33	crossed	different	same	300	right	lower	left	lower	1	1132	ses-1	64
sub-15	1	34	crossed	different	same	300	left	lower	right	lower	1	875	ses-1	65
sub-15	1	34	crossed	same	same	50	left	lower	left	lower	1	768	ses-1	66
sub-15	1	35	crossed	different	different	800	left	upper	right	lower	1	678	ses-1	67
sub-15	1	35	crossed	same	different	800	right	upper	right	lower	1	753	ses-1	68
sub-15	1	36	crossed	different	different	800	left	upper	right	lower	1	656	ses-1	69
sub-15	1	36	crossed	same	same	800	right	lower	right	lower	1	799	ses-1	70
sub-15	1	37	crossed	different	different	300	right	upper	left	lower	1	1245	ses-1	71
sub-15	1	37	crossed	different	different	100	left	upper	right	lower	1	725	ses-1	72
sub-15	1	38	crossed	different	different	100	right	lower	left	upper	1	1013	ses-1	73
sub-15	1	38	crossed	different	different	300	left	upper	right	lower	1	552	ses-1	74
sub-15	1	39	crossed	different	same	800	right	lower	left	lower	1	866	ses-1	75
sub-15	1	39	crossed	same	same	800	right	lower	right	lower	1	974	ses-1	76
sub-15	1	40	crossed	different	same	300	left	lower	right	lower	1	868	ses-1	77
sub-15	1	41	crossed	different	same	800	left	lower	right	lower	1	565	ses-1	78
sub-15	1	41	crossed	same	different	300	left	upper	left	lower	1	673	ses-1	79
sub-15	1	42	crossed	different	different	50	right	lower	left	upper	1	744	ses-1	80
sub-15	1	42	crossed	same	same	50	left	lower	left	lower	1	625	ses-1	81
sub-15	1	43	crossed	different	same	100	left	lower	right	lower	1	842	ses-1	82
sub-15	1	43	crossed	same	different	800	left	lower	left	upper	1	1287	ses-1	83
sub-15	1	44	crossed	different	same	50	left	lower	right	lower	1	1056	ses-1	84
sub-15	1	44	crossed	same	different	300	right	upper	right	lower	0	689	ses-1	85
sub-15	1	45	crossed	different	different	50	right	lower	left	upper	1	627	ses-1	86
sub-15	1	45	crossed	different	different	300	right	upper	left	lower	1	1584	ses-1	87
sub-15	1	46	crossed	different	same	50	left	lower	right	lower	1	1037	ses-1	88
sub-15	1	46	crossed	same	same	100	left	lower	left	lower	1	817	ses-1	89
sub-15	1	47	crossed	different	different	100	left	lower	right	upper	1	659	ses-1	90
sub-15	1	47	crossed	same	same	300	left	lower	left	lower	1	663	ses-1	91
sub-15	1	48	crossed	different	different	50	left	upper	right	lower	1	661	ses-1	92
sub-15	1	48	crossed	different	different	800	right	lower	left	upper	1	636	ses-1	93
sub-15	1	49	crossed	different	different	50	left	lower	right	upper	1	589	ses-1	94
sub-15	1	49	crossed	different	different	100	left	lower	right	upper	1	942	ses-1	95
sub-15	1	50	crossed	different	same	100	right	lower	left	lower	1	669	ses-1	96
sub-15	1	50	crossed	same	same	100	left	lower	left	lower	1	621	ses-1	97
sub-15	1	51	crossed	different	same	100	left	lower	right	lower	1	578	ses-1	98
sub-15	1	51	crossed	same	different	100	left	lower	left	upper	1	702	ses-1	99
sub-15	1	52	crossed	same	same	50	left	lower	left	lower	1	809	ses-1	100
sub-15	1	52	crossed	different	same	300	left	lower	right	lower	1	563	ses-1	101
sub-15	1	53	crossed	same	same	800	left	lower	left	lower	1	944	ses-1	102
sub-15	1	53	crossed	same	same	100	right	lower	right	lower	1	529	ses-1	103
sub-15	1	54	crossed	different	different	300	left	upper	right	lower	1	776	ses-1	104
sub-15	1	54	crossed	different	different	100	right	lower	left	upper	1	577	ses-1	105
sub-15	1	55	crossed	different	different	300	left	lower	right	upper	1	896	ses-1	106
