trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
1	crossed	same	different	300	left	lower	left	upper	1	1035	1
1	crossed	different	same	50	left	lower	right	lower	1	2026	2
2	crossed	same	different	50	right	lower	right	upper	1	735	3
2	crossed	same	same	300	left	lower	left	lower	1	768	4
3	crossed	different	different	50	right	upper	left	lower	1	1087	5
4	crossed	same	same	300	left	lower	left	lower	1	1117	6
4	crossed	same	same	100	right	lower	right	lower	1	856	7
5	crossed	same	same	50	right	lower	right	lower	1	572	8
5	crossed	different	different	50	right	upper	left	lower	1	1244	9
6	crossed	same	different	300	left	lower	left	upper	1	713	10
6	crossed	same	different	300	right	lower	right	upper	1	702	11
7	crossed	same	same	50	right	lower	right	lower	1	791	12
7	crossed	different	same	100	left	lower	right	lower	1	1304	13
8	crossed	same	different	100	left	lower	left	upper	1	586	14
9	crossed	different	same	50	left	lower	right	lower	1	838	15
9	crossed	same	same	300	right	lower	right	lower	1	745	16
10	crossed	same	same	300	right	lower	right	lower	1	828	17
10	crossed	same	different	100	left	lower	left	upper	1	588	18
11	crossed	different	same	50	left	lower	right	lower	1	1165	19
11	crossed	same	same	50	right	lower	right	lower	1	636	20
12	crossed	same	same	50	right	lower	right	lower	1	508	21
12	crossed	different	different	800	left	lower	right	upper	1	926	22
13	crossed	same	different	800	right	lower	right	upper	1	497	23
13	crossed	different	different	100	left	upper	right	lower	1	2103	24
14	crossed	different	different	800	right	upper	left	lower	1	840	25
14	crossed	same	same	800	right	lower	right	lower	1	916	26
15	crossed	different	same	50	right	lower	left	lower	1	1769	27
15	crossed	different	same	50	left	lower	right	lower	0	975	28
16	crossed	different	same	50	right	lower	left	lower	1	1004	29
16	crossed	same	different	800	left	upper	left	lower	1	1515	30
17	crossed	same	same	100	left	lower	left	lower	1	821	31
17	crossed	different	different	100	right	upper	left	lower	1	1668	32
18	crossed	different	same	100	left	lower	right	lower	1	831	33
18	crossed	different	same	800	left	lower	right	lower	1	787	34
19	crossed	different	different	100	right	upper	left	lower	1	1048	35
19	crossed	different	different	50	left	upper	right	lower	1	1051	36
20	crossed	different	different	300	right	lower	left	upper	1	2400	37
20	crossed	different	same	300	left	lower	right	lower	1	1011	38
21	crossed	same	same	50	right	lower	right	lower	1	687	39
21	crossed	same	different	800	right	upper	right	lower	1	1675	40
22	crossed	same	same	100	right	lower	right	lower	1	1140	41
22	crossed	different	different	300	right	upper	left	lower	1	1351	42
23	crossed	different	same	50	left	lower	right	lower	1	1217	43
23	crossed	same	same	100	right	lower	right	lower	1	755	44
24	crossed	different	same	800	right	lower	left	lower	1	1159	45
24	crossed	different	same	300	right	lower	left	lower	1	1806	46
25	crossed	same	same	300	left	lower	left	lower	1	730	47
25	crossed	same	different	800	right	lower	right	upper	1	723	48
26	crossed	same	different	100	right	upper	right	lower	1	722	49
26	crossed	different	different	300	right	lower	left	upper	0	901	50
27	crossed	same	same	50	right	lower	right	lower	1	678	51
27	crossed	different	same	50	right	lower	left	lower	1	2889	52
28	crossed	different	different	800	right	lower	left	upper	1	788	53
28	crossed	same	same	100	right	lower	right	lower	1	1080	54
29	crossed	different	different	300	left	upper	right	lower	1	1827	55
29	crossed	different	same	300	left	lower	right	lower	1	1020	56
30	crossed	same	same	800	right	lower	right	lower	1	1053	57
30	crossed	same	same	800	right	lower	right	lower	1	718	58
31	crossed	different	same	50	left	lower	right	lower	1	2425	59
31	crossed	same	different	800	right	upper	right	lower	1	1185	60
32	crossed	different	different	300	left	upper	right	lower	1	1043	61
32	crossed	same	different	800	right	lower	right	upper	1	1239	62
33	crossed	different	different	300	left	lower	right	upper	1	919	63
33	crossed	different	same	300	right	lower	left	lower	1	1132	64
34	crossed	different	same	300	left	lower	right	lower	1	875	65
34	crossed	same	same	50	left	lower	left	lower	1	768	66
35	crossed	different	different	800	left	upper	right	lower	1	678	67
35	crossed	same	different	800	right	upper	right	lower	1	753	68
36	crossed	different	different	800	left	upper	right	lower	1	656	69
36	crossed	same	same	800	right	lower	right	lower	1	799	70
37	crossed	different	different	300	right	upper	left	lower	1	1245	71
37	crossed	different	different	100	left	upper	right	lower	1	725	72
38	crossed	different	different	100	right	lower	left	upper	1	1013	73
38	crossed	different	different	300	left	upper	right	lower	1	552	74
39	crossed	different	same	800	right	lower	left	lower	1	866	75
39	crossed	same	same	800	right	lower	right	lower	1	974	76
40	crossed	different	same	300	left	lower	right	lower	1	868	77
41	crossed	different	same	800	left	lower	right	lower	1	565	78
41	crossed	same	different	300	left	upper	left	lower	1	673	79
42	crossed	different	different	50	right	lower	left	upper	1	744	80
42	crossed	same	same	50	left	lower	left	lower	1	625	81
43	crossed	different	same	100	left	lower	right	lower	1	842	82
43	crossed	same	different	800	left	lower	left	upper	1	1287	83
44	crossed	different	same	50	left	lower	right	lower	1	1056	84
44	crossed	same	different	300	right	upper	right	lower	0	689	85
45	crossed	different	different	50	right	lower	left	upper	1	627	86
45	crossed	different	different	300	right	upper	left	lower	1	1584	87
46	crossed	different	same	50	left	lower	right	lower	1	1037	88
46	crossed	same	same	100	left	lower	left	lower	1	817	89
47	crossed	different	different	100	left	lower	right	upper	1	659	90
47	crossed	same	same	300	left	lower	left	lower	1	663	91
48	crossed	different	different	50	left	upper	right	lower	1	661	92
48	crossed	different	different	800	right	lower	left	upper	1	636	93
49	crossed	different	different	50	left	lower	right	upper	1	589	94
49	crossed	different	different	100	left	lower	right	upper	1	942	95
50	crossed	different	same	100	right	lower	left	lower	1	669	96
50	crossed	same	same	100	left	lower	left	lower	1	621	97
51	crossed	different	same	100	left	lower	right	lower	1	578	98
51	crossed	same	different	100	left	lower	left	upper	1	702	99
52	crossed	same	same	50	left	lower	left	lower	1	809	100
52	crossed	different	same	300	left	lower	right	lower	1	563	101
53	crossed	same	same	800	left	lower	left	lower	1	944	102
53	crossed	same	same	100	right	lower	right	lower	1	529	103
54	crossed	different	different	300	left	upper	right	lower	1	776	104
54	crossed	different	different	100	right	lower	left	upper	1	577	105
55	crossed	different	different	300	left	lower	right	upper	1	896	106
55	crossed	different	same	800	left	lower	right	lower	1	933	107
56	crossed	different	different	50	left	lower	right	upper	1	1048	108
56	crossed	different	same	100	left	lower	right	lower	1	815	109
57	crossed	same	same	300	right	lower	right	lower	1	1176	110
