participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-010	1	1	crossed	same	different	50	left	upper	left	lower	1	1460	ses-01	1
sub-010	1	2	crossed	different	different	300	right	lower	left	upper	1	1081	ses-01	2
sub-010	1	3	crossed	same	same	50	left	lower	left	lower	1	1163	ses-01	3
sub-010	1	4	crossed	same	same	50	right	lower	right	lower	1	1428	ses-01	4
sub-010	1	5	crossed	same	different	800	left	lower	left	upper	1	2893	ses-01	5
sub-010	1	6	crossed	same	same	100	right	lower	right	lower	1	1236	ses-01	6
sub-010	1	7	crossed	different	different	100	right	upper	left	lower	1	1392	ses-01	7
sub-010	1	8	crossed	same	different	50	right	lower	right	upper	1	2014	ses-01	8
sub-010	1	9	crossed	different	same	100	right	lower	left	lower	1	1376	ses-01	9
sub-010	1	10	crossed	same	same	800	left	lower	left	lower	1	1378	ses-01	10
sub-010	1	11	crossed	same	different	800	right	upper	right	lower	1	1764	ses-01	11
sub-010	1	12	crossed	same	different	300	left	upper	left	lower	1	1039	ses-01	12
sub-010	1	13	crossed	same	same	300	left	lower	left	lower	1	1124	ses-01	13
sub-010	1	14	crossed	different	same	300	left	lower	right	lower	1	1002	ses-01	14
sub-010	1	15	crossed	different	same	800	left	lower	right	lower	1	900	ses-01	15
sub-010	1	16	crossed	different	different	300	right	upper	left	lower	1	821	ses-01	16
sub-010	1	17	crossed	same	different	300	left	upper	left	lower	1	977	ses-01	17
sub-010	1	18	crossed	different	different	50	right	upper	left	lower	1	1433	ses-01	18
sub-010	1	19	crossed	different	same	50	left	lower	right	lower	1	1150	ses-01	19
sub-010	1	20	crossed	different	different	800	left	lower	right	upper	1	904	ses-01	20
sub-010	1	22	crossed	different	same	100	left	lower	right	lower	0	1490	ses-01	21
sub-010	1	23	crossed	different	same	800	left	lower	right	lower	1	875	ses-01	22
sub-010	1	25	crossed	same	same	100	left	lower	left	lower	1	1082	ses-01	23
sub-010	1	26	crossed	same	different	300	right	upper	right	lower	1	1060	ses-01	24
sub-010	1	27	crossed	same	same	100	left	lower	left	lower	1	751	ses-01	25
sub-010	1	28	crossed	same	different	300	left	lower	left	upper	1	642	ses-01	26
sub-010	1	29	crossed	different	same	800	right	lower	left	lower	1	891	ses-01	27
sub-010	1	30	crossed	same	different	50	right	upper	right	lower	1	1003	ses-01	28
sub-010	1	31	crossed	different	same	300	right	lower	left	lower	1	1224	ses-01	29
sub-010	1	32	crossed	different	different	100	left	lower	right	upper	1	1018	ses-01	30
sub-010	1	33	crossed	different	different	50	left	upper	right	lower	1	2884	ses-01	31
sub-010	1	34	crossed	different	same	50	right	lower	left	lower	1	1282	ses-01	32
sub-010	1	35	crossed	same	different	800	left	lower	left	upper	1	689	ses-01	33
sub-010	1	36	crossed	same	same	800	right	lower	right	lower	1	1580	ses-01	34
sub-010	1	37	crossed	same	different	300	right	upper	right	lower	0	1155	ses-01	35
sub-010	1	38	crossed	different	same	100	left	lower	right	lower	1	1201	ses-01	36
sub-010	1	39	crossed	different	different	100	right	upper	left	lower	1	1349	ses-01	37
sub-010	1	40	crossed	same	different	50	right	upper	right	lower	1	1034	ses-01	38
sub-010	1	41	crossed	same	same	50	right	lower	right	lower	1	2381	ses-01	39
sub-010	1	42	crossed	same	same	100	right	lower	right	lower	1	975	ses-01	40
sub-010	1	43	crossed	different	same	300	right	lower	left	lower	1	918	ses-01	41
sub-010	1	44	crossed	same	different	50	left	lower	left	upper	1	1377	ses-01	42
sub-010	1	45	crossed	different	different	300	left	upper	right	lower	1	1111	ses-01	43
sub-010	1	46	crossed	same	same	300	right	lower	right	lower	1	1015	ses-01	44
sub-010	1	47	crossed	different	different	100	right	upper	left	lower	1	1222	ses-01	45
sub-010	1	48	crossed	different	same	800	right	lower	left	lower	1	872	ses-01	46
sub-010	1	49	crossed	different	same	50	left	lower	right	lower	1	1399	ses-01	47
sub-010	1	50	crossed	same	same	300	right	lower	right	lower	1	880	ses-01	48
sub-010	1	51	crossed	same	same	800	right	lower	right	lower	1	1134	ses-01	49
sub-010	1	52	crossed	same	same	300	left	lower	left	lower	1	915	ses-01	50
sub-010	1	53	crossed	different	same	800	right	lower	left	lower	1	1747	ses-01	51
sub-010	1	54	crossed	same	different	800	left	upper	left	lower	1	949	ses-01	52
sub-010	1	55	crossed	same	different	800	right	lower	right	upper	1	1047	ses-01	53
sub-010	1	56	crossed	same	different	100	left	lower	left	upper	1	1199	ses-01	54
sub-010	1	57	crossed	different	same	300	left	lower	right	lower	1	874	ses-01	55
sub-010	1	58	crossed	different	different	800	right	lower	left	upper	1	1176	ses-01	56
sub-010	1	59	crossed	different	different	800	right	upper	left	lower	1	962	ses-01	57
sub-010	1	60	crossed	different	different	800	left	upper	right	lower	1	852	ses-01	58
sub-010	1	61	crossed	different	different	50	left	upper	right	lower	1	1702	ses-01	59
sub-010	1	62	crossed	same	different	300	right	lower	right	upper	1	765	ses-01	60
sub-010	1	63	crossed	same	different	50	right	lower	right	upper	1	784	ses-01	61
sub-010	1	64	crossed	different	same	100	right	lower	left	lower	1	1154	ses-01	62
sub-010	1	65	crossed	same	same	100	left	lower	left	lower	1	1754	ses-01	63
sub-010	1	66	crossed	different	same	100	right	lower	left	lower	1	807	ses-01	64
sub-010	1	67	crossed	same	different	100	right	lower	right	upper	1	1185	ses-01	65
sub-010	1	68	crossed	same	same	800	left	lower	left	lower	1	1233	ses-01	66
sub-010	1	69	crossed	different	different	100	left	upper	right	lower	1	1741	ses-01	67
sub-010	1	70	crossed	same	different	100	left	upper	left	lower	1	2057	ses-01	68
sub-010	1	71	crossed	same	different	100	left	lower	left	upper	1	1114	ses-01	69
sub-010	1	72	crossed	same	same	300	left	lower	left	lower	1	817	ses-01	70
sub-010	1	73	crossed	same	different	300	right	upper	right	lower	0	1247	ses-01	71
sub-010	1	74	crossed	same	same	800	left	lower	left	lower	0	1222	ses-01	72
sub-010	1	75	crossed	same	same	800	left	lower	left	lower	1	943	ses-01	73
sub-010	1	76	crossed	different	different	800	right	lower	left	upper	1	1226	ses-01	74
sub-010	1	77	crossed	same	same	800	right	lower	right	lower	1	1031	ses-01	75
sub-010	1	78	crossed	same	different	300	left	lower	left	upper	1	1203	ses-01	76
sub-010	1	79	crossed	same	same	300	left	lower	left	lower	1	1059	ses-01	77
sub-010	1	80	crossed	different	different	50	right	lower	left	upper	1	1803	ses-01	78
