participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-020	1	1	crossed	different	same	800	left	lower	right	lower	0	67	ses-01	1
sub-020	1	2	crossed	different	different	50	left	lower	right	upper	1	908	ses-01	2
sub-020	1	3	crossed	same	different	100	right	upper	right	lower	1	702	ses-01	3
sub-020	1	4	crossed	same	same	50	right	lower	right	lower	1	677	ses-01	4
sub-020	1	5	crossed	same	different	800	left	upper	left	lower	1	1111	ses-01	5
sub-020	1	6	crossed	same	different	50	right	lower	right	upper	1	825	ses-01	6
sub-020	1	7	crossed	same	different	300	right	lower	right	upper	1	755	ses-01	7
sub-020	1	8	crossed	different	same	100	right	lower	left	lower	1	1164	ses-01	8
sub-020	1	9	crossed	same	different	300	right	upper	right	lower	1	702	ses-01	9
sub-020	1	10	crossed	same	same	300	right	lower	right	lower	1	872	ses-01	10
sub-020	1	11	crossed	different	same	50	right	lower	left	lower	1	922	ses-01	11
sub-020	1	12	crossed	different	different	300	right	upper	left	lower	1	746	ses-01	12
sub-020	1	13	crossed	same	same	50	left	lower	left	lower	1	862	ses-01	13
sub-020	1	14	crossed	same	same	50	right	lower	right	lower	0	1042	ses-01	14
sub-020	1	15	crossed	different	same	300	left	lower	right	lower	1	956	ses-01	15
sub-020	1	16	crossed	different	different	100	left	upper	right	lower	1	899	ses-01	16
sub-020	1	17	crossed	same	different	300	left	lower	left	upper	1	850	ses-01	17
sub-020	1	18	crossed	same	different	800	left	lower	left	upper	1	921	ses-01	18
sub-020	1	19	crossed	same	different	800	left	lower	left	upper	1	817	ses-01	19
sub-020	1	20	crossed	different	different	300	right	upper	left	lower	1	827	ses-01	20
sub-020	1	21	crossed	different	same	800	left	lower	right	lower	1	803	ses-01	21
sub-020	1	22	crossed	same	same	50	left	lower	left	lower	1	801	ses-01	22
sub-020	1	23	crossed	same	different	800	right	upper	right	lower	1	909	ses-01	23
sub-020	1	24	crossed	different	same	50	right	lower	left	lower	1	963	ses-01	24
sub-020	1	25	crossed	same	same	50	right	lower	right	lower	1	882	ses-01	25
sub-020	1	26	crossed	different	different	100	right	upper	left	lower	1	820	ses-01	26
sub-020	1	27	crossed	same	different	800	right	lower	right	upper	0	1458	ses-01	27
sub-020	1	28	crossed	same	different	50	right	lower	right	upper	1	811	ses-01	28
sub-020	1	29	crossed	different	same	100	left	lower	right	lower	0	1090	ses-01	29
sub-020	1	30	crossed	same	same	800	left	lower	left	lower	1	799	ses-01	30
sub-020	1	31	crossed	same	same	300	left	lower	left	lower	1	830	ses-01	31
sub-020	1	32	crossed	different	same	800	left	lower	right	lower	1	729	ses-01	32
sub-020	1	33	crossed	different	different	50	right	upper	left	lower	0	1323	ses-01	33
sub-020	1	34	crossed	same	same	100	left	lower	left	lower	1	734	ses-01	34
sub-020	1	35	crossed	different	same	800	right	lower	left	lower	1	757	ses-01	35
sub-020	1	36	crossed	same	same	300	right	lower	right	lower	1	742	ses-01	36
sub-020	1	37	crossed	same	different	800	right	upper	right	lower	1	743	ses-01	37
sub-020	1	38	crossed	same	same	800	right	lower	right	lower	1	734	ses-01	38
sub-020	1	39	crossed	same	different	100	left	lower	left	upper	1	874	ses-01	39
sub-020	1	40	crossed	different	same	300	right	lower	left	lower	1	771	ses-01	40
sub-020	1	41	crossed	different	same	300	right	lower	left	lower	1	726	ses-01	41
sub-020	1	42	crossed	same	same	800	right	lower	right	lower	1	949	ses-01	42
sub-020	1	43	crossed	different	same	50	right	lower	left	lower	0	1119	ses-01	43
sub-020	1	44	crossed	different	different	100	right	upper	left	lower	1	932	ses-01	44
sub-020	1	45	crossed	different	different	100	left	lower	right	upper	1	1299	ses-01	45
sub-020	1	46	crossed	different	different	300	right	lower	left	upper	0	694	ses-01	46
sub-020	1	47	crossed	same	same	300	right	lower	right	lower	1	1018	ses-01	47
sub-020	1	48	crossed	same	different	300	right	lower	right	upper	1	683	ses-01	48
sub-020	1	49	crossed	different	different	300	right	lower	left	upper	1	825	ses-01	49
sub-020	1	50	crossed	same	same	50	right	lower	right	lower	1	706	ses-01	50
sub-020	1	51	crossed	same	same	50	left	lower	left	lower	1	709	ses-01	51
sub-020	1	52	crossed	different	different	300	left	upper	right	lower	1	950	ses-01	52
sub-020	1	53	crossed	different	different	300	left	upper	right	lower	0	736	ses-01	53
sub-020	1	54	crossed	same	different	100	left	lower	left	upper	1	771	ses-01	54
sub-020	1	55	crossed	same	same	50	right	lower	right	lower	1	777	ses-01	55
sub-020	1	56	crossed	different	different	800	left	lower	right	upper	1	769	ses-01	56
sub-020	1	57	crossed	same	same	100	left	lower	left	lower	1	681	ses-01	57
sub-020	1	58	crossed	same	same	300	right	lower	right	lower	1	706	ses-01	58
sub-020	1	59	crossed	same	different	300	right	lower	right	upper	1	730	ses-01	59
sub-020	1	60	crossed	different	different	300	left	lower	right	upper	1	839	ses-01	60
sub-020	1	61	crossed	different	different	100	right	lower	left	upper	0	878	ses-01	61
sub-020	1	62	crossed	different	same	300	left	lower	right	lower	1	746	ses-01	62
sub-020	1	63	crossed	different	same	50	left	lower	right	lower	1	772	ses-01	63
sub-020	1	64	crossed	same	different	300	left	upper	left	lower	1	591	ses-01	64
sub-020	1	65	crossed	different	different	800	right	upper	left	lower	1	741	ses-01	65
sub-020	1	66	crossed	different	same	800	left	lower	right	lower	1	789	ses-01	66
sub-020	1	67	crossed	same	different	100	left	lower	left	upper	1	692	ses-01	67
sub-020	1	68	crossed	different	same	50	left	lower	right	lower	1	868	ses-01	68
sub-020	1	69	crossed	different	same	300	right	lower	left	lower	1	843	ses-01	69
sub-020	1	70	crossed	different	same	100	right	lower	left	lower	1	882	ses-01	70
sub-020	1	71	crossed	same	same	800	left	lower	left	lower	1	586	ses-01	71
sub-020	1	72	crossed	different	same	100	right	lower	left	lower	1	944	ses-01	72
sub-020	1	73	crossed	same	different	300	right	upper	right	lower	1	633	ses-01	73
sub-020	1	74	crossed	different	same	800	left	lower	right	lower	1	822	ses-01	74
sub-020	1	75	crossed	same	same	100	left	lower	left	lower	1	755	ses-01	75
sub-020	1	76	crossed	same	same	300	right	lower	right	lower	1	770	ses-01	76
sub-020	1	77	crossed	same	different	100	right	upper	right	lower	1	668	ses-01	77
sub-020	1	78	crossed	different	same	100	right	lower	left	lower	1	790	ses-01	78
sub-020	1	79	crossed	different	different	50	right	upper	left	lower	1	783	ses-01	79
sub-020	1	80	crossed	same	same	800	right	lower	right	lower	1	777	ses-01	80
sub-020	1	81	crossed	different	same	800	right	lower	left	lower	1	813	ses-01	81
sub-020	1	82	crossed	different	different	800	left	upper	right	lower	1	856	ses-01	82
sub-020	1	83	crossed	same	same	50	left	lower	left	lower	1	675	ses-01	83
sub-020	1	84	crossed	different	same	800	right	lower	left	lower	0	1075	ses-01	84
sub-020	1	85	crossed	different	same	300	right	lower	left	lower	1	767	ses-01	85
sub-020	1	86	crossed	same	different	50	left	upper	left	lower	1	707	ses-01	86
sub-020	1	87	crossed	different	different	300	left	lower	right	upper	1	615	ses-01	87
sub-020	1	88	crossed	different	different	100	left	lower	right	upper	1	646	ses-01	88
sub-020	1	89	crossed	same	same	300	right	lower	right	lower	1	779	ses-01	89
sub-020	1	90	crossed	same	same	50	left	lower	left	lower	1	652	ses-01	90
sub-020	1	91	crossed	different	same	100	left	lower	right	lower	1	759	ses-01	91
sub-020	1	92	crossed	different	same	50	right	lower	left	lower	0	852	ses-01	92
sub-020	1	93	crossed	different	same	100	left	lower	right	lower	1	811	ses-01	93
sub-020	1	94	crossed	different	same	100	right	lower	left	lower	1	920	ses-01	94
sub-020	1	95	crossed	same	different	50	left	upper	left	lower	1	721	ses-01	95
