trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
1	crossed	different	different	300	right	lower	left	upper	1	1006	385
2	crossed	different	same	300	right	lower	left	lower	1	951	386
3	crossed	different	same	800	left	lower	right	lower	1	651	387
4	crossed	same	same	50	right	lower	right	lower	1	1178	388
5	crossed	different	same	800	left	lower	right	lower	1	2246	389
6	crossed	same	same	50	right	lower	right	lower	1	1159	390
7	crossed	same	different	800	left	lower	left	upper	1	1214	391
8	crossed	different	same	50	left	lower	right	lower	1	1111	392
9	crossed	different	same	300	right	lower	left	lower	1	1371	393
10	crossed	same	different	800	left	lower	left	upper	1	2341	394
11	crossed	same	same	100	right	lower	right	lower	1	1848	395
12	crossed	same	same	300	left	lower	left	lower	0	803	396
13	crossed	different	different	800	left	upper	right	lower	1	983	397
14	crossed	different	same	800	right	lower	left	lower	1	738	398
15	crossed	same	different	50	right	lower	right	upper	1	871	399
16	crossed	different	different	300	left	upper	right	lower	1	804	400
17	crossed	different	same	100	left	lower	right	lower	1	1725	401
18	crossed	different	different	100	left	upper	right	lower	1	1667	402
19	crossed	different	same	50	right	lower	left	lower	1	1422	403
20	crossed	same	different	800	right	lower	right	upper	1	685	404
21	crossed	different	different	50	left	upper	right	lower	0	2142	405
22	crossed	same	different	300	right	lower	right	upper	1	877	406
23	crossed	same	same	50	right	lower	right	lower	1	694	407
24	crossed	different	different	50	left	upper	right	lower	1	1454	408
25	crossed	different	different	300	left	lower	right	upper	1	1958	409
26	crossed	same	same	800	right	lower	right	lower	0	770	410
27	crossed	different	same	300	right	lower	left	lower	1	1179	411
28	crossed	different	different	50	left	upper	right	lower	1	1553	412
29	crossed	different	different	800	right	lower	left	upper	1	1053	413
30	crossed	different	different	300	right	lower	left	upper	1	820	414
31	crossed	different	same	300	right	lower	left	lower	1	762	415
32	crossed	different	same	800	left	lower	right	lower	1	1062	416
34	crossed	different	same	100	right	lower	left	lower	1	689	417
35	crossed	same	different	100	right	lower	right	upper	1	688	418
36	crossed	different	same	300	right	lower	left	lower	1	1048	419
37	crossed	same	same	50	left	lower	left	lower	1	767	420
38	crossed	same	different	300	right	lower	right	upper	1	671	421
39	crossed	same	different	100	right	lower	right	upper	1	960	422
40	crossed	different	different	800	left	upper	right	lower	1	553	423
41	crossed	same	same	300	left	lower	left	lower	1	1594	424
42	crossed	different	different	100	right	upper	left	lower	1	1717	425
43	crossed	same	different	100	left	lower	left	upper	1	1626	426
44	crossed	different	same	50	right	lower	left	lower	1	1165	427
45	crossed	different	different	50	left	lower	right	upper	1	2128	428
46	crossed	same	same	800	right	lower	right	lower	1	1221	429
47	crossed	same	same	50	right	lower	right	lower	1	869	430
48	crossed	same	same	300	right	lower	right	lower	1	1076	431
49	crossed	different	same	50	right	lower	left	lower	0	615	432
50	crossed	same	different	50	right	upper	right	lower	1	2029	433
51	crossed	different	same	300	right	lower	left	lower	1	1210	434
52	crossed	different	different	100	right	upper	left	lower	1	1295	435
53	crossed	different	different	300	left	upper	right	lower	1	1340	436
54	crossed	same	same	300	right	lower	right	lower	1	1190	437
55	crossed	different	same	800	right	lower	left	lower	1	537	438
56	crossed	same	different	100	left	upper	left	lower	1	1197	439
57	crossed	different	same	50	left	lower	right	lower	1	1297	440
58	crossed	same	different	100	right	upper	right	lower	0	1118	441
59	crossed	different	different	300	right	upper	left	lower	1	681	442
60	crossed	same	different	800	right	upper	right	lower	0	466	443
61	crossed	different	same	50	right	lower	left	lower	1	919	444
62	crossed	different	same	100	right	lower	left	lower	1	1506	445
63	crossed	same	different	100	right	upper	right	lower	1	931	446
64	crossed	different	different	800	right	lower	left	upper	1	825	447
65	crossed	same	different	800	left	upper	left	lower	0	1183	448
66	crossed	different	different	800	left	upper	right	lower	1	703	449
67	crossed	same	different	50	right	lower	right	upper	1	1710	450
68	crossed	same	same	800	left	lower	left	lower	1	1571	451
69	crossed	same	different	300	right	upper	right	lower	0	993	452
70	crossed	different	same	800	left	lower	right	lower	1	1246	453
71	crossed	same	different	800	right	lower	right	upper	1	852	454
72	crossed	same	different	800	right	lower	right	upper	1	1454	455
73	crossed	different	same	800	left	lower	right	lower	1	942	456
74	crossed	different	different	300	left	upper	right	lower	1	912	457
75	crossed	same	different	50	right	lower	right	upper	1	768	458
76	crossed	different	different	50	right	upper	left	lower	1	802	459
77	crossed	same	different	800	left	lower	left	upper	1	751	460
78	crossed	same	same	800	left	lower	left	lower	1	914	461
79	crossed	different	different	800	right	upper	left	lower	1	846	462
80	crossed	same	different	800	right	lower	right	upper	0	663	463
81	crossed	different	different	800	right	lower	left	upper	1	744	464
82	crossed	different	same	800	right	lower	left	lower	1	978	465
83	crossed	different	different	50	right	lower	left	upper	1	791	466
84	crossed	same	same	800	right	lower	right	lower	1	828	467
85	crossed	different	same	800	right	lower	left	lower	1	634	468
86	crossed	same	different	50	left	lower	left	upper	1	1019	469
87	crossed	different	different	50	right	upper	left	lower	1	942	470
88	crossed	same	different	300	left	upper	left	lower	1	734	471
89	crossed	same	different	300	right	lower	right	upper	1	853	472
90	crossed	different	same	100	right	lower	left	lower	1	962	473
91	crossed	different	same	100	left	lower	right	lower	1	699	474
92	crossed	different	different	50	left	lower	right	upper	1	979	475
93	crossed	different	same	300	left	lower	right	lower	1	463	476
94	crossed	same	same	100	left	lower	left	lower	1	906	477
95	crossed	same	same	100	right	lower	right	lower	1	1256	478
96	crossed	different	same	800	right	lower	left	lower	1	1249	479
97	crossed	different	same	100	left	lower	right	lower	1	698	480
98	crossed	same	different	50	left	lower	left	upper	1	758	481
99	crossed	different	different	300	right	upper	left	lower	1	623	482
100	crossed	same	same	50	right	lower	right	lower	1	1449	483
101	crossed	same	same	100	right	lower	right	lower	1	1010	484
102	crossed	different	same	800	right	lower	left	lower	0	728	485
103	crossed	same	different	50	left	lower	left	upper	1	697	486
104	crossed	same	different	800	right	lower	right	upper	1	636	487
105	crossed	different	same	300	left	lower	right	lower	1	781	488
106	crossed	different	different	100	right	upper	left	lower	1	2020	489
107	crossed	same	different	100	left	upper	left	lower	1	2620	490
108	crossed	different	same	100	right	lower	left	lower	1	1167	491
109	crossed	different	different	50	right	lower	left	upper	1	1328	492
110	crossed	same	same	50	left	lower	left	lower	1	974	493
111	crossed	same	same	300	right	lower	right	lower	1	1310	494
112	crossed	same	different	300	left	upper	left	lower	1	1094	495
113	crossed	same	different	300	left	lower	left	upper	1	915	496
114	crossed	different	different	100	left	lower	right	upper	1	1796	497
115	crossed	same	different	100	right	upper	right	lower	1	1314	498
116	crossed	same	same	50	left	lower	left	lower	1	912	499
117	crossed	same	different	300	right	upper	right	lower	1	1032	500
118	crossed	same	same	100	right	lower	right	lower	1	760	501
119	crossed	different	same	100	right	lower	left	lower	0	1516	502
120	crossed	different	same	50	left	lower	right	lower	0	1955	503
121	crossed	different	different	800	right	upper	left	lower	1	763	504
122	crossed	same	different	800	right	upper	right	lower	1	800	505
123	crossed	same	same	300	right	lower	right	lower	1	1004	506
124	crossed	same	same	50	left	lower	left	lower	1	1335	507
125	crossed	different	same	800	left	lower	right	lower	1	1035	508
126	crossed	same	same	800	right	lower	right	lower	1	824	509
127	crossed	same	same	100	right	lower	right	lower	1	1077	510
128	crossed	different	different	100	left	lower	right	upper	1	711	511
129	crossed	different	same	300	left	lower	right	lower	1	661	512
130	crossed	different	different	800	left	upper	right	lower	1	773	513
131	crossed	different	different	100	right	upper	left	lower	1	765	514
132	crossed	same	same	50	left	lower	left	lower	1	1514	515
133	crossed	different	same	50	right	lower	left	lower	1	713	516
134	crossed	different	same	50	right	lower	left	lower	1	1388	517
135	crossed	same	different	800	left	upper	left	lower	1	956	518
136	crossed	different	different	800	right	lower	left	upper	1	982	519
137	crossed	same	same	50	left	lower	left	lower	1	882	520
138	crossed	same	same	800	left	lower	left	lower	1	612	521
139	crossed	same	different	50	left	lower	left	upper	1	752	522
140	crossed	same	same	800	left	lower	left	lower	1	810	523
141	crossed	same	different	100	left	lower	left	upper	1	601	524
142	crossed	different	different	300	right	lower	left	upper	1	919	525
143	crossed	different	same	800	left	lower	right	lower	1	684	526
144	crossed	different	different	100	left	upper	right	lower	0	859	527
145	crossed	different	different	300	left	lower	right	upper	1	1036	528
146	crossed	different	different	100	right	upper	left	lower	1	608	529
147	crossed	same	same	800	left	lower	left	lower	1	1778	530
148	crossed	same	different	100	right	upper	right	lower	1	766	531
149	crossed	same	same	800	right	lower	right	lower	1	976	532
150	crossed	different	different	800	right	lower	left	upper	1	723	533
151	crossed	different	same	100	left	lower	right	lower	1	967	534
152	crossed	different	different	50	right	upper	left	lower	0	717	535
153	crossed	same	different	800	left	lower	left	upper	1	820	536
154	crossed	same	different	300	left	upper	left	lower	1	556	537
155	crossed	different	same	100	right	lower	left	lower	0	1936	538
156	crossed	same	same	800	left	lower	left	lower	1	951	539
157	crossed	different	different	800	right	upper	left	lower	1	506	540
158	crossed	different	same	50	left	lower	right	lower	1	663	541
159	crossed	same	same	100	left	lower	left	lower	1	1032	542
160	crossed	same	same	300	left	lower	left	lower	1	548	543
161	crossed	same	different	800	left	upper	left	lower	1	709	544
162	crossed	same	same	50	left	lower	left	lower	1	1048	545
163	crossed	same	different	50	left	upper	left	lower	1	601	546
164	crossed	different	same	300	left	lower	right	lower	1	745	547
165	crossed	same	same	300	right	lower	right	lower	0	887	548
166	crossed	same	different	800	right	upper	right	lower	1	1281	549
167	crossed	different	different	800	right	lower	left	upper	1	615	550
168	crossed	same	different	300	right	upper	right	lower	1	1159	551
169	crossed	different	same	100	right	lower	left	lower	1	1603	552
170	crossed	same	different	100	left	lower	left	upper	0	1975	553
171	crossed	different	same	300	left	lower	right	lower	1	805	554
172	crossed	same	different	50	left	upper	left	lower	1	1066	555
173	crossed	different	different	100	left	upper	right	lower	1	926	556
174	crossed	same	different	100	left	upper	left	lower	1	914	557
175	crossed	same	same	100	left	lower	left	lower	1	1033	558
176	crossed	different	same	100	right	lower	left	lower	1	686	559
177	crossed	same	same	300	right	lower	right	lower	1	896	560
178	crossed	same	different	300	left	upper	left	lower	1	1141	561
179	crossed	different	different	300	right	upper	left	lower	1	1069	562
180	crossed	same	same	300	left	lower	left	lower	1	826	563
182	crossed	same	different	100	right	lower	right	upper	1	663	564
183	crossed	different	different	100	right	lower	left	upper	1	913	565
184	crossed	different	same	100	left	lower	right	lower	1	823	566
185	crossed	same	same	100	left	lower	left	lower	1	799	567
186	crossed	same	different	300	left	upper	left	lower	1	889	568
187	crossed	same	different	50	right	lower	right	upper	1	904	569
188	crossed	different	different	300	right	lower	left	upper	1	1462	570
189	crossed	same	different	50	left	upper	left	lower	1	919	571
190	crossed	same	different	300	left	lower	left	upper	1	561	572
191	crossed	same	different	100	right	upper	right	lower	0	598	573
192	crossed	same	same	300	left	lower	left	lower	1	1566	574
193	crossed	same	different	300	right	upper	right	lower	1	771	575
194	crossed	different	same	800	left	lower	right	lower	1	1161	576
195	crossed	same	different	100	right	lower	right	upper	1	633	577
196	crossed	same	different	100	right	lower	right	upper	1	671	578
197	crossed	different	different	800	left	lower	right	upper	1	1336	579
198	crossed	different	same	50	right	lower	left	lower	1	1737	580
199	crossed	different	different	50	left	upper	right	lower	1	1782	581
200	crossed	different	different	100	right	lower	left	upper	1	1538	582
201	crossed	different	same	50	left	lower	right	lower	1	959	583
202	crossed	different	different	800	right	upper	left	lower	1	594	584
203	crossed	different	same	50	left	lower	right	lower	1	1038	585
204	crossed	same	same	300	right	lower	right	lower	1	738	586
205	crossed	different	same	50	left	lower	right	lower	1	787	587
206	crossed	same	same	50	left	lower	left	lower	1	2268	588
207	crossed	different	same	50	right	lower	left	lower	1	744	589
208	crossed	different	different	50	left	lower	right	upper	1	1582	590
209	crossed	same	different	800	left	upper	left	lower	1	940	591
210	crossed	different	different	800	left	lower	right	upper	1	1262	592
211	crossed	different	different	300	left	upper	right	lower	1	1033	593
212	crossed	same	same	800	right	lower	right	lower	1	1330	594
213	crossed	same	different	50	left	lower	left	upper	1	1435	595
214	crossed	same	same	50	right	lower	right	lower	1	710	596
215	crossed	different	different	300	left	lower	right	upper	1	650	597
216	crossed	different	same	100	left	lower	right	lower	1	839	598
217	crossed	same	different	300	left	upper	left	lower	1	2054	599
218	crossed	different	different	100	left	lower	right	upper	1	700	600
219	crossed	different	same	800	left	lower	right	lower	1	666	601
220	crossed	different	same	300	left	lower	right	lower	1	688	602
221	crossed	different	different	800	left	upper	right	lower	1	1070	603
222	crossed	different	different	100	right	upper	left	lower	1	1570	604
223	crossed	same	same	800	right	lower	right	lower	1	1384	605
224	crossed	same	different	800	right	upper	right	lower	1	1071	606
225	crossed	same	same	800	right	lower	right	lower	1	731	607
226	crossed	same	same	100	right	lower	right	lower	1	1338	608
227	crossed	same	different	100	right	lower	right	upper	1	945	609
