participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-22	1	1	crossed	same	same	100	left	lower	left	lower	1	2165	ses-1	1
sub-22	1	2	crossed	same	different	300	left	upper	left	lower	1	723	ses-1	2
sub-22	1	4	crossed	same	different	50	left	upper	left	lower	1	868	ses-1	3
sub-22	1	5	crossed	different	same	100	right	lower	left	lower	1	516	ses-1	4
sub-22	1	6	crossed	different	different	100	right	upper	left	lower	0	1030	ses-1	5
sub-22	1	7	crossed	different	different	300	right	upper	left	lower	0	753	ses-1	6
sub-22	1	8	crossed	same	same	800	left	lower	left	lower	1	730	ses-1	7
sub-22	1	9	crossed	same	different	300	left	lower	left	upper	1	650	ses-1	8
sub-22	1	10	crossed	same	different	300	right	lower	right	upper	1	1066	ses-1	9
sub-22	1	11	crossed	same	same	800	right	lower	right	lower	1	857	ses-1	10
sub-22	1	12	crossed	different	different	800	left	upper	right	lower	1	743	ses-1	11
sub-22	1	13	crossed	same	different	800	right	lower	right	upper	1	806	ses-1	12
sub-22	1	14	crossed	different	different	50	right	lower	left	upper	1	2120	ses-1	13
sub-22	1	15	crossed	same	same	50	left	lower	left	lower	0	1182	ses-1	14
sub-22	1	16	crossed	different	different	800	left	lower	right	upper	0	1197	ses-1	15
sub-22	1	17	crossed	different	different	300	left	upper	right	lower	1	1269	ses-1	16
sub-22	1	18	crossed	same	same	50	left	lower	left	lower	1	1708	ses-1	17
sub-22	1	19	crossed	same	different	50	left	lower	left	upper	1	2005	ses-1	18
sub-22	1	20	crossed	same	same	100	right	lower	right	lower	1	1321	ses-1	19
sub-22	1	21	crossed	different	different	100	left	lower	right	upper	1	604	ses-1	20
sub-22	1	22	crossed	different	same	800	left	lower	right	lower	1	1497	ses-1	21
sub-22	1	23	crossed	same	same	800	right	lower	right	lower	1	885	ses-1	22
sub-22	1	24	crossed	different	same	300	right	lower	left	lower	1	902	ses-1	23
sub-22	1	25	crossed	same	different	50	left	lower	left	upper	1	1671	ses-1	24
sub-22	1	26	crossed	same	different	100	left	upper	left	lower	1	1787	ses-1	25
sub-22	1	27	crossed	different	different	800	right	lower	left	upper	1	711	ses-1	26
sub-22	1	28	crossed	same	different	100	right	lower	right	upper	1	1114	ses-1	27
sub-22	1	29	crossed	different	same	800	left	lower	right	lower	0	743	ses-1	28
sub-22	1	30	crossed	different	same	100	left	lower	right	lower	0	2328	ses-1	29
sub-22	1	31	crossed	same	same	300	right	lower	right	lower	0	2084	ses-1	30
sub-22	1	32	crossed	different	same	50	right	lower	left	lower	0	1846	ses-1	31
sub-22	1	33	crossed	different	same	100	right	lower	left	lower	1	1640	ses-1	32
sub-22	1	34	crossed	same	same	800	right	lower	right	lower	1	1523	ses-1	33
sub-22	1	35	crossed	same	different	300	right	lower	right	upper	1	903	ses-1	34
sub-22	1	36	crossed	same	same	300	right	lower	right	lower	1	898	ses-1	35
sub-22	1	37	crossed	same	same	100	left	lower	left	lower	1	2924	ses-1	36
sub-22	1	38	crossed	same	different	800	left	lower	left	upper	1	687	ses-1	37
sub-22	1	39	crossed	different	different	100	left	lower	right	upper	0	1187	ses-1	38
sub-22	1	40	crossed	different	different	100	left	lower	right	upper	1	652	ses-1	39
sub-22	1	41	crossed	same	same	50	right	lower	right	lower	1	1002	ses-1	40
sub-22	1	42	crossed	different	same	800	right	lower	left	lower	1	1384	ses-1	41
sub-22	1	43	crossed	same	same	300	left	lower	left	lower	1	829	ses-1	42
sub-22	1	44	crossed	different	different	300	right	lower	left	upper	1	1775	ses-1	43
sub-22	1	45	crossed	different	different	100	right	lower	left	upper	1	1414	ses-1	44
sub-22	1	46	crossed	same	same	800	left	lower	left	lower	0	1025	ses-1	45
sub-22	1	47	crossed	different	same	50	right	lower	left	lower	0	1428	ses-1	46
sub-22	1	48	crossed	different	different	100	right	lower	left	upper	1	986	ses-1	47
sub-22	1	49	crossed	same	different	800	left	lower	left	upper	1	1264	ses-1	48
sub-22	1	50	crossed	same	different	50	left	lower	left	upper	1	1108	ses-1	49
sub-22	1	51	crossed	different	same	100	right	lower	left	lower	1	1008	ses-1	50
sub-22	1	52	crossed	different	same	800	left	lower	right	lower	1	1302	ses-1	51
sub-22	1	53	crossed	same	different	800	right	upper	right	lower	0	2260	ses-1	52
sub-22	1	54	crossed	different	same	50	left	lower	right	lower	0	1550	ses-1	53
sub-22	1	55	crossed	same	different	100	right	upper	right	lower	1	1830	ses-1	54
sub-22	1	56	crossed	same	same	300	right	lower	right	lower	1	1067	ses-1	55
sub-22	1	57	crossed	same	same	300	left	lower	left	lower	1	1042	ses-1	56
sub-22	1	58	crossed	different	same	50	right	lower	left	lower	1	2518	ses-1	57
sub-22	1	59	crossed	same	different	100	right	upper	right	lower	1	758	ses-1	58
sub-22	1	60	crossed	different	same	300	left	lower	right	lower	1	1120	ses-1	59
sub-22	1	61	crossed	different	different	800	right	upper	left	lower	1	1353	ses-1	60
sub-22	1	62	crossed	same	same	300	left	lower	left	lower	1	1204	ses-1	61
sub-22	1	63	crossed	same	same	100	left	lower	left	lower	1	1237	ses-1	62
sub-22	1	64	crossed	different	different	300	left	upper	right	lower	1	1530	ses-1	63
sub-22	1	65	crossed	different	different	800	left	upper	right	lower	1	2357	ses-1	64
sub-22	1	66	crossed	different	different	50	left	lower	right	upper	1	1819	ses-1	65
sub-22	1	67	crossed	different	same	100	left	lower	right	lower	1	1689	ses-1	66
sub-22	1	68	crossed	different	same	300	left	lower	right	lower	0	611	ses-1	67
sub-22	1	69	crossed	different	different	300	left	lower	right	upper	1	1815	ses-1	68
sub-22	1	70	crossed	same	different	300	left	lower	left	upper	1	1286	ses-1	69
sub-22	1	71	crossed	same	different	100	left	lower	left	upper	1	1231	ses-1	70
sub-22	1	72	crossed	different	different	100	left	lower	right	upper	0	1766	ses-1	71
sub-22	1	73	crossed	different	same	50	left	lower	right	lower	1	1910	ses-1	72
sub-22	1	74	crossed	different	different	800	left	lower	right	upper	1	1708	ses-1	73
sub-22	1	75	crossed	different	different	800	left	lower	right	upper	1	884	ses-1	74
sub-22	1	76	crossed	same	different	100	left	upper	left	lower	1	1120	ses-1	75
sub-22	1	77	crossed	different	same	100	right	lower	left	lower	1	2529	ses-1	76
sub-22	1	78	crossed	same	different	100	left	lower	left	upper	1	1430	ses-1	77
sub-22	1	79	crossed	same	same	300	right	lower	right	lower	1	941	ses-1	78
sub-22	1	80	crossed	different	different	50	right	upper	left	lower	0	1431	ses-1	79
sub-22	1	81	crossed	same	different	100	right	lower	right	upper	0	727	ses-1	80
sub-22	1	82	crossed	different	different	50	left	lower	right	upper	1	1713	ses-1	81
sub-22	1	83	crossed	same	different	100	left	upper	left	lower	1	725	ses-1	82
sub-22	1	84	crossed	different	different	300	left	upper	right	lower	1	768	ses-1	83
sub-22	1	85	crossed	same	different	100	left	upper	left	lower	1	1175	ses-1	84
sub-22	1	86	crossed	same	same	50	left	lower	left	lower	1	651	ses-1	85
sub-22	1	87	crossed	different	same	800	left	lower	right	lower	1	1340	ses-1	86
sub-22	1	88	crossed	same	same	100	left	lower	left	lower	1	1897	ses-1	87
sub-22	1	89	crossed	different	same	100	left	lower	right	lower	1	1103	ses-1	88
sub-22	1	90	crossed	same	same	800	right	lower	right	lower	1	1069	ses-1	89
sub-22	1	91	crossed	same	different	800	left	upper	left	lower	1	1778	ses-1	90
sub-22	1	92	crossed	different	same	50	left	lower	right	lower	1	2910	ses-1	91
sub-22	1	93	crossed	same	same	800	left	lower	left	lower	1	1824	ses-1	92
sub-22	1	94	crossed	different	same	50	left	lower	right	lower	1	2055	ses-1	93
sub-22	1	95	crossed	different	same	800	left	lower	right	lower	1	1898	ses-1	94
sub-22	1	96	crossed	different	different	300	left	lower	right	upper	1	1483	ses-1	95
sub-22	1	97	crossed	different	different	800	left	upper	right	lower	0	2070	ses-1	96
sub-22	1	98	crossed	same	same	100	right	lower	right	lower	0	2922	ses-1	97
sub-22	1	99	crossed	different	same	100	right	lower	left	lower	0	1407	ses-1	98
sub-22	1	100	crossed	same	different	300	left	upper	left	lower	1	865	ses-1	99
sub-22	1	101	crossed	different	same	50	left	lower	right	lower	1	1212	ses-1	100
