trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
1	crossed	same	same	100	left	lower	left	lower	1	2165	1
2	crossed	same	different	300	left	upper	left	lower	1	723	2
4	crossed	same	different	50	left	upper	left	lower	1	868	3
5	crossed	different	same	100	right	lower	left	lower	1	516	4
6	crossed	different	different	100	right	upper	left	lower	0	1030	5
7	crossed	different	different	300	right	upper	left	lower	0	753	6
8	crossed	same	same	800	left	lower	left	lower	1	730	7
9	crossed	same	different	300	left	lower	left	upper	1	650	8
10	crossed	same	different	300	right	lower	right	upper	1	1066	9
11	crossed	same	same	800	right	lower	right	lower	1	857	10
12	crossed	different	different	800	left	upper	right	lower	1	743	11
13	crossed	same	different	800	right	lower	right	upper	1	806	12
14	crossed	different	different	50	right	lower	left	upper	1	2120	13
15	crossed	same	same	50	left	lower	left	lower	0	1182	14
16	crossed	different	different	800	left	lower	right	upper	0	1197	15
17	crossed	different	different	300	left	upper	right	lower	1	1269	16
18	crossed	same	same	50	left	lower	left	lower	1	1708	17
19	crossed	same	different	50	left	lower	left	upper	1	2005	18
20	crossed	same	same	100	right	lower	right	lower	1	1321	19
21	crossed	different	different	100	left	lower	right	upper	1	604	20
22	crossed	different	same	800	left	lower	right	lower	1	1497	21
23	crossed	same	same	800	right	lower	right	lower	1	885	22
24	crossed	different	same	300	right	lower	left	lower	1	902	23
25	crossed	same	different	50	left	lower	left	upper	1	1671	24
26	crossed	same	different	100	left	upper	left	lower	1	1787	25
27	crossed	different	different	800	right	lower	left	upper	1	711	26
28	crossed	same	different	100	right	lower	right	upper	1	1114	27
29	crossed	different	same	800	left	lower	right	lower	0	743	28
30	crossed	different	same	100	left	lower	right	lower	0	2328	29
31	crossed	same	same	300	right	lower	right	lower	0	2084	30
32	crossed	different	same	50	right	lower	left	lower	0	1846	31
33	crossed	different	same	100	right	lower	left	lower	1	1640	32
34	crossed	same	same	800	right	lower	right	lower	1	1523	33
35	crossed	same	different	300	right	lower	right	upper	1	903	34
36	crossed	same	same	300	right	lower	right	lower	1	898	35
37	crossed	same	same	100	left	lower	left	lower	1	2924	36
38	crossed	same	different	800	left	lower	left	upper	1	687	37
39	crossed	different	different	100	left	lower	right	upper	0	1187	38
40	crossed	different	different	100	left	lower	right	upper	1	652	39
41	crossed	same	same	50	right	lower	right	lower	1	1002	40
42	crossed	different	same	800	right	lower	left	lower	1	1384	41
43	crossed	same	same	300	left	lower	left	lower	1	829	42
44	crossed	different	different	300	right	lower	left	upper	1	1775	43
45	crossed	different	different	100	right	lower	left	upper	1	1414	44
46	crossed	same	same	800	left	lower	left	lower	0	1025	45
47	crossed	different	same	50	right	lower	left	lower	0	1428	46
48	crossed	different	different	100	right	lower	left	upper	1	986	47
49	crossed	same	different	800	left	lower	left	upper	1	1264	48
50	crossed	same	different	50	left	lower	left	upper	1	1108	49
51	crossed	different	same	100	right	lower	left	lower	1	1008	50
52	crossed	different	same	800	left	lower	right	lower	1	1302	51
53	crossed	same	different	800	right	upper	right	lower	0	2260	52
54	crossed	different	same	50	left	lower	right	lower	0	1550	53
55	crossed	same	different	100	right	upper	right	lower	1	1830	54
56	crossed	same	same	300	right	lower	right	lower	1	1067	55
57	crossed	same	same	300	left	lower	left	lower	1	1042	56
58	crossed	different	same	50	right	lower	left	lower	1	2518	57
59	crossed	same	different	100	right	upper	right	lower	1	758	58
60	crossed	different	same	300	left	lower	right	lower	1	1120	59
61	crossed	different	different	800	right	upper	left	lower	1	1353	60
62	crossed	same	same	300	left	lower	left	lower	1	1204	61
63	crossed	same	same	100	left	lower	left	lower	1	1237	62
64	crossed	different	different	300	left	upper	right	lower	1	1530	63
65	crossed	different	different	800	left	upper	right	lower	1	2357	64
66	crossed	different	different	50	left	lower	right	upper	1	1819	65
67	crossed	different	same	100	left	lower	right	lower	1	1689	66
68	crossed	different	same	300	left	lower	right	lower	0	611	67
69	crossed	different	different	300	left	lower	right	upper	1	1815	68
70	crossed	same	different	300	left	lower	left	upper	1	1286	69
71	crossed	same	different	100	left	lower	left	upper	1	1231	70
72	crossed	different	different	100	left	lower	right	upper	0	1766	71
73	crossed	different	same	50	left	lower	right	lower	1	1910	72
74	crossed	different	different	800	left	lower	right	upper	1	1708	73
75	crossed	different	different	800	left	lower	right	upper	1	884	74
76	crossed	same	different	100	left	upper	left	lower	1	1120	75
77	crossed	different	same	100	right	lower	left	lower	1	2529	76
78	crossed	same	different	100	left	lower	left	upper	1	1430	77
79	crossed	same	same	300	right	lower	right	lower	1	941	78
80	crossed	different	different	50	right	upper	left	lower	0	1431	79
81	crossed	same	different	100	right	lower	right	upper	0	727	80
82	crossed	different	different	50	left	lower	right	upper	1	1713	81
83	crossed	same	different	100	left	upper	left	lower	1	725	82
84	crossed	different	different	300	left	upper	right	lower	1	768	83
