participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-016	1	1	crossed	different	same	100	left	lower	right	lower	0	1049	ses-01	1
sub-016	1	2	crossed	different	different	800	left	upper	right	lower	0	1203	ses-01	2
sub-016	1	3	crossed	different	different	100	right	upper	left	lower	0	1423	ses-01	3
sub-016	1	4	crossed	same	same	100	left	lower	left	lower	0	1621	ses-01	4
sub-016	1	5	crossed	different	different	50	right	upper	left	lower	0	1247	ses-01	5
sub-016	1	6	crossed	different	different	100	left	upper	right	lower	1	1106	ses-01	6
sub-016	1	7	crossed	different	different	300	left	lower	right	upper	1	1288	ses-01	7
sub-016	1	8	crossed	different	different	800	right	upper	left	lower	0	1067	ses-01	8
sub-016	1	9	crossed	different	different	300	right	upper	left	lower	0	830	ses-01	9
sub-016	1	10	crossed	different	same	100	right	lower	left	lower	0	1141	ses-01	10
sub-016	1	11	crossed	different	different	50	left	lower	right	upper	0	1938	ses-01	11
sub-016	1	12	crossed	same	same	300	right	lower	right	lower	1	1397	ses-01	12
sub-016	1	13	crossed	same	same	50	right	lower	right	lower	0	2109	ses-01	13
sub-016	1	14	crossed	same	different	800	right	lower	right	upper	1	1427	ses-01	14
sub-016	1	15	crossed	different	same	50	left	lower	right	lower	1	1513	ses-01	15
sub-016	1	16	crossed	different	same	100	left	lower	right	lower	1	1228	ses-01	16
sub-016	1	17	crossed	same	different	100	left	upper	left	lower	1	1561	ses-01	17
sub-016	1	18	crossed	different	different	100	right	upper	left	lower	0	1557	ses-01	18
sub-016	1	19	crossed	different	different	800	right	upper	left	lower	1	1341	ses-01	19
sub-016	1	20	crossed	different	different	100	right	upper	left	lower	1	1077	ses-01	20
sub-016	1	21	crossed	same	different	50	right	lower	right	upper	1	1474	ses-01	21
sub-016	1	22	crossed	same	different	100	right	upper	right	lower	1	1398	ses-01	22
sub-016	1	23	crossed	different	same	100	right	lower	left	lower	1	2517	ses-01	23
sub-016	1	24	crossed	same	same	100	right	lower	right	lower	1	1562	ses-01	24
sub-016	1	25	crossed	different	same	50	left	lower	right	lower	1	2397	ses-01	25
sub-016	1	26	crossed	different	same	800	left	lower	right	lower	1	902	ses-01	26
sub-016	1	27	crossed	same	different	800	right	upper	right	lower	1	921	ses-01	27
sub-016	1	28	crossed	same	different	300	left	upper	left	lower	1	1051	ses-01	28
sub-016	1	29	crossed	different	different	50	left	lower	right	upper	1	1851	ses-01	29
sub-016	1	30	crossed	different	different	50	left	upper	right	lower	1	1612	ses-01	30
sub-016	1	31	crossed	different	different	100	right	lower	left	upper	1	1506	ses-01	31
sub-016	1	32	crossed	same	different	800	left	upper	left	lower	1	1393	ses-01	32
sub-016	1	33	crossed	same	different	800	left	upper	left	lower	1	844	ses-01	33
sub-016	1	34	crossed	different	different	800	left	lower	right	upper	1	846	ses-01	34
sub-016	1	35	crossed	same	different	300	left	upper	left	lower	1	1271	ses-01	35
sub-016	1	36	crossed	different	different	100	right	upper	left	lower	0	1625	ses-01	36
sub-016	1	37	crossed	same	different	50	right	lower	right	upper	0	1684	ses-01	37
sub-016	1	38	crossed	different	different	300	right	upper	left	lower	1	2187	ses-01	38
sub-016	1	39	crossed	same	same	800	left	lower	left	lower	1	1528	ses-01	39
sub-016	1	40	crossed	different	same	800	right	lower	left	lower	1	1793	ses-01	40
sub-016	1	41	crossed	different	different	50	left	upper	right	lower	0	1615	ses-01	41
sub-016	1	42	crossed	different	different	50	left	upper	right	lower	1	1264	ses-01	42
sub-016	1	43	crossed	different	same	100	left	lower	right	lower	1	1924	ses-01	43
sub-016	1	44	crossed	same	same	800	right	lower	right	lower	1	966	ses-01	44
sub-016	1	45	crossed	same	same	50	right	lower	right	lower	1	1392	ses-01	45
sub-016	1	46	crossed	same	same	100	left	lower	left	lower	1	1638	ses-01	46
sub-016	1	47	crossed	different	different	50	right	upper	left	lower	0	1941	ses-01	47
sub-016	1	48	crossed	different	same	50	left	lower	right	lower	1	1151	ses-01	48
sub-016	1	49	crossed	different	same	800	left	lower	right	lower	1	973	ses-01	49
sub-016	1	50	crossed	different	same	300	right	lower	left	lower	1	1076	ses-01	50
sub-016	1	51	crossed	different	different	100	right	lower	left	upper	1	1966	ses-01	51
sub-016	1	52	crossed	different	same	50	right	lower	left	lower	1	1313	ses-01	52
sub-016	1	53	crossed	same	different	300	left	upper	left	lower	1	696	ses-01	53
sub-016	1	54	crossed	different	same	800	right	lower	left	lower	1	1123	ses-01	54
sub-016	1	55	crossed	different	different	50	right	lower	left	upper	0	1904	ses-01	55
sub-016	1	56	crossed	same	different	100	right	lower	right	upper	0	1392	ses-01	56
sub-016	1	57	crossed	different	same	800	left	lower	right	lower	1	759	ses-01	57
sub-016	1	58	crossed	same	different	50	left	lower	left	upper	1	1685	ses-01	58
sub-016	1	59	crossed	different	same	50	left	lower	right	lower	1	1121	ses-01	59
sub-016	1	60	crossed	different	same	300	right	lower	left	lower	1	2103	ses-01	60
sub-016	1	61	crossed	different	different	50	left	upper	right	lower	1	1453	ses-01	61
sub-016	1	62	crossed	same	same	100	left	lower	left	lower	1	979	ses-01	62
sub-016	1	63	crossed	different	different	300	right	lower	left	upper	1	976	ses-01	63
sub-016	1	64	crossed	different	different	300	left	upper	right	lower	1	1058	ses-01	64
sub-016	1	65	crossed	same	same	800	left	lower	left	lower	0	1084	ses-01	65
sub-016	1	66	crossed	different	same	800	right	lower	left	lower	1	1607	ses-01	66
sub-016	1	67	crossed	different	same	50	right	lower	left	lower	1	1272	ses-01	67
sub-016	1	68	crossed	same	same	50	right	lower	right	lower	1	1496	ses-01	68
sub-016	1	69	crossed	same	different	800	right	upper	right	lower	1	918	ses-01	69
sub-016	1	70	crossed	same	different	800	left	lower	left	upper	1	707	ses-01	70
sub-016	1	71	crossed	same	different	800	left	upper	left	lower	1	1148	ses-01	71
sub-016	1	72	crossed	same	different	100	left	lower	left	upper	0	1665	ses-01	72
sub-016	1	73	crossed	different	different	300	left	lower	right	upper	1	2184	ses-01	73
sub-016	1	74	crossed	same	different	800	left	lower	left	upper	1	710	ses-01	74
sub-016	1	75	crossed	different	same	800	left	lower	right	lower	1	1091	ses-01	75
sub-016	1	76	crossed	different	different	100	right	lower	left	upper	1	1192	ses-01	76
sub-016	1	77	crossed	same	different	100	left	upper	left	lower	1	1225	ses-01	77
sub-016	1	78	crossed	same	different	300	left	lower	left	upper	1	764	ses-01	78
sub-016	1	79	crossed	different	same	50	left	lower	right	lower	1	1626	ses-01	79
sub-016	1	80	crossed	different	different	50	right	lower	left	upper	1	1297	ses-01	80
sub-016	1	81	crossed	different	different	100	right	upper	left	lower	1	1435	ses-01	81
sub-016	1	82	crossed	same	different	800	left	upper	left	lower	1	744	ses-01	82
sub-016	1	83	crossed	different	different	50	right	lower	left	upper	1	1108	ses-01	83
sub-016	1	84	crossed	same	different	50	right	upper	right	lower	0	1941	ses-01	84
sub-016	1	85	crossed	same	different	100	right	lower	right	upper	1	1600	ses-01	85
sub-016	1	86	crossed	same	different	100	left	lower	left	upper	0	1082	ses-01	86
sub-016	1	87	crossed	same	different	300	left	upper	left	lower	0	2013	ses-01	87
sub-016	1	88	crossed	same	same	100	right	lower	right	lower	1	1273	ses-01	88
sub-016	1	89	crossed	different	same	50	right	lower	left	lower	1	1201	ses-01	89
sub-016	1	90	crossed	different	same	300	right	lower	left	lower	1	1741	ses-01	90
sub-016	1	91	crossed	different	same	100	left	lower	right	lower	0	808	ses-01	91
sub-016	1	92	crossed	different	different	300	left	upper	right	lower	1	833	ses-01	92
sub-016	1	93	crossed	different	same	50	left	lower	right	lower	1	1462	ses-01	93
sub-016	1	94	crossed	same	different	100	right	upper	right	lower	1	930	ses-01	94
sub-016	1	95	crossed	different	same	300	right	lower	left	lower	1	1162	ses-01	95
sub-016	1	96	crossed	same	same	300	left	lower	left	lower	1	811	ses-01	96
sub-016	1	97	crossed	same	different	800	left	lower	left	upper	1	753	ses-01	97
sub-016	1	98	crossed	different	different	800	right	lower	left	upper	0	801	ses-01	98
sub-016	1	99	crossed	different	same	300	left	lower	right	lower	1	1288	ses-01	99
sub-016	1	100	crossed	same	different	50	right	lower	right	upper	1	1424	ses-01	100
sub-016	1	101	crossed	different	different	800	right	upper	left	lower	0	967	ses-01	101
sub-016	1	102	crossed	same	same	50	left	lower	left	lower	0	1753	ses-01	102
sub-016	1	103	crossed	different	different	800	right	lower	left	upper	1	1390	ses-01	103
sub-016	1	104	crossed	different	same	300	right	lower	left	lower	0	1164	ses-01	104
sub-016	1	105	crossed	different	different	300	right	lower	left	upper	1	1233	ses-01	105
sub-016	1	106	crossed	same	different	50	left	upper	left	lower	0	1694	ses-01	106
sub-016	1	107	crossed	different	different	300	right	upper	left	lower	0	935	ses-01	107
sub-016	1	108	crossed	different	different	50	left	lower	right	upper	0	965	ses-01	108
sub-016	1	109	crossed	same	same	800	left	lower	left	lower	1	1029	ses-01	109
sub-016	1	110	crossed	different	different	100	left	upper	right	lower	1	1047	ses-01	110
sub-016	1	111	crossed	same	same	300	right	lower	right	lower	1	1461	ses-01	111
sub-016	1	112	crossed	different	same	800	right	lower	left	lower	1	1174	ses-01	112
sub-016	1	113	crossed	different	same	800	right	lower	left	lower	0	1331	ses-01	113
sub-016	1	114	crossed	different	different	300	left	upper	right	lower	1	1043	ses-01	114
sub-016	1	115	crossed	different	same	800	right	lower	left	lower	1	1299	ses-01	115
sub-016	1	116	crossed	different	same	300	left	lower	right	lower	1	1771	ses-01	116
sub-016	1	117	crossed	same	same	300	left	lower	left	lower	0	1525	ses-01	117
sub-016	1	118	crossed	same	same	800	left	lower	left	lower	1	1461	ses-01	118
sub-016	1	119	crossed	different	same	800	left	lower	right	lower	0	712	ses-01	119
sub-016	1	120	crossed	same	same	50	left	lower	left	lower	0	1654	ses-01	120
sub-016	1	121	crossed	different	same	800	left	lower	right	lower	1	1471	ses-01	121
sub-016	1	122	crossed	different	same	300	left	lower	right	lower	1	1321	ses-01	122
sub-016	1	123	crossed	same	same	300	left	lower	left	lower	1	2196	ses-01	123
sub-016	1	124	crossed	same	different	50	right	upper	right	lower	1	1733	ses-01	124
sub-016	1	125	crossed	same	different	300	right	lower	right	upper	1	815	ses-01	125
sub-016	1	126	crossed	different	different	100	left	lower	right	upper	0	851	ses-01	126
sub-016	1	127	crossed	same	different	800	right	lower	right	upper	1	881	ses-01	127
sub-016	1	128	crossed	different	same	800	right	lower	left	lower	1	934	ses-01	128
sub-016	1	129	crossed	same	same	800	left	lower	left	lower	0	849	ses-01	129
sub-016	1	130	crossed	same	same	300	left	lower	left	lower	0	977	ses-01	130
sub-016	1	131	crossed	same	different	100	right	lower	right	upper	0	1582	ses-01	131
sub-016	1	132	crossed	same	same	300	left	lower	left	lower	0	1211	ses-01	132
sub-016	1	133	crossed	same	same	50	left	lower	left	lower	0	1194	ses-01	133
sub-016	1	134	crossed	same	different	50	left	upper	left	lower	0	1352	ses-01	134
sub-016	1	135	crossed	same	different	800	left	lower	left	upper	1	2133	ses-01	135
sub-016	1	136	crossed	same	same	100	left	lower	left	lower	1	1456	ses-01	136
sub-016	1	137	crossed	same	same	100	left	lower	left	lower	1	1417	ses-01	137
sub-016	1	138	crossed	different	same	50	right	lower	left	lower	0	1278	ses-01	138
sub-016	1	139	crossed	same	same	800	right	lower	right	lower	1	1139	ses-01	139
sub-016	1	140	crossed	same	same	300	left	lower	left	lower	1	1328	ses-01	140
sub-016	1	141	crossed	different	same	300	left	lower	right	lower	1	1188	ses-01	141
sub-016	1	142	crossed	same	different	300	left	lower	left	upper	0	1747	ses-01	142
sub-016	1	143	crossed	same	different	800	left	upper	left	lower	0	2349	ses-01	143
sub-016	1	144	crossed	same	same	800	left	lower	left	lower	0	1330	ses-01	144
sub-016	1	145	crossed	different	different	100	right	upper	left	lower	0	1186	ses-01	145
sub-016	1	146	crossed	same	same	800	left	lower	left	lower	0	826	ses-01	146
sub-016	1	147	crossed	same	same	50	left	lower	left	lower	0	1382	ses-01	147
sub-016	1	148	crossed	different	different	800	left	lower	right	upper	1	1427	ses-01	148
sub-016	1	149	crossed	different	same	800	left	lower	right	lower	1	1475	ses-01	149
sub-016	1	150	crossed	same	different	800	right	upper	right	lower	1	950	ses-01	150
sub-016	1	151	crossed	different	same	300	left	lower	right	lower	1	1320	ses-01	151
sub-016	1	152	crossed	different	same	50	left	lower	right	lower	1	1303	ses-01	152
sub-016	1	153	crossed	different	same	50	left	lower	right	lower	1	1658	ses-01	153
sub-016	1	154	crossed	same	different	300	left	lower	left	upper	0	1573	ses-01	154
sub-016	1	155	crossed	different	same	100	left	lower	right	lower	1	1365	ses-01	155
sub-016	1	156	crossed	same	same	50	right	lower	right	lower	1	1277	ses-01	156
sub-016	1	157	crossed	same	same	50	right	lower	right	lower	1	853	ses-01	157
sub-016	1	158	crossed	different	same	300	left	lower	right	lower	0	766	ses-01	158
sub-016	1	159	crossed	different	same	800	right	lower	left	lower	0	961	ses-01	159
sub-016	1	160	crossed	same	same	50	left	lower	left	lower	0	1277	ses-01	160
sub-016	1	161	crossed	different	different	300	right	upper	left	lower	0	1697	ses-01	161
sub-016	1	162	crossed	same	different	300	right	lower	right	upper	0	2696	ses-01	162
sub-016	1	163	crossed	same	different	50	right	upper	right	lower	0	1583	ses-01	163
sub-016	1	164	crossed	different	same	50	right	lower	left	lower	0	2320	ses-01	164
sub-016	1	165	crossed	same	same	100	left	lower	left	lower	0	1167	ses-01	165
sub-016	1	166	crossed	same	same	300	right	lower	right	lower	1	1125	ses-01	166
sub-016	1	167	crossed	same	same	300	right	lower	right	lower	1	1079	ses-01	167
sub-016	1	168	crossed	same	different	300	right	upper	right	lower	1	1313	ses-01	168
sub-016	1	169	crossed	different	different	300	right	upper	left	lower	0	2237	ses-01	169
sub-016	1	170	crossed	different	different	800	left	upper	right	lower	1	1387	ses-01	170
sub-016	1	171	crossed	same	different	50	left	lower	left	upper	0	1367	ses-01	171
sub-016	1	172	crossed	same	different	300	right	lower	right	upper	1	1091	ses-01	172
sub-016	1	173	crossed	different	same	100	right	lower	left	lower	1	1407	ses-01	173
sub-016	1	174	crossed	same	different	800	right	upper	right	lower	1	899	ses-01	174
sub-016	1	175	crossed	different	different	300	left	lower	right	upper	1	1376	ses-01	175
sub-016	1	176	crossed	different	same	50	right	lower	left	lower	1	1448	ses-01	176
sub-016	1	177	crossed	different	different	100	left	upper	right	lower	1	1547	ses-01	177
sub-016	1	178	crossed	same	different	100	left	upper	left	lower	1	1749	ses-01	178
sub-016	1	179	crossed	different	different	50	right	upper	left	lower	0	1176	ses-01	179
sub-016	1	180	crossed	different	different	100	right	lower	left	upper	1	1281	ses-01	180
sub-016	1	181	crossed	different	same	300	right	lower	left	lower	1	1331	ses-01	181
sub-016	1	182	crossed	different	same	50	right	lower	left	lower	0	1071	ses-01	182
sub-016	1	183	crossed	same	different	100	left	lower	left	upper	0	1631	ses-01	183
sub-016	1	184	crossed	same	same	100	right	lower	right	lower	1	901	ses-01	184
sub-016	1	185	crossed	different	different	100	left	lower	right	upper	0	1188	ses-01	185
sub-016	1	186	crossed	same	same	300	right	lower	right	lower	1	1019	ses-01	186
sub-016	1	187	crossed	same	same	800	right	lower	right	lower	1	836	ses-01	187
sub-016	1	188	crossed	same	same	50	right	lower	right	lower	1	842	ses-01	188
sub-016	1	189	crossed	same	same	300	right	lower	right	lower	1	978	ses-01	189
sub-016	1	190	crossed	same	same	800	right	lower	right	lower	1	917	ses-01	190
sub-016	1	191	crossed	same	same	300	left	lower	left	lower	0	1117	ses-01	191
sub-016	1	192	crossed	same	different	50	left	lower	left	upper	0	1286	ses-01	192
sub-016	1	193	crossed	different	different	50	left	upper	right	lower	1	1462	ses-01	193
sub-016	1	194	crossed	same	same	300	right	lower	right	lower	1	686	ses-01	194
sub-016	1	195	crossed	different	same	300	left	lower	right	lower	1	1445	ses-01	195
sub-016	1	196	crossed	same	same	50	right	lower	right	lower	1	863	ses-01	196
sub-016	1	197	crossed	same	same	800	right	lower	right	lower	1	861	ses-01	197
sub-016	1	198	crossed	same	same	300	left	lower	left	lower	0	1870	ses-01	198
sub-016	1	199	crossed	different	different	100	left	lower	right	upper	0	1537	ses-01	199
sub-016	1	200	crossed	different	same	100	right	lower	left	lower	0	938	ses-01	200
sub-016	1	201	crossed	different	same	300	right	lower	left	lower	1	954	ses-01	201
sub-016	1	202	crossed	different	same	50	right	lower	left	lower	0	1476	ses-01	202
sub-016	1	203	crossed	same	same	800	left	lower	left	lower	0	1585	ses-01	203
sub-016	1	204	crossed	same	same	300	left	lower	left	lower	0	965	ses-01	204
sub-016	1	205	crossed	different	different	800	right	lower	left	upper	1	1125	ses-01	205
sub-016	1	206	crossed	different	same	300	left	lower	right	lower	0	1502	ses-01	206
sub-016	1	207	crossed	same	different	100	right	upper	right	lower	1	1292	ses-01	207
sub-016	1	208	crossed	same	same	300	left	lower	left	lower	1	2027	ses-01	208
sub-016	1	209	crossed	different	same	800	left	lower	right	lower	1	927	ses-01	209
sub-016	1	210	crossed	different	different	100	right	lower	left	upper	1	1954	ses-01	210
sub-016	1	211	crossed	different	same	800	left	lower	right	lower	1	887	ses-01	211
sub-016	1	212	crossed	different	different	800	left	lower	right	upper	1	1067	ses-01	212
sub-016	1	213	crossed	same	same	50	left	lower	left	lower	0	1661	ses-01	213
sub-016	1	214	crossed	different	different	300	left	upper	right	lower	1	1277	ses-01	214
sub-016	1	215	crossed	same	same	50	left	lower	left	lower	0	1876	ses-01	215
sub-016	1	216	crossed	same	same	100	left	lower	left	lower	0	1142	ses-01	216
sub-016	1	217	crossed	different	same	100	left	lower	right	lower	1	1651	ses-01	217
sub-016	1	218	crossed	same	same	100	right	lower	right	lower	1	959	ses-01	218
sub-016	1	219	crossed	different	same	100	right	lower	left	lower	1	967	ses-01	219
sub-016	1	220	crossed	same	same	800	right	lower	right	lower	1	682	ses-01	220
sub-016	1	221	crossed	same	different	50	right	lower	right	upper	1	993	ses-01	221
sub-016	1	222	crossed	different	different	800	right	upper	left	lower	0	909	ses-01	222
sub-016	1	223	crossed	same	different	800	right	upper	right	lower	1	803	ses-01	223
sub-016	1	224	crossed	different	different	300	left	lower	right	upper	0	858	ses-01	224
sub-016	1	225	crossed	same	different	300	right	lower	right	upper	1	681	ses-01	225
sub-016	1	226	crossed	different	same	800	left	lower	right	lower	1	1635	ses-01	226
sub-016	1	227	crossed	different	different	800	right	upper	left	lower	0	1599	ses-01	227
sub-016	1	228	crossed	different	different	300	left	upper	right	lower	1	943	ses-01	228
sub-016	1	229	crossed	different	same	300	right	lower	left	lower	1	1646	ses-01	229
sub-016	1	230	crossed	different	same	300	right	lower	left	lower	0	1222	ses-01	230
sub-016	1	231	crossed	different	different	50	left	lower	right	upper	0	1447	ses-01	231
sub-016	1	232	crossed	different	same	800	left	lower	right	lower	0	1753	ses-01	232
sub-016	1	233	crossed	different	different	50	right	upper	left	lower	0	1017	ses-01	233
sub-016	1	234	crossed	same	same	100	right	lower	right	lower	1	1883	ses-01	234
sub-016	1	235	crossed	different	different	800	right	upper	left	lower	0	859	ses-01	235
sub-016	1	236	crossed	same	same	800	left	lower	left	lower	0	794	ses-01	236
sub-016	1	237	crossed	different	different	800	left	upper	right	lower	1	982	ses-01	237
sub-016	1	238	crossed	different	same	100	right	lower	left	lower	0	1320	ses-01	238
sub-016	1	239	crossed	different	different	800	left	lower	right	upper	0	779	ses-01	239
sub-016	1	240	crossed	different	different	100	left	upper	right	lower	1	1575	ses-01	240
sub-016	1	241	crossed	same	different	50	right	upper	right	lower	1	996	ses-01	241
sub-016	1	242	crossed	same	same	50	right	lower	right	lower	1	1144	ses-01	242
sub-016	1	243	crossed	different	same	50	left	lower	right	lower	1	1194	ses-01	243
sub-016	1	244	crossed	same	different	100	right	upper	right	lower	1	1071	ses-01	244
sub-016	1	245	crossed	same	different	100	right	upper	right	lower	1	1654	ses-01	245
sub-016	1	246	crossed	same	same	800	right	lower	right	lower	1	856	ses-01	246
sub-016	1	247	crossed	different	different	800	left	upper	right	lower	1	948	ses-01	247
sub-016	1	248	crossed	different	different	50	right	lower	left	upper	1	1214	ses-01	248
sub-016	1	249	crossed	different	same	50	left	lower	right	lower	1	1746	ses-01	249
sub-016	1	250	crossed	same	different	100	right	lower	right	upper	0	1111	ses-01	250
sub-016	1	251	crossed	different	same	100	left	lower	right	lower	0	1758	ses-01	251
sub-016	1	252	crossed	same	different	100	right	upper	right	lower	1	1617	ses-01	252
sub-016	1	253	crossed	different	different	300	left	lower	right	upper	0	632	ses-01	253
sub-016	1	254	crossed	different	same	300	right	lower	left	lower	0	1542	ses-01	254
sub-016	1	255	crossed	different	same	300	right	lower	left	lower	0	1871	ses-01	255
sub-016	1	256	crossed	different	same	50	right	lower	left	lower	0	1161	ses-01	256
sub-016	1	257	crossed	same	different	300	right	upper	right	lower	1	985	ses-01	257
sub-016	1	258	crossed	same	same	300	left	lower	left	lower	0	1331	ses-01	258
sub-016	1	259	crossed	same	same	100	left	lower	left	lower	0	1466	ses-01	259
sub-016	1	260	crossed	different	same	300	left	lower	right	lower	0	825	ses-01	260
sub-016	1	261	crossed	different	same	800	right	lower	left	lower	0	842	ses-01	261
sub-016	1	262	crossed	different	different	100	right	lower	left	upper	1	947	ses-01	262
sub-016	1	263	crossed	different	different	50	right	upper	left	lower	0	1616	ses-01	263
sub-016	1	264	crossed	same	same	300	right	lower	right	lower	1	1182	ses-01	264
sub-016	1	265	crossed	same	same	300	left	lower	left	lower	1	843	ses-01	265
sub-016	1	266	crossed	same	same	100	right	lower	right	lower	1	1413	ses-01	266
sub-016	1	267	crossed	different	different	300	left	upper	right	lower	1	1665	ses-01	267
sub-016	1	268	crossed	same	same	300	right	lower	right	lower	1	715	ses-01	268
