trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
1	crossed	different	same	800	left	lower	right	lower	0	67	1
2	crossed	different	different	50	left	lower	right	upper	1	908	2
3	crossed	same	different	100	right	upper	right	lower	1	702	3
4	crossed	same	same	50	right	lower	right	lower	1	677	4
5	crossed	same	different	800	left	upper	left	lower	1	1111	5
6	crossed	same	different	50	right	lower	right	upper	1	825	6
7	crossed	same	different	300	right	lower	right	upper	1	755	7
8	crossed	different	same	100	right	lower	left	lower	1	1164	8
9	crossed	same	different	300	right	upper	right	lower	1	702	9
10	crossed	same	same	300	right	lower	right	lower	1	872	10
11	crossed	different	same	50	right	lower	left	lower	1	922	11
12	crossed	different	different	300	right	upper	left	lower	1	746	12
13	crossed	same	same	50	left	lower	left	lower	1	862	13
14	crossed	same	same	50	right	lower	right	lower	0	1042	14
15	crossed	different	same	300	left	lower	right	lower	1	956	15
16	crossed	different	different	100	left	upper	right	lower	1	899	16
17	crossed	same	different	300	left	lower	left	upper	1	850	17
18	crossed	same	different	800	left	lower	left	upper	1	921	18
19	crossed	same	different	800	left	lower	left	upper	1	817	19
20	crossed	different	different	300	right	upper	left	lower	1	827	20
21	crossed	different	same	800	left	lower	right	lower	1	803	21
22	crossed	same	same	50	left	lower	left	lower	1	801	22
23	crossed	same	different	800	right	upper	right	lower	1	909	23
24	crossed	different	same	50	right	lower	left	lower	1	963	24
25	crossed	same	same	50	right	lower	right	lower	1	882	25
26	crossed	different	different	100	right	upper	left	lower	1	820	26
27	crossed	same	different	800	right	lower	right	upper	0	1458	27
28	crossed	same	different	50	right	lower	right	upper	1	811	28
29	crossed	different	same	100	left	lower	right	lower	0	1090	29
30	crossed	same	same	800	left	lower	left	lower	1	799	30
31	crossed	same	same	300	left	lower	left	lower	1	830	31
32	crossed	different	same	800	left	lower	right	lower	1	729	32
33	crossed	different	different	50	right	upper	left	lower	0	1323	33
34	crossed	same	same	100	left	lower	left	lower	1	734	34
35	crossed	different	same	800	right	lower	left	lower	1	757	35
36	crossed	same	same	300	right	lower	right	lower	1	742	36
37	crossed	same	different	800	right	upper	right	lower	1	743	37
38	crossed	same	same	800	right	lower	right	lower	1	734	38
39	crossed	same	different	100	left	lower	left	upper	1	874	39
40	crossed	different	same	300	right	lower	left	lower	1	771	40
41	crossed	different	same	300	right	lower	left	lower	1	726	41
42	crossed	same	same	800	right	lower	right	lower	1	949	42
43	crossed	different	same	50	right	lower	left	lower	0	1119	43
44	crossed	different	different	100	right	upper	left	lower	1	932	44
45	crossed	different	different	100	left	lower	right	upper	1	1299	45
46	crossed	different	different	300	right	lower	left	upper	0	694	46
47	crossed	same	same	300	right	lower	right	lower	1	1018	47
48	crossed	same	different	300	right	lower	right	upper	1	683	48
49	crossed	different	different	300	right	lower	left	upper	1	825	49
50	crossed	same	same	50	right	lower	right	lower	1	706	50
51	crossed	same	same	50	left	lower	left	lower	1	709	51
52	crossed	different	different	300	left	upper	right	lower	1	950	52
53	crossed	different	different	300	left	upper	right	lower	0	736	53
54	crossed	same	different	100	left	lower	left	upper	1	771	54
55	crossed	same	same	50	right	lower	right	lower	1	777	55
56	crossed	different	different	800	left	lower	right	upper	1	769	56
57	crossed	same	same	100	left	lower	left	lower	1	681	57
58	crossed	same	same	300	right	lower	right	lower	1	706	58
59	crossed	same	different	300	right	lower	right	upper	1	730	59
60	crossed	different	different	300	left	lower	right	upper	1	839	60
61	crossed	different	different	100	right	lower	left	upper	0	878	61
62	crossed	different	same	300	left	lower	right	lower	1	746	62
63	crossed	different	same	50	left	lower	right	lower	1	772	63
64	crossed	same	different	300	left	upper	left	lower	1	591	64
65	crossed	different	different	800	right	upper	left	lower	1	741	65
66	crossed	different	same	800	left	lower	right	lower	1	789	66
67	crossed	same	different	100	left	lower	left	upper	1	692	67
