trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	trial
1	crossed	same	same	50	left	lower	left	lower	1	726	385
2	crossed	same	same	100	right	lower	right	lower	1	847	386
3	crossed	same	different	100	right	upper	right	lower	1	780	387
4	crossed	different	same	800	left	lower	right	lower	0	533	388
5	crossed	different	same	50	right	lower	left	lower	1	726	389
6	crossed	same	same	50	left	lower	left	lower	1	533	390
7	crossed	same	same	100	left	lower	left	lower	1	538	391
8	crossed	same	different	300	right	upper	right	lower	1	584	392
9	crossed	different	different	300	right	lower	left	upper	1	681	393
10	crossed	different	different	50	left	upper	right	lower	1	744	394
11	crossed	different	different	100	left	lower	right	upper	1	679	395
12	crossed	different	same	50	right	lower	left	lower	1	656	396
13	crossed	same	same	100	right	lower	right	lower	1	658	397
14	crossed	different	same	300	right	lower	left	lower	1	588	398
15	crossed	same	same	300	left	lower	left	lower	1	478	399
16	crossed	different	same	300	left	lower	right	lower	0	1177	400
17	crossed	same	same	50	left	lower	left	lower	1	596	401
18	crossed	same	different	100	right	lower	right	upper	0	824	402
19	crossed	different	same	50	right	lower	left	lower	1	951	403
20	crossed	different	different	100	right	upper	left	lower	1	815	404
21	crossed	same	different	100	left	upper	left	lower	1	535	405
22	crossed	same	same	100	right	lower	right	lower	1	819	406
23	crossed	different	different	800	right	lower	left	upper	1	849	407
24	crossed	different	different	50	left	lower	right	upper	1	1175	408
25	crossed	different	different	100	left	upper	right	lower	1	800	409
26	crossed	different	different	50	left	upper	right	lower	1	981	410
27	crossed	same	same	100	left	lower	left	lower	1	551	411
28	crossed	different	different	800	right	upper	left	lower	1	553	412
29	crossed	same	different	800	right	upper	right	lower	1	968	413
30	crossed	different	different	100	left	upper	right	lower	1	754	414
31	crossed	same	same	800	right	lower	right	lower	1	656	415
32	crossed	different	same	100	right	lower	left	lower	1	827	416
33	crossed	same	same	50	left	lower	left	lower	1	660	417
34	crossed	same	different	100	right	lower	right	upper	1	1192	418
35	crossed	different	same	100	right	lower	left	lower	1	679	419
36	crossed	same	different	800	left	lower	left	upper	1	794	420
37	crossed	different	different	800	left	upper	right	lower	1	576	421
38	crossed	same	same	800	right	lower	right	lower	1	847	422
39	crossed	same	different	300	left	upper	left	lower	1	605	423
40	crossed	different	different	100	right	upper	left	lower	1	822	424
41	crossed	different	different	800	right	lower	left	upper	1	668	425
42	crossed	same	different	50	right	lower	right	upper	1	683	426
43	crossed	different	different	800	right	lower	left	upper	1	544	427
44	crossed	different	same	50	right	lower	left	lower	1	694	428
45	crossed	different	different	300	left	upper	right	lower	1	610	429
46	crossed	different	same	300	right	lower	left	lower	1	734	430
47	crossed	different	different	50	right	upper	left	lower	1	699	431
48	crossed	different	same	800	right	lower	left	lower	1	625	432
49	crossed	different	same	100	left	lower	right	lower	1	669	433
50	crossed	different	different	300	left	lower	right	upper	1	628	434
51	crossed	different	same	100	left	lower	right	lower	1	685	435
52	crossed	different	same	800	left	lower	right	lower	1	611	436
53	crossed	same	same	100	right	lower	right	lower	1	807	437
54	crossed	same	same	800	right	lower	right	lower	1	699	438
55	crossed	same	same	100	right	lower	right	lower	1	800	439
56	crossed	same	same	800	left	lower	left	lower	1	631	440
57	crossed	same	same	300	right	lower	right	lower	1	827	441
58	crossed	different	same	50	left	lower	right	lower	1	825	442
59	crossed	same	same	300	left	lower	left	lower	1	502	443
60	crossed	different	same	100	right	lower	left	lower	1	925	444
61	crossed	same	same	800	right	lower	right	lower	1	626	445
62	crossed	same	same	100	left	lower	left	lower	1	604	446
63	crossed	same	different	50	right	upper	right	lower	1	676	447
64	crossed	same	different	800	left	upper	left	lower	1	664	448
65	crossed	same	different	50	right	lower	right	upper	1	846	449
66	crossed	same	same	50	right	lower	right	lower	1	868	450
67	crossed	different	same	300	right	lower	left	lower	1	705	451
68	crossed	same	same	100	left	lower	left	lower	1	522	452
69	crossed	same	same	800	left	lower	left	lower	1	555	453
70	crossed	different	same	50	left	lower	right	lower	1	737	454
71	crossed	different	different	800	right	lower	left	upper	1	603	455
72	crossed	same	same	50	right	lower	right	lower	1	573	456
73	crossed	different	same	100	left	lower	right	lower	1	948	457
74	crossed	same	different	300	right	upper	right	lower	1	496	458
75	crossed	same	same	50	left	lower	left	lower	1	602	459
76	crossed	same	same	50	left	lower	left	lower	1	551	460
77	crossed	different	different	50	right	upper	left	lower	1	713	461
78	crossed	different	different	800	right	upper	left	lower	1	1109	462
79	crossed	different	different	100	left	lower	right	upper	1	810	463
80	crossed	different	same	100	right	lower	left	lower	1	708	464
81	crossed	same	same	300	left	lower	left	lower	1	934	465
82	crossed	same	same	800	left	lower	left	lower	1	669	466
83	crossed	different	same	300	left	lower	right	lower	1	700	467
84	crossed	same	same	800	left	lower	left	lower	1	417	468
85	crossed	different	different	50	left	upper	right	lower	1	749	469
86	crossed	same	same	100	left	lower	left	lower	1	511	470
87	crossed	same	different	100	right	lower	right	upper	1	887	471
88	crossed	different	same	300	left	lower	right	lower	1	736	472
89	crossed	same	same	800	right	lower	right	lower	1	493	473
90	crossed	different	same	100	left	lower	right	lower	1	672	474
91	crossed	different	different	100	right	upper	left	lower	1	725	475
92	crossed	same	same	300	right	lower	right	lower	1	559	476
93	crossed	different	same	100	left	lower	right	lower	1	663	477
94	crossed	same	different	300	right	lower	right	upper	0	841	478
95	crossed	same	different	800	right	lower	right	upper	1	567	479
96	crossed	same	same	300	left	lower	left	lower	1	601	480
97	crossed	different	different	800	right	upper	left	lower	1	568	481
98	crossed	different	same	100	left	lower	right	lower	0	1186	482
99	crossed	different	same	300	left	lower	right	lower	1	701	483
100	crossed	different	same	300	left	lower	right	lower	1	1019	484
101	crossed	different	same	800	left	lower	right	lower	1	559	485
102	crossed	different	same	50	right	lower	left	lower	1	798	486
103	crossed	same	different	100	right	lower	right	upper	1	898	487
104	crossed	different	different	800	left	upper	right	lower	1	514	488
105	crossed	same	same	50	right	lower	right	lower	1	693	489
106	crossed	different	different	50	left	lower	right	upper	1	634	490
107	crossed	different	different	300	left	lower	right	upper	1	526	491
108	crossed	same	same	800	left	lower	left	lower	1	640	492
109	crossed	same	different	100	left	upper	left	lower	1	569	493
110	crossed	different	same	800	right	lower	left	lower	1	722	494
111	crossed	different	same	800	left	lower	right	lower	1	548	495
112	crossed	same	same	50	right	lower	right	lower	1	644	496
113	crossed	different	same	50	left	lower	right	lower	1	597	497
114	crossed	same	different	100	left	upper	left	lower	1	492	498
115	crossed	same	same	100	left	lower	left	lower	1	526	499
116	crossed	same	different	50	right	lower	right	upper	1	619	500
117	crossed	same	different	300	right	upper	right	lower	1	494	501
118	crossed	same	different	100	left	lower	left	upper	1	579	502
119	crossed	different	same	50	left	lower	right	lower	1	1072	503
120	crossed	same	different	100	right	upper	right	lower	1	594	504
121	crossed	same	same	300	left	lower	left	lower	1	552	505
122	crossed	same	same	50	left	lower	left	lower	1	651	506
123	crossed	same	different	300	left	upper	left	lower	1	683	507
124	crossed	same	same	300	left	lower	left	lower	1	582	508
125	crossed	different	same	800	left	lower	right	lower	1	625	509
126	crossed	same	different	300	left	lower	left	upper	1	470	510
127	crossed	different	different	300	right	lower	left	upper	1	627	511
128	crossed	same	different	100	right	upper	right	lower	1	521	512
129	crossed	same	same	800	left	lower	left	lower	1	493	513
