participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-20	1	1	crossed	different	same	800	left	lower	right	lower	0	67	ses-1	1
sub-20	1	2	crossed	different	different	50	left	lower	right	upper	1	908	ses-1	2
sub-20	1	3	crossed	same	different	100	right	upper	right	lower	1	702	ses-1	3
sub-20	1	4	crossed	same	same	50	right	lower	right	lower	1	677	ses-1	4
sub-20	1	5	crossed	same	different	800	left	upper	left	lower	1	1111	ses-1	5
sub-20	1	6	crossed	same	different	50	right	lower	right	upper	1	825	ses-1	6
sub-20	1	7	crossed	same	different	300	right	lower	right	upper	1	755	ses-1	7
sub-20	1	8	crossed	different	same	100	right	lower	left	lower	1	1164	ses-1	8
sub-20	1	9	crossed	same	different	300	right	upper	right	lower	1	702	ses-1	9
sub-20	1	10	crossed	same	same	300	right	lower	right	lower	1	872	ses-1	10
sub-20	1	11	crossed	different	same	50	right	lower	left	lower	1	922	ses-1	11
sub-20	1	12	crossed	different	different	300	right	upper	left	lower	1	746	ses-1	12
sub-20	1	13	crossed	same	same	50	left	lower	left	lower	1	862	ses-1	13
sub-20	1	14	crossed	same	same	50	right	lower	right	lower	0	1042	ses-1	14
sub-20	1	15	crossed	different	same	300	left	lower	right	lower	1	956	ses-1	15
sub-20	1	16	crossed	different	different	100	left	upper	right	lower	1	899	ses-1	16
sub-20	1	17	crossed	same	different	300	left	lower	left	upper	1	850	ses-1	17
sub-20	1	18	crossed	same	different	800	left	lower	left	upper	1	921	ses-1	18
sub-20	1	19	crossed	same	different	800	left	lower	left	upper	1	817	ses-1	19
sub-20	1	20	crossed	different	different	300	right	upper	left	lower	1	827	ses-1	20
sub-20	1	21	crossed	different	same	800	left	lower	right	lower	1	803	ses-1	21
sub-20	1	22	crossed	same	same	50	left	lower	left	lower	1	801	ses-1	22
sub-20	1	23	crossed	same	different	800	right	upper	right	lower	1	909	ses-1	23
sub-20	1	24	crossed	different	same	50	right	lower	left	lower	1	963	ses-1	24
sub-20	1	25	crossed	same	same	50	right	lower	right	lower	1	882	ses-1	25
sub-20	1	26	crossed	different	different	100	right	upper	left	lower	1	820	ses-1	26
sub-20	1	27	crossed	same	different	800	right	lower	right	upper	0	1458	ses-1	27
sub-20	1	28	crossed	same	different	50	right	lower	right	upper	1	811	ses-1	28
sub-20	1	29	crossed	different	same	100	left	lower	right	lower	0	1090	ses-1	29
sub-20	1	30	crossed	same	same	800	left	lower	left	lower	1	799	ses-1	30
sub-20	1	31	crossed	same	same	300	left	lower	left	lower	1	830	ses-1	31
sub-20	1	32	crossed	different	same	800	left	lower	right	lower	1	729	ses-1	32
sub-20	1	33	crossed	different	different	50	right	upper	left	lower	0	1323	ses-1	33
sub-20	1	34	crossed	same	same	100	left	lower	left	lower	1	734	ses-1	34
sub-20	1	35	crossed	different	same	800	right	lower	left	lower	1	757	ses-1	35
sub-20	1	36	crossed	same	same	300	right	lower	right	lower	1	742	ses-1	36
sub-20	1	37	crossed	same	different	800	right	upper	right	lower	1	743	ses-1	37
sub-20	1	38	crossed	same	same	800	right	lower	right	lower	1	734	ses-1	38
sub-20	1	39	crossed	same	different	100	left	lower	left	upper	1	874	ses-1	39
sub-20	1	40	crossed	different	same	300	right	lower	left	lower	1	771	ses-1	40
sub-20	1	41	crossed	different	same	300	right	lower	left	lower	1	726	ses-1	41
sub-20	1	42	crossed	same	same	800	right	lower	right	lower	1	949	ses-1	42
sub-20	1	43	crossed	different	same	50	right	lower	left	lower	0	1119	ses-1	43
sub-20	1	44	crossed	different	different	100	right	upper	left	lower	1	932	ses-1	44
sub-20	1	45	crossed	different	different	100	left	lower	right	upper	1	1299	ses-1	45
sub-20	1	46	crossed	different	different	300	right	lower	left	upper	0	694	ses-1	46
sub-20	1	47	crossed	same	same	300	right	lower	right	lower	1	1018	ses-1	47
sub-20	1	48	crossed	same	different	300	right	lower	right	upper	1	683	ses-1	48
sub-20	1	49	crossed	different	different	300	right	lower	left	upper	1	825	ses-1	49
sub-20	1	50	crossed	same	same	50	right	lower	right	lower	1	706	ses-1	50
sub-20	1	51	crossed	same	same	50	left	lower	left	lower	1	709	ses-1	51
sub-20	1	52	crossed	different	different	300	left	upper	right	lower	1	950	ses-1	52
sub-20	1	53	crossed	different	different	300	left	upper	right	lower	0	736	ses-1	53
