participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-022	1	1	crossed	same	same	100	left	lower	left	lower	1	2165	ses-01	1
sub-022	1	2	crossed	same	different	300	left	upper	left	lower	1	723	ses-01	2
sub-022	1	4	crossed	same	different	50	left	upper	left	lower	1	868	ses-01	3
sub-022	1	5	crossed	different	same	100	right	lower	left	lower	1	516	ses-01	4
sub-022	1	6	crossed	different	different	100	right	upper	left	lower	0	1030	ses-01	5
sub-022	1	7	crossed	different	different	300	right	upper	left	lower	0	753	ses-01	6
sub-022	1	8	crossed	same	same	800	left	lower	left	lower	1	730	ses-01	7
sub-022	1	9	crossed	same	different	300	left	lower	left	upper	1	650	ses-01	8
sub-022	1	10	crossed	same	different	300	right	lower	right	upper	1	1066	ses-01	9
sub-022	1	11	crossed	same	same	800	right	lower	right	lower	1	857	ses-01	10
sub-022	1	12	crossed	different	different	800	left	upper	right	lower	1	743	ses-01	11
sub-022	1	13	crossed	same	different	800	right	lower	right	upper	1	806	ses-01	12
sub-022	1	14	crossed	different	different	50	right	lower	left	upper	1	2120	ses-01	13
sub-022	1	15	crossed	same	same	50	left	lower	left	lower	0	1182	ses-01	14
sub-022	1	16	crossed	different	different	800	left	lower	right	upper	0	1197	ses-01	15
sub-022	1	17	crossed	different	different	300	left	upper	right	lower	1	1269	ses-01	16
sub-022	1	18	crossed	same	same	50	left	lower	left	lower	1	1708	ses-01	17
sub-022	1	19	crossed	same	different	50	left	lower	left	upper	1	2005	ses-01	18
sub-022	1	20	crossed	same	same	100	right	lower	right	lower	1	1321	ses-01	19
sub-022	1	21	crossed	different	different	100	left	lower	right	upper	1	604	ses-01	20
sub-022	1	22	crossed	different	same	800	left	lower	right	lower	1	1497	ses-01	21
sub-022	1	23	crossed	same	same	800	right	lower	right	lower	1	885	ses-01	22
sub-022	1	24	crossed	different	same	300	right	lower	left	lower	1	902	ses-01	23
sub-022	1	25	crossed	same	different	50	left	lower	left	upper	1	1671	ses-01	24
sub-022	1	26	crossed	same	different	100	left	upper	left	lower	1	1787	ses-01	25
sub-022	1	27	crossed	different	different	800	right	lower	left	upper	1	711	ses-01	26
sub-022	1	28	crossed	same	different	100	right	lower	right	upper	1	1114	ses-01	27
sub-022	1	29	crossed	different	same	800	left	lower	right	lower	0	743	ses-01	28
sub-022	1	30	crossed	different	same	100	left	lower	right	lower	0	2328	ses-01	29
sub-022	1	31	crossed	same	same	300	right	lower	right	lower	0	2084	ses-01	30
sub-022	1	32	crossed	different	same	50	right	lower	left	lower	0	1846	ses-01	31
sub-022	1	33	crossed	different	same	100	right	lower	left	lower	1	1640	ses-01	32
sub-022	1	34	crossed	same	same	800	right	lower	right	lower	1	1523	ses-01	33
sub-022	1	35	crossed	same	different	300	right	lower	right	upper	1	903	ses-01	34
sub-022	1	36	crossed	same	same	300	right	lower	right	lower	1	898	ses-01	35
sub-022	1	37	crossed	same	same	100	left	lower	left	lower	1	2924	ses-01	36
sub-022	1	38	crossed	same	different	800	left	lower	left	upper	1	687	ses-01	37
sub-022	1	39	crossed	different	different	100	left	lower	right	upper	0	1187	ses-01	38
sub-022	1	40	crossed	different	different	100	left	lower	right	upper	1	652	ses-01	39
sub-022	1	41	crossed	same	same	50	right	lower	right	lower	1	1002	ses-01	40
sub-022	1	42	crossed	different	same	800	right	lower	left	lower	1	1384	ses-01	41
sub-022	1	43	crossed	same	same	300	left	lower	left	lower	1	829	ses-01	42
sub-022	1	44	crossed	different	different	300	right	lower	left	upper	1	1775	ses-01	43
sub-022	1	45	crossed	different	different	100	right	lower	left	upper	1	1414	ses-01	44
sub-022	1	46	crossed	same	same	800	left	lower	left	lower	0	1025	ses-01	45
sub-022	1	47	crossed	different	same	50	right	lower	left	lower	0	1428	ses-01	46
sub-022	1	48	crossed	different	different	100	right	lower	left	upper	1	986	ses-01	47
sub-022	1	49	crossed	same	different	800	left	lower	left	upper	1	1264	ses-01	48
sub-022	1	50	crossed	same	different	50	left	lower	left	upper	1	1108	ses-01	49
sub-022	1	51	crossed	different	same	100	right	lower	left	lower	1	1008	ses-01	50
sub-022	1	52	crossed	different	same	800	left	lower	right	lower	1	1302	ses-01	51
sub-022	1	53	crossed	same	different	800	right	upper	right	lower	0	2260	ses-01	52
sub-022	1	54	crossed	different	same	50	left	lower	right	lower	0	1550	ses-01	53
sub-022	1	55	crossed	same	different	100	right	upper	right	lower	1	1830	ses-01	54
sub-022	1	56	crossed	same	same	300	right	lower	right	lower	1	1067	ses-01	55
sub-022	1	57	crossed	same	same	300	left	lower	left	lower	1	1042	ses-01	56
sub-022	1	58	crossed	different	same	50	right	lower	left	lower	1	2518	ses-01	57
sub-022	1	59	crossed	same	different	100	right	upper	right	lower	1	758	ses-01	58
sub-022	1	60	crossed	different	same	300	left	lower	right	lower	1	1120	ses-01	59
sub-022	1	61	crossed	different	different	800	right	upper	left	lower	1	1353	ses-01	60
sub-022	1	62	crossed	same	same	300	left	lower	left	lower	1	1204	ses-01	61
sub-022	1	63	crossed	same	same	100	left	lower	left	lower	1	1237	ses-01	62
sub-022	1	64	crossed	different	different	300	left	upper	right	lower	1	1530	ses-01	63
sub-022	1	65	crossed	different	different	800	left	upper	right	lower	1	2357	ses-01	64
