participant_id	run	trial_in_run	posture	stim_side	stim_segment	soa	tactor1side	tactor1segment	tactor2side	tactor2segment	response_correct	rt	session	trial
sub-018	1	1	crossed	different	same	300	right	lower	left	lower	1	1090	ses-01	1
sub-018	1	2	crossed	same	same	100	left	lower	left	lower	1	773	ses-01	2
sub-018	1	3	crossed	same	different	100	left	lower	left	upper	1	1058	ses-01	3
sub-018	1	4	crossed	same	same	300	left	lower	left	lower	1	773	ses-01	4
sub-018	1	5	crossed	same	same	300	right	lower	right	lower	1	1116	ses-01	5
sub-018	1	6	crossed	different	different	100	right	lower	left	upper	1	1558	ses-01	6
sub-018	1	7	crossed	same	same	800	left	lower	left	lower	1	1141	ses-01	7
sub-018	1	8	crossed	different	same	800	left	lower	right	lower	1	1081	ses-01	8
sub-018	1	9	crossed	same	different	50	left	upper	left	lower	1	1631	ses-01	9
sub-018	1	10	crossed	same	same	100	right	lower	right	lower	1	1171	ses-01	10
sub-018	1	11	crossed	different	different	100	left	upper	right	lower	1	1525	ses-01	11
sub-018	1	12	crossed	same	different	50	left	lower	left	upper	1	1199	ses-01	12
sub-018	1	13	crossed	same	same	50	right	lower	right	lower	1	1587	ses-01	13
sub-018	1	14	crossed	different	same	300	right	lower	left	lower	1	1409	ses-01	14
sub-018	1	15	crossed	different	same	800	left	lower	right	lower	1	992	ses-01	15
sub-018	1	16	crossed	same	different	800	right	upper	right	lower	1	502	ses-01	16
sub-018	1	17	crossed	same	different	100	left	upper	left	lower	1	1537	ses-01	17
sub-018	1	18	crossed	different	same	800	right	lower	left	lower	1	982	ses-01	18
sub-018	1	19	crossed	different	same	50	right	lower	left	lower	0	1405	ses-01	19
sub-018	1	20	crossed	same	same	300	right	lower	right	lower	1	1428	ses-01	20
sub-018	1	21	crossed	different	same	100	left	lower	right	lower	0	1685	ses-01	21
sub-018	1	22	crossed	same	different	100	right	lower	right	upper	1	847	ses-01	22
sub-018	1	23	crossed	different	same	100	right	lower	left	lower	1	992	ses-01	23
sub-018	1	24	crossed	different	same	50	left	lower	right	lower	0	1636	ses-01	24
